,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
30,1,2.0,30,в,,,29,NA,2.0
31,1,2.0,31,прошлое.,267.0,0.06018935978358882,30,1.0,2.0
32,1,3.0,32,янусу,315.0,0.12995049504950495,31,1.0,3.0
33,1,3.0,33,были,,,32,NA,3.0
34,1,3.0,34,подвластны,379.0,0.15635313531353134,33,2.0,3.0
35,1,3.0,35,начало,446.0,0.183993399339934,34,1.0,3.0
36,1,3.0,36,и,,,35,NA,3.0
37,1,3.0,37,конец,195.0,0.08044554455445545,36,1.0,3.0
38,1,3.0,38,всякого,214.0,0.08828382838283828,37,1.0,3.0
39,1,3.0,39,"конфликта,",123.0,0.050742574257425746,38,1.0,3.0
40,1,3.0,40,а,126.0,0.05198019801980198,39,1.0,3.0
41,1,3.0,41,значит,179.0,0.07384488448844885,40,1.0,3.0
42,1,3.0,42,—,263.0,0.10849834983498349,41,1.0,3.0
43,1,3.0,43,война,184.0,0.07590759075907591,42,1.0,3.0
44,1,3.0,44,и,,,43,NA,3.0
45,1,3.0,45,мир.,,,44,NA,3.0
46,1,4.0,46,ворота,955.0,0.23089941972920697,45,4.0,4.0
47,1,4.0,47,его,,,46,NA,4.0
48,1,4.0,48,храма,291.0,0.070357833655706,47,1.0,4.0
49,1,4.0,49,были,526.0,0.12717601547388782,48,2.0,4.0
50,1,4.0,50,открыты,524.0,0.12669245647969052,49,2.0,4.0
51,1,4.0,51,во,268.0,0.06479690522243714,50,1.0,4.0
52,1,4.0,52,время,593.0,0.1433752417794971,51,2.0,4.0
53,1,4.0,53,войны,,,52,NA,4.0
54,1,4.0,54,и,301.0,0.07277562862669246,53,1.0,4.0
55,1,4.0,55,закрыты,524.0,0.12669245647969052,54,2.0,4.0
56,1,4.0,56,в,,,55,NA,4.0
57,1,4.0,57,мирное,154.0,0.03723404255319149,56,1.0,4.0
58,1,4.0,58,время.,,,57,NA,4.0
59,1,5.0,59,януса,252.0,0.09183673469387756,58,1.0,5.0
60,1,5.0,60,как,235.0,0.08564139941690962,59,1.0,5.0
61,1,5.0,61,бога,492.0,0.1793002915451895,60,3.0,5.0
62,1,5.0,62,ворот,492.0,0.1793002915451895,61,2.0,5.0
63,1,5.0,63,также,,,62,NA,5.0
64,1,5.0,64,связывали,466.0,0.16982507288629736,63,2.0,5.0
65,1,5.0,65,с,164.0,0.0597667638483965,64,1.0,5.0
66,1,5.0,66,входом,170.0,0.0619533527696793,65,1.0,5.0
67,1,5.0,67,и,,,66,NA,5.0
68,1,5.0,68,выходом,473.0,0.17237609329446063,67,2.0,5.0
69,1,5.0,69,из,,,68,NA,5.0
70,1,5.0,70,дома.,,,69,NA,5.0
71,1,6.0,71,янус,184.0,0.03967227253126347,70,1.0,6.0
72,1,6.0,72,часто,255.0,0.054980595084087966,71,1.0,6.0
73,1,6.0,73,символизировал,677.0,0.14596808969383354,72,3.0,6.0
74,1,6.0,74,изменения,1251.0,0.26972833117723155,73,4.0,6.0
75,1,6.0,75,и,166.0,0.035791289348857266,74,1.0,6.0
76,1,6.0,76,"переходы,",176.0,0.03794739111686071,75,1.0,6.0
77,1,6.0,77,"например,",268.0,0.057783527382492456,76,1.0,6.0
78,1,6.0,78,переход,,,77,NA,6.0
79,1,6.0,79,из,,,78,NA,6.0
80,1,6.0,80,одного,335.0,0.07222940922811556,79,2.0,6.0
81,1,6.0,81,состояния,,,80,NA,6.0
82,1,6.0,82,в,168.0,0.03622250970245795,81,1.0,6.0
83,1,6.0,83,"другое,",,,82,NA,6.0
84,1,6.0,84,от,,,83,NA,6.0
85,1,6.0,85,одного,,,84,NA,6.0
86,1,6.0,86,мировоззрения,,,85,NA,6.0
87,1,6.0,87,к,,,86,NA,6.0
88,1,6.0,88,"другому,",,,87,NA,6.0
89,1,6.0,89,от,397.0,0.08559724018973695,88,1.0,6.0
90,1,6.0,90,юности,,,89,NA,6.0
91,1,6.0,91,к,,,90,NA,6.0
92,1,6.0,92,зрелости.,761.0,0.16407934454506254,91,3.0,6.0
93,1,7.0,93,поэтому,360.0,0.09508716323296355,92,2.0,7.0
94,1,7.0,94,янусу,204.0,0.05388272583201268,93,1.0,7.0
95,1,7.0,95,поклонялись,511.0,0.13497094558901215,94,3.0,7.0
96,1,7.0,96,перед,,,95,NA,7.0
97,1,7.0,97,сбором,396.0,0.1045958795562599,96,2.0,7.0
98,1,7.0,98,и,,,97,NA,7.0
99,1,7.0,99,посевом,406.0,0.10723718964606445,98,2.0,7.0
100,1,7.0,100,"урожая,",144.0,0.03803486529318542,99,1.0,7.0
101,1,7.0,101,а,,,100,NA,7.0
102,1,7.0,102,также,537.0,0.14183835182250396,101,3.0,7.0
103,1,7.0,103,во,,,102,NA,7.0
104,1,7.0,104,время,232.0,0.0612783940834654,103,1.0,7.0
105,1,7.0,105,"бракосочетаний,",241.0,0.06365557316428949,104,1.0,7.0
106,1,7.0,106,похорон,164.0,0.04331748547279451,105,1.0,7.0
107,1,7.0,107,и,144.0,0.03803486529318542,106,1.0,7.0
108,1,7.0,108,разных,250.0,0.06603275224511358,107,1.0,7.0
109,1,7.0,109,начинаний.,197.0,0.052033808769149495,108,1.0,7.0
110,1,8.0,110,у,218.0,0.07641079565369786,109,1.0,8.0
111,1,8.0,111,януса,256.0,0.08973010865755346,110,1.0,8.0
112,1,8.0,112,не,,,111,NA,8.0
113,1,8.0,113,было,188.0,0.06589554854539081,112,1.0,8.0
114,1,8.0,114,своих,202.0,0.07080266386260077,113,1.0,8.0
115,1,8.0,115,"жрецов,",300.0,0.10515247108307045,114,2.0,8.0
116,1,8.0,116,зато,170.0,0.05958640028040659,115,1.0,8.0
117,1,8.0,117,его,,,116,NA,8.0
118,1,8.0,118,церемонии,,,117,NA,8.0
119,1,8.0,119,отправлял,402.0,0.14090431125131442,118,2.0,8.0
120,1,8.0,120,сам,425.0,0.14896600070101648,119,2.0,8.0
121,1,8.0,121,верховный,483.0,0.16929547844374343,120,2.0,8.0
122,1,8.0,122,жрец.,209.0,0.07325622152120574,121,1.0,8.0
123,1,9.0,123,янус,186.0,0.04278812974465148,122,1.0,9.0
124,1,9.0,124,олицетворял,862.0,0.19829767655854613,123,3.0,9.0
125,1,9.0,125,золотую,,,124,NA,9.0
126,1,9.0,126,середину,1035.0,0.23809523809523808,125,5.0,9.0
127,1,9.0,127,между,122.0,0.0280653324131585,126,1.0,9.0
128,1,9.0,128,варварством,356.0,0.08189556015642972,127,2.0,9.0
129,1,9.0,129,и,369.0,0.08488612836438923,128,2.0,9.0
130,1,9.0,130,"цивилизацией,",569.0,0.1308948700253048,129,2.0,9.0
131,1,9.0,131,деревней,531.0,0.12215320910973085,130,2.0,9.0
132,1,9.0,132,и,,,131,NA,9.0
133,1,9.0,133,"городом,",206.0,0.04738900391074304,132,1.0,9.0
134,1,9.0,134,юностью,111.0,0.025534851621808144,133,1.0,9.0
135,1,9.0,135,и,,,134,NA,9.0
136,1,9.0,136,зрелостью.,,,135,NA,9.0
137,1,10.0,137,у,,,136,NA,10.0
138,1,10.0,138,древних,404.0,0.10999183228968146,137,2.0,10.0
139,1,10.0,139,греков,,,138,NA,10.0
140,1,10.0,140,не,155.0,0.04219983664579363,139,1.0,10.0
141,1,10.0,141,было,180.0,0.049006261911244214,140,1.0,10.0
142,1,10.0,142,"бога,",,,141,NA,10.0
143,1,10.0,143,подобного,495.0,0.13476722025592158,142,2.0,10.0
144,1,10.0,144,"янусу,",73.0,0.01987476177511571,143,1.0,10.0
145,1,10.0,145,и,207.0,0.05635720119793085,144,1.0,10.0
146,1,10.0,146,римляне,472.0,0.12850530901170706,145,2.0,10.0
147,1,10.0,147,провозглашали,806.0,0.21943915055812688,146,4.0,10.0
148,1,10.0,148,его,193.0,0.05254560304927852,147,1.0,10.0
149,1,10.0,149,исключительно,173.0,0.04710046283691805,148,1.0,10.0
150,1,10.0,150,своим,313.0,0.08521644432344133,149,1.0,10.0
151,1,10.0,151,божеством.,202.0,0.05499591614484073,150,1.0,10.0
152,4,1.0,1,тилацин,696.0,0.11341046113736353,0,2.0,11.0
153,4,1.0,2,—,242.0,0.03943294769431318,1,1.0,11.0
154,4,1.0,3,вымерший,811.0,0.1321492585954049,2,3.0,11.0
155,4,1.0,4,вид,,,3,NA,11.0
156,4,1.0,5,сумчатых,777.0,0.12660909239041876,4,3.0,11.0
157,4,1.0,6,"млекопитающих,",,,5,NA,11.0
158,4,1.0,7,самый,957.0,0.15593938406387486,6,4.0,11.0
159,4,1.0,8,крупный,393.0,0.06403780348704578,7,1.0,11.0
160,4,1.0,9,из,,,8,NA,11.0
161,4,1.0,10,плотоядных,691.0,0.11259573081310087,9,3.0,11.0
162,4,1.0,11,сумчатых,968.0,0.15773179077725272,10,5.0,11.0
163,4,1.0,12,современности.,602.0,0.09809353104122535,11,2.0,11.0
164,4,2.0,13,тилацина,1035.0,0.16118984581840834,12,4.0,12.0
165,4,2.0,14,часто,392.0,0.06104968073508799,13,2.0,12.0
166,4,2.0,15,называют,597.0,0.09297617193583554,14,2.0,12.0
167,4,2.0,16,тасманийским,686.0,0.10683694128640399,15,2.0,12.0
168,4,2.0,17,тигром,669.0,0.10418937860146395,16,3.0,12.0
169,4,2.0,18,из-,,,17,NA,12.0
170,4,2.0,19,за,,,18,NA,12.0
171,4,2.0,20,его,359.0,0.05591029434667497,19,2.0,12.0
172,4,2.0,21,полосатой,612.0,0.09531225665784146,20,4.0,12.0
173,4,2.0,22,спины,240.0,0.03737735555209469,21,1.0,12.0
174,4,2.0,23,или,,,22,NA,12.0
175,4,2.0,24,сумчатым,241.0,0.03753309453356175,23,1.0,12.0
176,4,2.0,25,волком,176.0,0.027410060738202773,24,1.0,12.0
177,4,2.0,26,из-,,,25,NA,12.0
178,4,2.0,27,за,250.0,0.0389347453667653,26,1.0,12.0
179,4,2.0,28,сходства,183.0,0.0285002336084722,27,1.0,12.0
180,4,2.0,29,его,341.0,0.05310699268026787,28,1.0,12.0
181,4,2.0,30,облика,186.0,0.028967450552873385,29,1.0,12.0
182,4,2.0,31,и,238.0,0.037065877589160565,30,1.0,12.0
183,4,2.0,32,повадок,,,31,NA,12.0
184,4,2.0,33,с,216.0,0.03363961999688522,32,1.0,12.0
185,4,2.0,34,волчьими.,,,33,NA,12.0
186,4,3.0,35,этот,,,34,NA,13.0
187,4,3.0,36,вид,,,35,NA,13.0
188,4,3.0,37,водился,250.0,0.13319126265316994,36,1.0,13.0
189,4,3.0,38,в,,,37,NA,13.0
190,4,3.0,39,материковой,424.0,0.22589238145977625,38,2.0,13.0
191,4,3.0,40,"австралии,",,,39,NA,13.0
192,4,3.0,41,тасмании,150.0,0.07991475759190197,40,1.0,13.0
193,4,3.0,42,и,,,41,NA,13.0
194,4,3.0,43,новой,203.0,0.108151305274374,42,1.0,13.0
195,4,3.0,44,"гвинее,",,,43,NA,13.0
196,4,3.0,45,"и,",,,44,NA,13.0
197,4,3.0,46,как,,,45,NA,13.0
198,4,3.0,47,"полагают,",195.0,0.10388918486947256,46,1.0,13.0
199,4,3.0,48,вымер,,,47,NA,13.0
200,4,3.0,49,в,531.0,0.28289824187533297,48,2.0,13.0
201,4,3.0,50,двадцатом,124.0,0.0660628662759723,49,1.0,13.0
202,4,3.0,51,веке.,,,50,NA,13.0
203,4,4.0,52,тилацин,377.0,0.06724937566892615,51,1.0,14.0
204,4,4.0,53,был,1033.0,0.18426685693899394,52,3.0,14.0
205,4,4.0,54,одним,,,53,NA,14.0
206,4,4.0,55,из,373.0,0.06653585444166964,54,2.0,14.0
207,4,4.0,56,двух,,,55,NA,14.0
208,4,4.0,57,известных,1032.0,0.1840884766321798,56,4.0,14.0
209,4,4.0,58,науке,594.0,0.10595790224759187,57,2.0,14.0
210,4,4.0,59,"видов,",230.0,0.041027470567249376,58,1.0,14.0
211,4,4.0,60,у,213.0,0.037995005351409206,59,1.0,14.0
212,4,4.0,61,которых,500.0,0.08919015340706386,60,2.0,14.0
213,4,4.0,62,сумка,338.0,0.06029254370317517,61,2.0,14.0
214,4,4.0,63,есть,,,62,NA,14.0
215,4,4.0,64,не,222.0,0.039600428112736355,63,1.0,14.0
216,4,4.0,65,только,288.0,0.051373528362468786,64,2.0,14.0
217,4,4.0,66,у,,,65,NA,14.0
218,4,4.0,67,"самок,",176.0,0.03139493399928648,66,1.0,14.0
219,4,4.0,68,но,,,67,NA,14.0
220,4,4.0,69,и,,,68,NA,14.0
221,4,4.0,70,у,,,69,NA,14.0
222,4,4.0,71,самцов.,230.0,0.041027470567249376,70,1.0,14.0
223,4,5.0,72,сумка,,,71,NA,15.0
224,4,5.0,73,самцов,334.0,0.14408973252804141,72,1.0,15.0
225,4,5.0,74,тилацина,323.0,0.13934426229508196,73,1.0,15.0
226,4,5.0,75,защищала,327.0,0.14106988783433994,74,1.0,15.0
227,4,5.0,76,их,,,75,NA,15.0
228,4,5.0,77,репродуктивные,272.0,0.11734253666954271,76,1.0,15.0
229,4,5.0,78,органы,127.0,0.0547886108714409,77,1.0,15.0
230,4,5.0,79,во,,,78,NA,15.0
231,4,5.0,80,время,253.0,0.1091458153580673,79,1.0,15.0
232,4,5.0,81,охоты,,,80,NA,15.0
233,4,5.0,82,в,244.0,0.10526315789473684,81,1.0,15.0
234,4,5.0,83,густом,,,82,NA,15.0
235,4,5.0,84,кустарнике.,438.0,0.18895599654874892,83,2.0,15.0
236,4,6.0,85,"считается,",555.0,0.1404352226720648,84,3.0,16.0
237,4,6.0,86,что,272.0,0.06882591093117409,85,1.0,16.0
238,4,6.0,87,тилацин,748.0,0.18927125506072875,86,3.0,16.0
239,4,6.0,88,был,,,87,NA,16.0
240,4,6.0,89,грозным,680.0,0.1720647773279352,88,4.0,16.0
241,4,6.0,90,"хищником,",,,89,NA,16.0
242,4,6.0,91,так,,,90,NA,16.0
243,4,6.0,92,как,349.0,0.08830971659919028,91,2.0,16.0
244,4,6.0,93,он,332.0,0.0840080971659919,92,1.0,16.0
245,4,6.0,94,успешно,289.0,0.07312753036437247,93,2.0,16.0
246,4,6.0,95,охотился,,,94,NA,16.0
247,4,6.0,96,и,,,95,NA,16.0
248,4,6.0,97,выживал,,,96,NA,16.0
249,4,6.0,98,в,266.0,0.0673076923076923,97,1.0,16.0
250,4,6.0,99,тех,,,98,NA,16.0
251,4,6.0,100,"местах,",227.0,0.05743927125506073,99,1.0,16.0
252,4,6.0,101,где,,,100,NA,16.0
253,4,6.0,102,было,234.0,0.05921052631578947,101,1.0,16.0
254,4,6.0,103,очень,,,102,NA,16.0
255,4,6.0,104,мало,,,103,NA,16.0
256,4,6.0,105,добычи.,,,104,NA,16.0
257,4,7.0,106,тилацин,123.0,0.012755366587161672,105,1.0,17.0
258,4,7.0,107,практически,440.0,0.045628953645131184,106,2.0,17.0
259,4,7.0,108,исчез,629.0,0.06522866327906253,107,2.0,17.0
260,4,7.0,109,или,,,108,NA,17.0
261,4,7.0,110,даже,,,109,NA,17.0
262,4,7.0,111,полностью,899.0,0.09322824847039303,110,3.0,17.0
263,4,7.0,112,вымер,641.0,0.06647308928756611,111,3.0,17.0
264,4,7.0,113,в,82.0,0.008503577724774447,112,1.0,17.0
265,4,7.0,114,материковой,1741.0,0.18054547340039406,113,8.0,17.0
266,4,7.0,115,австралии,952.0,0.09872446334128383,114,4.0,17.0
267,4,7.0,116,еще,320.0,0.03318469356009541,115,2.0,17.0
268,4,7.0,117,до,696.0,0.07217670849320751,116,3.0,17.0
269,4,7.0,118,прибытия,1246.0,0.12921290054962148,117,6.0,17.0
270,4,7.0,119,"британцев,",960.0,0.09955408068028622,118,4.0,17.0
271,4,7.0,120,но,,,119,NA,17.0
272,4,7.0,121,всё,,,120,NA,17.0
273,4,7.0,122,ещё,615.0,0.06377683293580835,121,3.0,17.0
274,4,7.0,123,водился,87.0,0.009022088561650939,122,1.0,17.0
275,4,7.0,124,на,,,123,NA,17.0
276,4,7.0,125,острове,,,124,NA,17.0
277,4,7.0,126,"тасмания,",,,125,NA,17.0
278,4,7.0,127,пока,,,126,NA,17.0
279,4,7.0,128,не,,,127,NA,17.0
280,4,7.0,129,подвергся,212.0,0.021984859483563206,128,1.0,17.0
281,4,7.0,130,массовому,,,129,NA,17.0
282,4,7.0,131,истреблению.,,,130,NA,17.0
283,4,8.0,132,обычно,,,131,NA,18.0
284,4,8.0,133,в,467.0,0.07951643112548953,132,1.0,18.0
285,4,8.0,134,вымирании,614.0,0.10454622850332028,133,3.0,18.0
286,4,8.0,135,этого,145.0,0.024689255916907883,134,1.0,18.0
287,4,8.0,136,вида,,,135,NA,18.0
288,4,8.0,137,винят,,,136,NA,18.0
289,4,8.0,138,бесконтрольный,537.0,0.09143538225778988,137,3.0,18.0
290,4,8.0,139,отстрел,511.0,0.08700834326579261,138,3.0,18.0
291,4,8.0,140,для,,,139,NA,18.0
292,4,8.0,141,защиты,160.0,0.027243316873829387,140,1.0,18.0
293,4,8.0,142,"скота,",,,141,NA,18.0
294,4,8.0,143,но,169.0,0.02877575344798229,142,1.0,18.0
295,4,8.0,144,были,189.0,0.03218116805721097,143,1.0,18.0
296,4,8.0,145,и,,,144,NA,18.0
297,4,8.0,146,другие,209.0,0.03558658266643964,145,1.0,18.0
298,4,8.0,147,факторы:,407.0,0.0693001872978035,146,2.0,18.0
299,4,8.0,148,"болезни,",189.0,0.03218116805721097,147,1.0,18.0
300,4,8.0,149,появление,145.0,0.024689255916907883,148,1.0,18.0
301,4,8.0,150,"собак,",271.0,0.046143367955048524,149,1.0,18.0
302,4,8.0,151,которых,172.0,0.02928656563936659,150,1.0,18.0
303,4,8.0,152,привезли,195.0,0.03320279243997957,151,1.0,18.0
304,4,8.0,153,с,,,152,NA,18.0
305,4,8.0,154,собой,,,153,NA,18.0
306,4,8.0,155,"англичане,",310.0,0.05278392644304444,154,1.0,18.0
307,4,8.0,156,а,,,155,NA,18.0
308,4,8.0,157,также,198.0,0.033713604631363865,156,1.0,18.0
309,4,8.0,158,вторжение,127.0,0.02162438276860208,157,1.0,18.0
310,4,8.0,159,человека,378.0,0.06436233611442194,158,1.0,18.0
311,4,8.0,160,в,,,159,NA,18.0
312,4,8.0,161,естественную,149.0,0.025370338838753618,160,1.0,18.0
313,4,8.0,162,среду,,,161,NA,18.0
314,4,8.0,163,обитания,,,162,NA,18.0
315,4,8.0,164,тилацина.,331.0,0.05635961178273455,163,1.0,18.0
316,4,9.0,165,хотя,,,164,NA,19.0
317,4,9.0,166,сумчатый,205.0,0.10453850076491586,165,1.0,19.0
318,4,9.0,167,волк,,,166,NA,19.0
319,4,9.0,168,официально,225.0,0.11473737888832228,167,1.0,19.0
320,4,9.0,169,считается,,,168,NA,19.0
321,4,9.0,170,"вымершим,",255.0,0.13003569607343193,169,1.0,19.0
322,4,9.0,171,на,,,170,NA,19.0
323,4,9.0,172,тасмании,180.0,0.09178990311065782,171,1.0,19.0
324,4,9.0,173,до,,,172,NA,19.0
325,4,9.0,174,сих,,,173,NA,19.0
326,4,9.0,175,появляются,,,174,NA,19.0
327,4,9.0,176,сообщения,258.0,0.1315655277919429,175,1.0,19.0
328,4,9.0,177,о,,,176,NA,19.0
329,4,9.0,178,встречах,,,177,NA,19.0
330,4,9.0,179,с,,,178,NA,19.0
331,4,9.0,180,"ним,",183.0,0.09331973482916879,179,1.0,19.0
332,4,9.0,181,но,,,180,NA,19.0
333,4,9.0,182,ни,,,181,NA,19.0
334,4,9.0,183,одно,,,182,NA,19.0
335,4,9.0,184,из,,,183,NA,19.0
336,4,9.0,185,них,200.0,0.10198878123406425,184,1.0,19.0
337,4,9.0,186,пока,,,185,NA,19.0
338,4,9.0,187,не,,,186,NA,19.0
339,4,9.0,188,получило,194.0,0.09892911779704233,187,1.0,19.0
340,4,9.0,189,официального,73.0,0.037225905150433454,188,1.0,19.0
341,4,9.0,190,подтверждения.,188.0,0.0958694543600204,189,1.0,19.0
342,5,1.0,1,всемирный,604.0,0.3173935890698896,0,3.0,20.0
343,5,1.0,2,день,,,1,NA,20.0
344,5,1.0,3,окружающей,547.0,0.28744088281660535,2,2.0,20.0
345,5,1.0,4,среды,,,3,NA,20.0
346,5,1.0,5,отмечают,265.0,0.13925380977404098,4,1.0,20.0
347,5,1.0,6,ежегодно,178.0,0.09353652128218602,5,1.0,20.0
348,5,1.0,7,пятого,,,6,NA,20.0
349,5,1.0,8,июня.,309.0,0.162375197057278,7,1.0,20.0
350,5,2.0,9,организация,415.0,0.09648918856079981,8,2.0,21.0
351,5,2.0,10,объединенных,278.0,0.06463613113229481,9,2.0,21.0
352,5,2.0,11,наций,,,10,NA,21.0
353,5,2.0,12,использует,1014.0,0.23575912578470123,11,4.0,21.0
354,5,2.0,13,этот,464.0,0.10788188793303882,12,2.0,21.0
355,5,2.0,14,день,,,13,NA,21.0
356,5,2.0,15,для,,,14,NA,21.0
357,5,2.0,16,распространения,899.0,0.20902115787026274,15,4.0,21.0
358,5,2.0,17,информации,792.0,0.18414322250639387,16,4.0,21.0
359,5,2.0,18,об,,,17,NA,21.0
360,5,2.0,19,охране,231.0,0.05370843989769821,18,2.0,21.0
361,5,2.0,20,природы.,208.0,0.04836084631481051,19,1.0,21.0
362,5,3.0,21,впервые,225.0,0.025811632442354022,20,1.0,22.0
363,5,3.0,22,эту,,,21,NA,22.0
364,5,3.0,23,дату,,,22,NA,22.0
365,5,3.0,24,отметили,666.0,0.0764024320293679,23,3.0,22.0
366,5,3.0,25,в,,,24,NA,22.0
367,5,3.0,26,1974,364.0,0.04175748537340828,25,2.0,22.0
368,5,3.0,27,"году,",497.0,0.057015028105999774,26,2.0,22.0
369,5,3.0,28,и,,,27,NA,22.0
370,5,3.0,29,с,,,28,NA,22.0
371,5,3.0,30,тех,204.0,0.02340254674773431,29,1.0,22.0
372,5,3.0,31,пор,282.0,0.03235057932775037,30,1.0,22.0
373,5,3.0,32,празднование,642.0,0.0736491912355168,31,3.0,22.0
374,5,3.0,33,сопровождается,649.0,0.07445221980039005,32,3.0,22.0
375,5,3.0,34,широкомасштабными,1155.0,0.13249971320408396,33,6.0,22.0
376,5,3.0,35,"кампаниями,",1623.0,0.18618790868418034,34,4.0,22.0
377,5,3.0,36,посвященными,480.0,0.05506481587702191,35,2.0,22.0
378,5,3.0,37,важнейшим,417.0,0.04783755879316279,36,2.0,22.0
379,5,3.0,38,экологическим,245.0,0.028105999770563266,37,1.0,22.0
380,5,3.0,39,проблемам:,266.0,0.030515085465182976,38,1.0,22.0
381,5,3.0,40,загрязнению,515.0,0.059079958701388095,39,2.0,22.0
382,5,3.0,41,мирового,217.0,0.024893885511070322,40,1.0,22.0
383,5,3.0,42,"океана,",117.0,0.013422048870024092,41,1.0,22.0
384,5,3.0,43,перенаселенности,,,42,NA,22.0
385,5,3.0,44,"планеты,",,,43,NA,22.0
386,5,3.0,45,глобальному,,,44,NA,22.0
387,5,3.0,46,потеплению.,153.0,0.017551910060800733,45,1.0,22.0
388,5,4.0,47,праздник,,,46,NA,23.0
389,5,4.0,48,поддерживают,612.0,0.07896774193548387,47,3.0,23.0
390,5,4.0,49,крупные,169.0,0.021806451612903226,48,1.0,23.0
391,5,4.0,50,"корпорации,",,,49,NA,23.0
392,5,4.0,51,правительственные,1098.0,0.1416774193548387,50,5.0,23.0
393,5,4.0,52,и,230.0,0.02967741935483871,51,1.0,23.0
394,5,4.0,53,частные,556.0,0.07174193548387096,52,3.0,23.0
395,5,4.0,54,"организации,",271.0,0.03496774193548387,53,1.0,23.0
396,5,4.0,55,а,154.0,0.019870967741935485,54,1.0,23.0
397,5,4.0,56,также,205.0,0.026451612903225806,55,1.0,23.0
398,5,4.0,57,знаменитости,1052.0,0.13574193548387098,56,4.0,23.0
399,5,4.0,58,из,147.0,0.01896774193548387,57,1.0,23.0
400,5,4.0,59,разных,695.0,0.08967741935483871,58,3.0,23.0
401,5,4.0,60,"стран,",551.0,0.07109677419354839,59,4.0,23.0
402,5,4.0,61,чтобы,300.0,0.03870967741935484,60,1.0,23.0
403,5,4.0,62,привлечь,467.0,0.060258064516129035,61,3.0,23.0
404,5,4.0,63,к,,,62,NA,23.0
405,5,4.0,64,экологическим,463.0,0.05974193548387097,63,3.0,23.0
406,5,4.0,65,проблемам,322.0,0.04154838709677419,64,2.0,23.0
407,5,4.0,66,внимание,297.0,0.03832258064516129,65,2.0,23.0
408,5,4.0,67,общественности.,161.0,0.020774193548387096,66,1.0,23.0
409,5,5.0,68,в,,,67,NA,24.0
410,5,5.0,69,этом,196.0,0.07635372029606545,68,1.0,24.0
411,5,5.0,70,событии,415.0,0.16166731593299571,69,2.0,24.0
412,5,5.0,71,ежегодно,,,70,NA,24.0
413,5,5.0,72,принимают,79.0,0.03077522399688352,71,1.0,24.0
414,5,5.0,73,участие,515.0,0.20062329567588624,72,2.0,24.0
415,5,5.0,74,более,,,73,NA,24.0
416,5,5.0,75,ста,291.0,0.11336190105181146,74,1.0,24.0
417,5,5.0,76,"стран,",,,75,NA,24.0
418,5,5.0,77,и,,,76,NA,24.0
419,5,5.0,78,каждый,118.0,0.04596805609661083,77,1.0,24.0
420,5,5.0,79,раз,186.0,0.0724581223217764,78,1.0,24.0
421,5,5.0,80,выбирается,197.0,0.07674328009349435,79,1.0,24.0
422,5,5.0,81,новая,173.0,0.06739384495520062,80,1.0,24.0
423,5,5.0,82,тема.,397.0,0.1546552395792754,81,2.0,24.0
424,5,6.0,83,к,,,82,NA,25.0
425,5,6.0,84,"примеру,",324.0,0.1713379164463247,83,2.0,25.0
426,5,6.0,85,лозунг,,,84,NA,25.0
427,5,6.0,86,прошлого,306.0,0.16181914331041777,85,1.0,25.0
428,5,6.0,87,года,,,86,NA,25.0
429,5,6.0,88,—,,,87,NA,25.0
