,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,,,0,NA,1.0
2,1,1.0,2,las,243.0,0.022252747252747253,1,1.0,1.0
3,1,1.0,3,antiguas,1007.0,0.09221611721611722,2,6.0,1.0
4,1,1.0,4,mitología,767.0,0.07023809523809524,3,3.0,1.0
5,1,1.0,5,y,151.0,0.013827838827838827,4,1.0,1.0
6,1,1.0,6,religión,649.0,0.05943223443223443,5,4.0,1.0
7,1,1.0,7,"romana,",376.0,0.034432234432234435,6,2.0,1.0
8,1,1.0,8,jano,270.0,0.024725274725274724,7,1.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,177.0,0.01620879120879121,9,1.0,1.0
11,1,1.0,11,dios,444.0,0.04065934065934066,10,3.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,232.0,0.021245421245421246,12,2.0,1.0
14,1,1.0,14,comienzos,713.0,0.0652930402930403,13,3.0,1.0
15,1,1.0,15,y,47.0,0.004304029304029304,14,1.0,1.0
16,1,1.0,16,las,300.0,0.027472527472527472,15,2.0,1.0
17,1,1.0,17,"puertas,",315.0,0.028846153846153848,16,2.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,502.0,0.045970695970695974,18,2.0,1.0
20,1,1.0,20,una,176.0,0.01611721611721612,19,1.0,1.0
21,1,1.0,21,doble,167.0,0.015293040293040292,20,1.0,1.0
22,1,1.0,22,"naturaleza,",262.0,0.023992673992673994,21,1.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,848.0,0.07765567765567766,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,727.0,0.06657509157509157,26,3.0,1.0
28,1,1.0,28,con,59.0,0.005402930402930403,27,1.0,1.0
29,1,1.0,29,dos,397.0,0.03635531135531136,28,1.0,1.0
30,1,1.0,30,"caras,",132.0,0.012087912087912088,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,438.0,0.04010989010989011,31,3.0,1.0
33,1,1.0,33,él,198.0,0.018131868131868133,32,1.0,1.0
34,1,1.0,34,mira,358.0,0.032783882783882785,33,2.0,1.0
35,1,1.0,35,hacia,338.0,0.030952380952380953,34,1.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,227.0,0.020787545787545787,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,226.0,0.020695970695970695,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,174.0,0.015934065934065933,40,1.0,1.0
42,1,2.0,42,jano,257.0,0.07696915244085055,41,1.0,2.0
43,1,2.0,43,presidía,519.0,0.1554357592093441,42,2.0,2.0
44,1,2.0,44,el,186.0,0.055705300988319856,43,1.0,2.0
45,1,2.0,45,comienzo,462.0,0.13836477987421383,44,3.0,2.0
46,1,2.0,46,y,188.0,0.05630428271937706,45,1.0,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,159.0,0.047619047619047616,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,128.0,0.03833483078766098,49,1.0,2.0
51,1,2.0,51,"conflictos,",288.0,0.0862533692722372,50,2.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,186.0,0.055705300988319856,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,251.0,0.07517220724767895,54,1.0,2.0
56,1,2.0,56,la,204.0,0.061096136567834684,55,1.0,2.0
57,1,2.0,57,guerra,225.0,0.0673854447439353,56,2.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,89.0,0.026654687032045522,58,1.0,2.0
60,1,2.0,60,paz.,197.0,0.05899970050913447,59,1.0,2.0
61,1,3.0,61,las,120.0,0.026678523788350377,60,1.0,3.0
62,1,3.0,62,puertas,825.0,0.18341485104490884,61,3.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,458.0,0.10182303245887062,63,2.0,3.0
65,1,3.0,65,templo,259.0,0.0575811471765229,64,2.0,3.0
66,1,3.0,66,se,,,65,NA,3.0
67,1,3.0,67,abrían,308.0,0.06847487772343264,66,2.0,3.0
68,1,3.0,68,en,138.0,0.030680302356602934,67,1.0,3.0
69,1,3.0,69,tiempos,392.0,0.0871498443752779,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,342.0,0.07603379279679857,70,2.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,152.0,0.03379279679857715,72,1.0,3.0
74,1,3.0,74,cerraban,610.0,0.13561582925744775,73,3.0,3.0
75,1,3.0,75,durante,459.0,0.1020453534904402,74,3.0,3.0
76,1,3.0,76,los,,,75,NA,3.0
77,1,3.0,77,momentos,265.0,0.058915073365940415,76,2.0,3.0
78,1,3.0,78,de,170.0,0.0377945753668297,77,1.0,3.0
79,1,3.0,79,paz.,,,78,NA,3.0
80,1,4.0,80,como,170.0,0.03717472118959108,79,1.0,4.0
81,1,4.0,81,dios,281.0,0.06144762737808878,80,2.0,4.0
82,1,4.0,82,de,143.0,0.031270500765361905,81,1.0,4.0
83,1,4.0,83,las,249.0,0.05445003280122458,82,1.0,4.0
84,1,4.0,84,"puertas,",190.0,0.0415482178001312,83,1.0,4.0
