,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,98.0,0.013380666302566903,0,1.0,1.0
2,1,1.0,2,las,307.0,0.041916985253959586,1,2.0,1.0
3,1,1.0,3,antiguas,279.0,0.03809393773894047,2,2.0,1.0
4,1,1.0,4,mitología,494.0,0.06744948115783725,3,3.0,1.0
5,1,1.0,5,y,,,4,NA,1.0
6,1,1.0,6,religión,301.0,0.04109776078645549,5,2.0,1.0
7,1,1.0,7,"romana,",266.0,0.0363189513926816,6,2.0,1.0
8,1,1.0,8,jano,472.0,0.06444565811032223,7,2.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,,,9,NA,1.0
11,1,1.0,11,dios,314.0,0.04287274713271436,10,2.0,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,,,12,NA,1.0
14,1,1.0,14,comienzos,495.0,0.06758601856908793,13,2.0,1.0
15,1,1.0,15,y,114.0,0.015565264882577826,14,1.0,1.0
16,1,1.0,16,las,466.0,0.06362643364281813,15,2.0,1.0
17,1,1.0,17,"puertas,",528.0,0.07209175314036045,16,3.0,1.0
18,1,1.0,18,él,,,17,NA,1.0
19,1,1.0,19,tiene,312.0,0.042599672310213,18,2.0,1.0
20,1,1.0,20,una,,,19,NA,1.0
21,1,1.0,21,doble,107.0,0.014609503003823047,20,1.0,1.0
22,1,1.0,22,"naturaleza,",430.0,0.05871108683779355,21,2.0,1.0
23,1,1.0,23,y,,,22,NA,1.0
24,1,1.0,24,generalmente,393.0,0.0536592026215183,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,,,25,NA,1.0
27,1,1.0,27,representa,432.0,0.05898416166029492,26,3.0,1.0
28,1,1.0,28,con,,,27,NA,1.0
29,1,1.0,29,dos,216.0,0.02949208083014746,28,1.0,1.0
30,1,1.0,30,"caras,",163.0,0.022255598033861276,29,1.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,,,31,NA,1.0
33,1,1.0,33,él,201.0,0.02744401966138722,32,1.0,1.0
34,1,1.0,34,mira,,,33,NA,1.0
35,1,1.0,35,hacia,380.0,0.05188421627525942,34,2.0,1.0
36,1,1.0,36,el,,,35,NA,1.0
37,1,1.0,37,futuro,141.0,0.019251774986346257,36,1.0,1.0
38,1,1.0,38,y,,,37,NA,1.0
39,1,1.0,39,hacia,228.0,0.03113052976515565,38,1.0,1.0
40,1,1.0,40,el,187.0,0.025532495903877662,39,1.0,1.0
41,1,1.0,41,pasado.,,,40,NA,1.0
42,1,2.0,42,jano,126.0,0.06161369193154034,41,1.0,2.0
43,1,2.0,43,presidía,284.0,0.1388753056234719,42,2.0,2.0
44,1,2.0,44,el,,,43,NA,2.0
45,1,2.0,45,comienzo,218.0,0.10660146699266504,44,1.0,2.0
46,1,2.0,46,y,146.0,0.07139364303178485,45,1.0,2.0
47,1,2.0,47,el,,,46,NA,2.0
48,1,2.0,48,final,220.0,0.10757946210268948,47,1.0,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,111.0,0.05427872860635697,49,1.0,2.0
51,1,2.0,51,"conflictos,",245.0,0.1198044009779951,50,1.0,2.0
52,1,2.0,52,y,,,51,NA,2.0
53,1,2.0,53,por,236.0,0.11540342298288508,52,1.0,2.0
54,1,2.0,54,lo,,,53,NA,2.0
55,1,2.0,55,tanto,,,54,NA,2.0
56,1,2.0,56,la,146.0,0.07139364303178485,55,1.0,2.0
57,1,2.0,57,guerra,141.0,0.06894865525672372,56,1.0,2.0
58,1,2.0,58,y,,,57,NA,2.0
59,1,2.0,59,la,,,58,NA,2.0
60,1,2.0,60,paz.,172.0,0.08410757946210269,59,1.0,2.0
61,1,3.0,61,las,,,60,NA,3.0
62,1,3.0,62,puertas,269.0,0.1154011154011154,61,1.0,3.0
63,1,3.0,63,de,,,62,NA,3.0
64,1,3.0,64,su,,,63,NA,3.0
65,1,3.0,65,templo,369.0,0.1583011583011583,64,1.0,3.0
66,1,3.0,66,se,84.0,0.036036036036036036,65,1.0,3.0
67,1,3.0,67,abrían,175.0,0.07507507507507508,66,1.0,3.0
68,1,3.0,68,en,70.0,0.03003003003003003,67,1.0,3.0
69,1,3.0,69,tiempos,315.0,0.13513513513513514,68,2.0,3.0
70,1,3.0,70,de,,,69,NA,3.0
71,1,3.0,71,guerra,257.0,0.11025311025311026,70,1.0,3.0
72,1,3.0,72,y,,,71,NA,3.0
73,1,3.0,73,se,,,72,NA,3.0
74,1,3.0,74,cerraban,253.0,0.10853710853710853,73,1.0,3.0
75,1,3.0,75,durante,50.0,0.02145002145002145,74,1.0,3.0
76,1,3.0,76,los,106.0,0.045474045474045474,75,1.0,3.0
77,1,3.0,77,momentos,160.0,0.06864006864006864,76,1.0,3.0
78,1,3.0,78,de,,,77,NA,3.0
79,1,3.0,79,paz.,223.0,0.09566709566709566,78,2.0,3.0
80,1,4.0,80,como,123.0,0.045021961932650074,79,1.0,4.0
81,1,4.0,81,dios,63.0,0.023060029282576867,80,1.0,4.0
82,1,4.0,82,de,,,81,NA,4.0
83,1,4.0,83,las,485.0,0.17752562225475843,82,3.0,4.0
84,1,4.0,84,"puertas,",281.0,0.10285505124450951,83,1.0,4.0
85,1,4.0,85,a,,,84,NA,4.0
86,1,4.0,86,él,,,85,NA,4.0
87,1,4.0,87,también,375.0,0.13726207906295754,86,2.0,4.0
88,1,4.0,88,se,72.0,0.02635431918008785,87,1.0,4.0
89,1,4.0,89,lo,,,88,NA,4.0
90,1,4.0,90,asociaba,249.0,0.0911420204978038,89,2.0,4.0
91,1,4.0,91,con,,,90,NA,4.0
92,1,4.0,92,la,,,91,NA,4.0
93,1,4.0,93,entrada,222.0,0.08125915080527087,92,1.0,4.0
94,1,4.0,94,y,,,93,NA,4.0
95,1,4.0,95,la,189.0,0.0691800878477306,94,1.0,4.0
96,1,4.0,96,salida,134.0,0.04904831625183016,95,1.0,4.0
97,1,4.0,97,de,,,96,NA,4.0
98,1,4.0,98,las,,,97,NA,4.0
99,1,4.0,99,puertas,79.0,0.028916544655929723,98,1.0,4.0
100,1,4.0,100,de,137.0,0.05014641288433382,99,1.0,4.0
101,1,4.0,101,los,,,100,NA,4.0
102,1,4.0,102,hogares.,323.0,0.11822840409956076,101,1.0,4.0
103,1,5.0,103,jano,,,102,NA,5.0
104,1,5.0,104,frecuentemente,431.0,0.16022304832713755,103,2.0,5.0
105,1,5.0,105,simbolizaba,283.0,0.10520446096654275,104,1.0,5.0
106,1,5.0,106,el,,,105,NA,5.0
107,1,5.0,107,cambio,209.0,0.07769516728624536,106,1.0,5.0
108,1,5.0,108,y,,,107,NA,5.0
109,1,5.0,109,las,,,108,NA,5.0
110,1,5.0,110,"transiciones,",323.0,0.12007434944237919,109,1.0,5.0
111,1,5.0,111,como,,,110,NA,5.0
112,1,5.0,112,el,164.0,0.060966542750929366,111,1.0,5.0
113,1,5.0,113,progreso,,,112,NA,5.0
114,1,5.0,114,de,,,113,NA,5.0
115,1,5.0,115,una,118.0,0.04386617100371747,114,1.0,5.0
116,1,5.0,116,condición,261.0,0.09702602230483272,115,1.0,5.0
117,1,5.0,117,a,,,116,NA,5.0
118,1,5.0,118,"otra,",95.0,0.03531598513011153,117,1.0,5.0
119,1,5.0,119,y,,,118,NA,5.0
120,1,5.0,120,el,,,119,NA,5.0
121,1,5.0,121,crecimiento,266.0,0.09888475836431226,120,1.0,5.0
122,1,5.0,122,de,,,121,NA,5.0
123,1,5.0,123,los,73.0,0.027137546468401486,122,1.0,5.0
124,1,5.0,124,jóvenes,189.0,0.07026022304832713,123,1.0,5.0
125,1,5.0,125,a,,,124,NA,5.0
126,1,5.0,126,la,,,125,NA,5.0
127,1,5.0,127,adultez.,278.0,0.1033457249070632,126,1.0,5.0
128,1,6.0,128,por,75.0,0.02072395689416966,127,1.0,6.0
129,1,6.0,129,"eso,",243.0,0.0671456203371097,128,1.0,6.0
130,1,6.0,130,jano,,,129,NA,6.0
131,1,6.0,131,era,309.0,0.085382702403979,130,2.0,6.0
132,1,6.0,132,adorado,437.0,0.12075158883669522,131,2.0,6.0
133,1,6.0,133,al,,,132,NA,6.0
134,1,6.0,134,comienzo,466.0,0.1287648521691075,133,2.0,6.0
135,1,6.0,135,de,,,134,NA,6.0
136,1,6.0,136,los,64.0,0.01768444321635811,135,1.0,6.0
137,1,6.0,137,tiempos,239.0,0.06604034263608732,136,2.0,6.0
138,1,6.0,138,de,,,137,NA,6.0
139,1,6.0,139,cosecha,180.0,0.04973749654600718,138,1.0,6.0
140,1,6.0,140,y,,,139,NA,6.0
141,1,6.0,141,"cultivo,",248.0,0.06852721746338768,140,2.0,6.0
142,1,6.0,142,así,,,141,NA,6.0
143,1,6.0,143,como,84.0,0.02321083172147002,142,1.0,6.0
144,1,6.0,144,en,,,143,NA,6.0
145,1,6.0,145,los,51.0,0.014092290688035369,144,1.0,6.0
146,1,6.0,146,"matrimonios,",302.0,0.08344846642718984,145,1.0,6.0
147,1,6.0,147,las,,,146,NA,6.0
148,1,6.0,148,"muertes,",287.0,0.07930367504835589,147,1.0,6.0
149,1,6.0,149,y,,,148,NA,6.0
150,1,6.0,150,otros,168.0,0.04642166344294004,149,1.0,6.0
151,1,6.0,151,comienzos.,466.0,0.1287648521691075,150,3.0,6.0
152,1,7.0,152,jano,171.0,0.037352555701179554,151,1.0,7.0
153,1,7.0,153,no,415.0,0.09065093927479248,152,2.0,7.0
154,1,7.0,154,tenía,150.0,0.0327653997378768,153,1.0,7.0
155,1,7.0,155,un,,,154,NA,7.0
156,1,7.0,156,sacerdote,216.0,0.047182175622542594,155,1.0,7.0
157,1,7.0,157,especializado,277.0,0.06050677151594583,156,1.0,7.0
158,1,7.0,158,dedicado,263.0,0.05744866754041066,157,1.0,7.0
159,1,7.0,159,a,,,158,NA,7.0
160,1,7.0,160,"él,",323.0,0.07055482743556138,159,2.0,7.0
161,1,7.0,161,sino,153.0,0.033420707732634336,160,1.0,7.0
162,1,7.0,162,que,233.0,0.0508955875928353,161,1.0,7.0
163,1,7.0,163,el,186.0,0.04062909567496723,162,1.0,7.0
164,1,7.0,164,sacerdote,664.0,0.145041502839668,163,3.0,7.0
165,1,7.0,165,máximo,716.0,0.1564001747487986,164,3.0,7.0
166,1,7.0,166,mismo,538.0,0.11751856705985146,165,3.0,7.0
167,1,7.0,167,llevaba,137.0,0.029925731760594147,166,1.0,7.0
168,1,7.0,168,a,,,167,NA,7.0
169,1,7.0,169,cabo,,,168,NA,7.0
170,1,7.0,170,las,,,169,NA,7.0
171,1,7.0,171,ceremonias.,136.0,0.029707295762341632,170,1.0,7.0
172,1,8.0,172,jano,303.0,0.0808,171,1.0,8.0
173,1,8.0,173,representaba,160.0,0.042666666666666665,172,1.0,8.0
174,1,8.0,174,el,,,173,NA,8.0
175,1,8.0,175,punto,250.0,0.06666666666666667,174,1.0,8.0
176,1,8.0,176,medio,,,175,NA,8.0
177,1,8.0,177,entre,103.0,0.027466666666666667,176,1.0,8.0
178,1,8.0,178,la,193.0,0.05146666666666667,177,1.0,8.0
179,1,8.0,179,barbarie,204.0,0.0544,178,1.0,8.0
180,1,8.0,180,y,,,179,NA,8.0
181,1,8.0,181,la,,,180,NA,8.0
182,1,8.0,182,"civilización,",452.0,0.12053333333333334,181,2.0,8.0
183,1,8.0,183,el,,,182,NA,8.0
184,1,8.0,184,espacio,240.0,0.064,183,1.0,8.0
185,1,8.0,185,rural,319.0,0.08506666666666667,184,2.0,8.0
186,1,8.0,186,y,154.0,0.04106666666666667,185,1.0,8.0
187,1,8.0,187,el,142.0,0.037866666666666667,186,1.0,8.0
188,1,8.0,188,"urbano,",497.0,0.13253333333333334,187,3.0,8.0
189,1,8.0,189,la,166.0,0.04426666666666667,188,1.0,8.0
190,1,8.0,190,juventud,328.0,0.08746666666666666,189,2.0,8.0
191,1,8.0,191,y,,,190,NA,8.0
192,1,8.0,192,la,,,191,NA,8.0
193,1,8.0,193,adultez.,239.0,0.06373333333333334,192,1.0,8.0
194,1,9.0,194,los,,,193,NA,9.0
195,1,9.0,195,antiguos,266.0,0.08627959779435615,194,1.0,9.0
196,1,9.0,196,griegos,181.0,0.0587090496269867,195,1.0,9.0
197,1,9.0,197,no,,,196,NA,9.0
198,1,9.0,198,tenían,295.0,0.0956860201102822,197,2.0,9.0
199,1,9.0,199,un,148.0,0.04800518975024327,198,1.0,9.0
200,1,9.0,200,equivalente,67.0,0.02173207914369121,199,1.0,9.0
201,1,9.0,201,a,169.0,0.054816736944534546,200,1.0,9.0
202,1,9.0,202,"jano,",,,201,NA,9.0
203,1,9.0,203,a,166.0,0.053843658773921506,202,1.0,9.0
204,1,9.0,204,quienes,416.0,0.1349335063250081,203,1.0,9.0
205,1,9.0,205,los,,,204,NA,9.0
206,1,9.0,206,romanos,190.0,0.06162828413882582,205,1.0,9.0
207,1,9.0,207,aclamaban,224.0,0.07265650340577359,206,2.0,9.0
208,1,9.0,208,como,367.0,0.11903989620499514,207,2.0,9.0
209,1,9.0,209,distintivamente,458.0,0.14855660071359067,208,2.0,9.0
210,1,9.0,210,suyo.,136.0,0.044112877067791115,209,1.0,9.0
211,2,1.0,1,la,149.0,0.036465981399902106,0,2.0,10.0
212,2,1.0,2,señal,89.0,0.02178169358786099,1,1.0,10.0
213,2,1.0,3,de,,,2,NA,10.0
214,2,1.0,4,shaka,558.0,0.13656387665198239,3,3.0,10.0
215,2,1.0,5,es,213.0,0.052129221732745964,4,1.0,10.0
216,2,1.0,6,un,159.0,0.038913362701908955,5,1.0,10.0
217,2,1.0,7,gesto,364.0,0.08908467939304944,6,2.0,10.0
218,2,1.0,8,típico,148.0,0.03622124326970142,7,1.0,10.0
219,2,1.0,9,de,90.0,0.022026431718061675,8,1.0,10.0
220,2,1.0,10,saludo,236.0,0.05775819872736172,9,1.0,10.0
221,2,1.0,11,que,,,10,NA,10.0
222,2,1.0,12,se,,,11,NA,10.0
223,2,1.0,13,suele,283.0,0.06926089084679393,12,1.0,10.0
224,2,1.0,14,asociar,76.0,0.01860009789525208,13,1.0,10.0
225,2,1.0,15,con,316.0,0.07733724914341654,14,2.0,10.0
226,2,1.0,16,hawái,432.0,0.10572687224669604,15,2.0,10.0
227,2,1.0,17,y,199.0,0.04870288790993637,16,1.0,10.0
228,2,1.0,18,con,279.0,0.06828193832599119,17,2.0,10.0
229,2,1.0,19,la,,,18,NA,10.0
230,2,1.0,20,cultura,171.0,0.04185022026431718,19,1.0,10.0
231,2,1.0,21,del,40.0,0.00978952520802741,20,1.0,10.0
232,2,1.0,22,surf.,284.0,0.06950562897699461,21,1.0,10.0
233,2,2.0,23,se,,,22,NA,11.0
234,2,2.0,24,hace,146.0,0.050120151047030555,23,1.0,11.0
235,2,2.0,25,extendiendo,352.0,0.12083762444215586,24,2.0,11.0
236,2,2.0,26,el,,,25,NA,11.0
237,2,2.0,27,pulgar,458.0,0.15722622725712324,26,2.0,11.0
238,2,2.0,28,y,,,27,NA,11.0
239,2,2.0,29,el,,,28,NA,11.0
240,2,2.0,30,dedo,287.0,0.0985238585650532,29,2.0,11.0
241,2,2.0,31,meñique,,,30,NA,11.0
242,2,2.0,32,mientras,422.0,0.1448678338482664,31,2.0,11.0
243,2,2.0,33,los,,,32,NA,11.0
244,2,2.0,34,demás,181.0,0.06213525575008582,33,1.0,11.0
245,2,2.0,35,dedos,,,34,NA,11.0
246,2,2.0,36,permanecen,164.0,0.05629934775145898,35,1.0,11.0
247,2,2.0,37,doblados,105.0,0.03604531410916581,36,1.0,11.0
248,2,2.0,38,levantando,277.0,0.09509097150703742,37,2.0,11.0
249,2,2.0,39,la,,,38,NA,11.0
250,2,2.0,40,mano,,,39,NA,11.0
251,2,2.0,41,como,169.0,0.058015791280466876,40,1.0,11.0
252,2,2.0,42,para,96.0,0.032955715756951595,41,1.0,11.0
253,2,2.0,43,saludar.,256.0,0.08788190868520426,42,2.0,11.0
254,2,3.0,44,en,,,43,NA,12.0
255,2,3.0,45,"ocasiones,",298.0,0.2393574297188755,44,2.0,12.0
256,2,3.0,46,se,,,45,NA,12.0
257,2,3.0,47,agita,196.0,0.157429718875502,46,1.0,12.0
258,2,3.0,48,la,,,47,NA,12.0
259,2,3.0,49,mano,153.0,0.12289156626506025,48,1.0,12.0
260,2,3.0,50,de,,,49,NA,12.0
261,2,3.0,51,un,,,50,NA,12.0
262,2,3.0,52,lado,221.0,0.17751004016064256,51,1.0,12.0
263,2,3.0,53,a,,,52,NA,12.0
264,2,3.0,54,otro,,,53,NA,12.0
265,2,3.0,55,para,159.0,0.12771084337349398,54,1.0,12.0
266,2,3.0,56,enfatizar,105.0,0.08433734939759036,55,1.0,12.0
267,2,3.0,57,el,,,56,NA,12.0
268,2,3.0,58,gesto.,113.0,0.09076305220883533,57,1.0,12.0
269,2,4.0,59,la,189.0,0.031652989449003514,58,1.0,13.0
270,2,4.0,60,señal,221.0,0.03701222575782951,59,1.0,13.0
271,2,4.0,61,es,,,60,NA,13.0
272,2,4.0,62,similar,372.0,0.06230112209010216,61,3.0,13.0
273,2,4.0,63,a,,,62,NA,13.0
274,2,4.0,64,la,,,63,NA,13.0
275,2,4.0,65,letra,249.0,0.041701557528052255,64,2.0,13.0
276,2,4.0,66,"""y""",391.0,0.0654831686484676,65,1.0,13.0
277,2,4.0,67,en,184.0,0.030815608775749456,66,1.0,13.0
278,2,4.0,68,la,263.0,0.044046223413163624,67,2.0,13.0
279,2,4.0,69,lengua,539.0,0.09026963657678781,68,3.0,13.0
280,2,4.0,70,de,380.0,0.06364093116730866,69,2.0,13.0
281,2,4.0,71,signos,488.0,0.08172835370959639,70,3.0,13.0
282,2,4.0,72,"americana,",564.0,0.09445653994305811,71,3.0,13.0
283,2,4.0,73,en,,,72,NA,13.0
284,2,4.0,74,la,343.0,0.05744431418522861,73,1.0,13.0
285,2,4.0,75,que,,,74,NA,13.0
286,2,4.0,76,se,,,75,NA,13.0
287,2,4.0,77,hace,171.0,0.028638419025288898,76,1.0,13.0
288,2,4.0,78,un,128.0,0.02143694523530397,77,1.0,13.0
289,2,4.0,79,puño,71.0,0.011890805560207671,78,1.0,13.0
