,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1,1,1.0,1,en,151.0,0.012664597836115071,0,1.0,1.0
2,1,1.0,2,las,522.0,0.04378092761888786,1,2.0,1.0
3,1,1.0,3,antiguas,621.0,0.052084206994883836,2,3.0,1.0
4,1,1.0,4,mitología,723.0,0.06063910089742514,3,4.0,1.0
5,1,1.0,5,y,194.0,0.01627107271659817,4,1.0,1.0
6,1,1.0,6,religión,900.0,0.07548435796359977,5,4.0,1.0
7,1,1.0,7,"romana,",908.0,0.07615533003438732,6,2.0,1.0
8,1,1.0,8,jano,277.0,0.023232407951019038,7,1.0,1.0
9,1,1.0,9,es,,,8,NA,1.0
10,1,1.0,10,el,290.0,0.024322737566048813,9,1.0,1.0
11,1,1.0,11,dios,,,10,NA,1.0
12,1,1.0,12,de,,,11,NA,1.0
13,1,1.0,13,los,179.0,0.015013000083871509,12,1.0,1.0
14,1,1.0,14,comienzos,311.0,0.026084039251866142,13,1.0,1.0
15,1,1.0,15,y,,,14,NA,1.0
16,1,1.0,16,las,,,15,NA,1.0
17,1,1.0,17,"puertas,",1110.0,0.09309737482177305,16,3.0,1.0
18,1,1.0,18,él,267.0,0.022393692862534596,17,1.0,1.0
19,1,1.0,19,tiene,179.0,0.015013000083871509,18,1.0,1.0
20,1,1.0,20,una,221.0,0.018535603455506165,19,1.0,1.0
21,1,1.0,21,doble,,,20,NA,1.0
22,1,1.0,22,"naturaleza,",383.0,0.032122787888954125,21,2.0,1.0
23,1,1.0,23,y,132.0,0.011071039167994632,22,1.0,1.0
24,1,1.0,24,generalmente,297.0,0.024909838127987922,23,2.0,1.0
25,1,1.0,25,se,,,24,NA,1.0
26,1,1.0,26,lo,432.0,0.036232491822527885,25,1.0,1.0
27,1,1.0,27,representa,446.0,0.037406692946406105,26,2.0,1.0
28,1,1.0,28,con,325.0,0.02725824037574436,27,1.0,1.0
29,1,1.0,29,dos,307.0,0.025748553216472365,28,1.0,1.0
30,1,1.0,30,"caras,",483.0,0.04050993877379854,29,2.0,1.0
31,1,1.0,31,ya,,,30,NA,1.0
32,1,1.0,32,que,266.0,0.022309821353686154,31,1.0,1.0
33,1,1.0,33,él,,,32,NA,1.0
34,1,1.0,34,mira,203.0,0.017025916296234168,33,1.0,1.0
35,1,1.0,35,hacia,172.0,0.014425899521932399,34,1.0,1.0
36,1,1.0,36,el,229.0,0.019206575526293717,35,1.0,1.0
37,1,1.0,37,futuro,,,36,NA,1.0
38,1,1.0,38,y,278.0,0.023316279459867483,37,1.0,1.0
39,1,1.0,39,hacia,258.0,0.0216388492828986,38,1.0,1.0
40,1,1.0,40,el,,,39,NA,1.0
41,1,1.0,41,pasado.,859.0,0.07204562610081355,40,1.0,1.0
42,1,2.0,42,jano,197.0,0.04117892976588629,41,1.0,2.0
43,1,2.0,43,presidía,923.0,0.19293478260869565,42,3.0,2.0
44,1,2.0,44,el,415.0,0.08674749163879598,43,1.0,2.0
45,1,2.0,45,comienzo,121.0,0.025292642140468228,44,1.0,2.0
46,1,2.0,46,y,,,45,NA,2.0
47,1,2.0,47,el,377.0,0.07880434782608696,46,1.0,2.0
48,1,2.0,48,final,,,47,NA,2.0
49,1,2.0,49,de,,,48,NA,2.0
50,1,2.0,50,los,190.0,0.03971571906354515,49,1.0,2.0
