uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
du_1,du,1,Janus is i,186,300,172,35,10.739,0.473,0.13,0.285,31089,37187,5
du_1,du,2,Het shaka,194,273,220,46,11.796,0.531,0.098,0.364,29892,42592,6
du_1,du,3,Doping is ,185,276,191,26,10.654,0.524,0.228,0.228,34472,40159,6
du_1,du,4,De buidelw,206,315,189,43,11.638,0.612,0.052,0.333,29025,39220,4
du_1,du,5,De wereldm,173,265,182,28,10.912,0.474,0.175,0.242,32324,39106,6
du_1,du,6,Een monocl,180,310,167,34,11.109,0.517,0.124,0.31,26370,34818,5
du_1,du,7,Wijnproeve,213,294,195,35,10.681,0.484,0.103,0.226,36153,43425,6
du_1,du,8,Sinaasappe,161,318,146,26,11.218,0.447,0.112,0.224,24802,30421,3
du_1,du,9,Een imker ,181,267,182,32,10.054,0.818,0.139,0.295,31101,40733,5
du_1,du,12,Een kentek,169,249,183,27,10.101,0.533,0.179,0.223,31166,40653,4
du_11,du,2,Het shaka,194,213,288,41,7.829,0.567,0.242,0.268,39194,54596,31
du_11,du,3,Doping is ,185,155,378,43,7.147,0.324,0.37,0.279,47666,71567,42
du_11,du,4,De buidelw,206,207,318,46,7.532,0.417,0.323,0.287,45443,59716,30
du_11,du,5,De wereldm,173,171,307,36,7.299,0.329,0.367,0.252,40985,60764,32
du_11,du,6,Een monocl,180,234,245,29,7.381,0.35,0.309,0.228,34362,46166,25
du_11,du,9,Een imker ,181,134,412,43,6.778,0.436,0.504,0.345,46144,80839,60
du_11,du,10,Een nation,187,174,342,49,7.333,0.471,0.307,0.336,38568,64513,51
du_11,du,12,Een kentek,169,204,263,26,7.02,0.491,0.398,0.163,37972,49595,32
du_13,du,1,Janus is i,186,174,293,41,6.372,0.796,0.354,0.25,49431,64283,17
du_13,du,2,Het shaka,194,193,272,32,6.423,0.515,0.321,0.212,49429,60299,18
du_13,du,4,De buidelw,206,207,297,31,5.487,0.427,0.416,0.205,50517,59767,19
du_13,du,5,De wereldm,173,192,241,19,6.367,0.237,0.329,0.116,45866,54189,17
du_13,du,7,Wijnproeve,213,232,270,25,6.326,0.333,0.394,0.152,48878,55069,15
du_13,du,8,Sinaasappe,161,196,228,22,5.762,0.292,0.429,0.159,41019,49169,16
du_13,du,9,Een imker ,181,165,286,31,6.232,0.409,0.444,0.237,46164,65901,23
du_13,du,11,De Interna,196,198,298,31,6.593,0.347,0.449,0.196,48166,59271,21
du_13,du,12,Een kentek,169,204,243,21,6.446,0.42,0.417,0.167,43161,49783,13
du_14,du,2,Het shaka,194,279,167,26,13.767,0.768,0.019,0.279,25115,41778,3
du_14,du,3,Doping is ,185,305,151,20,17.035,0.676,0.05,0.248,25630,36452,2
du_14,du,6,Een monocl,180,336,141,18,14.594,0.733,0.02,0.223,23960,32145,4
du_14,du,7,Wijnproeve,213,260,212,17,15.012,0.667,0.033,0.154,29142,49090,4
du_14,du,10,Een nation,187,245,200,31,14.471,0.626,0.025,0.303,27232,45748,4
du_14,du,11,De Interna,196,239,217,20,15.198,0.684,0.121,0.198,29743,49206,3
du_14,du,12,Een kentek,169,223,190,25,14.414,0.568,0.067,0.317,25950,45481,5
du_17,du,4,De buidelw,206,234,291,64,14.729,0.728,0.168,0.42,28650,52869,6
du_17,du,5,De wereldm,173,236,229,50,15.192,0.636,0.136,0.381,26772,43895,4
du_17,du,7,Wijnproeve,213,264,263,46,12.395,0.474,0.199,0.298,29229,48397,3
du_17,du,8,Sinaasappe,161,184,279,55,14.676,0.565,0.17,0.455,23504,52377,6
du_17,du,9,Een imker ,181,159,357,72,12.995,0.503,0.259,0.4,30400,68310,7
du_17,du,10,Een nation,187,185,295,64,13.278,0.604,0.13,0.471,33474,60760,5
du_17,du,11,De Interna,196,150,390,67,12.658,0.622,0.307,0.443,38367,78492,8
du_17,du,12,Een kentek,169,192,270,50,12.548,0.55,0.164,0.377,29085,52939,5
du_18,du,1,Janus is i,186,156,277,56,12.017,0.618,0.132,0.456,37818,71697,12
du_18,du,3,Doping is ,185,199,229,50,13.765,0.422,0.172,0.398,35464,55895,6
du_18,du,4,De buidelw,206,184,272,54,11.994,0.694,0.169,0.419,33640,67344,9
du_18,du,5,De wereldm,173,165,242,42,12.354,0.538,0.134,0.362,38643,62954,7
du_18,du,9,Een imker ,181,153,280,51,11.457,0.459,0.213,0.41,36669,70853,11
du_18,du,10,Een nation,187,194,236,44,11.588,0.561,0.191,0.364,30387,57860,9
du_18,du,11,De Interna,196,146,315,58,12.223,0.648,0.208,0.336,38181,80471,14
du_18,du,12,Een kentek,169,158,232,42,11.772,0.639,0.179,0.393,36383,64184,12
