uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
du_1,du,1,1,Janus is i,17,1,0,1,0,15,1,0,0,4187,246,15,1,0,0,4187,4187,4187
du_1,du,1,2,Hij heeft ,23,1,0,1,0,17,1,0,0,3170,138,17,1,0,0,3170,3170,3170
du_1,du,1,3,Janus over,14,1,0,1,0,16,1,0,0,3463,247,16,1,0,0,3463,3463,3463
du_1,du,1,4,De deuren ,17,0,0,1,0,10,1,0,0,2125,125,10,1,0,0,2125,2125,2125
du_1,du,1,5,Als god va,16,1,0,1,0,14,1,0,0,3079,192,14,1,0,0,3079,3079,3079
du_1,du,1,6,Janus symb,29,1,0,1,0,28,1,0,0,5856,202,28,1,0,0,5856,5856,5856
du_1,du,1,7,Janus werd,22,1,0,1,0,19,1,0,0,3622,165,19,1,0,0,3622,3622,3622
du_1,du,1,8,Janus had ,16,1,0,1,0,18,1,0,0,3643,228,18,1,0,0,3643,3643,3643
du_1,du,1,9,Janus vert,15,0,0,1,0,21,1,0,0,5106,340,21,1,0,0,5106,5106,5106
du_1,du,1,10,De oude Gr,17,0,0,1,0,14,1,0,0,2936,173,14,1,0,0,2936,2936,2936
du_1,du,2,1,Het shaka,22,1,0,3,1,46,1,1,0,9286,422,37,1,0,0,7609,7609,7609
du_1,du,2,2,Het gebaar,21,0,0,3,1,34,1,0,1,6512,310,4,1,0,1,982,5878,5680
du_1,du,2,3,Zowel de v,21,1,0,1,0,24,1,0,0,5176,246,24,1,0,0,5176,5176,5176
du_1,du,2,4,Het shaka,31,1,0,1,0,37,1,0,0,6839,221,37,1,0,0,6839,6839,6839
du_1,du,2,5,Het wordt ,19,0,0,1,0,12,1,0,0,2158,114,12,1,0,0,2158,2158,2158
du_1,du,2,6,Hawaïaanse,25,1,0,1,0,21,1,0,0,3689,148,21,1,0,0,3689,3689,3689
du_1,du,2,7,Het is ond,52,1,0,1,0,46,1,0,1,8932,172,46,1,0,1,8932,11243,8932
du_1,du,3,1,Doping is ,14,0,0,2,1,16,1,1,0,3404,243,15,1,1,0,3214,0,0
du_1,du,3,2,De term do,10,0,0,2,1,10,1,0,1,2248,225,1,0,0,1,152,0,0
du_1,du,3,3,Het gebrui,28,0,0,2,1,27,1,0,1,5962,213,1,0,0,1,186,11614,5962
du_1,du,3,4,Bovendien ,20,1,0,1,0,26,1,0,0,5480,274,26,1,0,0,5480,5480,5480
du_1,du,3,5,Ondanks da,24,1,0,1,0,16,1,0,0,2580,108,16,1,0,0,2580,2580,2580
du_1,du,3,6,Vanaf het ,25,1,0,1,0,27,1,0,0,5063,203,27,1,0,0,5063,5063,5063
du_1,du,3,7,In de afge,19,1,0,1,0,22,1,0,0,4256,224,22,1,0,0,4256,4256,4256
du_1,du,3,8,De voornaa,28,0,0,1,0,27,1,0,0,6761,241,27,1,0,0,6761,6761,6761
du_1,du,3,9,Antidoping,17,1,0,1,0,20,1,0,0,4405,259,20,1,0,0,4405,4405,4405
du_1,du,4,1,De buidelw,19,1,0,2,1,30,1,1,0,5997,316,1,0,0,0,4,4,4
du_1,du,4,2,De kop van,16,0,0,2,1,12,1,0,1,2774,173,1,0,0,1,165,8767,2774
du_1,du,4,3,De soort s,26,1,0,1,0,24,1,0,0,5209,200,24,1,0,0,5209,5209,5209
du_1,du,4,4,Verder hee,12,1,0,1,0,10,1,0,0,1839,153,10,1,0,0,1839,1839,1839
du_1,du,4,5,Met de kom,14,0,0,2,1,9,1,1,0,1796,128,8,1,0,0,1642,1642,1642
du_1,du,4,6,De boeren ,18,0,0,3,1,14,1,1,1,3098,172,1,0,0,1,171,2606,2452
du_1,du,4,7,Lang werd ,16,0,0,2,1,2,0,1,1,439,27,1,0,0,1,192,838,192
du_1,du,4,8,Aan het be,18,1,0,3,1,27,1,1,1,5673,315,12,1,0,1,2099,5453,5206
du_1,du,4,9,Pas midden,12,0,0,2,1,10,1,0,1,1909,159,1,0,0,1,131,2376,1909
du_1,du,4,10,De soort w,11,0,0,1,0,10,1,0,0,2023,184,10,1,0,0,2023,2023,2023
du_1,du,4,11,Toch zijn ,21,0,0,1,0,19,1,0,0,4089,195,19,1,0,0,4089,4089,4089
du_1,du,4,12,Er zijn th,22,1,0,1,0,22,1,0,0,4374,199,22,1,0,0,4374,4374,4374
du_1,du,5,1,De wereldm,11,1,0,2,1,16,1,1,0,3684,335,11,1,1,0,2793,0,0
du_1,du,5,2,De inzet i,14,1,0,6,1,18,1,1,1,4446,318,1,0,0,1,167,6729,3045
du_1,du,5,3,Deze speci,8,1,0,3,1,9,1,1,1,1609,201,2,1,0,1,232,1728,1385
du_1,du,5,4,Er is voor,25,1,0,3,1,28,1,0,1,6001,240,1,0,0,1,121,6089,5865
du_1,du,5,5,Elk jaar o,12,1,0,2,1,14,1,1,0,3115,260,13,1,0,0,2990,2990,2990
du_1,du,5,6,Deze dag h,29,0,0,2,1,21,1,0,1,4626,160,1,0,0,1,416,4751,4626
du_1,du,5,7,Op wereldm,9,0,0,1,0,6,1,0,0,1325,147,6,1,0,0,1325,1325,1325
