,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,La_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,La,1,2,False,0.03667481662591687,NR,
1,patente_0,65.0,1,[381],,meco_para_12,A1V6B98VMTBSFS,1,patente,1,7,False,0.03667481662591687,NR,0.052
2,de_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,de,1,2,False,0.03667481662591687,NR,
3,un_0,66.0,1,[354],,meco_para_12,A1V6B98VMTBSFS,1,un,1,2,False,0.03667481662591687,NR,0.0528
4,vehiculo_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,vehiculo,1,8,False,0.03667481662591687,NR,
5,es_0,239.0,3,"[16, 17, 329]",,meco_para_12,A1V6B98VMTBSFS,3,es,1,2,False,0.03667481662591687,NR,0.1912
6,una_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,una,1,3,False,0.03667481662591687,NR,
7,placa_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,placa,1,5,False,0.03667481662591687,NR,
8,de_1,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,de,1,2,False,0.03667481662591687,NR,
9,metal_0,101.0,1,[364],,meco_para_12,A1V6B98VMTBSFS,1,metal,1,5,False,0.03667481662591687,NR,0.0808
10,o_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,o,1,1,False,0.03667481662591687,NR,
11, plastico_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0, plastico,1,9,False,0.03667481662591687,NR,
12,fijada_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,fijada,1,6,False,0.03667481662591687,NR,
13,al_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,al,1,2,False,0.03667481662591687,NR,
14,vehiculo_1,238.0,2,"[308, 310]",,meco_para_12,A1V6B98VMTBSFS,2,vehiculo,1,8,False,0.03667481662591687,NR,0.1904
15,con_0,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,con,1,3,False,0.03667481662591687,NR,
16,el_0,134.0,1,[382],,meco_para_12,A1V6B98VMTBSFS,1,el,1,2,False,0.03667481662591687,NR,0.1072
17,propdsito_0,274.0,3,"[353, 355, 356]",,meco_para_12,A1V6B98VMTBSFS,3,propdsito,1,9,False,0.03667481662591687,NR,0.2192
18,de_2,,0,[],,meco_para_12,A1V6B98VMTBSFS,0,de,1,2,False,0.03667481662591687,NR,
19,identificacién_0,65.0,1,[14],,meco_para_12,A1V6B98VMTBSFS,1,identificacién,1,14,False,0.03667481662591687,NR,0.052
20,oficial_0,68.0,1,[380],,meco_para_12,A1V6B98VMTBSFS,1,oficial,1,7,False,0.03667481662591687,NR,0.0544
