,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Wine_0,,0,[],,meco_para_7,0,Wine,1,4,False,0.06430868167202572,NR,
1,tasting_0,102.0,1,[38],,meco_para_7,1,tasting,1,7,False,0.06430868167202572,NR,0.5964912280701754
2,is_0,,0,[],,meco_para_7,0,is,1,2,False,0.06430868167202572,NR,
3,the_0,69.0,1,[43],,meco_para_7,1,the,1,3,False,0.06430868167202572,NR,0.40350877192982454
4,sensory_0,,0,[],,meco_para_7,0,sensory,1,7,False,0.06430868167202572,NR,
5,examination_0,,0,[],,meco_para_7,0,examination,1,11,False,0.06430868167202572,NR,
6,and_0,,0,[],,meco_para_7,0,and,1,3,False,0.06430868167202572,NR,
7,evaluation_0,,0,[],,meco_para_7,0,evaluation,1,10,False,0.06430868167202572,NR,
8,of_0,,0,[],,meco_para_7,0,of,1,2,False,0.06430868167202572,NR,
9,wine._1,,0,[],,meco_para_7,0,wine.,1,5,False,0.06430868167202572,NR,
10,While_0,,0,[],,meco_para_7,0,While,2,5,False,0.06430868167202572,NR,
11,the_1,,0,[],,meco_para_7,0,the,2,3,False,0.06430868167202572,NR,
12,practice_0,67.0,1,[52],,meco_para_7,1,practice,2,8,False,0.06430868167202572,NR,0.02745901639344262
13,of_1,577.0,5,"[36, 37, 39, 53, 54]",,meco_para_7,5,of,2,2,False,0.06430868167202572,NR,0.23647540983606558
14,wine_2,,0,[],,meco_para_7,0,wine,2,4,False,0.06430868167202572,NR,
15,tasting_1,169.0,1,[11],,meco_para_7,1,tasting,2,7,False,0.06430868167202572,NR,0.06926229508196721
16,is_1,,0,[],,meco_para_7,0,is,2,2,False,0.06430868167202572,NR,
17,as_0,,0,[],,meco_para_7,0,as,2,2,False,0.06430868167202572,NR,
18,ancient_0,,0,[],,meco_para_7,0,ancient,2,7,False,0.06430868167202572,NR,
19,as__0,,0,[],,meco_para_7,0,as,2,2,False,0.06430868167202572,NR,
20,its_0,,0,[],,meco_para_7,0,its,2,3,False,0.06430868167202572,NR,
21,"production,_0",,0,[],,meco_para_7,0,"production,",2,11,False,0.06430868167202572,NR,
22,a_0,,0,[],,meco_para_7,0,a,2,1,False,0.06430868167202572,NR,
23,more_0,,0,[],,meco_para_7,0,more,2,4,False,0.06430868167202572,NR,
24,formalized_0,,0,[],,meco_para_7,0,formalized,2,10,False,0.06430868167202572,NR,
25,methodology_0,812.0,7,"[8, 19, 20, 45, 49, 107, 108]",,meco_para_7,7,methodology,2,11,False,0.06430868167202572,NR,0.33278688524590166
26,has_0,66.0,1,[56],,meco_para_7,1,has,2,3,False,0.06430868167202572,NR,0.027049180327868853
27,slowly_0,237.0,2,"[42, 77]",,meco_para_7,2,slowly,2,6,False,0.06430868167202572,NR,0.0971311475409836
28,become_0,376.0,4,"[12, 25, 26, 76]",,meco_para_7,4,become,2,6,False,0.06430868167202572,NR,0.1540983606557377
29,established_0,136.0,1,[24],,meco_para_7,1,established,2,11,False,0.06430868167202572,NR,0.05573770491803279
30,from_0,,0,[],,meco_para_7,0,from,2,4,False,0.06430868167202572,NR,
31,the_2,,0,[],,meco_para_7,0,the,2,3,False,0.06430868167202572,NR,
32,late_0,,0,[],,meco_para_7,0,late,2,4,False,0.06430868167202572,NR,
33,middle_0,,0,[],,meco_para_7,0,middle,2,6,False,0.06430868167202572,NR,
34,ages_0,,0,[],,meco_para_7,0,ages,2,4,False,0.06430868167202572,NR,
35,onwards._0,,0,[],,meco_para_7,0,onwards.,2,8,False,0.06430868167202572,NR,
36,"Modern,_0",816.0,8,"[3, 55, 86, 88, 95, 142, 143, 144]",,meco_para_7,8,"Modern,",3,7,False,0.06430868167202572,NR,0.1005669213704708
37,professional_0,855.0,10,"[9, 21, 33, 34, 35, 73, 84, 96, 125, 127]",,meco_para_7,10,professional,3,12,False,0.06430868167202572,NR,0.10537342864185359
38,wine_3,307.0,3,"[7, 41, 75]",,meco_para_7,3,wine,3,4,False,0.06430868167202572,NR,0.03783583929011585
39,tasters_0,,0,[],,meco_para_7,0,tasters,3,7,False,0.06430868167202572,NR,
40,use_0,,0,[],,meco_para_7,0,use,3,3,False,0.06430868167202572,NR,
41,a_1,,0,[],,meco_para_7,0,a,3,1,False,0.06430868167202572,NR,
42,constantly_0,68.0,1,[23],,meco_para_7,1,constantly,3,10,False,0.06430868167202572,NR,0.008380576780872565
43,evolving_0,,0,[],,meco_para_7,0,evolving,3,8,False,0.06430868167202572,NR,
44,specialized_0,,0,[],,meco_para_7,0,specialized,3,11,False,0.06430868167202572,NR,
45,terminology_0,,0,[],,meco_para_7,0,terminology,3,11,False,0.06430868167202572,NR,
46,which_0,1086.0,12,"[17, 28, 87, 91, 93, 106, 123, 140, 141, 152, 153, 154]",,meco_para_7,12,which,3,5,False,0.06430868167202572,NR,0.13384274094158244
47,is_2,747.0,6,"[44, 67, 70, 85, 94, 111]",,meco_para_7,6,is,3,2,False,0.06430868167202572,NR,0.09206310081340892
48,used_0,652.0,7,"[51, 82, 110, 124, 128, 145, 175]",,meco_para_7,7,used,3,4,False,0.06430868167202572,NR,0.08035494207542519
49,to_0,407.0,3,"[83, 97, 100]",,meco_para_7,3,to,3,2,False,0.06430868167202572,NR,0.050160216909046096
50,describe_0,103.0,1,[22],,meco_para_7,1,describe,3,8,False,0.06430868167202572,NR,0.012694108947498152
51,the_3,,0,[],,meco_para_7,0,the,3,3,False,0.06430868167202572,NR,
52,range_0,205.0,2,"[13, 103]",,meco_para_7,2,range,3,5,False,0.06430868167202572,NR,0.025264974118807
53,of_2,,0,[],,meco_para_7,0,of,3,2,False,0.06430868167202572,NR,
54,perceived_0,,0,[],,meco_para_7,0,perceived,3,9,False,0.06430868167202572,NR,
55,"flavors,_0",,0,[],,meco_para_7,0,"flavors,",3,8,False,0.06430868167202572,NR,
56,aromas_0,,0,[],,meco_para_7,0,aromas,3,6,False,0.06430868167202572,NR,
57,and__0,,0,[],,meco_para_7,0,and,3,3,False,0.06430868167202572,NR,
58,general_0,,0,[],,meco_para_7,0,general,3,7,False,0.06430868167202572,NR,
59,characteristics_0,1844.0,19,"[15, 29, 31, 46, 60, 66, 68, 69, 81, 133, 134, 139, 150, 156, 167, 172, 173, 207, 310]",meco_para_7_qa_0 ,meco_para_7,19,characteristics,3,15,False,0.06430868167202572,NR,0.2272615232930737
60,of_3,340.0,5,"[109, 112, 157, 159, 208]",meco_para_7_qa_0 ,meco_para_7,5,of,3,2,False,0.06430868167202572,NR,0.04190288390436283
61,a_2,239.0,2,"[32, 113]",meco_para_7_qa_0 ,meco_para_7,2,a,3,1,False,0.06430868167202572,NR,0.029455262509243282
62,wine._4,445.0,4,"[0, 74, 116, 129]",meco_para_7_qa_0 ,meco_para_7,4,wine.,3,5,False,0.06430868167202572,NR,0.054843480404239586
63,In_0,102.0,1,[118],meco_para_7_qa_0 ,meco_para_7,1,In,4,2,False,0.06430868167202572,NR,0.03100303951367781
64,recent_0,66.0,1,[102],meco_para_7_qa_0 ,meco_para_7,1,recent,4,6,False,0.06430868167202572,NR,0.02006079027355623
65,"years,_0",,0,[],meco_para_7_qa_0 ,meco_para_7,0,"years,",4,6,False,0.06430868167202572,NR,
66,results_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,results,4,7,False,0.06430868167202572,NR,
67,challenging_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,challenging,4,11,False,0.06430868167202572,NR,
68,the_4,,0,[],meco_para_7_qa_0 ,meco_para_7,0,the,4,3,False,0.06430868167202572,NR,
69,reliability_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,reliability,4,11,False,0.06430868167202572,NR,
70,of_4,,0,[],meco_para_7_qa_0 ,meco_para_7,0,of,4,2,False,0.06430868167202572,NR,
71,wine_5,,0,[],meco_para_7_qa_0 ,meco_para_7,0,wine,4,4,False,0.06430868167202572,NR,
72,tasting_2,1425.0,16,"[64, 78, 148, 164, 165, 168, 169, 181, 190, 195, 196, 201, 209, 216, 279, 280]",meco_para_7_qa_0 ,meco_para_7,16,tasting,4,7,False,0.06430868167202572,NR,0.4331306990881459
73,in_1,206.0,2,"[170, 188]",meco_para_7_qa_0 meco_para_7_qa_1 ,meco_para_7,2,in,4,2,False,0.06430868167202572,NR,0.06261398176291794
74,both_0,983.0,10,"[2, 30, 59, 158, 176, 189, 203, 206, 244, 287]",meco_para_7_qa_0 meco_para_7_qa_1 ,meco_para_7,10,both,4,4,False,0.06430868167202572,NR,0.2987841945288754
75,experts_0,371.0,4,"[71, 114, 288, 291]",meco_para_7_qa_0 meco_para_7_qa_1 ,meco_para_7,4,experts,4,7,False,0.06430868167202572,NR,0.1127659574468085
76,and_1,67.0,1,[6],meco_para_7_qa_0 ,meco_para_7,1,and,4,3,False,0.06430868167202572,NR,0.020364741641337385
77,consumers_0,70.0,1,[101],meco_para_7_qa_0 ,meco_para_7,1,consumers,4,9,False,0.06430868167202572,NR,0.02127659574468085
78,have_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,have,4,4,False,0.06430868167202572,NR,
79,surfaced._0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,surfaced.,4,9,False,0.06430868167202572,NR,
80,For_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,For,5,3,False,0.06430868167202572,NR,
81,"example,_0",,0,[],meco_para_7_qa_0 ,meco_para_7,0,"example,",5,8,False,0.06430868167202572,NR,
82,studies_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,studies,5,7,False,0.06430868167202572,NR,
83,showed_0,,0,[],meco_para_7_qa_0 ,meco_para_7,0,showed,5,6,False,0.06430868167202572,NR,
84,that_0,339.0,4,"[48, 178, 200, 215]",,meco_para_7,4,that,5,4,False,0.06430868167202572,NR,0.04134146341463415
85,people_0,850.0,10,"[177, 180, 182, 183, 187, 197, 211, 218, 226, 278]",,meco_para_7,10,people,5,6,False,0.06430868167202572,NR,0.10365853658536585
86,expect_0,952.0,9,"[199, 202, 204, 217, 227, 254, 274, 281, 307]",,meco_para_7,9,expect,5,6,False,0.06430868167202572,NR,0.11609756097560976
87,more_1,748.0,7,"[5, 255, 261, 267, 282, 283, 290]",,meco_para_7,7,more,5,4,False,0.06430868167202572,NR,0.09121951219512195
88,expensive_0,,0,[],,meco_para_7,0,expensive,5,9,False,0.06430868167202572,NR,
89,wine_6,68.0,1,[63],,meco_para_7,1,wine,5,4,False,0.06430868167202572,NR,0.008292682926829269
90,to_1,,0,[],,meco_para_7,0,to,5,2,False,0.06430868167202572,NR,
91,have_1,,0,[],,meco_para_7,0,have,5,4,False,0.06430868167202572,NR,
92,more_2,,0,[],,meco_para_7,0,more,5,4,False,0.06430868167202572,NR,
93,desirable_0,,0,[],,meco_para_7,0,desirable,5,9,False,0.06430868167202572,NR,
94,characteristics_1,,0,[],,meco_para_7,0,characteristics,5,15,False,0.06430868167202572,NR,
95,than_0,,0,[],,meco_para_7,0,than,5,4,False,0.06430868167202572,NR,
96,less_0,67.0,1,[186],,meco_para_7,1,less,5,4,False,0.06430868167202572,NR,0.008170731707317073
97,expensive_1,580.0,6,"[179, 185, 192, 194, 210, 223]",,meco_para_7,6,expensive,5,9,False,0.06430868167202572,NR,0.07073170731707316
98,wine:_0,1501.0,15,"[57, 58, 198, 205, 224, 241, 243, 251, 252, 262, 266, 270, 272, 296, 306]",,meco_para_7,15,wine:,5,5,False,0.06430868167202572,NR,0.18304878048780487
99,When_0,478.0,5,"[220, 228, 256, 259, 269]",,meco_para_7,5,When,5,4,False,0.06430868167202572,NR,0.05829268292682927
100,tasters_1,238.0,3,"[62, 260, 289]",,meco_para_7,3,tasters,5,7,False,0.06430868167202572,NR,0.02902439024390244
101,are_0,,0,[],,meco_para_7,0,are,5,3,False,0.06430868167202572,NR,
102,given_0,,0,[],,meco_para_7,0,given,5,5,False,0.06430868167202572,NR,
103,wine_7,,0,[],,meco_para_7,0,wine,5,4,False,0.06430868167202572,NR,
104,that_1,,0,[],,meco_para_7,0,that,5,4,False,0.06430868167202572,NR,
105,they_0,,0,[],,meco_para_7,0,they,5,4,False,0.06430868167202572,NR,
106,are_1,,0,[],,meco_para_7,0,are,5,3,False,0.06430868167202572,NR,
107,falsely_0,,0,[],,meco_para_7,0,falsely,5,7,False,0.06430868167202572,NR,
108,told_0,,0,[],,meco_para_7,0,told,5,4,False,0.06430868167202572,NR,
109,is_3,,0,[],,meco_para_7,0,is,5,2,False,0.06430868167202572,NR,
110,expensive_2,237.0,3,"[193, 248, 249]",,meco_para_7,3,expensive,5,9,False,0.06430868167202572,NR,0.028902439024390245
111,they_1,66.0,1,[213],,meco_para_7,1,they,5,4,False,0.06430868167202572,NR,0.008048780487804878
112,virtually_0,989.0,13,"[184, 212, 219, 225, 232, 239, 273, 276, 284, 292, 297, 298, 303]",,meco_para_7,13,virtually,5,9,False,0.06430868167202572,NR,0.12060975609756097
113,always_0,372.0,5,"[221, 242, 253, 257, 299]",,meco_para_7,5,always,5,6,False,0.06430868167202572,NR,0.045365853658536584
114,report_0,67.0,1,[268],,meco_para_7,1,report,5,6,False,0.06430868167202572,NR,0.008170731707317073
115,it_0,,0,[],,meco_para_7,0,it,5,2,False,0.06430868167202572,NR,
116,as_1,,0,[],,meco_para_7,0,as,5,2,False,0.06430868167202572,NR,
117,tasting_3,,0,[],,meco_para_7,0,tasting,5,7,False,0.06430868167202572,NR,
118,better_0,,0,[],,meco_para_7,0,better,5,6,False,0.06430868167202572,NR,
119,than_1,,0,[],,meco_para_7,0,than,5,4,False,0.06430868167202572,NR,
120,the_5,,0,[],,meco_para_7,0,the,5,3,False,0.06430868167202572,NR,
121,very_0,,0,[],,meco_para_7,0,very,5,4,False,0.06430868167202572,NR,
122,same_0,,0,[],,meco_para_7,0,same,5,4,False,0.06430868167202572,NR,
123,wine_8,,0,[],,meco_para_7,0,wine,5,4,False,0.06430868167202572,NR,
124,when_1,69.0,1,[247],,meco_para_7,1,when,5,4,False,0.06430868167202572,NR,0.008414634146341464
125,they_2,,0,[],,meco_para_7,0,they,5,4,False,0.06430868167202572,NR,
126,are_2,138.0,2,"[238, 285]",,meco_para_7,2,are,5,3,False,0.06430868167202572,NR,0.016829268292682928
127,told_1,374.0,5,"[264, 271, 275, 286, 293]",,meco_para_7,5,told,5,4,False,0.06430868167202572,NR,0.045609756097560974
128,that_2,67.0,1,[305],,meco_para_7,1,that,5,4,False,0.06430868167202572,NR,0.008170731707317073
129,it_1,,0,[],,meco_para_7,0,it,5,2,False,0.06430868167202572,NR,
130,is_4,,0,[],,meco_para_7,0,is,5,2,False,0.06430868167202572,NR,
131,inexpensive._0,,0,[],,meco_para_7,0,inexpensive.,5,12,False,0.06430868167202572,NR,
132,Other_0,,0,[],,meco_para_7,0,Other,6,5,False,0.06430868167202572,NR,
133,studies_1,,0,[],,meco_para_7,0,studies,6,7,False,0.06430868167202572,NR,
134,show_0,,0,[],,meco_para_7,0,show,6,4,False,0.06430868167202572,NR,
135,that_3,,0,[],,meco_para_7,0,that,6,4,False,0.06430868167202572,NR,
136,tasters’_0,,0,[],,meco_para_7,0,tasters’,6,8,False,0.06430868167202572,NR,
137,judgment_0,,0,[],,meco_para_7,0,judgment,6,8,False,0.06430868167202572,NR,
138,can_0,,0,[],,meco_para_7,0,can,6,3,False,0.06430868167202572,NR,
139,be_0,,0,[],,meco_para_7,0,be,6,2,False,0.06430868167202572,NR,
140,prejudiced_0,371.0,5,"[231, 233, 240, 263, 300]",,meco_para_7,5,prejudiced,6,10,False,0.06430868167202572,NR,0.5240112994350282
141,by_0,,0,[],,meco_para_7,0,by,6,2,False,0.06430868167202572,NR,
142,knowing_0,67.0,1,[236],,meco_para_7,1,knowing,6,7,False,0.06430868167202572,NR,0.09463276836158192
143,details_0,,0,[],,meco_para_7,0,details,6,7,False,0.06430868167202572,NR,
144,of_5,66.0,1,[61],,meco_para_7,1,of,6,2,False,0.06430868167202572,NR,0.09322033898305085
145,a_3,,0,[],,meco_para_7,0,a,6,1,False,0.06430868167202572,NR,
146,"wine,_9",,0,[],,meco_para_7,0,"wine,",6,5,False,0.06430868167202572,NR,
147,such_0,,0,[],,meco_para_7,0,such,6,4,False,0.06430868167202572,NR,
148,as__1,,0,[],,meco_para_7,0,as,6,2,False,0.06430868167202572,NR,
149,geographic_0,,0,[],,meco_para_7,0,geographic,6,10,False,0.06430868167202572,NR,
150,"origin,_0",,0,[],meco_para_7_qa_2 ,meco_para_7,0,"origin,",6,7,False,0.06430868167202572,NR,
151,"reputation,_0",,0,[],meco_para_7_qa_2 ,meco_para_7,0,"reputation,",6,11,False,0.06430868167202572,NR,
152,or_0,67.0,1,[234],meco_para_7_qa_2 ,meco_para_7,1,or,6,2,False,0.06430868167202572,NR,0.09463276836158192
153,other_1,,0,[],meco_para_7_qa_2 ,meco_para_7,0,other,6,5,False,0.06430868167202572,NR,
154,considerations._0,137.0,2,"[235, 265]",meco_para_7_qa_2 ,meco_para_7,2,considerations.,6,15,False,0.06430868167202572,NR,0.19350282485875706
155,Objective_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,Objective,7,9,False,0.06430868167202572,NR,
156,wine_10,,0,[],meco_para_7_qa_2 ,meco_para_7,0,wine,7,4,False,0.06430868167202572,NR,
157,tasting_4,,0,[],meco_para_7_qa_2 ,meco_para_7,0,tasting,7,7,False,0.06430868167202572,NR,
158,therefore_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,therefore,7,9,False,0.06430868167202572,NR,
159,requires_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,requires,7,8,False,0.06430868167202572,NR,
160,the_6,,0,[],meco_para_7_qa_2 ,meco_para_7,0,the,7,3,False,0.06430868167202572,NR,
161,wine_11,,0,[],meco_para_7_qa_2 ,meco_para_7,0,wine,7,4,False,0.06430868167202572,NR,
162,to_2,,0,[],meco_para_7_qa_2 ,meco_para_7,0,to,7,2,False,0.06430868167202572,NR,
163,be_1,,0,[],meco_para_7_qa_2 ,meco_para_7,0,be,7,2,False,0.06430868167202572,NR,
164,served_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,served,7,6,False,0.06430868167202572,NR,
165,blind_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,blind,7,5,False,0.06430868167202572,NR,
166,-_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,-,7,1,False,0.06430868167202572,NR,
167,that_4,70.0,1,[229],meco_para_7_qa_2 ,meco_para_7,1,that,7,4,False,0.06430868167202572,NR,0.22727272727272727
168,"is,_5",238.0,2,"[237, 295]",meco_para_7_qa_2 ,meco_para_7,2,"is,",7,3,False,0.06430868167202572,NR,0.7727272727272727
169,without_0,,0,[],meco_para_7_qa_2 ,meco_para_7,0,without,7,7,False,0.06430868167202572,NR,
170,the_7,,0,[],meco_para_7_qa_2 ,meco_para_7,0,the,7,3,False,0.06430868167202572,NR,
