,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Kenya_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,Kenya,1,5,True,0.3333333333333333,IS,
1,ranks_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,ranks,1,5,True,0.3333333333333333,IS,
2,low_0,,0,[],a_Kenya_0_qa_0 ,a_Kenya_0,A2APG8MSLJ6G2K,0,low,1,3,True,0.3333333333333333,IS,
3,on_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,on,1,2,True,0.3333333333333333,IS,
4,Transparency_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,Transparency,1,12,True,0.3333333333333333,IS,
5,International's_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,International's,1,15,True,0.3333333333333333,IS,
6,Corruption_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,Corruption,1,10,True,0.3333333333333333,IS,
7,Perception_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,Perception,1,10,True,0.3333333333333333,IS,
8,Index_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,Index,1,5,True,0.3333333333333333,IS,
9,"(CPI),_0",68.0,1,[5],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,1,"(CPI),",1,6,True,0.3333333333333333,IS,0.06319702602230483
10,a_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,a,1,1,True,0.3333333333333333,IS,
11,metric_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,metric,1,6,True,0.3333333333333333,IS,
12,which_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,which,1,5,True,0.3333333333333333,IS,
13,attempts_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,attempts,1,8,True,0.3333333333333333,IS,
14,to_0,66.0,1,[2],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,1,to,1,2,True,0.3333333333333333,IS,0.06133828996282528
15,gauge_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,gauge,1,5,True,0.3333333333333333,IS,
16,the_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,the,1,3,True,0.3333333333333333,IS,
17,prevalence_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,prevalence,1,10,True,0.3333333333333333,IS,
18,of_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,of,1,2,True,0.3333333333333333,IS,
19,public_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,public,1,6,True,0.3333333333333333,IS,
20,sector_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,sector,1,6,True,0.3333333333333333,IS,
21,corruption_1,100.0,1,[14],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,1,corruption,1,10,True,0.3333333333333333,IS,0.09293680297397769
22,in_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,in,1,2,True,0.3333333333333333,IS,
23,various_0,102.0,1,[4],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,1,various,1,7,True,0.3333333333333333,IS,0.09479553903345725
24,countries._0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,countries.,1,10,True,0.3333333333333333,IS,
25,In_1,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,In,2,2,True,0.3333333333333333,IS,
26,"2012,_0",,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,"2012,",2,5,True,0.3333333333333333,IS,
27,the_1,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,the,2,3,True,0.3333333333333333,IS,
28,nation_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,nation,2,6,True,0.3333333333333333,IS,
29,placed_0,68.0,1,[10],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,1,placed,2,6,True,0.3333333333333333,IS,0.06319702602230483
30,139th_0,,0,[],a_Kenya_0_qa_1 a_Kenya_0_qa_2 ,a_Kenya_0,A2APG8MSLJ6G2K,0,139th,2,5,True,0.3333333333333333,IS,
31,out_0,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,out,2,3,True,0.3333333333333333,IS,
32,of_1,,0,[],a_Kenya_0_qa_1 ,a_Kenya_0,A2APG8MSLJ6G2K,0,of,2,2,True,0.3333333333333333,IS,
33,176_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,176,2,3,True,0.3333333333333333,IS,
34,total_0,65.0,1,[11],,a_Kenya_0,A2APG8MSLJ6G2K,1,total,2,5,True,0.3333333333333333,IS,0.0604089219330855
35,countries_1,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,countries,2,9,True,0.3333333333333333,IS,
36,in_2,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,in,2,2,True,0.3333333333333333,IS,
37,the_2,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,the,2,3,True,0.3333333333333333,IS,
38,"CPI,_0",68.0,1,[12],,a_Kenya_0,A2APG8MSLJ6G2K,1,"CPI,",2,4,True,0.3333333333333333,IS,0.06319702602230483
39,with_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,with,2,4,True,0.3333333333333333,IS,
40,a_1,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,a,2,1,True,0.3333333333333333,IS,
41,score_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,score,2,5,True,0.3333333333333333,IS,
42,of_2,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,of,2,2,True,0.3333333333333333,IS,
43,27/100._0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,27/100.,2,7,True,0.3333333333333333,IS,
44,"However,_0",,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,"However,",3,8,True,0.3333333333333333,IS,
45,there_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,there,3,5,True,0.3333333333333333,IS,
46,are_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,are,3,3,True,0.3333333333333333,IS,
47,several_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,several,3,7,True,0.3333333333333333,IS,
48,rather_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,rather,3,6,True,0.3333333333333333,IS,
49,significant_0,68.0,1,[8],,a_Kenya_0,A2APG8MSLJ6G2K,1,significant,3,11,True,0.3333333333333333,IS,0.06319702602230483
50,developments_0,201.0,3,"[1, 6, 13]",,a_Kenya_0,A2APG8MSLJ6G2K,3,developments,3,12,True,0.3333333333333333,IS,0.18680297397769516
51,with_1,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,with,3,4,True,0.3333333333333333,IS,
52,regards_0,135.0,2,"[0, 3]",,a_Kenya_0,A2APG8MSLJ6G2K,2,regards,3,7,True,0.3333333333333333,IS,0.12546468401486988
53,to_1,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,to,3,2,True,0.3333333333333333,IS,
54,curbing_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,curbing,3,7,True,0.3333333333333333,IS,
55,corruption_2,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,corruption,3,10,True,0.3333333333333333,IS,
56,from_0,,0,[],,a_Kenya_0,A2APG8MSLJ6G2K,0,from,3,4,True,0.3333333333333333,IS,
57,the_3,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,the,3,3,True,0.3333333333333333,IS,
58,Kenyan_0,67.0,1,[9],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,1,Kenyan,3,6,True,0.3333333333333333,IS,0.062267657992565055
59,"government,_0",,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,"government,",3,11,True,0.3333333333333333,IS,
60,for_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,for,3,3,True,0.3333333333333333,IS,
61,"instance,_0",,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,"instance,",3,9,True,0.3333333333333333,IS,
62,the_4,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,the,3,3,True,0.3333333333333333,IS,
63,establishment_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,establishment,3,13,True,0.3333333333333333,IS,
64,of_3,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,of,3,2,True,0.3333333333333333,IS,
65,a_2,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,a,3,1,True,0.3333333333333333,IS,
66,new_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,new,3,3,True,0.3333333333333333,IS,
67,=_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,=,3,1,True,0.3333333333333333,IS,
68,and_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,and,3,3,True,0.3333333333333333,IS,
69,independent_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,independent,3,11,True,0.3333333333333333,IS,
70,Ethics_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,Ethics,3,6,True,0.3333333333333333,IS,
71,and_1,68.0,1,[7],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,1,and,3,3,True,0.3333333333333333,IS,0.06319702602230483
72,Anti-Corruption_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,Anti-Corruption,3,15,True,0.3333333333333333,IS,
73,Commission_0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,Commission,3,10,True,0.3333333333333333,IS,
74,(EACC)._0,,0,[],a_Kenya_0_qa_3 ,a_Kenya_0,A2APG8MSLJ6G2K,0,(EACC).,3,7,True,0.3333333333333333,IS,
0,With_0,,0,[],,a_Kenya_2,A2APG8MSLJ6G2K,0,With,1,4,True,0.0,IS,
1,International_0,,0,[],a_Kenya_2_qa_0 ,a_Kenya_2,A2APG8MSLJ6G2K,0,International,1,13,True,0.0,IS,
2,Criminal_0,,0,[],a_Kenya_2_qa_0 ,a_Kenya_2,A2APG8MSLJ6G2K,0,Criminal,1,8,True,0.0,IS,
3,Court_0,102.0,1,[2],a_Kenya_2_qa_0 ,a_Kenya_2,A2APG8MSLJ6G2K,1,Court,1,5,True,0.0,IS,0.12469437652811736
4,trial_0,,0,[],a_Kenya_2_qa_0 ,a_Kenya_2,A2APG8MSLJ6G2K,0,trial,1,5,True,0.0,IS,
5,dates_0,,0,[],a_Kenya_2_qa_0 ,a_Kenya_2,A2APG8MSLJ6G2K,0,dates,1,5,True,0.0,IS,
6,in_0,,0,[],,a_Kenya_2,A2APG8MSLJ6G2K,0,in,1,2,True,0.0,IS,
