,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,170.0,1,[55],,meco_para_11,1,The,1,3,False,0.1111111111111111,NR,0.07027697395618024
1,International_0,,0,[],,meco_para_11,0,International,1,13,False,0.1111111111111111,NR,
2,Union_0,,0,[],,meco_para_11,0,Union,1,5,False,0.1111111111111111,NR,
3,for_0,,0,[],,meco_para_11,0,for,1,3,False,0.1111111111111111,NR,
4,Conservation_0,,0,[],,meco_para_11,0,Conservation,1,12,False,0.1111111111111111,NR,
5,of_0,,0,[],,meco_para_11,0,of,1,2,False,0.1111111111111111,NR,
6,Nature_0,,0,[],,meco_para_11,0,Nature,1,6,False,0.1111111111111111,NR,
7,is_0,,0,[],,meco_para_11,0,is,1,2,False,0.1111111111111111,NR,
8,an__0,102.0,1,[20],meco_para_11_qa_0 ,meco_para_11,1,an,1,2,False,0.1111111111111111,NR,0.04216618437370814
9,international_1,68.0,1,[21],meco_para_11_qa_0 ,meco_para_11,1,international,1,13,False,0.1111111111111111,NR,0.028110789582472095
10,organization_0,,0,[],meco_para_11_qa_0 ,meco_para_11,0,organization,1,12,False,0.1111111111111111,NR,
11,working_0,363.0,3,"[3, 4, 54]",,meco_para_11,3,working,1,7,False,0.1111111111111111,NR,0.15006200909466721
12,in_0,,0,[],,meco_para_11,0,in,1,2,False,0.1111111111111111,NR,
13,the_1,134.0,1,[34],,meco_para_11,1,the,1,3,False,0.1111111111111111,NR,0.05539479123604795
14,field_0,62.0,1,[37],,meco_para_11,1,field,1,5,False,0.1111111111111111,NR,0.025630425795783382
15,of_1,,0,[],,meco_para_11,0,of,1,2,False,0.1111111111111111,NR,
16,nature_1,,0,[],,meco_para_11,0,nature,1,6,False,0.1111111111111111,NR,
17,conservation_1,169.0,1,[18],,meco_para_11,1,conservation,1,12,False,0.1111111111111111,NR,0.06986357999173212
18,and_0,338.0,3,"[15, 16, 27]",,meco_para_11,3,and,1,3,False,0.1111111111111111,NR,0.13972715998346424
19,the_2,71.0,1,[26],,meco_para_11,1,the,1,3,False,0.1111111111111111,NR,0.029350971475816452
20,sustainable_0,450.0,4,"[22, 24, 25, 29]",,meco_para_11,4,sustainable,1,11,False,0.1111111111111111,NR,0.18602728400165358
21,use_0,219.0,1,[30],,meco_para_11,1,use,1,3,False,0.1111111111111111,NR,0.09053327821413808
22,of_2,,0,[],,meco_para_11,0,of,1,2,False,0.1111111111111111,NR,
23,natural_0,,0,[],,meco_para_11,0,natural,1,7,False,0.1111111111111111,NR,
24,resources._0,273.0,2,"[32, 33]",,meco_para_11,2,resources.,1,10,False,0.1111111111111111,NR,0.1128565522943365
25,It_0,69.0,1,[6],,meco_para_11,1,It,2,2,False,0.1111111111111111,NR,0.02987012987012987
26,is_1,,0,[],,meco_para_11,0,is,2,2,False,0.1111111111111111,NR,
27,involved_0,475.0,3,"[7, 8, 64]",,meco_para_11,3,involved,2,8,False,0.1111111111111111,NR,0.20562770562770563
28,in_1,370.0,2,"[9, 43]",,meco_para_11,2,in,2,2,False,0.1111111111111111,NR,0.16017316017316016
29,data_0,204.0,2,"[10, 11]",,meco_para_11,2,data,2,4,False,0.1111111111111111,NR,0.08831168831168831
30,gathering_0,,0,[],,meco_para_11,0,gathering,2,9,False,0.1111111111111111,NR,
31,and_1,,0,[],,meco_para_11,0,and,2,3,False,0.1111111111111111,NR,
32,"analysis,_0",238.0,2,"[19, 47]",,meco_para_11,2,"analysis,",2,9,False,0.1111111111111111,NR,0.10303030303030303
33,"research,_0",,0,[],,meco_para_11,0,"research,",2,9,False,0.1111111111111111,NR,
34,field_1,476.0,1,[31],,meco_para_11,1,field,2,5,False,0.1111111111111111,NR,0.20606060606060606
35,"projects,_0",,0,[],,meco_para_11,0,"projects,",2,9,False,0.1111111111111111,NR,
