,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,101.0,1,[60],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,1,When,1,4,True,0.022058823529411766,IS,0.010540596952619495
1,Sky_0,107.0,1,[61],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,1,Sky,1,3,True,0.022058823529411766,IS,0.011166771029012732
2,Digital_0,68.0,1,[36],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,1,Digital,1,7,True,0.022058823529411766,IS,0.00709663953245669
3,was_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,0,was,1,3,True,0.022058823529411766,IS,
4,launched_0,88.0,1,[10],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,1,launched,1,8,True,0.022058823529411766,IS,0.00918388645376748
5,in_0,68.0,1,[11],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,1,in,1,2,True,0.022058823529411766,IS,0.00709663953245669
6,1998_0,142.0,2,"[39, 131]",a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,2,1998,1,4,True,0.022058823529411766,IS,0.014819453141306617
7,the_0,377.0,3,"[30, 31, 133]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,3,the,1,3,True,0.022058823529411766,IS,0.03934460446670841
8,new_0,132.0,2,"[16, 32]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,2,new,1,3,True,0.022058823529411766,IS,0.013775829680651221
9,service_0,170.0,2,"[20, 27]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,2,service,1,7,True,0.022058823529411766,IS,0.017741598831141726
10,used_0,298.0,2,"[22, 23]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,2,used,1,4,True,0.022058823529411766,IS,0.031099979127530788
11,the_1,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,0,the,1,3,True,0.022058823529411766,IS,
12,Astra_0,72.0,1,[24],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p7-volunteer-cognition,1,Astra,1,5,True,0.022058823529411766,IS,0.007514088916718848
