,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,There_0,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,There,1,5,False,0.22133333333333333,IS,
1,are_0,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,are,1,3,False,0.22133333333333333,IS,
2,some_0,452.0,4,"[6, 9, 84, 85]",,a_Chloroplast_4,A3785TR8D5I81Q,4,some,1,4,False,0.22133333333333333,IS,0.01631121215401826
3,common_0,110.0,2,"[5, 10]",,a_Chloroplast_4,A3785TR8D5I81Q,2,common,1,6,False,0.22133333333333333,IS,0.003969542780845152
4,misconceptions_0,100.0,2,"[25, 26]",,a_Chloroplast_4,A3785TR8D5I81Q,2,misconceptions,1,14,False,0.22133333333333333,IS,0.0036086752553137745
5,about_0,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,about,1,5,False,0.22133333333333333,IS,
6,the_0,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,the,1,3,False,0.22133333333333333,IS,
7,outer_0,66.0,1,[24],,a_Chloroplast_4,A3785TR8D5I81Q,1,outer,1,5,False,0.22133333333333333,IS,0.002381725668507091
8,and__0,,0,[],,a_Chloroplast_4,A3785TR8D5I81Q,0,and,1,3,False,0.22133333333333333,IS,
9,inner_0,103.0,1,[22],,a_Chloroplast_4,A3785TR8D5I81Q,1,inner,1,5,False,0.22133333333333333,IS,0.0037169355129731876
10,chloroplast_0,197.0,2,"[86, 88]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,chloroplast,1,11,False,0.22133333333333333,IS,0.007109090252968135
11,membranes._0,586.0,6,"[53, 54, 82, 90, 101, 113]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,6,membranes.,1,10,False,0.22133333333333333,IS,0.02114683699613872
12,The_1,333.0,3,"[33, 99, 100]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,3,The,2,3,False,0.22133333333333333,IS,0.012016888600194868
13,fact_0,253.0,3,"[4, 34, 52]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,3,fact,2,4,False,0.22133333333333333,IS,0.00912994839594385
14,that_0,65.0,1,[35],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,1,that,2,4,False,0.22133333333333333,IS,0.0023456389159539535
15,chloroplasts_0,351.0,4,"[14, 15, 18, 51]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,4,chloroplasts,2,12,False,0.22133333333333333,IS,0.012666450146151347
16,are_1,281.0,2,"[16, 137]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,are,2,3,False,0.22133333333333333,IS,0.010140377467431705
17,surrounded_0,123.0,2,"[21, 67]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,2,surrounded,2,10,False,0.22133333333333333,IS,0.0044386705640359425
18,by_0,159.0,1,[136],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,1,by,2,2,False,0.22133333333333333,IS,0.005737793655948901
19,a_0,156.0,1,[50],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,1,a,2,1,False,0.22133333333333333,IS,0.005629533398289488
20,double_0,76.0,1,[135],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,1,double,2,6,False,0.22133333333333333,IS,0.0027425931940384687
21,membrane_0,57.0,1,[87],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,1,membrane,2,8,False,0.22133333333333333,IS,0.0020569448955288514
22,is_0,288.0,4,"[55, 89, 259, 350]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,4,is,2,2,False,0.22133333333333333,IS,0.01039298473530367
23,often_0,1150.0,8,"[28, 29, 57, 103, 104, 347, 348, 351]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,8,often,2,5,False,0.22133333333333333,IS,0.04149976543610841
24,cited_0,932.0,8,"[31, 81, 97, 102, 107, 111, 362, 363]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3785TR8D5I81Q,8,cited,2,5,False,0.22133333333333333,IS,0.033632853379524374
