,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,The,1,3,True,0.047619047619047616,IS,
1,agreements_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,agreements,1,10,True,0.047619047619047616,IS,
2,include_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,include,1,7,True,0.047619047619047616,IS,
3,fixed_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,fixed,1,5,True,0.047619047619047616,IS,
4,annual_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,annual,1,6,True,0.047619047619047616,IS,
5,carriage_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,carriage,1,8,True,0.047619047619047616,IS,
6,fees_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,fees,1,4,True,0.047619047619047616,IS,
7,of_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,of,1,2,True,0.047619047619047616,IS,
8,£30m_0,,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,£30m,1,4,True,0.047619047619047616,IS,
9,for_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,for,1,3,True,0.047619047619047616,IS,
10,the_1,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,the,1,3,True,0.047619047619047616,IS,
11,channels_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,channels,1,8,True,0.047619047619047616,IS,
12,with_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,with,1,4,True,0.047619047619047616,IS,
13,both_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,both,1,4,True,0.047619047619047616,IS,
14,channel_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,channel,1,7,True,0.047619047619047616,IS,
15,suppliers_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,suppliers,1,9,True,0.047619047619047616,IS,
16,able_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,able,1,4,True,0.047619047619047616,IS,
17,to_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,to,1,2,True,0.047619047619047616,IS,
18,secure_0,76.0,1,[9],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,1,secure,1,6,True,0.047619047619047616,IS,0.1310344827586207
19,additional_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,additional,1,10,True,0.047619047619047616,IS,
20,capped_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,capped,1,6,True,0.047619047619047616,IS,
21,payments_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,payments,1,8,True,0.047619047619047616,IS,
22,if_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,if,1,2,True,0.047619047619047616,IS,
23,their_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,their,1,5,True,0.047619047619047616,IS,
24,channels_1,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,channels,1,8,True,0.047619047619047616,IS,
25,meet_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,meet,1,4,True,0.047619047619047616,IS,
26,certain_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,certain,1,7,True,0.047619047619047616,IS,
27,performance-related_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,performance-related,1,19,True,0.047619047619047616,IS,
28,targets._0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,targets.,1,8,True,0.047619047619047616,IS,
29,Currently_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,Currently,2,9,True,0.047619047619047616,IS,
30,there_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,there,2,5,True,0.047619047619047616,IS,
31,is_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,is,2,2,True,0.047619047619047616,IS,
32,no_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,no,2,2,True,0.047619047619047616,IS,
33,indication_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,indication,2,10,True,0.047619047619047616,IS,
34,as_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,as,2,2,True,0.047619047619047616,IS,
35,to_1,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,to,2,2,True,0.047619047619047616,IS,
36,whether_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,whether,2,7,True,0.047619047619047616,IS,
37,the_2,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,the,2,3,True,0.047619047619047616,IS,
38,new_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,new,2,3,True,0.047619047619047616,IS,
39,deal_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,deal,2,4,True,0.047619047619047616,IS,
40,includes_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,includes,2,8,True,0.047619047619047616,IS,
41,the_3,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,the,2,3,True,0.047619047619047616,IS,
42,additional_1,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,additional,2,10,True,0.047619047619047616,IS,
43,Video_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,Video,2,5,True,0.047619047619047616,IS,
44,On_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,On,2,2,True,0.047619047619047616,IS,
45,Demand_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,Demand,2,6,True,0.047619047619047616,IS,
46,and_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,and,2,3,True,0.047619047619047616,IS,
47,High_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,High,2,4,True,0.047619047619047616,IS,
48,Definition_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,Definition,2,10,True,0.047619047619047616,IS,
49,content_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,content,2,7,True,0.047619047619047616,IS,
50,which_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,which,2,5,True,0.047619047619047616,IS,
51,had_0,65.0,1,[5],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,1,had,2,3,True,0.047619047619047616,IS,0.11206896551724138
52,previously_0,69.0,1,[2],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,1,previously,2,10,True,0.047619047619047616,IS,0.11896551724137931
53,been_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,been,2,4,True,0.047619047619047616,IS,
54,offered_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,offered,2,7,True,0.047619047619047616,IS,
55,by_0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,by,2,2,True,0.047619047619047616,IS,
56,BSkyB._0,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,BSkyB.,2,6,True,0.047619047619047616,IS,
57,As_1,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,As,3,2,True,0.047619047619047616,IS,
58,part_0,70.0,1,[7],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,1,part,3,4,True,0.047619047619047616,IS,0.1206896551724138
59,of_1,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,of,3,2,True,0.047619047619047616,IS,
60,the_4,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,the,3,3,True,0.047619047619047616,IS,
61,"agreements,_1",58.0,1,[6],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,1,"agreements,",3,11,True,0.047619047619047616,IS,0.1
62,both_1,,0,[],,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,both,3,4,True,0.047619047619047616,IS,
63,BSkyB_1,,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4,A1D41E24S4E4I4,0,BSkyB,3,5,True,0.047619047619047616,IS,
