,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,282.0,1,[9],,meco_para_11,1,The,1,3,False,0.11553784860557768,NR,0.10977033865317244
1,International_0,255.0,3,"[11, 156, 158]",,meco_para_11,3,International,1,13,False,0.11553784860557768,NR,0.09926041261191125
2,Union_0,,0,[],,meco_para_11,0,Union,1,5,False,0.11553784860557768,NR,
3,for_0,,0,[],,meco_para_11,0,for,1,3,False,0.11553784860557768,NR,
4,Conservation_0,80.0,1,[36],,meco_para_11,1,Conservation,1,12,False,0.11553784860557768,NR,0.031140521603736863
5,of_0,,0,[],,meco_para_11,0,of,1,2,False,0.11553784860557768,NR,
6,Nature_0,109.0,1,[45],,meco_para_11,1,Nature,1,6,False,0.11553784860557768,NR,0.04242896068509148
7,is_0,197.0,2,"[46, 50]",,meco_para_11,2,is,1,2,False,0.11553784860557768,NR,0.07668353444920202
8,an__0,,0,[],meco_para_11_qa_0 ,meco_para_11,0,an,1,2,False,0.11553784860557768,NR,
9,international_1,373.0,1,[49],meco_para_11_qa_0 ,meco_para_11,1,international,1,13,False,0.11553784860557768,NR,0.14519268197742313
10,organization_0,,0,[],meco_para_11_qa_0 ,meco_para_11,0,organization,1,12,False,0.11553784860557768,NR,
11,working_0,56.0,1,[161],,meco_para_11,1,working,1,7,False,0.11553784860557768,NR,0.021798365122615803
12,in_0,,0,[],,meco_para_11,0,in,1,2,False,0.11553784860557768,NR,
13,the_1,124.0,2,"[159, 210]",,meco_para_11,2,the,1,3,False,0.11553784860557768,NR,0.04826780848579214
14,field_0,,0,[],,meco_para_11,0,field,1,5,False,0.11553784860557768,NR,
15,of_1,123.0,1,[208],,meco_para_11,1,of,1,2,False,0.11553784860557768,NR,0.047878551965745426
16,nature_1,66.0,1,[207],,meco_para_11,1,nature,1,6,False,0.11553784860557768,NR,0.025690930323082912
17,conservation_1,306.0,4,"[37, 233, 234, 235]",,meco_para_11,4,conservation,1,12,False,0.11553784860557768,NR,0.1191124951342935
18,and_0,55.0,1,[236],,meco_para_11,1,and,1,3,False,0.11553784860557768,NR,0.02140910860256909
19,the_2,72.0,1,[44],,meco_para_11,1,the,1,3,False,0.11553784860557768,NR,0.028026469443363178
20,sustainable_0,111.0,1,[47],,meco_para_11,1,sustainable,1,11,False,0.11553784860557768,NR,0.043207473725184894
21,use_0,,0,[],,meco_para_11,0,use,1,3,False,0.11553784860557768,NR,
22,of_2,,0,[],,meco_para_11,0,of,1,2,False,0.11553784860557768,NR,
23,natural_0,,0,[],,meco_para_11,0,natural,1,7,False,0.11553784860557768,NR,
24,resources._0,360.0,6,"[6, 7, 160, 162, 163, 251]",,meco_para_11,6,resources.,1,10,False,0.11553784860557768,NR,0.1401323472168159
25,It_0,,0,[],,meco_para_11,0,It,2,2,False,0.11553784860557768,NR,
26,is_1,,0,[],,meco_para_11,0,is,2,2,False,0.11553784860557768,NR,
27,involved_0,62.0,1,[155],,meco_para_11,1,involved,2,8,False,0.11553784860557768,NR,0.07077625570776255
28,in_1,62.0,1,[249],,meco_para_11,1,in,2,2,False,0.11553784860557768,NR,0.07077625570776255
29,data_0,,0,[],,meco_para_11,0,data,2,4,False,0.11553784860557768,NR,
30,gathering_0,71.0,1,[428],,meco_para_11,1,gathering,2,9,False,0.11553784860557768,NR,0.08105022831050228
31,and_1,123.0,2,"[38, 429]",,meco_para_11,2,and,2,3,False,0.11553784860557768,NR,0.1404109589041096
32,"analysis,_0",123.0,2,"[43, 432]",,meco_para_11,2,"analysis,",2,9,False,0.11553784860557768,NR,0.1404109589041096
33,"research,_0",242.0,1,[48],,meco_para_11,1,"research,",2,9,False,0.11553784860557768,NR,0.2762557077625571
34,field_1,,0,[],,meco_para_11,0,field,2,5,False,0.11553784860557768,NR,
35,"projects,_0",,0,[],,meco_para_11,0,"projects,",2,9,False,0.11553784860557768,NR,
36,"advocacy,_0",,0,[],,meco_para_11,0,"advocacy,",2,9,False,0.11553784860557768,NR,
37,and_2,,0,[],,meco_para_11,0,and,2,3,False,0.11553784860557768,NR,
38,education._0,193.0,3,"[5, 14, 231]",,meco_para_11,3,education.,2,10,False,0.11553784860557768,NR,0.22031963470319635
39,Its_0,207.0,2,"[154, 232]",,meco_para_11,2,Its,3,3,False,0.11553784860557768,NR,0.061351511558980436
40,mission_0,179.0,2,"[32, 427]",,meco_para_11,2,mission,3,7,False,0.11553784860557768,NR,0.053052756372258446
41,is_2,143.0,1,[35],,meco_para_11,1,is,3,2,False,0.11553784860557768,NR,0.04238292827504446
42,to_0,65.0,1,[500],,meco_para_11,1,to,3,2,False,0.11553784860557768,NR,0.01926496739774748
43,"‘influence,_0",392.0,6,"[42, 237, 430, 431, 433, 499]",,meco_para_11,6,"‘influence,",3,11,False,0.11553784860557768,NR,0.11618257261410789
44,encourage_0,73.0,1,[41],,meco_para_11,1,encourage,3,9,False,0.11553784860557768,NR,0.021636040308239478
45,and_3,,0,[],,meco_para_11,0,and,3,3,False,0.11553784860557768,NR,
46,assist_0,,0,[],,meco_para_11,0,assist,3,6,False,0.11553784860557768,NR,
47,societies_0,,0,[],,meco_para_11,0,societies,3,9,False,0.11553784860557768,NR,
48,throughout_0,56.0,1,[164],meco_para_11_qa_2 ,meco_para_11,1,throughout,3,10,False,0.11553784860557768,NR,0.016597510373443983
49,the_3,60.0,1,[445],meco_para_11_qa_2 ,meco_para_11,1,the,3,3,False,0.11553784860557768,NR,0.01778304682868998
50,world_0,59.0,1,[211],meco_para_11_qa_2 ,meco_para_11,1,world,3,5,False,0.11553784860557768,NR,0.017486662714878483
51,to_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,to,3,2,False,0.11553784860557768,NR,
52,conserve_0,228.0,3,"[144, 248, 443]",meco_para_11_qa_2 ,meco_para_11,3,conserve,3,8,False,0.11553784860557768,NR,0.06757557794902193
53,nature_2,450.0,4,"[31, 33, 442, 501]",meco_para_11_qa_2 ,meco_para_11,4,nature,3,6,False,0.11553784860557768,NR,0.13337285121517486
54,and_4,,0,[],meco_para_11_qa_2 ,meco_para_11,0,and,3,3,False,0.11553784860557768,NR,
55,to_2,,0,[],meco_para_11_qa_2 ,meco_para_11,0,to,3,2,False,0.11553784860557768,NR,
56,ensure_0,240.0,2,"[39, 40]",meco_para_11_qa_2 ,meco_para_11,2,ensure,3,6,False,0.11553784860557768,NR,0.07113218731475993
57,that_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,that,3,4,False,0.11553784860557768,NR,
58,any_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,any,3,3,False,0.11553784860557768,NR,
59,use_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,use,3,3,False,0.11553784860557768,NR,
60,of_3,,0,[],meco_para_11_qa_2 ,meco_para_11,0,of,3,2,False,0.11553784860557768,NR,
61,natural_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,natural,3,7,False,0.11553784860557768,NR,
62,resources_1,209.0,3,"[165, 447, 448]",meco_para_11_qa_2 ,meco_para_11,3,resources,3,9,False,0.11553784860557768,NR,0.06194427978660344
63,is_3,69.0,1,[449],meco_para_11_qa_2 ,meco_para_11,1,is,3,2,False,0.11553784860557768,NR,0.02045050385299348
64,equitable_0,121.0,2,"[230, 444]",meco_para_11_qa_2 ,meco_para_11,2,equitable,3,9,False,0.11553784860557768,NR,0.03586247777119146
65,and_5,,0,[],meco_para_11_qa_2 ,meco_para_11,0,and,3,3,False,0.11553784860557768,NR,
66,ecologically_0,576.0,5,"[206, 343, 350, 381, 426]",meco_para_11_qa_2 ,meco_para_11,5,ecologically,3,12,False,0.11553784860557768,NR,0.17071724955542383
67,sustainable’._0,247.0,4,"[52, 238, 441, 498]",meco_para_11_qa_2 ,meco_para_11,4,sustainable’.,3,13,False,0.11553784860557768,NR,0.07320687611144043
68,Over_0,456.0,3,"[434, 435, 474]",meco_para_11_qa_2 ,meco_para_11,3,Over,4,4,False,0.11553784860557768,NR,0.11097590654660501
69,the_4,,0,[],meco_para_11_qa_2 ,meco_para_11,0,the,4,3,False,0.11553784860557768,NR,
70,past_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,past,4,4,False,0.11553784860557768,NR,
71,"decades,_0",,0,[],meco_para_11_qa_2 ,meco_para_11,0,"decades,",4,8,False,0.11553784860557768,NR,
72,the_5,,0,[],meco_para_11_qa_2 ,meco_para_11,0,the,4,3,False,0.11553784860557768,NR,
