,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Grissom,_0",202.0,1,[91],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,"Grissom,",1,8,False,0.044642857142857144,IS,0.008186423505572442
1,"White,_0",97.0,1,[92],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,"White,",1,6,False,0.044642857142857144,IS,0.003931104356636271
2,and_0,,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,and,1,3,False,0.044642857142857144,IS,
3,Chaffee_0,230.0,2,"[73, 74]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,Chaffee,1,7,False,0.044642857142857144,IS,0.009321175278622086
4,decided_0,88.0,1,[79],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,decided,1,7,False,0.044642857142857144,IS,0.0035663627152988857
5,to_0,106.0,1,[125],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,to,1,2,False,0.044642857142857144,IS,0.004295845997973657
6,name_0,298.0,2,"[128, 195]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,name,1,4,False,0.044642857142857144,IS,0.012077001013171227
7,their_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,their,1,5,False,0.044642857142857144,IS,
8,flight_0,322.0,2,"[151, 152]",,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,2,flight,1,6,False,0.044642857142857144,IS,0.013049645390070922
9,Apollo_0,144.0,1,[154],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,Apollo,1,6,False,0.044642857142857144,IS,0.005835866261398176
10,1_0,307.0,1,[87],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,1,1,1,False,0.044642857142857144,IS,0.012441742654508613
11,as_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,as,1,2,False,0.044642857142857144,IS,
12,a_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,a,1,1,False,0.044642857142857144,IS,
13,motivational_0,207.0,1,[200],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,1,motivational,1,12,False,0.044642857142857144,IS,0.008389057750759878
14,focus_0,,0,[],,a_Apolloprogram_2,A3RDJ3UZ9EJP6Y,0,focus,1,5,False,0.044642857142857144,IS,
