,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,53.0,1,[132],,a_FresnoCalifornia_0,AKNBC1TE88NDO,1,The,1,3,True,0.061224489795918366,IS,0.0067447187579536775
1,"""West_0",150.0,2,"[26, 28]",a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0,AKNBC1TE88NDO,2,"""West",1,5,True,0.061224489795918366,IS,0.019088826673453806
2,"Side""_0",66.0,1,[25],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0,AKNBC1TE88NDO,1,"Side""",1,5,True,0.061224489795918366,IS,0.008399083736319674
3,of_0,88.0,1,[30],,a_FresnoCalifornia_0,AKNBC1TE88NDO,1,of,1,2,True,0.061224489795918366,IS,0.0111987783150929
4,"Fresno,_0",227.0,3,"[9, 31, 135]",,a_FresnoCalifornia_0,AKNBC1TE88NDO,3,"Fresno,",1,7,True,0.061224489795918366,IS,0.02888775769916009
5,also_0,185.0,2,"[32, 137]",,a_FresnoCalifornia_0,AKNBC1TE88NDO,2,also,1,4,True,0.061224489795918366,IS,0.023542886230593026
6,often_0,,0,[],,a_FresnoCalifornia_0,AKNBC1TE88NDO,0,often,1,5,True,0.061224489795918366,IS,
7,called_0,121.0,1,[14],,a_FresnoCalifornia_0,AKNBC1TE88NDO,1,called,1,6,True,0.061224489795918366,IS,0.015398320183252736
8,"""Southwest_0",384.0,6,"[15, 16, 35, 39, 40, 57]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0,AKNBC1TE88NDO,6,"""Southwest",1,10,True,0.061224489795918366,IS,0.04886739628404174
9,"Fresno"",_0",284.0,3,"[38, 59, 144]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0,AKNBC1TE88NDO,3,"Fresno"",",1,8,True,0.061224489795918366,IS,0.03614151183507254
10,is_0,117.0,2,"[22, 140]",,a_FresnoCalifornia_0,AKNBC1TE88NDO,2,is,1,2,True,0.061224489795918366,IS,0.014889284805293968
