,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,The,1,3,True,0.014388489208633094,IS,
1,most_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,most,1,4,True,0.014388489208633094,IS,
2,frequent_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,frequent,1,8,True,0.014388489208633094,IS,
3,musical_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,musical,1,7,True,0.014388489208633094,IS,
4,contributor_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,contributor,1,11,True,0.014388489208633094,IS,
5,during_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,during,1,6,True,0.014388489208633094,IS,
6,the_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,the,1,3,True,0.014388489208633094,IS,
7,first_0,220.0,2,"[130, 131]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,2,first,1,5,True,0.014388489208633094,IS,0.026221692491060787
8,15_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,15,1,2,True,0.014388489208633094,IS,
9,years_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,years,1,5,True,0.014388489208633094,IS,
10,was_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,was,1,3,True,0.014388489208633094,IS,
11,Dudley_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,Dudley,1,6,True,0.014388489208633094,IS,
12,"Simpson,_0",,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,"Simpson,",1,8,True,0.014388489208633094,IS,
13,who_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,who,1,3,True,0.014388489208633094,IS,
14,is_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,is,1,2,True,0.014388489208633094,IS,
15,also_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,also,1,4,True,0.014388489208633094,IS,
16,well_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,well,1,4,True,0.014388489208633094,IS,
17,known_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,known,1,5,True,0.014388489208633094,IS,
18,for_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,for,1,3,True,0.014388489208633094,IS,
19,his_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,his,1,3,True,0.014388489208633094,IS,
20,theme_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,theme,1,5,True,0.014388489208633094,IS,
21,and__0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,and,1,3,True,0.014388489208633094,IS,
22,incidental_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,incidental,1,10,True,0.014388489208633094,IS,
23,music_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,music,1,5,True,0.014388489208633094,IS,
24,for_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p8-volunteer-cognition,0,for,1,3,True,0.014388489208633094,IS,
25,Blake's_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,Blake's,1,7,True,0.014388489208633094,IS,
26,"7,_0",,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,"7,",1,2,True,0.014388489208633094,IS,
27,and_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,and,1,3,True,0.014388489208633094,IS,
28,for_2,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,for,1,3,True,0.014388489208633094,IS,
29,his_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,his,1,3,True,0.014388489208633094,IS,
30,haunting_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,haunting,1,8,True,0.014388489208633094,IS,
31,theme_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,theme,1,5,True,0.014388489208633094,IS,
32,music_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,music,1,5,True,0.014388489208633094,IS,
33,and_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,and,1,3,True,0.014388489208633094,IS,
34,score_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,score,1,5,True,0.014388489208633094,IS,
35,for_3,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,for,1,3,True,0.014388489208633094,IS,
36,the_2,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,the,1,3,True,0.014388489208633094,IS,
37,original_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,original,1,8,True,0.014388489208633094,IS,
38,1970s_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,1970s,1,5,True,0.014388489208633094,IS,
39,version_0,75.0,1,[137],,a_DoctorWho_3,p8-volunteer-cognition,1,version,1,7,True,0.014388489208633094,IS,0.008939213349225268
40,of_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,of,1,2,True,0.014388489208633094,IS,
41,The_3,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,The,1,3,True,0.014388489208633094,IS,
42,Tomorrow_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,Tomorrow,1,8,True,0.014388489208633094,IS,
43,People._0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,People.,1,7,True,0.014388489208633094,IS,
44,Simpson's_0,105.0,2,"[91, 92]",,a_DoctorWho_3,p8-volunteer-cognition,2,Simpson's,2,9,True,0.014388489208633094,IS,0.012514898688915376
45,first_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,first,2,5,True,0.014388489208633094,IS,
46,Doctor_0,59.0,1,[133],,a_DoctorWho_3,p8-volunteer-cognition,1,Doctor,2,6,True,0.014388489208633094,IS,0.007032181168057211
47,Who_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,Who,2,3,True,0.014388489208633094,IS,
48,score_1,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,score,2,5,True,0.014388489208633094,IS,
49,was_1,207.0,3,"[19, 21, 134]",,a_DoctorWho_3,p8-volunteer-cognition,3,was,2,3,True,0.014388489208633094,IS,0.024672228843861742
50,Planet_0,74.0,1,[101],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,p8-volunteer-cognition,1,Planet,2,6,True,0.014388489208633094,IS,0.008820023837902265
51,of_1,109.0,1,[99],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,p8-volunteer-cognition,1,of,2,2,True,0.014388489208633094,IS,0.01299165673420739
52,Giants_0,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,p8-volunteer-cognition,0,Giants,2,6,True,0.014388489208633094,IS,
53,(1964)_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,(1964),2,6,True,0.014388489208633094,IS,
54,and_2,135.0,2,"[4, 6]",,a_DoctorWho_3,p8-volunteer-cognition,2,and,2,3,True,0.014388489208633094,IS,0.016090584028605484
55,he_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,he,2,2,True,0.014388489208633094,IS,
56,went_0,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,went,2,4,True,0.014388489208633094,IS,
57,on_0,335.0,3,"[106, 107, 108]",,a_DoctorWho_3,p8-volunteer-cognition,3,on,2,2,True,0.014388489208633094,IS,0.039928486293206195
58,to_0,310.0,3,"[39, 40, 109]",,a_DoctorWho_3,p8-volunteer-cognition,3,to,2,2,True,0.014388489208633094,IS,0.03694874851013111
59,write_0,726.0,7,"[35, 41, 74, 89, 93, 96, 110]",,a_DoctorWho_3,p8-volunteer-cognition,7,write,2,5,True,0.014388489208633094,IS,0.0865315852205006
60,music_2,297.0,3,"[79, 95, 132]",,a_DoctorWho_3,p8-volunteer-cognition,3,music,2,5,True,0.014388489208633094,IS,0.03539928486293206
61,for_4,141.0,1,[80],,a_DoctorWho_3,p8-volunteer-cognition,1,for,2,3,True,0.014388489208633094,IS,0.016805721096543505
62,many_0,168.0,2,"[81, 82]",,a_DoctorWho_3,p8-volunteer-cognition,2,many,2,4,True,0.014388489208633094,IS,0.0200238379022646
63,adventures_0,294.0,3,"[102, 117, 118]",,a_DoctorWho_3,p8-volunteer-cognition,3,adventures,2,10,True,0.014388489208633094,IS,0.03504171632896305
64,of_2,,0,[],,a_DoctorWho_3,p8-volunteer-cognition,0,of,2,2,True,0.014388489208633094,IS,
65,the_4,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,p8-volunteer-cognition,0,the,2,3,True,0.014388489208633094,IS,
66,1960s_0,,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,p8-volunteer-cognition,0,1960s,2,5,True,0.014388489208633094,IS,
67,and_3,71.0,1,[103],a_DoctorWho_3_qa_2 ,a_DoctorWho_3,p8-volunteer-cognition,1,and,2,3,True,0.014388489208633094,IS,0.008462455303933254
