,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,Luther's,1,8,True,0.07009345794392523,IS,
1,hymns_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,hymns,1,5,True,0.07009345794392523,IS,
2,were_0,52.0,1,[5],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,were,1,4,True,0.07009345794392523,IS,0.003414986537072306
3,frequently_0,61.0,1,[4],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,frequently,1,10,True,0.07009345794392523,IS,0.004006041899257897
4,evoked_0,152.0,2,"[3, 12]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,evoked,1,6,True,0.07009345794392523,IS,0.009982268339134433
5,by_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,by,1,2,True,0.07009345794392523,IS,
6,particular_0,58.0,1,[18],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,particular,1,10,True,0.07009345794392523,IS,0.003809023445196033
7,events_0,164.0,3,"[17, 28, 29]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1WH32GYQOHIRQ,3,events,1,6,True,0.07009345794392523,IS,0.010770342155381887
8,in_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1WH32GYQOHIRQ,0,in,1,2,True,0.07009345794392523,IS,
9,his_0,149.0,2,"[15, 30]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1WH32GYQOHIRQ,2,his,1,3,True,0.07009345794392523,IS,0.009785249885072568
10,life_0,233.0,3,"[32, 33, 34]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1WH32GYQOHIRQ,3,life,1,4,True,0.07009345794392523,IS,0.015301766598804755
11,and_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,and,1,3,True,0.07009345794392523,IS,
12,the_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,the,1,3,True,0.07009345794392523,IS,
13,unfolding_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,unfolding,1,9,True,0.07009345794392523,IS,
14,Reformation._0,196.0,1,[20],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Reformation.,1,12,True,0.07009345794392523,IS,0.012871872332041769
15,This_0,153.0,2,"[10, 19]",,a_MartinLuther_3,A1WH32GYQOHIRQ,2,This,2,4,True,0.07009345794392523,IS,0.010047941157155054
16,behavior_0,417.0,3,"[2, 11, 27]",,a_MartinLuther_3,A1WH32GYQOHIRQ,3,behavior,2,8,True,0.07009345794392523,IS,0.027385565114599067
17,started_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,started,2,7,True,0.07009345794392523,IS,
18,with_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,with,2,4,True,0.07009345794392523,IS,
19,his_1,50.0,1,[35],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,his,2,3,True,0.07009345794392523,IS,0.003283640901031063
20,learning_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,learning,2,8,True,0.07009345794392523,IS,
21,of_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,of,2,2,True,0.07009345794392523,IS,
22,the_1,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,the,2,3,True,0.07009345794392523,IS,
23,execution_0,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,execution,2,9,True,0.07009345794392523,IS,
24,of_1,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,of,2,2,True,0.07009345794392523,IS,
25,Johann_0,52.0,1,[9],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Johann,2,6,True,0.07009345794392523,IS,0.003414986537072306
26,Esch_0,63.0,1,[21],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,Esch,2,4,True,0.07009345794392523,IS,0.004137387535299139
27,and_1,,0,[],,a_MartinLuther_3,A1WH32GYQOHIRQ,0,and,2,3,True,0.07009345794392523,IS,
28,Heinrich_0,212.0,3,"[1, 26, 210]",,a_MartinLuther_3,A1WH32GYQOHIRQ,3,Heinrich,2,8,True,0.07009345794392523,IS,0.013922637420371708
29,"oes,_0",,1,[0],,a_MartinLuther_3,A1WH32GYQOHIRQ,1,"oes,",2,4,True,0.07009345794392523,IS,
30,the_2,337.0,4,"[44, 45, 46, 212]",,a_MartinLuther_3,A1WH32GYQOHIRQ,4,the,2,3,True,0.07009345794392523,IS,0.022131739672949367
