,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,178.0,2,"[6, 21]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,2,When,1,4,True,0.0,IS,0.024606027094277026
1,Sky_0,199.0,2,"[4, 7]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,2,Sky,1,3,True,0.0,IS,0.02750898534697263
2,Digital_0,134.0,2,"[3, 9]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,2,Digital,1,7,True,0.0,IS,0.018523638374343378
3,was_0,68.0,1,[10],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,1,was,1,3,True,0.0,IS,0.009400055294442908
4,launched_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,launched,1,8,True,0.0,IS,
5,in_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,in,1,2,True,0.0,IS,
6,1998_0,,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,1998,1,4,True,0.0,IS,
7,the_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,the,1,3,True,0.0,IS,
8,new_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,new,1,3,True,0.0,IS,
9,service_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,service,1,7,True,0.0,IS,
10,used_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,used,1,4,True,0.0,IS,
11,the_1,103.0,1,[34],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,1,the,1,3,True,0.0,IS,0.014238319048935582
12,Astra_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,Astra,1,5,True,0.0,IS,
13,2A_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,2A,1,2,True,0.0,IS,
14,satellite_0,244.0,2,"[36, 37]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,2,satellite,1,9,True,0.0,IS,0.03372961017417749
15,which_0,172.0,2,"[14, 35]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,2,which,1,5,True,0.0,IS,0.02377661045064971
16,was_1,245.0,1,[11],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,1,was,1,3,True,0.0,IS,0.03386784628144871
17,located_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,located,1,7,True,0.0,IS,
18,at_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p14-lab-control,0,at,1,2,True,0.0,IS,
