,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,64.0,1,[40],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,The,1,3,True,0.1744186046511628,IS,0.005210453472278759
1,most_0,180.0,3,"[42, 44, 47]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,3,most,1,4,True,0.1744186046511628,IS,0.01465440039078401
2,frequent_0,277.0,4,"[14, 17, 21, 41]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,4,frequent,1,8,True,0.1744186046511628,IS,0.022551493934706505
3,musical_0,190.0,3,"[13, 18, 53]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,3,musical,1,7,True,0.1744186046511628,IS,0.015468533745827566
4,contributor_0,131.0,2,"[37, 38]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,contributor,1,11,True,0.1744186046511628,IS,0.010665146951070585
5,during_0,139.0,2,"[29, 36]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,during,1,6,True,0.1744186046511628,IS,0.01131645363510543
6,the_1,137.0,2,"[32, 34]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,the,1,3,True,0.1744186046511628,IS,0.011153626964096719
7,first_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,first,1,5,True,0.1744186046511628,IS,
8,15_0,54.0,1,[10],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,15,1,2,True,0.1744186046511628,IS,0.004396320117235203
9,years_0,65.0,1,[67],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,years,1,5,True,0.1744186046511628,IS,0.005291866807783115
10,was_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,was,1,3,True,0.1744186046511628,IS,
11,Dudley_0,127.0,1,[59],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,Dudley,1,6,True,0.1744186046511628,IS,0.010339493609053164
12,"Simpson,_0",,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,"Simpson,",1,8,True,0.1744186046511628,IS,
13,who_0,119.0,2,"[23, 48]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,who,1,3,True,0.1744186046511628,IS,0.009688186925018319
14,is_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,is,1,2,True,0.1744186046511628,IS,
15,also_0,123.0,1,[50],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,also,1,4,True,0.1744186046511628,IS,0.01001384026703574
16,well_0,207.0,2,"[28, 238]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,well,1,4,True,0.1744186046511628,IS,0.016852560449401612
17,known_0,319.0,5,"[27, 51, 52, 54, 70]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,5,known,1,5,True,0.1744186046511628,IS,0.02597085402588944
18,for_0,77.0,1,[33],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,for,1,3,True,0.1744186046511628,IS,0.006268826833835383
19,his_0,198.0,3,"[69, 103, 105]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,3,his,1,3,True,0.1744186046511628,IS,0.016119840429862413
20,theme_0,141.0,1,[104],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,theme,1,5,True,0.1744186046511628,IS,0.01147928030611414
21,and__0,176.0,2,"[60, 90]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,and,1,3,True,0.1744186046511628,IS,0.014328747048766587
22,incidental_0,275.0,2,"[56, 83]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,2,incidental,1,10,True,0.1744186046511628,IS,0.022388667263697794
23,music_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,music,1,5,True,0.1744186046511628,IS,
24,for_1,59.0,1,[57],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,A8C3WNWRBWUXO,1,for,1,3,True,0.1744186046511628,IS,0.004803386794756981
25,Blake's_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,Blake's,1,7,True,0.1744186046511628,IS,
26,"7,_0",,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,"7,",1,2,True,0.1744186046511628,IS,
27,and_0,159.0,3,"[247, 248, 250]",,a_DoctorWho_3,A8C3WNWRBWUXO,3,and,1,3,True,0.1744186046511628,IS,0.012944720345192543
28,for_2,112.0,2,"[49, 234]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,for,1,3,True,0.1744186046511628,IS,0.00911829357648783
29,his_1,51.0,1,[249],,a_DoctorWho_3,A8C3WNWRBWUXO,1,his,1,3,True,0.1744186046511628,IS,0.004152080110722136
30,haunting_0,57.0,1,[237],,a_DoctorWho_3,A8C3WNWRBWUXO,1,haunting,1,8,True,0.1744186046511628,IS,0.00464056012374827
31,theme_1,320.0,5,"[26, 55, 77, 91, 95]",,a_DoctorWho_3,A8C3WNWRBWUXO,5,theme,1,5,True,0.1744186046511628,IS,0.026052267361393797
32,music_1,60.0,1,[78],,a_DoctorWho_3,A8C3WNWRBWUXO,1,music,1,5,True,0.1744186046511628,IS,0.004884800130261337
33,and_1,245.0,4,"[79, 80, 89, 106]",,a_DoctorWho_3,A8C3WNWRBWUXO,4,and,1,3,True,0.1744186046511628,IS,0.019946267198567125
34,score_0,306.0,4,"[9, 61, 81, 92]",,a_DoctorWho_3,A8C3WNWRBWUXO,4,score,1,5,True,0.1744186046511628,IS,0.02491248066433282
35,for_3,259.0,3,"[8, 107, 116]",,a_DoctorWho_3,A8C3WNWRBWUXO,3,for,1,3,True,0.1744186046511628,IS,0.021086053895628103
36,the_2,140.0,1,[108],,a_DoctorWho_3,A8C3WNWRBWUXO,1,the,1,3,True,0.1744186046511628,IS,0.011397866970609787
37,original_0,122.0,2,"[4, 112]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,original,1,8,True,0.1744186046511628,IS,0.009932426931531384
38,1970s_0,58.0,1,[245],,a_DoctorWho_3,A8C3WNWRBWUXO,1,1970s,1,5,True,0.1744186046511628,IS,0.0047219734592526255
39,version_0,289.0,5,"[72, 74, 232, 233, 246]",,a_DoctorWho_3,A8C3WNWRBWUXO,5,version,1,7,True,0.1744186046511628,IS,0.023528453960758772
40,of_0,65.0,1,[240],,a_DoctorWho_3,A8C3WNWRBWUXO,1,of,1,2,True,0.1744186046511628,IS,0.005291866807783115
41,The_3,116.0,2,"[73, 235]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,The,1,3,True,0.1744186046511628,IS,0.009443946918505251
42,Tomorrow_0,231.0,4,"[76, 94, 236, 239]",,a_DoctorWho_3,A8C3WNWRBWUXO,4,Tomorrow,1,8,True,0.1744186046511628,IS,0.018806480501506146
43,People._0,134.0,2,"[96, 102]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,People.,1,7,True,0.1744186046511628,IS,0.010909386957583651
44,Simpson's_0,250.0,4,"[87, 97, 118, 146]",,a_DoctorWho_3,A8C3WNWRBWUXO,4,Simpson's,2,9,True,0.1744186046511628,IS,0.020353333876088904
45,first_1,142.0,1,[84],,a_DoctorWho_3,A8C3WNWRBWUXO,1,first,2,5,True,0.1744186046511628,IS,0.011560693641618497
46,Doctor_0,261.0,3,"[63, 65, 149]",,a_DoctorWho_3,A8C3WNWRBWUXO,3,Doctor,2,6,True,0.1744186046511628,IS,0.021248880566636815
47,Who_1,64.0,1,[82],,a_DoctorWho_3,A8C3WNWRBWUXO,1,Who,2,3,True,0.1744186046511628,IS,0.005210453472278759
48,score_1,427.0,6,"[1, 109, 114, 115, 153, 164]",,a_DoctorWho_3,A8C3WNWRBWUXO,6,score,2,5,True,0.1744186046511628,IS,0.034763494260359844
49,was_1,52.0,1,[231],,a_DoctorWho_3,A8C3WNWRBWUXO,1,was,2,3,True,0.1744186046511628,IS,0.004233493446226492
50,Planet_0,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,Planet,2,6,True,0.1744186046511628,IS,
51,of_1,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,of,2,2,True,0.1744186046511628,IS,
52,Giants_0,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,A8C3WNWRBWUXO,0,Giants,2,6,True,0.1744186046511628,IS,
53,(1964)_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,(1964),2,6,True,0.1744186046511628,IS,
54,and_2,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,and,2,3,True,0.1744186046511628,IS,
55,he_0,,0,[],,a_DoctorWho_3,A8C3WNWRBWUXO,0,he,2,2,True,0.1744186046511628,IS,
56,went_0,65.0,1,[144],,a_DoctorWho_3,A8C3WNWRBWUXO,1,went,2,4,True,0.1744186046511628,IS,0.005291866807783115
57,on_0,123.0,2,"[86, 120]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,on,2,2,True,0.1744186046511628,IS,0.01001384026703574
58,to_0,205.0,3,"[121, 126, 145]",,a_DoctorWho_3,A8C3WNWRBWUXO,3,to,2,2,True,0.1744186046511628,IS,0.0166897337783929
59,write_0,131.0,2,"[148, 190]",,a_DoctorWho_3,A8C3WNWRBWUXO,2,write,2,5,True,0.1744186046511628,IS,0.010665146951070585
60,music_2,437.0,4,"[163, 188, 191, 194]",,a_DoctorWho_3,A8C3WNWRBWUXO,4,music,2,5,True,0.1744186046511628,IS,0.0355776276154034
