,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Historically,_0",,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,"Historically,",1,13,True,0.0,IS,
1,Victoria_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,Victoria,1,8,True,0.0,IS,
2,has_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,has,1,3,True,0.0,IS,
3,been_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,been,1,4,True,0.0,IS,
4,the_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,the,1,3,True,0.0,IS,
5,base_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,base,1,4,True,0.0,IS,
6,for_0,91.0,1,[118],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,for,1,3,True,0.0,IS,0.008552631578947369
7,the_1,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,the,1,3,True,0.0,IS,
8,manufacturing_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,manufacturing,1,13,True,0.0,IS,
9,plants_0,79.0,1,[115],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,plants,1,6,True,0.0,IS,0.007424812030075188
10,of_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,of,1,2,True,0.0,IS,
11,the_2,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,the,1,3,True,0.0,IS,
12,major_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,major,1,5,True,0.0,IS,
13,car_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,car,1,3,True,0.0,IS,
14,brands_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,brands,1,6,True,0.0,IS,
15,"Ford,_0",78.0,1,[33],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,"Ford,",1,5,True,0.0,IS,0.007330827067669173
16,Toyota_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,Toyota,1,6,True,0.0,IS,
17,and_0,97.0,1,[31],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,and,1,3,True,0.0,IS,0.009116541353383458
18,Holden;_0,91.0,1,[30],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,Holden;,1,7,True,0.0,IS,0.008552631578947369
19,"however,_0",,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,"however,",1,8,True,0.0,IS,
20,closure_0,148.0,2,"[24, 28]",,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,2,closure,1,7,True,0.0,IS,0.013909774436090226
21,announcements_0,161.0,2,"[25, 27]",,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,2,announcements,1,13,True,0.0,IS,0.015131578947368421
22,by_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,by,1,2,True,0.0,IS,
23,all_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,all,1,3,True,0.0,IS,
24,three_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,three,1,5,True,0.0,IS,
25,companies_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,companies,1,9,True,0.0,IS,
26,in_0,165.0,2,"[32, 38]",,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,2,in,1,2,True,0.0,IS,0.01550751879699248
27,the_3,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,the,1,3,True,0.0,IS,
28,21st_0,103.0,1,[39],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,21st,1,4,True,0.0,IS,0.00968045112781955
29,century_0,178.0,2,"[40, 83]",,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,2,century,1,7,True,0.0,IS,0.016729323308270677
30,will_0,,0,[],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,0,will,1,4,True,0.0,IS,
31,mean_0,68.0,1,[23],,a_VictoriaAustralia_2,A11YS0T8MV3Q7C,1,mean,1,4,True,0.0,IS,0.006390977443609023
