,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
21,use_0,,0,[],,meco_para_11,0,use,1,3,False,0.02694610778443114,NR,
22,of_2,,0,[],,meco_para_11,0,of,1,2,False,0.02694610778443114,NR,
23,natural_0,,0,[],,meco_para_11,0,natural,1,7,False,0.02694610778443114,NR,
24,resources._0,,0,[],,meco_para_11,0,resources.,1,10,False,0.02694610778443114,NR,
25,It_0,,0,[],,meco_para_11,0,It,2,2,False,0.02694610778443114,NR,
26,is_1,,0,[],,meco_para_11,0,is,2,2,False,0.02694610778443114,NR,
27,involved_0,,0,[],,meco_para_11,0,involved,2,8,False,0.02694610778443114,NR,
28,in_1,,0,[],,meco_para_11,0,in,2,2,False,0.02694610778443114,NR,
29,data_0,,0,[],,meco_para_11,0,data,2,4,False,0.02694610778443114,NR,
30,gathering_0,,0,[],,meco_para_11,0,gathering,2,9,False,0.02694610778443114,NR,
31,and_1,,0,[],,meco_para_11,0,and,2,3,False,0.02694610778443114,NR,
32,"analysis,_0",,0,[],,meco_para_11,0,"analysis,",2,9,False,0.02694610778443114,NR,
33,"research,_0",,0,[],,meco_para_11,0,"research,",2,9,False,0.02694610778443114,NR,
34,field_1,,0,[],,meco_para_11,0,field,2,5,False,0.02694610778443114,NR,
35,"projects,_0",69.0,1,[315],,meco_para_11,1,"projects,",2,9,False,0.02694610778443114,NR,0.48936170212765956
36,"advocacy,_0",,0,[],,meco_para_11,0,"advocacy,",2,9,False,0.02694610778443114,NR,
37,and_2,,0,[],,meco_para_11,0,and,2,3,False,0.02694610778443114,NR,
38,education._0,72.0,1,[110],,meco_para_11,1,education.,2,10,False,0.02694610778443114,NR,0.5106382978723404
39,Its_0,,0,[],,meco_para_11,0,Its,3,3,False,0.02694610778443114,NR,
40,mission_0,71.0,1,[317],,meco_para_11,1,mission,3,7,False,0.02694610778443114,NR,0.1710843373493976
41,is_2,,0,[],,meco_para_11,0,is,3,2,False,0.02694610778443114,NR,
42,to_0,,0,[],,meco_para_11,0,to,3,2,False,0.02694610778443114,NR,
43,"‘influence,_0",,0,[],,meco_para_11,0,"‘influence,",3,11,False,0.02694610778443114,NR,
44,encourage_0,197.0,2,"[58, 118]",,meco_para_11,2,encourage,3,9,False,0.02694610778443114,NR,0.4746987951807229
45,and_3,,0,[],,meco_para_11,0,and,3,3,False,0.02694610778443114,NR,
46,assist_0,,0,[],,meco_para_11,0,assist,3,6,False,0.02694610778443114,NR,
47,societies_0,,0,[],,meco_para_11,0,societies,3,9,False,0.02694610778443114,NR,
48,throughout_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,throughout,3,10,False,0.02694610778443114,NR,
49,the_3,,0,[],meco_para_11_qa_2 ,meco_para_11,0,the,3,3,False,0.02694610778443114,NR,
50,world_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,world,3,5,False,0.02694610778443114,NR,
51,to_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,to,3,2,False,0.02694610778443114,NR,
52,conserve_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,conserve,3,8,False,0.02694610778443114,NR,
53,nature_2,,0,[],meco_para_11_qa_2 ,meco_para_11,0,nature,3,6,False,0.02694610778443114,NR,
54,and_4,,0,[],meco_para_11_qa_2 ,meco_para_11,0,and,3,3,False,0.02694610778443114,NR,
55,to_2,,0,[],meco_para_11_qa_2 ,meco_para_11,0,to,3,2,False,0.02694610778443114,NR,
56,ensure_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,ensure,3,6,False,0.02694610778443114,NR,
57,that_0,74.0,1,[117],meco_para_11_qa_2 ,meco_para_11,1,that,3,4,False,0.02694610778443114,NR,0.1783132530120482
58,any_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,any,3,3,False,0.02694610778443114,NR,
59,use_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,use,3,3,False,0.02694610778443114,NR,
60,of_3,,0,[],meco_para_11_qa_2 ,meco_para_11,0,of,3,2,False,0.02694610778443114,NR,
61,natural_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,natural,3,7,False,0.02694610778443114,NR,
62,resources_1,,0,[],meco_para_11_qa_2 ,meco_para_11,0,resources,3,9,False,0.02694610778443114,NR,
63,is_3,,0,[],meco_para_11_qa_2 ,meco_para_11,0,is,3,2,False,0.02694610778443114,NR,
64,equitable_0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,equitable,3,9,False,0.02694610778443114,NR,
65,and_5,,0,[],meco_para_11_qa_2 ,meco_para_11,0,and,3,3,False,0.02694610778443114,NR,
66,ecologically_0,73.0,1,[64],meco_para_11_qa_2 ,meco_para_11,1,ecologically,3,12,False,0.02694610778443114,NR,0.17590361445783131
67,sustainable’._0,,0,[],meco_para_11_qa_2 ,meco_para_11,0,sustainable’.,3,13,False,0.02694610778443114,NR,
68,Over_0,242.0,2,"[155, 227]",meco_para_11_qa_2 ,meco_para_11,2,Over,4,4,False,0.02694610778443114,NR,0.04213091922005571
69,the_4,,0,[],meco_para_11_qa_2 ,meco_para_11,0,the,4,3,False,0.02694610778443114,NR,
70,past_0,320.0,2,"[57, 114]",meco_para_11_qa_2 ,meco_para_11,2,past,4,4,False,0.02694610778443114,NR,0.055710306406685235
71,"decades,_0",311.0,3,"[13, 14, 128]",meco_para_11_qa_2 ,meco_para_11,3,"decades,",4,8,False,0.02694610778443114,NR,0.054143454038997216
72,the_5,,0,[],meco_para_11_qa_2 ,meco_para_11,0,the,4,3,False,0.02694610778443114,NR,
73,organization_1,168.0,2,"[6, 146]",,meco_para_11,2,organization,4,12,False,0.02694610778443114,NR,0.02924791086350975
74,has_0,,0,[],,meco_para_11,0,has,4,3,False,0.02694610778443114,NR,
75,widened_0,,0,[],,meco_para_11,0,widened,4,7,False,0.02694610778443114,NR,
76,its_1,,0,[],,meco_para_11,0,its,4,3,False,0.02694610778443114,NR,
77,focus_0,73.0,1,[199],,meco_para_11,1,focus,4,5,False,0.02694610778443114,NR,0.01270891364902507
78,beyond_0,360.0,4,"[95, 120, 121, 154]",,meco_para_11,4,beyond,4,6,False,0.02694610778443114,NR,0.06267409470752089
79,conservation_2,608.0,5,"[7, 60, 80, 88, 274]",,meco_para_11,5,conservation,4,12,False,0.02694610778443114,NR,0.10584958217270195
80,ecology_0,605.0,4,"[83, 84, 126, 291]",,meco_para_11,4,ecology,4,7,False,0.02694610778443114,NR,0.10532729805013928
81,and_6,448.0,5,"[24, 127, 160, 175, 177]",,meco_para_11,5,and,4,3,False,0.02694610778443114,NR,0.07799442896935933
82,now_0,414.0,4,"[25, 131, 159, 161]",,meco_para_11,4,now,4,3,False,0.02694610778443114,NR,0.07207520891364902
83,incorporates_0,106.0,1,[102],,meco_para_11,1,incorporates,4,12,False,0.02694610778443114,NR,0.018454038997214484
84,issues_0,71.0,1,[145],,meco_para_11,1,issues,4,6,False,0.02694610778443114,NR,0.012360724233983288
85,related_0,131.0,1,[3],,meco_para_11,1,related,4,7,False,0.02694610778443114,NR,0.022806406685236768
86,to_3,192.0,2,"[147, 148]",,meco_para_11,2,to,4,2,False,0.02694610778443114,NR,0.033426183844011144
87,sustainable_1,,0,[],,meco_para_11,0,sustainable,4,11,False,0.02694610778443114,NR,
88,development_0,314.0,4,"[63, 200, 271, 272]",,meco_para_11,4,development,4,11,False,0.02694610778443114,NR,0.05466573816155989
89,in_2,407.0,5,"[52, 96, 122, 202, 203]",,meco_para_11,5,in,4,2,False,0.02694610778443114,NR,0.07085654596100278
90,its_2,109.0,1,[226],,meco_para_11,1,its,4,3,False,0.02694610778443114,NR,0.01897632311977716
91,projects._1,865.0,6,"[38, 112, 123, 228, 275, 306]",,meco_para_11,6,projects.,4,9,False,0.02694610778443114,NR,0.15059192200557103
92,Unlike_0,255.0,3,"[82, 129, 307]",,meco_para_11,3,Unlike,5,6,False,0.02694610778443114,NR,0.04210004952947004
93,many_0,301.0,1,[156],,meco_para_11,1,many,5,4,False,0.02694610778443114,NR,0.04969456826811953
94,other_0,542.0,6,"[15, 39, 101, 157, 158, 249]",,meco_para_11,6,other,5,5,False,0.02694610778443114,NR,0.08948324252930494
95,international_2,313.0,3,"[2, 4, 191]",,meco_para_11,3,international,5,13,False,0.02694610778443114,NR,0.05167574706950635
96,environmental_0,53.0,1,[312],,meco_para_11,1,environmental,5,13,False,0.02694610778443114,NR,0.008750206372791811
97,"organizations,_0",,0,[],,meco_para_11,0,"organizations,",5,14,False,0.02694610778443114,NR,
98,it_1,93.0,1,[201],,meco_para_11,1,it,5,2,False,0.02694610778443114,NR,0.015354135710747894
99,does_0,269.0,3,"[18, 32, 51]",,meco_para_11,3,does,5,4,False,0.02694610778443114,NR,0.044411424797754666
100,not_0,476.0,4,"[79, 94, 169, 204]",,meco_para_11,4,not,5,3,False,0.02694610778443114,NR,0.0785867591216774
101,aim_0,,0,[],,meco_para_11,0,aim,5,3,False,0.02694610778443114,NR,
102,to_4,639.0,6,"[56, 59, 113, 124, 293, 305]",,meco_para_11,6,to,5,2,False,0.02694610778443114,NR,0.10549777117384844
103,mobilize_0,1192.0,8,"[103, 130, 173, 182, 276, 294, 295, 308]",,meco_para_11,8,mobilize,5,8,False,0.02694610778443114,NR,0.1967970942710913
104,the_6,368.0,4,"[119, 132, 183, 278]",,meco_para_11,4,the,5,3,False,0.02694610778443114,NR,0.06075614990919597
105,public_0,779.0,4,"[28, 297, 298, 326]",,meco_para_11,4,public,5,6,False,0.02694610778443114,NR,0.12861152385669472
106,in_3,171.0,2,"[16, 327]",,meco_para_11,2,in,5,2,False,0.02694610778443114,NR,0.02823179791976226
107,support_0,73.0,1,[179],,meco_para_11,1,support,5,7,False,0.02694610778443114,NR,0.012052171041769854
108,of_4,,0,[],,meco_para_11,0,of,5,2,False,0.02694610778443114,NR,
109,nature_3,65.0,1,[163],,meco_para_11,1,nature,5,6,False,0.02694610778443114,NR,0.010731385174178636
110,conservation._3,468.0,6,"[151, 152, 165, 180, 288, 311]",,meco_para_11,6,conservation.,5,13,False,0.02694610778443114,NR,0.07726597325408618
111,"Instead,_0",164.0,2,"[17, 164]",,meco_para_11,2,"Instead,",6,8,False,0.02694610778443114,NR,0.024495892457057505
112,the_7,239.0,3,"[91, 167, 289]",,meco_para_11,3,the,6,3,False,0.02694610778443114,NR,0.035698282300224045
113,organization_2,381.0,4,"[9, 53, 93, 303]",,meco_para_11,4,organization,6,12,False,0.02694610778443114,NR,0.05690814040328603
114,tries_0,735.0,10,"[0, 10, 11, 116, 125, 174, 188, 205, 229, 277]",,meco_para_11,10,tries,6,5,False,0.02694610778443114,NR,0.10978342046303212
115,to_5,334.0,3,"[92, 185, 186]",,meco_para_11,3,to,6,2,False,0.02694610778443114,NR,0.04988797610156834
116,influence_0,795.0,7,"[23, 27, 70, 181, 184, 187, 296]",,meco_para_11,7,influence,6,9,False,0.02694610778443114,NR,0.11874533233756535
117,the_8,143.0,2,"[72, 247]",,meco_para_11,2,the,6,3,False,0.02694610778443114,NR,0.021359223300970873
118,actions_0,201.0,3,"[78, 144, 190]",,meco_para_11,3,actions,6,7,False,0.02694610778443114,NR,0.030022404779686332
119,of_5,,0,[],,meco_para_11,0,of,6,2,False,0.02694610778443114,NR,
120,"governments,_0",141.0,2,"[31, 150]",,meco_para_11,2,"governments,",6,12,False,0.02694610778443114,NR,0.0210604929051531
121,business_0,235.0,3,"[111, 216, 217]",,meco_para_11,3,business,6,8,False,0.02694610778443114,NR,0.0351008215085885
122,and_7,67.0,1,[166],,meco_para_11,1,and,6,3,False,0.02694610778443114,NR,0.010007468259895444
123,other_1,197.0,3,"[36, 62, 153]",,meco_para_11,3,other,6,5,False,0.02694610778443114,NR,0.029424943988050786
124,stakeholders_0,546.0,7,"[33, 37, 55, 100, 170, 171, 210]",,meco_para_11,7,stakeholders,6,12,False,0.02694610778443114,NR,0.08155339805825243
125,by_0,383.0,4,"[54, 65, 172, 224]",,meco_para_11,4,by,6,2,False,0.02694610778443114,NR,0.05720687079910381
126,providing_0,946.0,9,"[69, 85, 97, 105, 206, 208, 212, 214, 223]",,meco_para_11,9,providing,6,9,False,0.02694610778443114,NR,0.14129947722180733
127,information_0,437.0,5,"[71, 89, 246, 260, 325]",,meco_para_11,5,information,6,11,False,0.02694610778443114,NR,0.06527259148618372
128,and_8,207.0,3,"[61, 162, 189]",,meco_para_11,3,and,6,3,False,0.02694610778443114,NR,0.030918595967139657
129,"advice,_0",305.0,3,"[77, 193, 194]",,meco_para_11,3,"advice,",6,7,False,0.02694610778443114,NR,0.04555638536221061
130,and_9,63.0,1,[310],,meco_para_11,1,and,6,3,False,0.02694610778443114,NR,0.009410007468259896
131,through_0,,0,[],,meco_para_11,0,through,6,7,False,0.02694610778443114,NR,
132,building_0,,0,[],,meco_para_11,0,building,6,8,False,0.02694610778443114,NR,
133,partnerships._0,176.0,2,"[76, 220]",,meco_para_11,2,partnerships.,6,13,False,0.02694610778443114,NR,0.02628827483196415
134,The_9,134.0,2,"[34, 168]",,meco_para_11,2,The,7,3,False,0.02694610778443114,NR,0.021753246753246754
135,organization_3,912.0,9,"[8, 26, 66, 67, 115, 209, 211, 221, 222]",,meco_para_11,9,organization,7,12,False,0.02694610778443114,NR,0.14805194805194805
136,is_4,348.0,4,"[68, 207, 230, 255]",,meco_para_11,4,is,7,2,False,0.02694610778443114,NR,0.05649350649350649
137,best_0,269.0,3,"[109, 254, 261]",,meco_para_11,3,best,7,4,False,0.02694610778443114,NR,0.04366883116883117
138,known_0,168.0,2,"[240, 333]",,meco_para_11,2,known,7,5,False,0.02694610778443114,NR,0.02727272727272727
139,to_6,67.0,1,[41],,meco_para_11,1,to,7,2,False,0.02694610778443114,NR,0.010876623376623377
140,the_10,98.0,1,[142],,meco_para_11,1,the,7,3,False,0.02694610778443114,NR,0.015909090909090907
141,wider_0,236.0,3,"[141, 143, 264]",,meco_para_11,3,wider,7,5,False,0.02694610778443114,NR,0.03831168831168831
142,public_1,380.0,4,"[75, 139, 196, 215]",,meco_para_11,4,public,7,6,False,0.02694610778443114,NR,0.06168831168831169
143,for_1,93.0,1,[286],,meco_para_11,1,for,7,3,False,0.02694610778443114,NR,0.015097402597402597
144,compiling_0,181.0,2,"[30, 149]",meco_para_11_qa_3 ,meco_para_11,2,compiling,7,9,False,0.02694610778443114,NR,0.029383116883116882
145,and_10,64.0,1,[268],meco_para_11_qa_3 ,meco_para_11,1,and,7,3,False,0.02694610778443114,NR,0.01038961038961039
146,publishing_0,345.0,3,"[19, 90, 218]",meco_para_11_qa_3 ,meco_para_11,3,publishing,7,10,False,0.02694610778443114,NR,0.056006493506493504
147,the_11,245.0,3,"[20, 35, 309]",meco_para_11_qa_3 ,meco_para_11,3,the,7,3,False,0.02694610778443114,NR,0.03977272727272727
148,Red_0,68.0,1,[98],meco_para_11_qa_3 ,meco_para_11,1,Red,7,3,False,0.02694610778443114,NR,0.01103896103896104
149,List_0,69.0,1,[301],meco_para_11_qa_3 ,meco_para_11,1,List,7,4,False,0.02694610778443114,NR,0.011201298701298702
150,of_6,136.0,2,"[22, 87]",meco_para_11_qa_3 ,meco_para_11,2,of,7,2,False,0.02694610778443114,NR,0.02207792207792208
151,Threatened_0,855.0,8,"[86, 107, 108, 136, 241, 245, 259, 282]",meco_para_11_qa_3 ,meco_para_11,8,Threatened,7,10,False,0.02694610778443114,NR,0.1387987012987013
152,"Species,_0",172.0,2,"[137, 300]",meco_para_11_qa_3 ,meco_para_11,2,"Species,",7,8,False,0.02694610778443114,NR,0.02792207792207792
153,which_0,202.0,2,"[48, 263]",meco_para_11_qa_1 ,meco_para_11,2,which,7,5,False,0.02694610778443114,NR,0.03279220779220779
154,assesses_0,515.0,7,"[45, 46, 47, 140, 192, 195, 262]",meco_para_11_qa_1 ,meco_para_11,7,assesses,7,8,False,0.02694610778443114,NR,0.0836038961038961
155,the_12,,0,[],meco_para_11_qa_1 ,meco_para_11,0,the,7,3,False,0.02694610778443114,NR,
156,conservation_4,,0,[],meco_para_11_qa_1 ,meco_para_11,0,conservation,7,12,False,0.02694610778443114,NR,
157,status_0,63.0,1,[49],meco_para_11_qa_1 ,meco_para_11,1,status,7,6,False,0.02694610778443114,NR,0.010227272727272727
158,of_7,,0,[],meco_para_11_qa_1 ,meco_para_11,0,of,7,2,False,0.02694610778443114,NR,
159,species_1,97.0,1,[219],meco_para_11_qa_1 ,meco_para_11,1,species,7,7,False,0.02694610778443114,NR,0.015746753246753245
160,worldwide._0,443.0,4,"[99, 250, 273, 302]",meco_para_11_qa_1 ,meco_para_11,4,worldwide.,7,10,False,0.02694610778443114,NR,0.07191558441558442
161,"Today,_0",101.0,1,[244],meco_para_11_qa_1 ,meco_para_11,1,"Today,",8,6,False,0.02694610778443114,NR,0.04568068747173225
162,the_13,233.0,1,[238],meco_para_11_qa_1 ,meco_para_11,1,the,8,3,False,0.02694610778443114,NR,0.10538218000904569
163,organization_4,652.0,6,"[133, 135, 233, 252, 280, 330]",meco_para_11_qa_1 ,meco_para_11,6,organization,8,12,False,0.02694610778443114,NR,0.29488919041157846
164,employs_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,employs,8,7,False,0.02694610778443114,NR,
165,approximately_0,272.0,2,"[29, 287]",meco_para_11_qa_1 ,meco_para_11,2,approximately,8,13,False,0.02694610778443114,NR,0.12302125734961555
166,one_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,one,8,3,False,0.02694610778443114,NR,
167,thousand_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,thousand,8,8,False,0.02694610778443114,NR,
168,full-time_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,full-time,8,9,False,0.02694610778443114,NR,
169,staff_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,staff,8,5,False,0.02694610778443114,NR,
170,in_4,,0,[],meco_para_11_qa_1 ,meco_para_11,0,in,8,2,False,0.02694610778443114,NR,
171,more_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,more,8,4,False,0.02694610778443114,NR,
172,than_0,,0,[],meco_para_11_qa_1 ,meco_para_11,0,than,8,4,False,0.02694610778443114,NR,
173,fifty_0,183.0,2,"[237, 258]",meco_para_11_qa_1 ,meco_para_11,2,fifty,8,5,False,0.02694610778443114,NR,0.08276797829036635
174,countries._0,770.0,8,"[134, 234, 235, 239, 242, 251, 257, 281]",meco_para_11_qa_1 ,meco_para_11,8,countries.,8,10,False,0.02694610778443114,NR,0.3482587064676617
