,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Historically,_0",,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,"Historically,",1,13,True,0.0,IS,
1,Victoria_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,Victoria,1,8,True,0.0,IS,
2,has_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,has,1,3,True,0.0,IS,
3,been_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,been,1,4,True,0.0,IS,
4,the_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,the,1,3,True,0.0,IS,
5,base_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,base,1,4,True,0.0,IS,
6,for_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,for,1,3,True,0.0,IS,
7,the_1,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,the,1,3,True,0.0,IS,
8,manufacturing_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,manufacturing,1,13,True,0.0,IS,
9,plants_0,66.0,1,[15],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,plants,1,6,True,0.0,IS,0.03905325443786982
10,of_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,of,1,2,True,0.0,IS,
11,the_2,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,the,1,3,True,0.0,IS,
12,major_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,major,1,5,True,0.0,IS,
13,car_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,car,1,3,True,0.0,IS,
14,brands_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,brands,1,6,True,0.0,IS,
15,"Ford,_0",,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,"Ford,",1,5,True,0.0,IS,
16,Toyota_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,Toyota,1,6,True,0.0,IS,
17,and_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,and,1,3,True,0.0,IS,
18,Holden;_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,Holden;,1,7,True,0.0,IS,
19,"however,_0",,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,"however,",1,8,True,0.0,IS,
20,closure_0,67.0,1,[16],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,closure,1,7,True,0.0,IS,0.03964497041420118
21,announcements_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,announcements,1,13,True,0.0,IS,
22,by_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,by,1,2,True,0.0,IS,
23,all_0,66.0,1,[32],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,all,1,3,True,0.0,IS,0.03905325443786982
24,three_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,three,1,5,True,0.0,IS,
25,companies_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,companies,1,9,True,0.0,IS,
26,in_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,in,1,2,True,0.0,IS,
27,the_3,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,the,1,3,True,0.0,IS,
28,21st_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,21st,1,4,True,0.0,IS,
29,century_0,102.0,1,[3],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,century,1,7,True,0.0,IS,0.06035502958579882
30,will_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,will,1,4,True,0.0,IS,
31,mean_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,mean,1,4,True,0.0,IS,
32,that_0,67.0,1,[31],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,that,1,4,True,0.0,IS,0.03964497041420118
33,Australia_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,Australia,1,9,True,0.0,IS,
34,will_1,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,will,1,4,True,0.0,IS,
35,no_0,66.0,1,[34],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,no,1,2,True,0.0,IS,0.03905325443786982
36,longer_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,longer,1,6,True,0.0,IS,
37,be_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,be,1,2,True,0.0,IS,
38,a_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,a,1,1,True,0.0,IS,
39,base_1,67.0,1,[12],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,base,1,4,True,0.0,IS,0.03964497041420118
40,for_1,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,for,1,3,True,0.0,IS,
41,the_4,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,the,1,3,True,0.0,IS,
42,global_0,67.0,1,[36],,a_VictoriaAustralia_2,A4W9APAHFWVLO,1,global,1,6,True,0.0,IS,0.03964497041420118
43,car_1,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,car,1,3,True,0.0,IS,
44,"industry,_0",,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,"industry,",1,9,True,0.0,IS,
45,with_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,with,1,4,True,0.0,IS,
46,Toyota's_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,Toyota's,1,8,True,0.0,IS,
47,statement_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,statement,1,9,True,0.0,IS,
48,in_1,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,in,1,2,True,0.0,IS,
49,February_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,February,1,8,True,0.0,IS,
50,2014_0,,0,[],,a_VictoriaAustralia_2,A4W9APAHFWVLO,0,2014,1,4,True,0.0,IS,
