,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Grissom,_0",,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,"Grissom,",1,8,False,0.011764705882352941,IS,
1,"White,_0",,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,"White,",1,6,False,0.011764705882352941,IS,
2,and_0,66.0,1,[221],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,and,1,3,False,0.011764705882352941,IS,0.004467307431975091
3,Chaffee_0,267.0,3,"[59, 60, 61]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A3NXW2JI4DU0C0,3,Chaffee,1,7,False,0.011764705882352941,IS,0.018072289156626505
4,decided_0,191.0,3,"[185, 219, 229]",,a_Apolloprogram_2,A3NXW2JI4DU0C0,3,decided,1,7,False,0.011764705882352941,IS,0.012928116962230946
5,to_0,241.0,2,"[131, 251]",,a_Apolloprogram_2,A3NXW2JI4DU0C0,2,to,1,2,False,0.011764705882352941,IS,0.01631244077433329
6,name_0,147.0,1,[4],,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,name,1,4,False,0.011764705882352941,IS,0.009949912007580886
7,their_0,144.0,2,"[234, 250]",,a_Apolloprogram_2,A3NXW2JI4DU0C0,2,their,1,5,False,0.011764705882352941,IS,0.009746852578854746
8,flight_0,63.0,1,[184],,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,flight,1,6,False,0.011764705882352941,IS,0.004264248003248951
9,Apollo_0,,0,[],,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,Apollo,1,6,False,0.011764705882352941,IS,
10,1_0,,0,[],,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,1,1,1,False,0.011764705882352941,IS,
11,as_0,,0,[],,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,as,1,2,False,0.011764705882352941,IS,
12,a_0,,0,[],,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,a,1,1,False,0.011764705882352941,IS,
13,motivational_0,73.0,1,[225],,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,motivational,1,12,False,0.011764705882352941,IS,0.0049411127656694195
14,focus_0,,0,[],,a_Apolloprogram_2,A3NXW2JI4DU0C0,0,focus,1,5,False,0.011764705882352941,IS,
15,on_0,61.0,1,[111],,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,on,1,2,False,0.011764705882352941,IS,0.004128875050764857
16,the_0,89.0,1,[243],,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,the,1,3,False,0.011764705882352941,IS,0.006024096385542169
17,first_0,77.0,1,[254],,a_Apolloprogram_2,A3NXW2JI4DU0C0,1,first,1,5,False,0.011764705882352941,IS,0.005211858670637607
