,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Historically,_0",,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,"Historically,",1,13,True,0.006564551422319475,IS,
1,Victoria_0,648.0,6,"[6, 7, 8, 186, 187, 368]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,6,Victoria,1,8,True,0.006564551422319475,IS,0.01806976938735674
2,has_0,425.0,3,"[5, 57, 201]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,has,1,3,True,0.006564551422319475,IS,0.011851314798806504
3,been_0,254.0,2,"[200, 371]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,been,1,4,True,0.006564551422319475,IS,0.007082903432698475
4,the_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,the,1,3,True,0.006564551422319475,IS,
5,base_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,base,1,4,True,0.006564551422319475,IS,
6,for_0,52.0,1,[26],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,for,1,3,True,0.006564551422319475,IS,0.0014500432224422075
7,the_1,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,the,1,3,True,0.006564551422319475,IS,
8,manufacturing_0,106.0,2,"[24, 25]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,manufacturing,1,13,True,0.006564551422319475,IS,0.0029558573380552688
9,plants_0,54.0,1,[21],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,plants,1,6,True,0.006564551422319475,IS,0.0015058141156130615
10,of_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,of,1,2,True,0.006564551422319475,IS,
11,the_2,51.0,1,[217],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,the,1,3,True,0.006564551422319475,IS,0.0014221577758567804
12,major_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,major,1,5,True,0.006564551422319475,IS,
13,car_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,car,1,3,True,0.006564551422319475,IS,
14,brands_0,262.0,2,"[185, 410]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,brands,1,6,True,0.006564551422319475,IS,0.007305987005381891
15,"Ford,_0",778.0,9,"[11, 30, 31, 38, 183, 184, 189, 367, 409]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,9,"Ford,",1,5,True,0.006564551422319475,IS,0.021694877443462258
16,Toyota_0,1259.0,16,"[3, 12, 13, 28, 29, 39, 56, 85, 182, 190, 195, 198, 199, 204, 372, 408]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,16,Toyota,1,6,True,0.006564551422319475,IS,0.03510777725105268
17,and_0,444.0,6,"[27, 40, 41, 55, 84, 373]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,6,and,1,3,True,0.006564551422319475,IS,0.012381138283929618
18,Holden;_0,281.0,4,"[42, 168, 170, 181]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,Holden;,1,7,True,0.006564551422319475,IS,0.007835810490505005
19,"however,_0",276.0,3,"[81, 171, 375]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,"however,",1,8,True,0.006564551422319475,IS,0.00769638325757787
20,closure_0,353.0,3,"[19, 174, 433]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,closure,1,7,True,0.006564551422319475,IS,0.009843562644655754
21,announcements_0,1034.0,12,"[20, 80, 117, 177, 178, 213, 214, 215, 218, 428, 429, 431]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,12,announcements,1,13,True,0.006564551422319475,IS,0.028833551769331587
22,by_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,by,1,2,True,0.006564551422319475,IS,
23,all_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,all,1,3,True,0.006564551422319475,IS,
24,three_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,three,1,5,True,0.006564551422319475,IS,
25,companies_0,831.0,6,"[32, 36, 61, 87, 411, 438]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,6,companies,1,9,True,0.006564551422319475,IS,0.023172806112489893
26,in_0,56.0,1,[437],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,in,1,2,True,0.006564551422319475,IS,0.0015615850087839158
27,the_3,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,the,1,3,True,0.006564551422319475,IS,
28,21st_0,364.0,4,"[193, 205, 402, 436]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,21st,1,4,True,0.006564551422319475,IS,0.010150302557095451
29,century_0,1077.0,12,"[15, 43, 54, 120, 192, 208, 374, 390, 401, 418, 419, 420]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,12,century,1,7,True,0.006564551422319475,IS,0.03003262597250495
30,will_0,1095.0,7,"[44, 53, 209, 210, 391, 392, 421]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,7,will,1,4,True,0.006564551422319475,IS,0.030534564011042636
31,mean_0,466.0,6,"[17, 45, 119, 377, 399, 422]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,6,mean,1,4,True,0.006564551422319475,IS,0.012994618108809013
32,that_0,158.0,3,"[46, 212, 394]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,that,1,4,True,0.006564551422319475,IS,0.0044059005604974765
33,Australia_0,1799.0,18,"[47, 48, 49, 50, 51, 52, 77, 78, 114, 115, 116, 179, 219, 236, 396, 426, 427, 430]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,18,Australia,1,9,True,0.006564551422319475,IS,0.05016591840718329
34,will_1,105.0,1,[79],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,will,1,4,True,0.006564551422319475,IS,0.002927971891469842
35,no_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,no,1,2,True,0.006564551422319475,IS,
36,longer_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,longer,1,6,True,0.006564551422319475,IS,
37,be_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,be,1,2,True,0.006564551422319475,IS,
38,a_0,224.0,2,"[33, 440]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,2,a,1,1,True,0.006564551422319475,IS,0.006246340035135663
39,base_1,1223.0,7,"[34, 88, 124, 405, 413, 414, 415]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,7,base,1,4,True,0.006564551422319475,IS,0.034103901173977304
40,for_1,233.0,3,"[63, 403, 406]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,for,1,3,True,0.006564551422319475,IS,0.006497309054404507
41,the_4,493.0,5,"[64, 206, 388, 416, 456]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,5,the,1,3,True,0.006564551422319475,IS,0.013747525166615543
42,global_0,52.0,1,[121],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,global,1,6,True,0.006564551422319475,IS,0.0014500432224422075
43,car_1,226.0,1,[358],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,1,car,1,3,True,0.006564551422319475,IS,0.006302110928306517
44,"industry,_0",181.0,3,"[167, 238, 378]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,3,"industry,",1,9,True,0.006564551422319475,IS,0.005047265831962299
45,with_0,403.0,4,"[73, 74, 237, 398]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,with,1,4,True,0.006564551422319475,IS,0.011237834973927108
46,Toyota's_0,1405.0,13,"[75, 76, 105, 113, 220, 233, 234, 235, 335, 395, 397, 423, 424]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,13,Toyota's,1,8,True,0.006564551422319475,IS,0.03917905245252503
47,statement_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,statement,1,9,True,0.006564551422319475,IS,
48,in_1,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,in,1,2,True,0.006564551422319475,IS,
49,February_0,,0,[],,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,0,February,1,8,True,0.006564551422319475,IS,
50,2014_0,451.0,4,"[89, 125, 243, 441]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,2014,1,4,True,0.006564551422319475,IS,0.012576336410027606
51,outlining_0,738.0,7,"[90, 91, 242, 384, 385, 386, 387]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,7,outlining,1,9,True,0.006564551422319475,IS,0.020579459580045173
52,a_1,380.0,4,"[92, 151, 383, 455]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,a,1,1,True,0.006564551422319475,IS,0.010596469702462285
53,closure_1,870.0,8,"[2, 66, 93, 94, 240, 365, 381, 382]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,8,closure,1,7,True,0.006564551422319475,IS,0.024260338529321548
54,year_0,1067.0,10,"[0, 1, 67, 68, 95, 149, 293, 294, 363, 380]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,10,year,1,4,True,0.006564551422319475,IS,0.029753771506650678
55,of_1,286.0,4,"[69, 70, 137, 362]",,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,4,of,1,2,True,0.006564551422319475,IS,0.00797523772343214
56,2017._0,840.0,11,"[71, 72, 96, 101, 138, 139, 166, 295, 296, 359, 360]",a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2,A10BH9PYCYUKDJ,11,2017.,1,5,True,0.006564551422319475,IS,0.023423775131758737
