,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,La_0,,0,[],,meco_para_12,0,La,1,2,False,0.019157088122605363,NR,
1,patente_0,,0,[],,meco_para_12,0,patente,1,7,False,0.019157088122605363,NR,
2,de_0,,0,[],,meco_para_12,0,de,1,2,False,0.019157088122605363,NR,
3,un_0,,0,[],,meco_para_12,0,un,1,2,False,0.019157088122605363,NR,
4,vehiculo_0,,0,[],,meco_para_12,0,vehiculo,1,8,False,0.019157088122605363,NR,
5,es_0,,0,[],,meco_para_12,0,es,1,2,False,0.019157088122605363,NR,
6,una_0,,0,[],,meco_para_12,0,una,1,3,False,0.019157088122605363,NR,
7,placa_0,,0,[],,meco_para_12,0,placa,1,5,False,0.019157088122605363,NR,
8,de_1,,0,[],,meco_para_12,0,de,1,2,False,0.019157088122605363,NR,
9,metal_0,,0,[],,meco_para_12,0,metal,1,5,False,0.019157088122605363,NR,
10,o_0,,0,[],,meco_para_12,0,o,1,1,False,0.019157088122605363,NR,
11, plastico_0,143.0,1,[30],,meco_para_12,1, plastico,1,9,False,0.019157088122605363,NR,0.06266432953549518
12,fijada_0,,0,[],,meco_para_12,0,fijada,1,6,False,0.019157088122605363,NR,
13,al_0,136.0,1,[11],,meco_para_12,1,al,1,2,False,0.019157088122605363,NR,0.05959684487291849
14,vehiculo_1,,0,[],,meco_para_12,0,vehiculo,1,8,False,0.019157088122605363,NR,
15,con_0,,0,[],,meco_para_12,0,con,1,3,False,0.019157088122605363,NR,
16,el_0,,0,[],,meco_para_12,0,el,1,2,False,0.019157088122605363,NR,
17,propdsito_0,,0,[],,meco_para_12,0,propdsito,1,9,False,0.019157088122605363,NR,
18,de_2,,0,[],,meco_para_12,0,de,1,2,False,0.019157088122605363,NR,
19,identificacién_0,,0,[],,meco_para_12,0,identificacién,1,14,False,0.019157088122605363,NR,
20,oficial_0,68.0,1,[24],,meco_para_12,1,oficial,1,7,False,0.019157088122605363,NR,0.029798422436459245
21,Todos_0,308.0,1,[25],,meco_para_12,1,Todos,1,5,False,0.019157088122605363,NR,0.13496932515337423
22,los_0,,0,[],,meco_para_12,0,los,1,3,False,0.019157088122605363,NR,
23,paises_0,272.0,2,"[28, 46]",,meco_para_12,2,paises,1,6,False,0.019157088122605363,NR,0.11919368974583698
24,requieren_0,104.0,1,[29],,meco_para_12,1,requieren,1,9,False,0.019157088122605363,NR,0.04557405784399649
25,patentes_0,62.0,1,[31],,meco_para_12,1,patentes,1,8,False,0.019157088122605363,NR,0.02716914986853637
26,para_0,374.0,1,[34],,meco_para_12,1,para,1,4,False,0.019157088122605363,NR,0.16389132340052587
27,vehiculos_0,68.0,1,[18],,meco_para_12,1,vehiculos,1,9,False,0.019157088122605363,NR,0.029798422436459245
28,como_0,136.0,1,[19],,meco_para_12,1,como,1,4,False,0.019157088122605363,NR,0.05959684487291849
29,"autos,_0",,0,[],,meco_para_12,0,"autos,",1,6,False,0.019157088122605363,NR,
30,camiones_0,409.0,3,"[41, 43, 77]",,meco_para_12,3,camiones,1,8,False,0.019157088122605363,NR,0.1792287467134093
