,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,With_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,With,1,4,True,0.02247191011235955,IS,
1,a_0,60.0,1,[9],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,a,1,1,True,0.02247191011235955,IS,0.0054585152838427945
2,budget_0,58.0,1,[7],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,budget,1,6,True,0.02247191011235955,IS,0.005276564774381368
3,of_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,of,1,2,True,0.02247191011235955,IS,
4,"$230,000,_0",66.0,1,[132],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,"$230,000,",1,9,True,0.02247191011235955,IS,0.006004366812227074
5,the_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,the,1,3,True,0.02247191011235955,IS,
6,surviving_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,surviving,1,9,True,0.02247191011235955,IS,
7,original_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,original,1,8,True,0.02247191011235955,IS,
8,lunar_0,66.0,1,[42],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,lunar,1,5,True,0.02247191011235955,IS,0.006004366812227074
9,broadcast_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,broadcast,1,9,True,0.02247191011235955,IS,
10,data_0,148.0,2,"[27, 103]",,a_Apolloprogram_4,A39SK1E6IMQBD5,2,data,1,4,True,0.02247191011235955,IS,0.013464337700145561
11,from_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,from,1,4,True,0.02247191011235955,IS,
12,Apollo_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,Apollo,1,6,True,0.02247191011235955,IS,
13,11_0,150.0,2,"[8, 134]",,a_Apolloprogram_4,A39SK1E6IMQBD5,2,11,1,2,True,0.02247191011235955,IS,0.013646288209606987
14,was_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,was,1,3,True,0.02247191011235955,IS,
15,compiled_0,73.0,1,[11],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,compiled,1,8,True,0.02247191011235955,IS,0.0066411935953420665
16,by_0,51.0,1,[75],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,by,1,2,True,0.02247191011235955,IS,0.004639737991266376
17,Nafzger_0,66.0,1,[131],a_Apolloprogram_4_qa_0 ,a_Apolloprogram_4,A39SK1E6IMQBD5,1,Nafzger,1,7,True,0.02247191011235955,IS,0.006004366812227074
18,and_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,and,1,3,True,0.02247191011235955,IS,
19,assigned_0,143.0,2,"[97, 164]",,a_Apolloprogram_4,A39SK1E6IMQBD5,2,assigned,1,8,True,0.02247191011235955,IS,0.013009461426491994
20,to_0,50.0,1,[50],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,to,1,2,True,0.02247191011235955,IS,0.004548762736535662
21,Lowry_0,126.0,2,"[25, 51]",a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4,A39SK1E6IMQBD5,2,Lowry,1,5,True,0.02247191011235955,IS,0.01146288209606987
22,Digital_0,55.0,1,[130],a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4,A39SK1E6IMQBD5,1,Digital,1,7,True,0.02247191011235955,IS,0.005003639010189229
23,for_0,75.0,1,[104],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,for,1,3,True,0.02247191011235955,IS,0.006823144104803494
24,restoration._0,209.0,2,"[30, 141]",,a_Apolloprogram_4,A39SK1E6IMQBD5,2,restoration.,1,12,True,0.02247191011235955,IS,0.01901382823871907
25,The_1,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,The,2,3,True,0.02247191011235955,IS,
26,video_0,146.0,1,[33],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,video,2,5,True,0.02247191011235955,IS,0.013282387190684133
27,was_1,151.0,2,"[12, 34]",,a_Apolloprogram_4,A39SK1E6IMQBD5,2,was,2,3,True,0.02247191011235955,IS,0.0137372634643377
28,processed_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,processed,2,9,True,0.02247191011235955,IS,
29,to_1,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,to,2,2,True,0.02247191011235955,IS,
30,remove_0,125.0,1,[162],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,remove,2,6,True,0.02247191011235955,IS,0.011371906841339156
31,random_0,195.0,3,"[23, 40, 98]",,a_Apolloprogram_4,A39SK1E6IMQBD5,3,random,2,6,True,0.02247191011235955,IS,0.017740174672489083
32,noise_0,72.0,1,[24],,a_Apolloprogram_4,A39SK1E6IMQBD5,1,noise,2,5,True,0.02247191011235955,IS,0.006550218340611353
33,and_1,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,and,2,3,True,0.02247191011235955,IS,
34,camera_0,,0,[],,a_Apolloprogram_4,A39SK1E6IMQBD5,0,camera,2,6,True,0.02247191011235955,IS,
