,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Ranging_0,63.0,1,[1],,a_Ctenophora_2,A1BASVXQK125PD,1,Ranging,1,7,True,0.06329113924050633,IS,0.0074991072491370075
1,from_0,84.0,1,[3],,a_Ctenophora_2,A1BASVXQK125PD,1,from,1,4,True,0.06329113924050633,IS,0.00999880966551601
2,about_0,240.0,2,"[70, 146]",,a_Ctenophora_2,A1BASVXQK125PD,2,about,1,5,True,0.06329113924050633,IS,0.02856802761576003
3,1°_0,146.0,1,[40],,a_Ctenophora_2,A1BASVXQK125PD,1,1°,1,2,True,0.06329113924050633,IS,0.017378883466254016
4,millimeter_0,256.0,3,"[22, 39, 143]",,a_Ctenophora_2,A1BASVXQK125PD,3,millimeter,1,10,True,0.06329113924050633,IS,0.03047256279014403
5,(0.039_0,179.0,3,"[11, 72, 110]",,a_Ctenophora_2,A1BASVXQK125PD,3,(0.039,1,6,True,0.06329113924050633,IS,0.02130698726342102
6,in)_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,in),1,3,True,0.06329113924050633,IS,
7,to_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,to,1,2,True,0.06329113924050633,IS,
8,1.5_0,124.0,2,"[52, 62]",,a_Ctenophora_2,A1BASVXQK125PD,2,1.5,1,3,True,0.06329113924050633,IS,0.014760147601476014
9,meters_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,meters,1,6,True,0.06329113924050633,IS,
10,(4.9_0,65.0,1,[131],,a_Ctenophora_2,A1BASVXQK125PD,1,(4.9,1,4,True,0.06329113924050633,IS,0.0077371741459350074
11,ft)_0,57.0,1,[142],,a_Ctenophora_2,A1BASVXQK125PD,1,ft),1,3,True,0.06329113924050633,IS,0.006784906558743007
12,in_0,158.0,3,"[81, 135, 141]",,a_Ctenophora_2,A1BASVXQK125PD,3,in,1,2,True,0.06329113924050633,IS,0.01880728484704202
13,"size,_0",,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,"size,",1,5,True,0.06329113924050633,IS,
14,ctenophores_0,58.0,1,[147],,a_Ctenophora_2,A1BASVXQK125PD,1,ctenophores,1,11,True,0.06329113924050633,IS,0.0069039400071420065
15,are_0,61.0,1,[148],,a_Ctenophora_2,A1BASVXQK125PD,1,are,1,3,True,0.06329113924050633,IS,0.007261040352339008
16,the_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,the,1,3,True,0.06329113924050633,IS,
17,largest_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,largest,1,7,True,0.06329113924050633,IS,
18,non-colonial_0,67.0,1,[125],,a_Ctenophora_2,A1BASVXQK125PD,1,non-colonial,1,12,True,0.06329113924050633,IS,0.007975241042733007
19,animals_0,332.0,3,"[18, 73, 82]",,a_Ctenophora_2,A1BASVXQK125PD,3,animals,1,7,True,0.06329113924050633,IS,0.03951910486846804
20,that_0,164.0,2,"[19, 61]",,a_Ctenophora_2,A1BASVXQK125PD,2,that,1,4,True,0.06329113924050633,IS,0.01952148553743602
21,use_0,100.0,1,[53],,a_Ctenophora_2,A1BASVXQK125PD,1,use,1,3,True,0.06329113924050633,IS,0.011903344839900012
22,cilia_0,137.0,2,"[130, 132]",a_Ctenophora_2_qa_0 ,a_Ctenophora_2,A1BASVXQK125PD,2,cilia,1,5,True,0.06329113924050633,IS,0.016307582430663017
23,"(""hairs"")_0",,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,"(""hairs"")",1,9,True,0.06329113924050633,IS,
24,as_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,as,1,2,True,0.06329113924050633,IS,
25,their_0,60.0,1,[2],,a_Ctenophora_2,A1BASVXQK125PD,1,their,1,5,True,0.06329113924050633,IS,0.007142006903940007
26,main_0,52.0,1,[9],,a_Ctenophora_2,A1BASVXQK125PD,1,main,1,4,True,0.06329113924050633,IS,0.006189739316748006
27,method_0,272.0,3,"[23, 24, 26]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2,A1BASVXQK125PD,3,method,1,6,True,0.06329113924050633,IS,0.032377097964528034
28,of_0,71.0,1,[122],a_Ctenophora_2_qa_1 ,a_Ctenophora_2,A1BASVXQK125PD,1,of,1,2,True,0.06329113924050633,IS,0.008451374836329009
29,locomotion._0,549.0,6,"[27, 43, 108, 119, 126, 157]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2,A1BASVXQK125PD,6,locomotion.,1,11,True,0.06329113924050633,IS,0.06534936317105107
30,Most_0,272.0,4,"[16, 17, 21, 64]",,a_Ctenophora_2,A1BASVXQK125PD,4,Most,2,4,True,0.06329113924050633,IS,0.032377097964528034
31,species_0,233.0,4,"[12, 20, 29, 66]",,a_Ctenophora_2,A1BASVXQK125PD,4,species,2,7,True,0.06329113924050633,IS,0.02773479347696703
32,have_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,have,2,4,True,0.06329113924050633,IS,
33,eight_0,133.0,2,"[35, 38]",,a_Ctenophora_2,A1BASVXQK125PD,2,eight,2,5,True,0.06329113924050633,IS,0.015831448637067015
34,"strips,_0",,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,"strips,",2,7,True,0.06329113924050633,IS,
35,called_0,197.0,3,"[55, 80, 86]",,a_Ctenophora_2,A1BASVXQK125PD,3,called,2,6,True,0.06329113924050633,IS,0.023449589334603022
36,comb_0,178.0,3,"[138, 139, 140]",,a_Ctenophora_2,A1BASVXQK125PD,3,comb,2,4,True,0.06329113924050633,IS,0.02118795381502202
37,"rows,_0",,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,"rows,",2,5,True,0.06329113924050633,IS,
38,that_1,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,that,2,4,True,0.06329113924050633,IS,
39,run_0,191.0,1,[93],,a_Ctenophora_2,A1BASVXQK125PD,1,run,2,3,True,0.06329113924050633,IS,0.02273538864420902
40,the_1,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,the,2,3,True,0.06329113924050633,IS,
41,length_0,82.0,1,[123],,a_Ctenophora_2,A1BASVXQK125PD,1,length,2,6,True,0.06329113924050633,IS,0.00976074276871801
42,of_1,52.0,1,[124],,a_Ctenophora_2,A1BASVXQK125PD,1,of,2,2,True,0.06329113924050633,IS,0.006189739316748006
43,their_1,63.0,1,[85],,a_Ctenophora_2,A1BASVXQK125PD,1,their,2,5,True,0.06329113924050633,IS,0.0074991072491370075
44,bodies_0,162.0,2,"[34, 74]",,a_Ctenophora_2,A1BASVXQK125PD,2,bodies,2,6,True,0.06329113924050633,IS,0.01928341864063802
45,and_0,213.0,3,"[33, 51, 127]",,a_Ctenophora_2,A1BASVXQK125PD,3,and,2,3,True,0.06329113924050633,IS,0.025354124508987025
46,bear_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,bear,2,4,True,0.06329113924050633,IS,
47,comb-like_0,108.0,2,"[56, 100]",,a_Ctenophora_2,A1BASVXQK125PD,2,comb-like,2,9,True,0.06329113924050633,IS,0.012855612427092013
48,bands_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,bands,2,5,True,0.06329113924050633,IS,
49,of_2,66.0,1,[36],,a_Ctenophora_2,A1BASVXQK125PD,1,of,2,2,True,0.06329113924050633,IS,0.007856207594334008
50,"cilia,_1",,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,"cilia,",2,6,True,0.06329113924050633,IS,
51,called_1,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,called,2,6,True,0.06329113924050633,IS,
52,"""ctenes,""_0",152.0,2,"[120, 153]",a_Ctenophora_2_qa_2 ,a_Ctenophora_2,A1BASVXQK125PD,2,"""ctenes,""",2,9,True,0.06329113924050633,IS,0.01809308415664802
53,stacked_0,246.0,4,"[84, 118, 152, 156]",,a_Ctenophora_2,A1BASVXQK125PD,4,stacked,2,7,True,0.06329113924050633,IS,0.02928222830615403
54,along_0,199.0,3,"[44, 150, 154]",,a_Ctenophora_2,A1BASVXQK125PD,3,along,2,5,True,0.06329113924050633,IS,0.023687656231401025
55,the_2,50.0,1,[102],,a_Ctenophora_2,A1BASVXQK125PD,1,the,2,3,True,0.06329113924050633,IS,0.005951672419950006
56,comb_1,78.0,1,[60],,a_Ctenophora_2,A1BASVXQK125PD,1,comb,2,4,True,0.06329113924050633,IS,0.009284608975122009
57,rows_1,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,rows,2,4,True,0.06329113924050633,IS,
58,so_0,166.0,3,"[31, 57, 91]",,a_Ctenophora_2,A1BASVXQK125PD,3,so,2,2,True,0.06329113924050633,IS,0.01975955243423402
59,that_2,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,that,2,4,True,0.06329113924050633,IS,
60,when_0,103.0,2,"[7, 128]",,a_Ctenophora_2,A1BASVXQK125PD,2,when,2,4,True,0.06329113924050633,IS,0.012260445185097012
61,the_3,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,the,2,3,True,0.06329113924050633,IS,
62,cilia_2,73.0,1,[78],,a_Ctenophora_2,A1BASVXQK125PD,1,cilia,2,5,True,0.06329113924050633,IS,0.008689441733127008
63,"beat,_0",,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,"beat,",2,5,True,0.06329113924050633,IS,
64,those_0,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,those,2,5,True,0.06329113924050633,IS,
65,of_3,88.0,1,[92],,a_Ctenophora_2,A1BASVXQK125PD,1,of,2,2,True,0.06329113924050633,IS,0.010474943459112011
66,each_0,63.0,1,[116],,a_Ctenophora_2,A1BASVXQK125PD,1,each,2,4,True,0.06329113924050633,IS,0.0074991072491370075
67,comb_2,207.0,2,"[94, 151]",,a_Ctenophora_2,A1BASVXQK125PD,2,comb,2,4,True,0.06329113924050633,IS,0.024639923818593024
68,touch_0,149.0,2,"[45, 107]",,a_Ctenophora_2,A1BASVXQK125PD,2,touch,2,5,True,0.06329113924050633,IS,0.017735983811451018
69,the_4,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,the,2,3,True,0.06329113924050633,IS,
70,comb_3,68.0,1,[103],,a_Ctenophora_2,A1BASVXQK125PD,1,comb,2,4,True,0.06329113924050633,IS,0.008094274491132009
71,below._0,142.0,2,"[8, 95]",,a_Ctenophora_2,A1BASVXQK125PD,2,below.,2,6,True,0.06329113924050633,IS,0.016902749672658018
72,The_5,,0,[],,a_Ctenophora_2,A1BASVXQK125PD,0,The,3,3,True,0.06329113924050633,IS,
73,name__0,282.0,3,"[13, 32, 90]",,a_Ctenophora_2,A1BASVXQK125PD,3,name,3,4,True,0.06329113924050633,IS,0.033567432448518036
