,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,65.0,1,[13],,a_MartinLuther_3,A1LTVR9DOB62B1,1,Luther's,1,8,True,0.025,IS,0.008367662203913492
1,hymns_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,hymns,1,5,True,0.025,IS,
2,were_0,260.0,3,"[8, 24, 50]",,a_MartinLuther_3,A1LTVR9DOB62B1,3,were,1,4,True,0.025,IS,0.03347064881565397
3,frequently_0,74.0,1,[25],,a_MartinLuther_3,A1LTVR9DOB62B1,1,frequently,1,10,True,0.025,IS,0.00952626158599382
4,evoked_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,evoked,1,6,True,0.025,IS,
5,by_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,by,1,2,True,0.025,IS,
6,particular_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,particular,1,10,True,0.025,IS,
7,events_0,102.0,1,[17],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1LTVR9DOB62B1,1,events,1,6,True,0.025,IS,0.013130792996910402
8,in_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1LTVR9DOB62B1,0,in,1,2,True,0.025,IS,
9,his_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1LTVR9DOB62B1,0,his,1,3,True,0.025,IS,
10,life_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1LTVR9DOB62B1,0,life,1,4,True,0.025,IS,
11,and_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,and,1,3,True,0.025,IS,
12,the_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,the,1,3,True,0.025,IS,
13,unfolding_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,unfolding,1,9,True,0.025,IS,
14,Reformation._0,66.0,1,[48],,a_MartinLuther_3,A1LTVR9DOB62B1,1,Reformation.,1,12,True,0.025,IS,0.008496395468589083
15,This_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,This,2,4,True,0.025,IS,
16,behavior_0,50.0,1,[82],,a_MartinLuther_3,A1LTVR9DOB62B1,1,behavior,2,8,True,0.025,IS,0.006436663233779609
17,started_0,454.0,7,"[0, 26, 52, 63, 67, 68, 84]",,a_MartinLuther_3,A1LTVR9DOB62B1,7,started,2,7,True,0.025,IS,0.058444902162718845
18,with_0,331.0,4,"[27, 38, 61, 62]",,a_MartinLuther_3,A1LTVR9DOB62B1,4,with,2,4,True,0.025,IS,0.04261071060762101
19,his_1,106.0,1,[37],,a_MartinLuther_3,A1LTVR9DOB62B1,1,his,2,3,True,0.025,IS,0.01364572605561277
20,learning_0,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,learning,2,8,True,0.025,IS,
21,of_0,103.0,1,[28],,a_MartinLuther_3,A1LTVR9DOB62B1,1,of,2,2,True,0.025,IS,0.013259526261585993
22,the_1,91.0,1,[56],,a_MartinLuther_3,A1LTVR9DOB62B1,1,the,2,3,True,0.025,IS,0.011714727085478887
23,execution_0,353.0,2,"[46, 47]",,a_MartinLuther_3,A1LTVR9DOB62B1,2,execution,2,9,True,0.025,IS,0.045442842430484034
24,of_1,63.0,1,[14],,a_MartinLuther_3,A1LTVR9DOB62B1,1,of,2,2,True,0.025,IS,0.008110195674562308
25,Johann_0,158.0,2,"[45, 58]",,a_MartinLuther_3,A1LTVR9DOB62B1,2,Johann,2,6,True,0.025,IS,0.020339855818743563
26,Esch_0,66.0,1,[7],,a_MartinLuther_3,A1LTVR9DOB62B1,1,Esch,2,4,True,0.025,IS,0.008496395468589083
27,and_1,,0,[],,a_MartinLuther_3,A1LTVR9DOB62B1,0,and,2,3,True,0.025,IS,
