,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Between_0,182.0,1,[110],,a_Rhine_0,A2VO8C41JJIQY9,1,Between,1,7,True,0.03317535545023697,IS,0.013733776033806218
1,Bingen_0,185.0,2,"[88, 94]",,a_Rhine_0,A2VO8C41JJIQY9,2,Bingen,1,6,True,0.03317535545023697,IS,0.013960156957440387
2,and_0,268.0,2,"[34, 100]",,a_Rhine_0,A2VO8C41JJIQY9,2,and,1,3,True,0.03317535545023697,IS,0.020223362511319048
3,"Bonn,_0",335.0,4,"[5, 33, 38, 90]",,a_Rhine_0,A2VO8C41JJIQY9,4,"Bonn,",1,5,True,0.03317535545023697,IS,0.025279203139148807
4,the_0,146.0,2,"[35, 37]",,a_Rhine_0,A2VO8C41JJIQY9,2,the,1,3,True,0.03317535545023697,IS,0.011017204950196197
5,Middle_0,86.0,1,[104],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0,A2VO8C41JJIQY9,1,Middle,1,6,True,0.03317535545023697,IS,0.006489586477512828
6,Rhine_0,134.0,2,"[27, 137]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0,A2VO8C41JJIQY9,2,Rhine,1,5,True,0.03317535545023697,IS,0.010111681255659524
7,flows_0,101.0,1,[14],,a_Rhine_0,A2VO8C41JJIQY9,1,flows,1,5,True,0.03317535545023697,IS,0.00762149109568367
8,through_0,181.0,2,"[13, 17]",,a_Rhine_0,A2VO8C41JJIQY9,2,through,1,7,True,0.03317535545023697,IS,0.013658315725928162
9,the_1,186.0,2,"[61, 83]",,a_Rhine_0,A2VO8C41JJIQY9,2,the,1,3,True,0.03317535545023697,IS,0.014035617265318443
10,Rhine_1,,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0,A2VO8C41JJIQY9,0,Rhine,1,5,True,0.03317535545023697,IS,
11,"Gorge,_0",171.0,2,"[54, 122]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0,A2VO8C41JJIQY9,2,"Gorge,",1,6,True,0.03317535545023697,IS,0.0129037126471476
12,a_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,a,1,1,True,0.03317535545023697,IS,
13,formation_0,325.0,4,"[67, 68, 132, 133]",,a_Rhine_0,A2VO8C41JJIQY9,4,formation,1,9,True,0.03317535545023697,IS,0.024524600060368246
14,which_0,551.0,5,"[56, 66, 93, 111, 112]",,a_Rhine_0,A2VO8C41JJIQY9,5,which,1,5,True,0.03317535545023697,IS,0.04157862964080893
15,was_0,808.0,9,"[7, 31, 32, 45, 87, 92, 98, 113, 197]",,a_Rhine_0,A2VO8C41JJIQY9,9,was,1,3,True,0.03317535545023697,IS,0.06097192876546936
16,created_0,574.0,5,"[30, 44, 86, 91, 99]",,a_Rhine_0,A2VO8C41JJIQY9,5,created,1,7,True,0.03317535545023697,IS,0.04331421672200422
17,by_0,196.0,2,"[46, 201]",,a_Rhine_0,A2VO8C41JJIQY9,2,by,1,2,True,0.03317535545023697,IS,0.014790220344099004
18,erosion._0,566.0,7,"[53, 85, 101, 103, 116, 118, 198]",a_Rhine_0_qa_2 ,a_Rhine_0,A2VO8C41JJIQY9,7,erosion.,1,8,True,0.03317535545023697,IS,0.042710534258979777
19,The_2,356.0,3,"[10, 11, 22]",,a_Rhine_0,A2VO8C41JJIQY9,3,The,2,3,True,0.03317535545023697,IS,0.026863869604587986
20,rate_0,,0,[],,a_Rhine_0,A2VO8C41JJIQY9,0,rate,2,4,True,0.03317535545023697,IS,
21,of_0,272.0,3,"[23, 84, 138]",,a_Rhine_0,A2VO8C41JJIQY9,3,of,2,2,True,0.03317535545023697,IS,0.02052520374283127
