,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,In_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,In,1,2,True,0.012096774193548387,IS,
1,"1973,_0",,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,"1973,",1,5,True,0.012096774193548387,IS,
2,Nixon_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,Nixon,1,5,True,0.012096774193548387,IS,
3,named_0,483.0,3,"[19, 27, 28]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,named,1,5,True,0.012096774193548387,IS,0.02000497017892644
4,William_0,,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,William,1,7,True,0.012096774193548387,IS,
5,—._0,,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,—.,1,2,True,0.012096774193548387,IS,
6,Simon_0,,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,Simon,2,5,True,0.012096774193548387,IS,
7,as_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,as,2,2,True,0.012096774193548387,IS,
8,the_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,the,2,3,True,0.012096774193548387,IS,
9,first_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,first,2,5,True,0.012096774193548387,IS,
10,Administrator_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,Administrator,2,13,True,0.012096774193548387,IS,
11,of_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,of,2,2,True,0.012096774193548387,IS,
12,the_1,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,the,2,3,True,0.012096774193548387,IS,
13,Federal_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,Federal,2,7,True,0.012096774193548387,IS,
14,Energy_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,Energy,2,6,True,0.012096774193548387,IS,
15,"Office,_0",1352.0,8,"[8, 9, 17, 18, 23, 24, 25, 52]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,8,"Office,",2,7,True,0.012096774193548387,IS,0.0559973492379059
16,a_0,296.0,2,"[26, 30]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,a,2,1,True,0.012096774193548387,IS,0.012259774685222002
17,short-term_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,short-term,2,10,True,0.012096774193548387,IS,
18,organization_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,organization,2,12,True,0.012096774193548387,IS,
19,created_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,created,2,7,True,0.012096774193548387,IS,
20,to_0,96.0,1,[37],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,to,2,2,True,0.012096774193548387,IS,0.003976143141153081
21,coordinate_0,193.0,1,[38],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,coordinate,2,10,True,0.012096774193548387,IS,0.007993704440026507
22,the_2,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,the,2,3,True,0.012096774193548387,IS,
23,response_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,response,2,8,True,0.012096774193548387,IS,
24,to_1,153.0,2,"[82, 83]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,to,2,2,True,0.012096774193548387,IS,0.006336978131212724
25,the_3,196.0,2,"[20, 56]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,the,2,3,True,0.012096774193548387,IS,0.008117958913187541
26,embargo._0,1153.0,8,"[7, 10, 15, 16, 53, 54, 55, 57]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,8,embargo.,2,8,True,0.012096774193548387,IS,0.04775513585155732
27,Simon_1,666.0,4,"[5, 6, 58, 59]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,Simon,3,5,True,0.012096774193548387,IS,0.0275844930417495
28,allocated_0,78.0,1,[4],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,allocated,3,9,True,0.012096774193548387,IS,0.0032306163021868788
29,states_0,50.0,1,[35],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,states,3,6,True,0.012096774193548387,IS,0.00207090788601723
30,the_4,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,the,3,3,True,0.012096774193548387,IS,
31,same_0,55.0,1,[63],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,same,3,4,True,0.012096774193548387,IS,0.002277998674618953
32,amount_0,453.0,3,"[40, 42, 136]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,amount,3,6,True,0.012096774193548387,IS,0.018762425447316104
33,of_1,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,of,3,2,True,0.012096774193548387,IS,
34,domestic_0,97.0,1,[80],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,domestic,3,8,True,0.012096774193548387,IS,0.004017561298873426
35,oil_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,oil,3,3,True,0.012096774193548387,IS,
36,for_0,784.0,2,"[51, 118]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,for,3,3,True,0.012096774193548387,IS,0.032471835652750164
37,1974_0,730.0,6,"[12, 48, 119, 120, 148, 149]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,6,1974,3,4,True,0.012096774193548387,IS,0.030235255135851558
38,that_0,1168.0,5,"[13, 14, 47, 123, 150]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,5,that,3,4,True,0.012096774193548387,IS,0.04837640821736249
39,each_0,147.0,2,"[32, 46]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,each,3,4,True,0.012096774193548387,IS,0.006088469184890656
40,had_0,248.0,3,"[33, 34, 60]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,had,3,3,True,0.012096774193548387,IS,0.01027170311464546
41,consumed_0,304.0,4,"[2, 3, 45, 61]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,consumed,3,8,True,0.012096774193548387,IS,0.012591119946984758
42,in_1,104.0,1,[101],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,in,3,2,True,0.012096774193548387,IS,0.004307488402915839
43,"1972,_0",153.0,3,"[62, 102, 134]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,"1972,",3,5,True,0.012096774193548387,IS,0.006336978131212724
44,which_0,295.0,2,"[111, 135]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,which,3,5,True,0.012096774193548387,IS,0.012218356527501657
45,worked_0,626.0,4,"[43, 74, 137, 138]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,worked,3,6,True,0.012096774193548387,IS,0.02592776673293572
46,for_1,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,for,3,3,True,0.012096774193548387,IS,
47,states_1,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,states,3,6,True,0.012096774193548387,IS,
48,whose_0,706.0,4,"[49, 79, 116, 146]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,whose,3,5,True,0.012096774193548387,IS,0.029241219350563286
49,populations_0,1010.0,8,"[21, 78, 117, 121, 122, 203, 204, 205]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,8,populations,3,11,True,0.012096774193548387,IS,0.041832339297548045
50,were_0,1058.0,7,"[89, 91, 124, 151, 206, 207, 210]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,7,were,3,4,True,0.012096774193548387,IS,0.04382041086812458
51,not_0,337.0,3,"[126, 152, 208]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,not,3,3,True,0.012096774193548387,IS,0.01395791915175613
52,increasing._0,531.0,5,"[64, 98, 128, 131, 153]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,5,increasing.,3,11,True,0.012096774193548387,IS,0.021993041749502982
53,In_2,310.0,2,"[1, 99]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,In,4,2,True,0.012096774193548387,IS,0.012839628893306827
54,other_0,247.0,2,"[67, 132]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,2,other,4,5,True,0.012096774193548387,IS,0.010230284956925116
55,"states,_2",349.0,3,"[68, 104, 110]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,3,"states,",4,7,True,0.012096774193548387,IS,0.014454937044400266
56,lines_0,541.0,4,"[72, 106, 112, 139]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,lines,4,5,True,0.012096774193548387,IS,0.02240722332670643
57,at_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,at,4,2,True,0.012096774193548387,IS,
58,gasoline_0,122.0,1,[144],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,gasoline,4,8,True,0.012096774193548387,IS,0.005053015241882041
59,stations_0,51.0,1,[115],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,stations,4,8,True,0.012096774193548387,IS,0.0021123260437375746
60,were_1,392.0,4,"[114, 170, 175, 202]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,were,4,4,True,0.012096774193548387,IS,0.016235917826375082
61,common._0,329.0,4,"[77, 92, 176, 177]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,common.,4,7,True,0.012096774193548387,IS,0.013626573889993374
62,The_5,1124.0,4,"[94, 125, 130, 209]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,The,5,3,True,0.012096774193548387,IS,0.04655400927766733
63,American_0,611.0,6,"[65, 66, 95, 96, 97, 154]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,6,American,5,8,True,0.012096774193548387,IS,0.02530649436713055
64,Automobile_0,596.0,7,"[0, 69, 71, 76, 109, 156, 247]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,7,Automobile,5,10,True,0.012096774193548387,IS,0.02468522200132538
65,Association_0,838.0,9,"[107, 108, 160, 161, 163, 164, 185, 186, 188]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,9,Association,5,11,True,0.012096774193548387,IS,0.03470841616964877
66,reported_0,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,reported,5,8,True,0.012096774193548387,IS,
67,that_1,,0,[],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,0,that,5,4,True,0.012096774193548387,IS,
68,in_3,114.0,1,[143],,a_1973oilcrisis_2,A3NXT3OVGL7QNR,1,in,5,2,True,0.012096774193548387,IS,0.004721669980119284
69,the_6,834.0,4,"[142, 172, 239, 241]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,the,5,3,True,0.012096774193548387,IS,0.03454274353876739
70,last_0,667.0,4,"[141, 171, 173, 200]",,a_1973oilcrisis_2,A3NXT3OVGL7QNR,4,last,5,4,True,0.012096774193548387,IS,0.027625911199469846
