,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,When,1,4,True,0.0,IS,
1,Sky_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,Sky,1,3,True,0.0,IS,
2,Digital_0,82.0,1,[19],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,Digital,1,7,True,0.0,IS,0.039651837524177946
3,was_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,was,1,3,True,0.0,IS,
4,launched_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,launched,1,8,True,0.0,IS,
5,in_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,in,1,2,True,0.0,IS,
6,1998_0,,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,1998,1,4,True,0.0,IS,
7,the_0,75.0,1,[9],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,the,1,3,True,0.0,IS,0.0362669245647969
8,new_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,new,1,3,True,0.0,IS,
9,service_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,service,1,7,True,0.0,IS,
10,used_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,used,1,4,True,0.0,IS,
11,the_1,61.0,1,[24],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,1,the,1,3,True,0.0,IS,0.029497098646034815
12,Astra_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,Astra,1,5,True,0.0,IS,
13,2A_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p15-volunteer-cognition,0,2A,1,2,True,0.0,IS,
