,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,When,1,4,True,0.03125,IS,
1,Sky_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,Sky,1,3,True,0.03125,IS,
2,Digital_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,Digital,1,7,True,0.03125,IS,
3,was_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,was,1,3,True,0.03125,IS,
4,launched_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,launched,1,8,True,0.03125,IS,
5,in_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,in,1,2,True,0.03125,IS,
6,1998_0,50.0,1,[13],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,1998,1,4,True,0.03125,IS,0.04258943781942078
7,the_0,62.0,1,[15],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,the,1,3,True,0.03125,IS,0.05281090289608177
8,new_0,57.0,1,[27],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,new,1,3,True,0.03125,IS,0.048551959114139696
9,service_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,service,1,7,True,0.03125,IS,
10,used_0,58.0,1,[17],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,used,1,4,True,0.03125,IS,0.049403747870528106
11,the_1,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,the,1,3,True,0.03125,IS,
12,Astra_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,Astra,1,5,True,0.03125,IS,
13,2A_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,2A,1,2,True,0.03125,IS,
14,satellite_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,satellite,1,9,True,0.03125,IS,
15,which_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,which,1,5,True,0.03125,IS,
16,was_1,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,was,1,3,True,0.03125,IS,
17,located_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,located,1,7,True,0.03125,IS,
18,at_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,at,1,2,True,0.03125,IS,
19,the_2,178.0,2,"[7, 14]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,2,the,1,3,True,0.03125,IS,0.151618398637138
20,28.5°E_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,28.5°E,1,6,True,0.03125,IS,
21,orbital_0,57.0,1,[8],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,orbital,1,7,True,0.03125,IS,0.048551959114139696
22,"position,_0",53.0,1,[21],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,"position,",1,9,True,0.03125,IS,0.04514480408858603
23,unlike_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,unlike,1,6,True,0.03125,IS,
24,the_3,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,the,1,3,True,0.03125,IS,
25,analogue_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,analogue,1,8,True,0.03125,IS,
26,service_1,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,service,1,7,True,0.03125,IS,
27,which_1,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,which,1,5,True,0.03125,IS,
28,was_2,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,was,1,3,True,0.03125,IS,
29,broadcast_0,56.0,1,[12],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,broadcast,1,9,True,0.03125,IS,0.04770017035775128
30,from_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,from,1,4,True,0.03125,IS,
31,19.2°E._0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,19.2°E.,1,7,True,0.03125,IS,
32,This_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,This,2,4,True,0.03125,IS,
33,was_3,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,was,2,3,True,0.03125,IS,
34,subsequently_0,194.0,1,[1],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,subsequently,2,12,True,0.03125,IS,0.16524701873935263
35,followed_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,followed,2,8,True,0.03125,IS,
36,by_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,by,2,2,True,0.03125,IS,
37,more_0,53.0,1,[4],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,more,2,4,True,0.03125,IS,0.04514480408858603
38,Astra_1,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,Astra,2,5,True,0.03125,IS,
39,satellites_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,satellites,2,10,True,0.03125,IS,
40,as_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,as,2,2,True,0.03125,IS,
41,well_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,well,2,4,True,0.03125,IS,
42,as_1,146.0,1,[2],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,as,2,2,True,0.03125,IS,0.12436115843270869
43, Eutelsat's_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0, Eutelsat's,2,11,True,0.03125,IS,
44,Eurobird_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,Eurobird,2,8,True,0.03125,IS,
45,1_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,1,2,1,True,0.03125,IS,
46,(now_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,(now,2,4,True,0.03125,IS,
47,Eutelsat_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,Eutelsat,2,8,True,0.03125,IS,
48,33C)_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,33C),2,4,True,0.03125,IS,
49,at_1,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,at,2,2,True,0.03125,IS,
50,"28.5°E),_0",,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,"28.5°E),",2,8,True,0.03125,IS,
51,enabled_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,enabled,2,7,True,0.03125,IS,
52,the_4,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,the,2,3,True,0.03125,IS,
53,company_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,company,2,7,True,0.03125,IS,
54,to_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,to,2,2,True,0.03125,IS,
55,launch_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,launch,2,6,True,0.03125,IS,
56,a__0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,a,2,1,True,0.03125,IS,
57,new_1,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,new,2,3,True,0.03125,IS,
58,all-digital_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,all-digital,2,11,True,0.03125,IS,
59,"service,_2",,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,"service,",2,8,True,0.03125,IS,
60,"Sky,_1",,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,"Sky,",2,4,True,0.03125,IS,
61,with_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,with,2,4,True,0.03125,IS,
62,the_5,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,the,2,3,True,0.03125,IS,
63,potential_0,55.0,1,[30],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,1,potential,2,9,True,0.03125,IS,0.046848381601362864
64,to_1,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,to,2,2,True,0.03125,IS,
65,carry_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,carry,2,5,True,0.03125,IS,
66,hundreds_0,,0,[],a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,hundreds,2,8,True,0.03125,IS,
67,of_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,of,2,2,True,0.03125,IS,
68,television_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,television,2,10,True,0.03125,IS,
69,and__0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,and,2,3,True,0.03125,IS,
70,radio_0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,radio,2,5,True,0.03125,IS,
71,channels._0,,0,[],,a_SkyUnitedKingdom_1,p5-volunteer-cognition,0,channels.,2,9,True,0.03125,IS,
