,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,0,When,1,4,True,0.0035087719298245615,IS,
1,Sky_0,70.0,1,[54],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,Sky,1,3,True,0.0035087719298245615,IS,0.0030455969369996517
2,Digital_0,69.0,1,[191],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,Digital,1,7,True,0.0035087719298245615,IS,0.0030020884093282284
3,was_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,0,was,1,3,True,0.0035087719298245615,IS,
4,launched_0,71.0,1,[8],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,launched,1,8,True,0.0035087719298245615,IS,0.0030891054646710755
5,in_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,0,in,1,2,True,0.0035087719298245615,IS,
6,1998_0,63.0,1,[283],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,1998,1,4,True,0.0035087719298245615,IS,0.002741037243299687
7,the_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,0,the,1,3,True,0.0035087719298245615,IS,
8,new_0,102.0,1,[138],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,new,1,3,True,0.0035087719298245615,IS,0.004437869822485207
9,service_0,342.0,3,"[77, 78, 175]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,3,service,1,7,True,0.0035087719298245615,IS,0.014879916463626871
10,used_0,267.0,3,"[18, 120, 244]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,3,used,1,4,True,0.0035087719298245615,IS,0.0116167768882701
11,the_1,349.0,3,"[26, 31, 245]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,3,the,1,3,True,0.0035087719298245615,IS,0.015184476157326836
12,Astra_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,0,Astra,1,5,True,0.0035087719298245615,IS,
13,2A_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,0,2A,1,2,True,0.0035087719298245615,IS,
14,satellite_0,69.0,1,[55],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,satellite,1,9,True,0.0035087719298245615,IS,0.0030020884093282284
15,which_0,236.0,3,"[38, 39, 192]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,3,which,1,5,True,0.0035087719298245615,IS,0.010268012530455969
16,was_1,146.0,2,"[3, 70]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,2,was,1,3,True,0.0035087719298245615,IS,0.006352245040027845
17,located_0,108.0,1,[9],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,located,1,7,True,0.0035087719298245615,IS,0.004698920988513749
18,at_0,73.0,1,[259],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,at,1,2,True,0.0035087719298245615,IS,0.0031761225200139225
19,the_2,265.0,3,"[43, 81, 227]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,3,the,1,3,True,0.0035087719298245615,IS,0.011529759832927254
20,28.5°E_0,614.0,5,"[82, 118, 213, 241, 242]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,5,28.5°E,1,6,True,0.0035087719298245615,IS,0.02671423599025409
21,orbital_0,1501.0,7,"[60, 101, 137, 176, 220, 228, 243]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,7,orbital,1,7,True,0.0035087719298245615,IS,0.06530630003480682
22,"position,_0",486.0,6,"[21, 24, 61, 119, 139, 140]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,6,"position,",1,9,True,0.0035087719298245615,IS,0.021145144448311868
23,unlike_0,827.0,5,"[19, 62, 64, 141, 142]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,5,unlike,1,6,True,0.0035087719298245615,IS,0.03598155238426732
24,the_3,70.0,1,[104],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p18-lab-control,1,the,1,3,True,0.0035087719298245615,IS,0.0030455969369996517
25,analogue_0,71.0,1,[53],,a_SkyUnitedKingdom_1,p18-lab-control,1,analogue,1,8,True,0.0035087719298245615,IS,0.0030891054646710755
26,service_1,676.0,7,"[56, 108, 181, 182, 225, 226, 236]",,a_SkyUnitedKingdom_1,p18-lab-control,7,service,1,7,True,0.0035087719298245615,IS,0.029411764705882353
27,which_1,1364.0,7,"[5, 40, 41, 68, 90, 184, 237]",,a_SkyUnitedKingdom_1,p18-lab-control,7,which,1,5,True,0.0035087719298245615,IS,0.05934563174382179
28,was_2,141.0,2,"[97, 186]",,a_SkyUnitedKingdom_1,p18-lab-control,2,was,1,3,True,0.0035087719298245615,IS,0.006134702401670728
29,broadcast_0,585.0,7,"[95, 96, 98, 199, 202, 238, 239]",,a_SkyUnitedKingdom_1,p18-lab-control,7,broadcast,1,9,True,0.0035087719298245615,IS,0.025452488687782805
30,from_0,930.0,9,"[2, 44, 99, 203, 205, 206, 229, 240, 260]",,a_SkyUnitedKingdom_1,p18-lab-control,9,from,1,4,True,0.0035087719298245615,IS,0.040462930734423946
31,19.2°E._0,1495.0,11,"[12, 50, 83, 117, 136, 177, 211, 214, 215, 219, 223]",,a_SkyUnitedKingdom_1,p18-lab-control,11,19.2°E.,1,7,True,0.0035087719298245615,IS,0.06504524886877829
32,This_0,614.0,4,"[22, 47, 165, 218]",,a_SkyUnitedKingdom_1,p18-lab-control,4,This,2,4,True,0.0035087719298245615,IS,0.02671423599025409
33,was_3,339.0,3,"[46, 166, 174]",,a_SkyUnitedKingdom_1,p18-lab-control,3,was,2,3,True,0.0035087719298245615,IS,0.0147493908806126
34,subsequently_0,173.0,1,[103],,a_SkyUnitedKingdom_1,p18-lab-control,1,subsequently,2,12,True,0.0035087719298245615,IS,0.007526975287156282
35,followed_0,166.0,1,[88],,a_SkyUnitedKingdom_1,p18-lab-control,1,followed,2,8,True,0.0035087719298245615,IS,0.007222415593456317
36,by_0,369.0,3,"[36, 51, 67]",,a_SkyUnitedKingdom_1,p18-lab-control,3,by,2,2,True,0.0035087719298245615,IS,0.016054646710755308
37,more_0,205.0,2,"[42, 91]",,a_SkyUnitedKingdom_1,p18-lab-control,2,more,2,4,True,0.0035087719298245615,IS,0.008919248172641838
38,Astra_1,371.0,4,"[57, 80, 180, 256]",,a_SkyUnitedKingdom_1,p18-lab-control,4,Astra,2,5,True,0.0035087719298245615,IS,0.016141663766098154
39,satellites_0,819.0,4,"[93, 109, 187, 247]",,a_SkyUnitedKingdom_1,p18-lab-control,4,satellites,2,10,True,0.0035087719298245615,IS,0.035633484162895926
40,as_0,,0,[],,a_SkyUnitedKingdom_1,p18-lab-control,0,as,2,2,True,0.0035087719298245615,IS,
41,well_0,135.0,2,"[1, 115]",,a_SkyUnitedKingdom_1,p18-lab-control,2,well,2,4,True,0.0035087719298245615,IS,0.005873651235642186
42,as_1,406.0,1,[210],,a_SkyUnitedKingdom_1,p18-lab-control,1,as,2,2,True,0.0035087719298245615,IS,0.017664462234597982
43, Eutelsat's_0,1609.0,15,"[13, 23, 45, 72, 135, 163, 168, 169, 207, 208, 209, 216, 224, 250, 277]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p18-lab-control,15, Eutelsat's,2,11,True,0.0035087719298245615,IS,0.07000522102332057
44,Eurobird_0,130.0,2,"[172, 173]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p18-lab-control,2,Eurobird,2,8,True,0.0035087719298245615,IS,0.005656108597285068
45,1_0,,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1,p18-lab-control,0,1,2,1,True,0.0035087719298245615,IS,
46,(now_0,,0,[],,a_SkyUnitedKingdom_1,p18-lab-control,0,(now,2,4,True,0.0035087719298245615,IS,
47,Eutelsat_0,138.0,1,[65],,a_SkyUnitedKingdom_1,p18-lab-control,1,Eutelsat,2,8,True,0.0035087719298245615,IS,0.006004176818656457
48,33C)_0,239.0,2,"[37, 233]",,a_SkyUnitedKingdom_1,p18-lab-control,2,33C),2,4,True,0.0035087719298245615,IS,0.01039853811347024
49,at_1,,0,[],,a_SkyUnitedKingdom_1,p18-lab-control,0,at,2,2,True,0.0035087719298245615,IS,
50,"28.5°E),_0",170.0,2,"[92, 153]",,a_SkyUnitedKingdom_1,p18-lab-control,2,"28.5°E),",2,8,True,0.0035087719298245615,IS,0.0073964497041420114
51,enabled_0,418.0,4,"[111, 154, 179, 274]",,a_SkyUnitedKingdom_1,p18-lab-control,4,enabled,2,7,True,0.0035087719298245615,IS,0.018186564566655065
52,the_4,664.0,6,"[59, 114, 132, 146, 188, 248]",,a_SkyUnitedKingdom_1,p18-lab-control,6,the,2,3,True,0.0035087719298245615,IS,0.02888966237382527
53,company_0,1072.0,7,"[14, 16, 133, 134, 161, 162, 249]",,a_SkyUnitedKingdom_1,p18-lab-control,7,company,2,7,True,0.0035087719298245615,IS,0.046641141663766095
