,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Luther's,1,8,False,0.015625,IS,
1,writings_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,writings,1,8,False,0.015625,IS,
2,circulated_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,circulated,1,10,False,0.015625,IS,
3,"widely,_0",,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,"widely,",1,7,False,0.015625,IS,
4,reaching_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,reaching,1,8,False,0.015625,IS,
5,"France,_0",,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,"France,",1,7,False,0.015625,IS,
6,"England,_0",51.0,1,[107],,a_MartinLuther_0,A11EZAV2HRYKD5,1,"England,",1,8,False,0.015625,IS,0.008922323303009098
7,and_0,72.0,1,[108],,a_MartinLuther_0,A11EZAV2HRYKD5,1,and,1,3,False,0.015625,IS,0.012596221133659902
8,Italy_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Italy,1,5,False,0.015625,IS,
9,as__0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,as,1,2,False,0.015625,IS,
10,early_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,early,1,5,False,0.015625,IS,
11,as_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,as,1,2,False,0.015625,IS,
12,1519._0,,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0,A11EZAV2HRYKD5,0,1519.,1,5,False,0.015625,IS,
13,Students_0,,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0,A11EZAV2HRYKD5,0,Students,2,8,False,0.015625,IS,
14,thronged_0,56.0,1,[30],,a_MartinLuther_0,A11EZAV2HRYKD5,1,thronged,2,8,False,0.015625,IS,0.00979706088173548
15,to_0,82.0,1,[60],,a_MartinLuther_0,A11EZAV2HRYKD5,1,to,2,2,False,0.015625,IS,0.014345696291112667
16,Wittenberg_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Wittenberg,2,10,False,0.015625,IS,
17,to_1,54.0,1,[31],,a_MartinLuther_0,A11EZAV2HRYKD5,1,to,2,2,False,0.015625,IS,0.009447165850244927
18,hear_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,hear,2,4,False,0.015625,IS,
19,Luther_0,,0,[],,a_MartinLuther_0,A11EZAV2HRYKD5,0,Luther,2,6,False,0.015625,IS,
