,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,There_0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,There,1,5,False,0.352112676056338,IS,
1,are_0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,are,1,3,False,0.352112676056338,IS,
2,some_0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,some,1,4,False,0.352112676056338,IS,
3,common_0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,common,1,6,False,0.352112676056338,IS,
4,misconceptions_0,378.0,5,"[61, 62, 129, 130, 135]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,5,misconceptions,1,14,False,0.352112676056338,IS,0.028196330001491868
5,about_0,83.0,1,[165],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,about,1,5,False,0.352112676056338,IS,0.006191257645830226
6,the_0,159.0,2,"[22, 137]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,the,1,3,False,0.352112676056338,IS,0.011860361032373564
7,outer_0,312.0,2,"[140, 145]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,outer,1,5,False,0.352112676056338,IS,0.023273161271072654
8,and__0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,and,1,3,False,0.352112676056338,IS,
9,inner_0,233.0,3,"[154, 155, 169]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,inner,1,5,False,0.352112676056338,IS,0.017380277487692077
10,chloroplast_0,152.0,1,[34],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,chloroplast,1,11,False,0.352112676056338,IS,0.011338206773086678
11,membranes._0,400.0,5,"[7, 9, 10, 11, 132]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,5,membranes.,1,10,False,0.352112676056338,IS,0.02983738624496494
12,The_1,77.0,1,[32],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,The,2,3,False,0.352112676056338,IS,0.005743696852155751
13,fact_0,75.0,1,[12],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,fact,2,4,False,0.352112676056338,IS,0.005594509920930926
14,that_0,503.0,5,"[14, 16, 19, 43, 136]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,5,that,2,4,False,0.352112676056338,IS,0.037520513203043414
15,chloroplasts_0,985.0,10,"[13, 15, 20, 76, 80, 81, 82, 128, 138, 151]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,10,chloroplasts,2,12,False,0.352112676056338,IS,0.07347456362822617
16,are_1,298.0,4,"[21, 47, 139, 152]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,are,2,3,False,0.352112676056338,IS,0.02222885275249888
17,surrounded_0,540.0,7,"[24, 25, 27, 48, 50, 52, 153]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,7,surrounded,2,10,False,0.352112676056338,IS,0.04028047143070267
18,by_0,151.0,2,"[51, 142]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,by,2,2,False,0.352112676056338,IS,0.011263613307474265
19,a_0,168.0,2,"[124, 170]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,a,2,1,False,0.352112676056338,IS,0.012531702222885275
20,double_0,300.0,3,"[113, 156, 171]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,double,2,6,False,0.352112676056338,IS,0.022378039683723705
21,membrane_0,,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,membrane,2,8,False,0.352112676056338,IS,
22,is_0,75.0,1,[65],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,is,2,2,False,0.352112676056338,IS,0.005594509920930926
23,often_0,307.0,2,"[8, 63]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,often,2,5,False,0.352112676056338,IS,0.022900193943010592
24,cited_0,,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,cited,2,5,False,0.352112676056338,IS,
25,as_0,151.0,2,"[6, 107]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,as,2,2,False,0.352112676056338,IS,0.011263613307474265
26,evidence_0,312.0,3,"[17, 31, 163]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,evidence,2,8,False,0.352112676056338,IS,0.023273161271072654
27,that_1,716.0,6,"[42, 44, 45, 79, 99, 147]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,6,that,2,4,False,0.352112676056338,IS,0.05340892137848725
28,they_0,390.0,4,"[46, 126, 127, 150]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,they,2,4,False,0.352112676056338,IS,0.029091451588840817
29,are_2,169.0,2,"[28, 49]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,are,2,3,False,0.352112676056338,IS,0.012606295688497688
30,the_2,333.0,3,"[110, 160, 197]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,the,2,3,False,0.352112676056338,IS,0.024839624048933313
31,descendants_0,231.0,3,"[26, 125, 159]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,descendants,2,11,False,0.352112676056338,IS,0.017231090556467252
32,of_0,148.0,2,"[112, 122]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,of,2,2,False,0.352112676056338,IS,0.011039832910637029
33,endosymbiotic_0,232.0,2,"[64, 104]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,endosymbiotic,2,13,False,0.352112676056338,IS,0.017305684022079666
34,cyanobacteria._0,485.0,5,"[105, 181, 182, 184, 189]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,5,cyanobacteria.,2,14,False,0.352112676056338,IS,0.03617783082201999
35,This_0,308.0,4,"[5, 179, 187, 190]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,This,3,4,False,0.352112676056338,IS,0.022974787408623003
36,is_1,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,is,3,2,False,0.352112676056338,IS,
37,often_1,601.0,4,"[40, 108, 162, 178]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,often,3,5,False,0.352112676056338,IS,0.044830672833059824
38,interpreted_0,461.0,6,"[41, 97, 98, 109, 177, 196]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,6,interpreted,3,11,False,0.352112676056338,IS,0.034387587647322096
39,as_1,85.0,1,[70],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,as,3,2,False,0.352112676056338,IS,0.00634044457705505
40,meaning_0,316.0,4,"[175, 198, 201, 202]",,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,meaning,3,7,False,0.352112676056338,IS,0.023571535133522302
41,the_3,75.0,1,[121],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,the,3,3,False,0.352112676056338,IS,0.005594509920930926
42,outer_1,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,outer,3,5,False,0.352112676056338,IS,
43,chloroplast_1,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,chloroplast,3,11,False,0.352112676056338,IS,
44,membrane_1,425.0,4,"[67, 102, 183, 210]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,membrane,3,8,False,0.352112676056338,IS,0.03170222288527525
45,is_2,93.0,1,[209],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,is,3,2,False,0.352112676056338,IS,0.006937192301954349
46,the_4,234.0,3,"[100, 188, 208]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,the,3,3,False,0.352112676056338,IS,0.01745487095330449
47,product_0,391.0,5,"[4, 39, 191, 206, 207]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,5,product,3,7,False,0.352112676056338,IS,0.029166045054453228
48,of_1,149.0,2,"[194, 205]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,of,3,2,False,0.352112676056338,IS,0.01111442637624944
49,the_5,378.0,4,"[1, 2, 85, 195]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,the,3,3,False,0.352112676056338,IS,0.028196330001491868
50,host's_0,74.0,1,[73],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,host's,3,6,False,0.352112676056338,IS,0.005519916455318514
51,cell_0,74.0,1,[204],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,cell,3,4,False,0.352112676056338,IS,0.005519916455318514
52,membrane_2,218.0,3,"[94, 95, 120]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,3,membrane,3,8,False,0.352112676056338,IS,0.01626137550350589
53,infolding_0,171.0,2,"[71, 203]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,infolding,3,9,False,0.352112676056338,IS,0.012755482619722513
54,to_0,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,to,3,2,False,0.352112676056338,IS,
55,form_0,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,form,3,4,False,0.352112676056338,IS,
56,a_1,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,a,3,1,False,0.352112676056338,IS,
57,vesicle_0,75.0,1,[101],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,vesicle,3,7,False,0.352112676056338,IS,0.005594509920930926
58,to_1,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,to,3,2,False,0.352112676056338,IS,
59,surround_0,73.0,1,[192],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,surround,3,8,False,0.352112676056338,IS,0.005445322989706102
60,the_6,70.0,1,[69],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,1,the,3,3,False,0.352112676056338,IS,0.005221542592868864
61,ancestral_0,304.0,4,"[3, 38, 86, 193]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,4,ancestral,3,9,False,0.352112676056338,IS,0.022676413546173356
62,cyanobacterium—which_0,172.0,2,"[72, 118]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,2,cyanobacterium—which,3,20,False,0.352112676056338,IS,0.012830076085334924
63,is_3,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,is,3,2,False,0.352112676056338,IS,
64,not_0,,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,not,3,3,False,0.352112676056338,IS,
65,true—both_0,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,true—both,3,9,False,0.352112676056338,IS,
66,chloroplast_2,,0,[],,a_Chloroplast_4,A3RMV9ZGFJ0HHF,0,chloroplast,3,11,False,0.352112676056338,IS,
