,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Peyton_0,,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2,A2VLTSW6CXIUMR,0,Peyton,1,6,True,0.04477611940298507,IS,
1,Manning_0,337.0,3,"[8, 20, 123]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2,A2VLTSW6CXIUMR,3,Manning,1,7,True,0.04477611940298507,IS,0.028786196292816264
2,became_0,275.0,4,"[9, 13, 14, 121]",,a_SuperBowl50_2,A2VLTSW6CXIUMR,4,became,1,6,True,0.04477611940298507,IS,0.02349021952677885
3,the_0,72.0,1,[160],,a_SuperBowl50_2,A2VLTSW6CXIUMR,1,the,1,3,True,0.04477611940298507,IS,0.00615016656701119
4,first_0,99.0,1,[161],,a_SuperBowl50_2,A2VLTSW6CXIUMR,1,first,1,5,True,0.04477611940298507,IS,0.008456479029640387
5,quarterback_0,317.0,4,"[30, 109, 110, 129]",,a_SuperBowl50_2,A2VLTSW6CXIUMR,4,quarterback,1,11,True,0.04477611940298507,IS,0.02707781669086871
6,ever_0,,0,[],,a_SuperBowl50_2,A2VLTSW6CXIUMR,0,ever,1,4,True,0.04477611940298507,IS,
7,to_0,66.0,1,[47],,a_SuperBowl50_2,A2VLTSW6CXIUMR,1,to,1,2,True,0.04477611940298507,IS,0.005637652686426924
8,lead_0,73.0,1,[168],,a_SuperBowl50_2,A2VLTSW6CXIUMR,1,lead,1,4,True,0.04477611940298507,IS,0.006235585547108568
9,two._0,362.0,5,"[33, 52, 87, 107, 167]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2,A2VLTSW6CXIUMR,5,two.,1,4,True,0.04477611940298507,IS,0.030921670795250704
10,different_0,,0,[],,a_SuperBowl50_2,A2VLTSW6CXIUMR,0,different,2,9,True,0.04477611940298507,IS,
11,teams_0,,0,[],,a_SuperBowl50_2,A2VLTSW6CXIUMR,0,teams,2,5,True,0.04477611940298507,IS,
12,to_1,,0,[],,a_SuperBowl50_2,A2VLTSW6CXIUMR,0,to,2,2,True,0.04477611940298507,IS,
13,multiple_0,243.0,2,"[115, 122]",,a_SuperBowl50_2,A2VLTSW6CXIUMR,2,multiple,2,8,True,0.04477611940298507,IS,0.020756812163662767
