,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,The,1,3,True,0.32727272727272727,IS,
1,most_0,138.0,2,"[9, 30]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,2,most,1,4,True,0.32727272727272727,IS,0.04244847739157182
2,frequent_0,205.0,3,"[27, 32, 40]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,3,frequent,1,8,True,0.32727272727272727,IS,0.0630575207628422
3,musical_0,67.0,1,[12],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,musical,1,7,True,0.32727272727272727,IS,0.02060904337127038
4,contributor_0,170.0,2,"[36, 38]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,2,contributor,1,11,True,0.32727272727272727,IS,0.05229160258382036
5,during_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,during,1,6,True,0.32727272727272727,IS,
6,the_1,137.0,1,[47],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,the,1,3,True,0.32727272727272727,IS,0.04214087972931406
7,first_0,68.0,1,[46],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,first,1,5,True,0.32727272727272727,IS,0.020916641033528145
8,15_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,15,1,2,True,0.32727272727272727,IS,
9,years_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,years,1,5,True,0.32727272727272727,IS,
10,was_0,101.0,1,[15],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,was,1,3,True,0.32727272727272727,IS,0.031067363888034452
11,Dudley_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,Dudley,1,6,True,0.32727272727272727,IS,
12,"Simpson,_0",137.0,2,"[17, 29]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,2,"Simpson,",1,8,True,0.32727272727272727,IS,0.04214087972931406
13,who_0,67.0,1,[24],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,who,1,3,True,0.32727272727272727,IS,0.02060904337127038
14,is_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,is,1,2,True,0.32727272727272727,IS,
15,also_0,103.0,1,[14],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,also,1,4,True,0.32727272727272727,IS,0.031682559212549984
16,well_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,well,1,4,True,0.32727272727272727,IS,
17,known_0,67.0,1,[39],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,known,1,5,True,0.32727272727272727,IS,0.02060904337127038
18,for_0,102.0,1,[45],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,1,for,1,3,True,0.32727272727272727,IS,0.031374961550292214
19,his_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,his,1,3,True,0.32727272727272727,IS,
20,theme_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,theme,1,5,True,0.32727272727272727,IS,
21,and__0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,and,1,3,True,0.32727272727272727,IS,
22,incidental_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,incidental,1,10,True,0.32727272727272727,IS,
23,music_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,music,1,5,True,0.32727272727272727,IS,
24,for_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,p14-volunteer-cognition,0,for,1,3,True,0.32727272727272727,IS,
25,Blake's_0,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,Blake's,1,7,True,0.32727272727272727,IS,
26,"7,_0",,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,"7,",1,2,True,0.32727272727272727,IS,
27,and_0,68.0,1,[23],,a_DoctorWho_3,p14-volunteer-cognition,1,and,1,3,True,0.32727272727272727,IS,0.020916641033528145
28,for_2,68.0,1,[2],,a_DoctorWho_3,p14-volunteer-cognition,1,for,1,3,True,0.32727272727272727,IS,0.020916641033528145
29,his_1,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,his,1,3,True,0.32727272727272727,IS,
30,haunting_0,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,haunting,1,8,True,0.32727272727272727,IS,
31,theme_1,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,theme,1,5,True,0.32727272727272727,IS,
32,music_1,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,music,1,5,True,0.32727272727272727,IS,
33,and_1,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,and,1,3,True,0.32727272727272727,IS,
34,score_0,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,score,1,5,True,0.32727272727272727,IS,
35,for_3,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,for,1,3,True,0.32727272727272727,IS,
36,the_2,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,the,1,3,True,0.32727272727272727,IS,
37,original_0,,0,[],,a_DoctorWho_3,p14-volunteer-cognition,0,original,1,8,True,0.32727272727272727,IS,
38,1970s_0,204.0,2,"[26, 34]",,a_DoctorWho_3,p14-volunteer-cognition,2,1970s,1,5,True,0.32727272727272727,IS,0.06274992310058443
39,version_0,170.0,2,"[22, 33]",,a_DoctorWho_3,p14-volunteer-cognition,2,version,1,7,True,0.32727272727272727,IS,0.05229160258382036
