,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,The,1,3,True,0.0,IS,
1,last_0,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,last,1,4,True,0.0,IS,
2,glacial_0,254.0,3,"[67, 87, 94]",,a_Rhine_2,A1HR8IRDC07FO9,3,glacial,1,7,True,0.0,IS,0.01961087090796788
3,ran_0,108.0,2,"[8, 193]",,a_Rhine_2,A1HR8IRDC07FO9,2,ran,1,3,True,0.0,IS,0.008338480543545398
4,from_0,282.0,5,"[122, 161, 176, 192, 224]",,a_Rhine_2,A1HR8IRDC07FO9,5,from,1,4,True,0.0,IS,0.021772699197035207
5,"~74,000_0",377.0,6,"[50, 56, 104, 121, 194, 204]",a_Rhine_2_qa_0 ,a_Rhine_2,A1HR8IRDC07FO9,6,"~74,000",1,7,True,0.0,IS,0.029107473749227918
6,(BP_0,217.0,4,"[45, 97, 167, 261]",a_Rhine_2_qa_0 ,a_Rhine_2,A1HR8IRDC07FO9,4,(BP,1,3,True,0.0,IS,0.016754169240271774
7,=_0,236.0,4,"[6, 24, 117, 290]",a_Rhine_2_qa_0 ,a_Rhine_2,A1HR8IRDC07FO9,4,=,1,1,True,0.0,IS,0.018221124150710314
8,Before_0,228.0,4,"[13, 111, 116, 125]",a_Rhine_2_qa_0 ,a_Rhine_2,A1HR8IRDC07FO9,4,Before,1,6,True,0.0,IS,0.017603458925262508
9,"Present),_0",486.0,7,"[76, 90, 98, 103, 172, 173, 203]",a_Rhine_2_qa_0 ,a_Rhine_2,A1HR8IRDC07FO9,7,"Present),",1,9,True,0.0,IS,0.03752316244595429
10,until_0,108.0,2,"[99, 182]",,a_Rhine_2,A1HR8IRDC07FO9,2,until,1,5,True,0.0,IS,0.008338480543545398
11,the_1,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,the,1,3,True,0.0,IS,
12,end_0,59.0,1,[102],,a_Rhine_2,A1HR8IRDC07FO9,1,end,1,3,True,0.0,IS,0.0045552810376775785
13,=_1,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,=,1,1,True,0.0,IS,
14,of_0,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,of,1,2,True,0.0,IS,
15,the_2,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,the,1,3,True,0.0,IS,
16,Pleistocene_0,296.0,5,"[62, 93, 220, 234, 282]",,a_Rhine_2,A1HR8IRDC07FO9,5,Pleistocene,1,11,True,0.0,IS,0.02285361334156887
17,"(~11,600_0",120.0,2,"[31, 55]",a_Rhine_2_qa_1 ,a_Rhine_2,A1HR8IRDC07FO9,2,"(~11,600",1,8,True,0.0,IS,0.00926497838171711
18,BP)._0,482.0,8,"[41, 96, 131, 180, 205, 225, 281, 283]",a_Rhine_2_qa_1 ,a_Rhine_2,A1HR8IRDC07FO9,8,BP).,1,4,True,0.0,IS,0.03721432983323039
19,In_0,107.0,2,"[19, 162]",,a_Rhine_2,A1HR8IRDC07FO9,2,In,2,2,True,0.0,IS,0.008261272390364423
20,northwest_0,450.0,7,"[30, 71, 88, 106, 124, 191, 195]",,a_Rhine_2,A1HR8IRDC07FO9,7,northwest,2,9,True,0.0,IS,0.03474366893143916
21,"Europe,_0",329.0,6,"[11, 23, 25, 80, 105, 168]",,a_Rhine_2,A1HR8IRDC07FO9,6,"Europe,",2,7,True,0.0,IS,0.025401482396541074
22,it_0,177.0,2,"[26, 59]",,a_Rhine_2,A1HR8IRDC07FO9,2,it,2,2,True,0.0,IS,0.013665843113032736
23,saw_0,387.0,6,"[14, 28, 82, 107, 187, 201]",,a_Rhine_2,A1HR8IRDC07FO9,6,saw,2,3,True,0.0,IS,0.029879555281037678
24,two_0,117.0,2,"[100, 183]",,a_Rhine_2,A1HR8IRDC07FO9,2,two,2,3,True,0.0,IS,0.009033353922174182
25,very_0,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,very,2,4,True,0.0,IS,
26,cold_0,,0,[],,a_Rhine_2,A1HR8IRDC07FO9,0,cold,2,4,True,0.0,IS,
27,"phases,_0",50.0,1,[133],,a_Rhine_2,A1HR8IRDC07FO9,1,"phases,",2,7,True,0.0,IS,0.0038604076590487957
28,peaking_0,63.0,1,[53],,a_Rhine_2,A1HR8IRDC07FO9,1,peaking,2,7,True,0.0,IS,0.0048641136504014824
29,around_0,162.0,3,"[61, 219, 269]",,a_Rhine_2,A1HR8IRDC07FO9,3,around,2,6,True,0.0,IS,0.012507720815318098
30,"70,000_0",391.0,7,"[32, 38, 42, 91, 159, 177, 260]",,a_Rhine_2,A1HR8IRDC07FO9,7,"70,000",2,6,True,0.0,IS,0.030188387893761583
