,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,82.0,1,[47],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,1,The,1,3,True,0.38493723849372385,IS,0.004971504789620468
1,most_0,221.0,4,"[33, 68, 85, 230]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,4,most,1,4,True,0.38493723849372385,IS,0.013398811689099066
2,frequent_0,365.0,5,"[5, 8, 9, 34, 89]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,5,frequent,1,8,True,0.38493723849372385,IS,0.02212925912453013
3,musical_0,797.0,6,"[10, 13, 35, 77, 84, 134]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,6,musical,1,7,True,0.38493723849372385,IS,0.04832060143082333
4,contributor_0,1037.0,9,"[11, 14, 15, 36, 80, 83, 90, 102, 103]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,9,contributor,1,11,True,0.38493723849372385,IS,0.06287134715654177
5,during_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,0,during,1,6,True,0.38493723849372385,IS,
6,the_1,329.0,2,"[104, 133]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,2,the,1,3,True,0.38493723849372385,IS,0.019946647265672367
7,first_0,114.0,2,"[61, 105]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,2,first,1,5,True,0.38493723849372385,IS,0.006911604219716261
8,15_0,457.0,2,"[62, 94]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,2,15,1,2,True,0.38493723849372385,IS,0.027707044986055536
9,years_0,501.0,3,"[19, 63, 110]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,3,years,1,5,True,0.38493723849372385,IS,0.03037468170243725
10,was_0,402.0,2,"[25, 132]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,2,was,1,3,True,0.38493723849372385,IS,0.02437249909057839
11,Dudley_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,0,Dudley,1,6,True,0.38493723849372385,IS,
12,"Simpson,_0",615.0,7,"[48, 86, 87, 113, 136, 160, 236]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,7,"Simpson,",1,8,True,0.38493723849372385,IS,0.03728628592215351
13,who_0,271.0,3,"[44, 162, 235]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,3,who,1,3,True,0.38493723849372385,IS,0.01643021704862374
14,is_0,215.0,3,"[50, 112, 234]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,3,is,1,2,True,0.38493723849372385,IS,0.013035043045956105
15,also_0,748.0,6,"[4, 51, 52, 66, 119, 120]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,6,also,1,4,True,0.38493723849372385,IS,0.04534982417848915
16,well_0,332.0,3,"[53, 99, 100]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,3,well,1,4,True,0.38493723849372385,IS,0.020128531587243845
17,known_0,824.0,7,"[54, 55, 65, 98, 101, 121, 233]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,7,known,1,5,True,0.38493723849372385,IS,0.049957560324966656
18,for_0,81.0,1,[56],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,1,for,1,3,True,0.38493723849372385,IS,0.004910876682429974
19,his_0,264.0,4,"[57, 96, 145, 232]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,4,his,1,3,True,0.38493723849372385,IS,0.01600582029829029
20,theme_0,514.0,6,"[23, 58, 59, 111, 128, 147]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,6,theme,1,5,True,0.38493723849372385,IS,0.031162847095913666
21,and__0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,0,and,1,3,True,0.38493723849372385,IS,
22,incidental_0,333.0,6,"[26, 41, 129, 149, 152, 228]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,6,incidental,1,10,True,0.38493723849372385,IS,0.020189159694434338
23,music_0,365.0,3,"[130, 131, 153]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,3,music,1,5,True,0.38493723849372385,IS,0.02212925912453013
24,for_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AZU9D7YLCTAYV,0,for,1,3,True,0.38493723849372385,IS,
25,Blake's_0,131.0,2,"[29, 156]",,a_DoctorWho_3,AZU9D7YLCTAYV,2,Blake's,1,7,True,0.38493723849372385,IS,0.00794228204195465
26,"7,_0",,0,[],,a_DoctorWho_3,AZU9D7YLCTAYV,0,"7,",1,2,True,0.38493723849372385,IS,
27,and_0,,0,[],,a_DoctorWho_3,AZU9D7YLCTAYV,0,and,1,3,True,0.38493723849372385,IS,
28,for_2,164.0,2,"[28, 138]",,a_DoctorWho_3,AZU9D7YLCTAYV,2,for,1,3,True,0.38493723849372385,IS,0.009943009579240936
29,his_1,273.0,4,"[118, 139, 163, 164]",,a_DoctorWho_3,AZU9D7YLCTAYV,4,his,1,3,True,0.38493723849372385,IS,0.01655147326300473
30,haunting_0,416.0,6,"[27, 43, 155, 165, 166, 167]",,a_DoctorWho_3,AZU9D7YLCTAYV,6,haunting,1,8,True,0.38493723849372385,IS,0.025221292591245302
31,theme_1,823.0,7,"[122, 123, 124, 125, 126, 168, 174]",,a_DoctorWho_3,AZU9D7YLCTAYV,7,theme,1,5,True,0.38493723849372385,IS,0.04989693221777616
32,music_1,509.0,5,"[127, 144, 175, 176, 177]",,a_DoctorWho_3,AZU9D7YLCTAYV,5,music,1,5,True,0.38493723849372385,IS,0.0308597065599612
33,and_1,77.0,1,[154],,a_DoctorWho_3,AZU9D7YLCTAYV,1,and,1,3,True,0.38493723849372385,IS,0.004668364253668
34,score_0,,0,[],,a_DoctorWho_3,AZU9D7YLCTAYV,0,score,1,5,True,0.38493723849372385,IS,
35,for_3,182.0,2,"[178, 179]",,a_DoctorWho_3,AZU9D7YLCTAYV,2,for,1,3,True,0.38493723849372385,IS,0.01103431550866982
36,the_2,,0,[],,a_DoctorWho_3,AZU9D7YLCTAYV,0,the,1,3,True,0.38493723849372385,IS,
37,original_0,53.0,1,[180],,a_DoctorWho_3,AZU9D7YLCTAYV,1,original,1,8,True,0.38493723849372385,IS,0.0032132896810961563
38,1970s_0,53.0,1,[114],,a_DoctorWho_3,AZU9D7YLCTAYV,1,1970s,1,5,True,0.38493723849372385,IS,0.0032132896810961563
39,version_0,196.0,2,"[185, 186]",,a_DoctorWho_3,AZU9D7YLCTAYV,2,version,1,7,True,0.38493723849372385,IS,0.011883109009336729
40,of_0,83.0,1,[187],,a_DoctorWho_3,AZU9D7YLCTAYV,1,of,1,2,True,0.38493723849372385,IS,0.005032132896810961
