,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,84.0,1,[8],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,The,1,3,True,0.1650485436893204,IS,0.021494370522006142
1,most_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,most,1,4,True,0.1650485436893204,IS,
2,frequent_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,frequent,1,8,True,0.1650485436893204,IS,
3,musical_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,musical,1,7,True,0.1650485436893204,IS,
4,contributor_0,110.0,2,"[88, 101]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,2,contributor,1,11,True,0.1650485436893204,IS,0.028147389969293755
5,during_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,during,1,6,True,0.1650485436893204,IS,
6,the_1,95.0,1,[6],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,the,1,3,True,0.1650485436893204,IS,0.02430910951893552
7,first_0,80.0,1,[5],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,first,1,5,True,0.1650485436893204,IS,0.02047082906857728
8,15_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,15,1,2,True,0.1650485436893204,IS,
9,years_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,years,1,5,True,0.1650485436893204,IS,
10,was_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,was,1,3,True,0.1650485436893204,IS,
11,Dudley_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,Dudley,1,6,True,0.1650485436893204,IS,
12,"Simpson,_0",51.0,1,[85],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,"Simpson,",1,8,True,0.1650485436893204,IS,0.013050153531218014
13,who_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,who,1,3,True,0.1650485436893204,IS,
14,is_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,is,1,2,True,0.1650485436893204,IS,
15,also_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,also,1,4,True,0.1650485436893204,IS,
16,well_0,51.0,1,[97],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,well,1,4,True,0.1650485436893204,IS,0.013050153531218014
17,known_0,147.0,2,"[7, 87]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,2,known,1,5,True,0.1650485436893204,IS,0.03761514841351075
18,for_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,for,1,3,True,0.1650485436893204,IS,
19,his_0,57.0,1,[57],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,his,1,3,True,0.1650485436893204,IS,0.01458546571136131
20,theme_0,81.0,1,[37],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,theme,1,5,True,0.1650485436893204,IS,0.020726714431934492
21,and__0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,and,1,3,True,0.1650485436893204,IS,
22,incidental_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,incidental,1,10,True,0.1650485436893204,IS,
23,music_0,52.0,1,[22],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,1,music,1,5,True,0.1650485436893204,IS,0.01330603889457523
24,for_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,for,1,3,True,0.1650485436893204,IS,
25,Blake's_0,53.0,1,[42],,a_DoctorWho_3,AYY0UC6KCN9RW,1,Blake's,1,7,True,0.1650485436893204,IS,0.013561924257932446
26,"7,_0",101.0,2,"[36, 55]",,a_DoctorWho_3,AYY0UC6KCN9RW,2,"7,",1,2,True,0.1650485436893204,IS,0.02584442169907881
27,and_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,and,1,3,True,0.1650485436893204,IS,
28,for_2,58.0,1,[34],,a_DoctorWho_3,AYY0UC6KCN9RW,1,for,1,3,True,0.1650485436893204,IS,0.014841351074718526
29,his_1,59.0,1,[61],,a_DoctorWho_3,AYY0UC6KCN9RW,1,his,1,3,True,0.1650485436893204,IS,0.015097236438075742
30,haunting_0,162.0,3,"[43, 44, 52]",,a_DoctorWho_3,AYY0UC6KCN9RW,3,haunting,1,8,True,0.1650485436893204,IS,0.041453428863868984
31,theme_1,50.0,1,[58],,a_DoctorWho_3,AYY0UC6KCN9RW,1,theme,1,5,True,0.1650485436893204,IS,0.0127942681678608
32,music_1,159.0,3,"[14, 38, 45]",,a_DoctorWho_3,AYY0UC6KCN9RW,3,music,1,5,True,0.1650485436893204,IS,0.04068577277379734
33,and_1,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,and,1,3,True,0.1650485436893204,IS,
34,score_0,56.0,1,[96],,a_DoctorWho_3,AYY0UC6KCN9RW,1,score,1,5,True,0.1650485436893204,IS,0.014329580348004094
35,for_3,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,for,1,3,True,0.1650485436893204,IS,
36,the_2,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,the,1,3,True,0.1650485436893204,IS,
37,original_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,original,1,8,True,0.1650485436893204,IS,
38,1970s_0,59.0,1,[11],,a_DoctorWho_3,AYY0UC6KCN9RW,1,1970s,1,5,True,0.1650485436893204,IS,0.015097236438075742
39,version_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,version,1,7,True,0.1650485436893204,IS,
40,of_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,of,1,2,True,0.1650485436893204,IS,
41,The_3,93.0,1,[33],,a_DoctorWho_3,AYY0UC6KCN9RW,1,The,1,3,True,0.1650485436893204,IS,0.023797338792221085
42,Tomorrow_0,60.0,1,[79],,a_DoctorWho_3,AYY0UC6KCN9RW,1,Tomorrow,1,8,True,0.1650485436893204,IS,0.015353121801432957
43,People._0,213.0,3,"[13, 65, 93]",,a_DoctorWho_3,AYY0UC6KCN9RW,3,People.,1,7,True,0.1650485436893204,IS,0.054503582395087
44,Simpson's_0,326.0,5,"[23, 30, 51, 73, 77]",,a_DoctorWho_3,AYY0UC6KCN9RW,5,Simpson's,2,9,True,0.1650485436893204,IS,0.0834186284544524
45,first_1,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,first,2,5,True,0.1650485436893204,IS,
46,Doctor_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,Doctor,2,6,True,0.1650485436893204,IS,
47,Who_1,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,Who,2,3,True,0.1650485436893204,IS,
48,score_1,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,score,2,5,True,0.1650485436893204,IS,
49,was_1,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,was,2,3,True,0.1650485436893204,IS,
50,Planet_0,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,AYY0UC6KCN9RW,0,Planet,2,6,True,0.1650485436893204,IS,
51,of_1,109.0,2,"[16, 25]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3,AYY0UC6KCN9RW,2,of,2,2,True,0.1650485436893204,IS,0.02789150460593654
52,Giants_0,146.0,2,"[39, 62]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3,AYY0UC6KCN9RW,2,Giants,2,6,True,0.1650485436893204,IS,0.03735926305015353
53,(1964)_0,136.0,2,"[15, 71]",,a_DoctorWho_3,AYY0UC6KCN9RW,2,(1964),2,6,True,0.1650485436893204,IS,0.03480040941658137
54,and_2,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,and,2,3,True,0.1650485436893204,IS,
55,he_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,he,2,2,True,0.1650485436893204,IS,
56,went_0,112.0,2,"[31, 95]",,a_DoctorWho_3,AYY0UC6KCN9RW,2,went,2,4,True,0.1650485436893204,IS,0.028659160696008188
57,on_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,on,2,2,True,0.1650485436893204,IS,
58,to_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,to,2,2,True,0.1650485436893204,IS,
59,write_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,write,2,5,True,0.1650485436893204,IS,
60,music_2,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,music,2,5,True,0.1650485436893204,IS,
61,for_4,60.0,1,[24],,a_DoctorWho_3,AYY0UC6KCN9RW,1,for,2,3,True,0.1650485436893204,IS,0.015353121801432957
62,many_0,,0,[],,a_DoctorWho_3,AYY0UC6KCN9RW,0,many,2,4,True,0.1650485436893204,IS,
63,adventures_0,55.0,1,[68],,a_DoctorWho_3,AYY0UC6KCN9RW,1,adventures,2,10,True,0.1650485436893204,IS,0.014073694984646877
