,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,63.0,1,[4],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,1,The,1,3,True,0.13333333333333333,IS,0.04208416833667335
1,most_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,most,1,4,True,0.13333333333333333,IS,
2,frequent_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,frequent,1,8,True,0.13333333333333333,IS,
3,musical_0,69.0,1,[2],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,1,musical,1,7,True,0.13333333333333333,IS,0.04609218436873747
4,contributor_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,contributor,1,11,True,0.13333333333333333,IS,
5,during_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,during,1,6,True,0.13333333333333333,IS,
6,the_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,the,1,3,True,0.13333333333333333,IS,
7,first_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,first,1,5,True,0.13333333333333333,IS,
8,15_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,15,1,2,True,0.13333333333333333,IS,
9,years_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,years,1,5,True,0.13333333333333333,IS,
10,was_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,was,1,3,True,0.13333333333333333,IS,
11,Dudley_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Dudley,1,6,True,0.13333333333333333,IS,
12,"Simpson,_0",,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,"Simpson,",1,8,True,0.13333333333333333,IS,
13,who_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,who,1,3,True,0.13333333333333333,IS,
14,is_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,is,1,2,True,0.13333333333333333,IS,
15,also_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,also,1,4,True,0.13333333333333333,IS,
16,well_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,well,1,4,True,0.13333333333333333,IS,
17,known_0,117.0,1,[5],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,1,known,1,5,True,0.13333333333333333,IS,0.0781563126252505
18,for_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,for,1,3,True,0.13333333333333333,IS,
19,his_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,his,1,3,True,0.13333333333333333,IS,
20,theme_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,theme,1,5,True,0.13333333333333333,IS,
21,and__0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,and,1,3,True,0.13333333333333333,IS,
22,incidental_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,incidental,1,10,True,0.13333333333333333,IS,
23,music_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,music,1,5,True,0.13333333333333333,IS,
24,for_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,for,1,3,True,0.13333333333333333,IS,
25,Blake's_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Blake's,1,7,True,0.13333333333333333,IS,
26,"7,_0",,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,"7,",1,2,True,0.13333333333333333,IS,
27,and_0,80.0,1,[16],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,and,1,3,True,0.13333333333333333,IS,0.053440213760855046
28,for_2,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,for,1,3,True,0.13333333333333333,IS,
29,his_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,his,1,3,True,0.13333333333333333,IS,
30,haunting_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,haunting,1,8,True,0.13333333333333333,IS,
31,theme_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,theme,1,5,True,0.13333333333333333,IS,
32,music_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,music,1,5,True,0.13333333333333333,IS,
33,and_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,and,1,3,True,0.13333333333333333,IS,
34,score_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,score,1,5,True,0.13333333333333333,IS,
35,for_3,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,for,1,3,True,0.13333333333333333,IS,
36,the_2,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,the,1,3,True,0.13333333333333333,IS,
37,original_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,original,1,8,True,0.13333333333333333,IS,
38,1970s_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,1970s,1,5,True,0.13333333333333333,IS,
39,version_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,version,1,7,True,0.13333333333333333,IS,
40,of_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,of,1,2,True,0.13333333333333333,IS,
41,The_3,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,The,1,3,True,0.13333333333333333,IS,
42,Tomorrow_0,129.0,1,[18],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,Tomorrow,1,8,True,0.13333333333333333,IS,0.08617234468937876
43,People._0,57.0,1,[11],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,People.,1,7,True,0.13333333333333333,IS,0.03807615230460922
44,Simpson's_0,,1,[0],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,Simpson's,2,9,True,0.13333333333333333,IS,
45,first_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,first,2,5,True,0.13333333333333333,IS,
46,Doctor_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Doctor,2,6,True,0.13333333333333333,IS,
47,Who_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Who,2,3,True,0.13333333333333333,IS,
48,score_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,score,2,5,True,0.13333333333333333,IS,
49,was_1,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,was,2,3,True,0.13333333333333333,IS,
50,Planet_0,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,Planet,2,6,True,0.13333333333333333,IS,
51,of_1,,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,ANX6Q4NMZL8EI,0,of,2,2,True,0.13333333333333333,IS,
52,Giants_0,52.0,1,[14],a_DoctorWho_3_qa_1 ,a_DoctorWho_3,ANX6Q4NMZL8EI,1,Giants,2,6,True,0.13333333333333333,IS,0.03473613894455578
53,(1964)_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,(1964),2,6,True,0.13333333333333333,IS,
54,and_2,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,and,2,3,True,0.13333333333333333,IS,
55,he_0,51.0,1,[6],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,he,2,2,True,0.13333333333333333,IS,0.03406813627254509
56,went_0,137.0,2,"[7, 9]",,a_DoctorWho_3,ANX6Q4NMZL8EI,2,went,2,4,True,0.13333333333333333,IS,0.09151636606546426
57,on_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,on,2,2,True,0.13333333333333333,IS,
58,to_0,54.0,1,[25],,a_DoctorWho_3,ANX6Q4NMZL8EI,1,to,2,2,True,0.13333333333333333,IS,0.036072144288577156
59,write_0,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,write,2,5,True,0.13333333333333333,IS,
60,music_2,,0,[],,a_DoctorWho_3,ANX6Q4NMZL8EI,0,music,2,5,True,0.13333333333333333,IS,
61,for_4,172.0,2,"[20, 22]",,a_DoctorWho_3,ANX6Q4NMZL8EI,2,for,2,3,True,0.13333333333333333,IS,0.11489645958583834
62,many_0,114.0,2,"[13, 21]",,a_DoctorWho_3,ANX6Q4NMZL8EI,2,many,2,4,True,0.13333333333333333,IS,0.07615230460921844
