,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Although_0,61.0,1,[4],,a_Steamengine_3,A2WBGRTWOXDE6M,1,Although,1,8,True,0.014492753623188406,IS,0.009387503847337643
1,the_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,the,1,3,True,0.014492753623188406,IS,
2,reciprocating_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,reciprocating,1,13,True,0.014492753623188406,IS,
3,steam_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,steam,1,5,True,0.014492753623188406,IS,
4,engine_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,engine,1,6,True,0.014492753623188406,IS,
5,is_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,is,1,2,True,0.014492753623188406,IS,
6,no_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,no,1,2,True,0.014492753623188406,IS,
7,longer_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,longer,1,6,True,0.014492753623188406,IS,
8,in_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,in,1,2,True,0.014492753623188406,IS,
9,widespread_0,98.0,1,[20],,a_Steamengine_3,A2WBGRTWOXDE6M,1,widespread,1,10,True,0.014492753623188406,IS,0.015081563558017852
10,commercial_0,171.0,2,"[15, 16]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,commercial,1,10,True,0.014492753623188406,IS,0.02631578947368421
11,"use,_0",389.0,3,"[14, 27, 28]",,a_Steamengine_3,A2WBGRTWOXDE6M,3,"use,",1,4,True,0.014492753623188406,IS,0.059864573714989225
12,various_0,181.0,2,"[17, 18]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,various,1,7,True,0.014492753623188406,IS,0.02785472453062481
13,companies_0,477.0,2,"[19, 30]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,companies,1,9,True,0.014492753623188406,IS,0.07340720221606649
14,are_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,are,1,3,True,0.014492753623188406,IS,
15,exploring_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,exploring,1,9,True,0.014492753623188406,IS,
16,or_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,or,1,2,True,0.014492753623188406,IS,
17,exploiting_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,exploiting,1,10,True,0.014492753623188406,IS,
18,the_1,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,the,1,3,True,0.014492753623188406,IS,
19,potential_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,potential,1,9,True,0.014492753623188406,IS,
20,of_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,of,1,2,True,0.014492753623188406,IS,
21,the_2,178.0,2,"[24, 25]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,the,1,3,True,0.014492753623188406,IS,0.027393044013542627
22,engine_1,74.0,1,[35],,a_Steamengine_3,A2WBGRTWOXDE6M,1,engine,1,6,True,0.014492753623188406,IS,0.01138811942136042
23,as_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,as,1,2,True,0.014492753623188406,IS,
24,an__0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,an,1,2,True,0.014492753623188406,IS,
25,alternative_0,974.0,2,"[36, 37]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,alternative,1,11,True,0.014492753623188406,IS,0.14989227454601417
26,to_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,to,1,2,True,0.014492753623188406,IS,
27,internal_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,internal,1,8,True,0.014492753623188406,IS,
28,combustion_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,combustion,1,10,True,0.014492753623188406,IS,
29,engines._0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,engines.,1,8,True,0.014492753623188406,IS,
30,The_3,357.0,3,"[32, 33, 43]",,a_Steamengine_3,A2WBGRTWOXDE6M,3,The,2,3,True,0.014492753623188406,IS,0.05493998153277932
31,company_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,company,2,7,True,0.014492753623188406,IS,
32,Energiprojekt_0,170.0,2,"[44, 52]",a_Steamengine_3_qa_0 ,a_Steamengine_3,A2WBGRTWOXDE6M,2,Energiprojekt,2,13,True,0.014492753623188406,IS,0.02616189596799015
33,AB_0,,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3,A2WBGRTWOXDE6M,0,AB,2,2,True,0.014492753623188406,IS,
34,in_1,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,in,2,2,True,0.014492753623188406,IS,
35,Sweden_0,1083.0,1,[68],a_Steamengine_3_qa_1 ,a_Steamengine_3,A2WBGRTWOXDE6M,1,Sweden,2,6,True,0.014492753623188406,IS,0.16666666666666666
36,has_0,189.0,3,"[0, 1, 38]",,a_Steamengine_3,A2WBGRTWOXDE6M,3,has,2,3,True,0.014492753623188406,IS,0.029085872576177285
37,made_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,made,2,4,True,0.014492753623188406,IS,
38,progress_0,191.0,2,"[2, 3]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,progress,2,8,True,0.014492753623188406,IS,0.029393659587565405
39,in_2,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,in,2,2,True,0.014492753623188406,IS,
40,using_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,using,2,5,True,0.014492753623188406,IS,
41,modern’_0,319.0,2,"[41, 42]",,a_Steamengine_3,A2WBGRTWOXDE6M,2,modern’,2,7,True,0.014492753623188406,IS,0.04909202831640505
42,materials_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,materials,2,9,True,0.014492753623188406,IS,
43,for_0,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,for,2,3,True,0.014492753623188406,IS,
44,harnessing_0,271.0,3,"[54, 58, 59]",,a_Steamengine_3,A2WBGRTWOXDE6M,3,harnessing,2,10,True,0.014492753623188406,IS,0.04170514004309018
45,the_4,,0,[],,a_Steamengine_3,A2WBGRTWOXDE6M,0,the,2,3,True,0.014492753623188406,IS,
