,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,0,When,1,4,True,0.018867924528301886,IS,
1,Sky_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,0,Sky,1,3,True,0.018867924528301886,IS,
2,Digital_0,140.0,1,[49],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,1,Digital,1,7,True,0.018867924528301886,IS,0.06927263730826323
3,was_0,136.0,2,"[48, 50]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,2,was,1,3,True,0.018867924528301886,IS,0.06729341909945571
4,launched_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,0,launched,1,8,True,0.018867924528301886,IS,
5,in_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,0,in,1,2,True,0.018867924528301886,IS,
6,1998_0,50.0,1,[19],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,1,1998,1,4,True,0.018867924528301886,IS,0.024740227610094014
7,the_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,0,the,1,3,True,0.018867924528301886,IS,
8,new_0,268.0,3,"[18, 20, 27]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,3,new,1,3,True,0.018867924528301886,IS,0.1326076199901039
9,service_0,64.0,1,[21],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p10-volunteer-cognition,1,service,1,7,True,0.018867924528301886,IS,0.03166749134092034
