,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,,0,[],,a_MartinLuther_3,A1QMJNJ5FGC09,0,Luther's,1,8,True,0.05357142857142857,IS,
1,hymns_0,119.0,2,"[17, 52]",,a_MartinLuther_3,A1QMJNJ5FGC09,2,hymns,1,5,True,0.05357142857142857,IS,0.007177322074788902
2,were_0,164.0,2,"[6, 7]",,a_MartinLuther_3,A1QMJNJ5FGC09,2,were,1,4,True,0.05357142857142857,IS,0.009891435464414958
3,frequently_0,1000.0,5,"[13, 14, 24, 26, 38]",,a_MartinLuther_3,A1QMJNJ5FGC09,5,frequently,1,10,True,0.05357142857142857,IS,0.06031363088057901
4,evoked_0,349.0,3,"[3, 40, 61]",,a_MartinLuther_3,A1QMJNJ5FGC09,3,evoked,1,6,True,0.05357142857142857,IS,0.021049457177322074
5,by_0,187.0,3,"[28, 42, 62]",,a_MartinLuther_3,A1QMJNJ5FGC09,3,by,1,2,True,0.05357142857142857,IS,0.011278648974668275
6,particular_0,64.0,1,[43],,a_MartinLuther_3,A1QMJNJ5FGC09,1,particular,1,10,True,0.05357142857142857,IS,0.0038600723763570566
7,events_0,133.0,2,"[34, 44]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1QMJNJ5FGC09,2,events,1,6,True,0.05357142857142857,IS,0.008021712907117009
8,in_0,100.0,1,[72],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1QMJNJ5FGC09,1,in,1,2,True,0.05357142857142857,IS,0.006031363088057901
9,his_0,215.0,2,"[32, 48]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1QMJNJ5FGC09,2,his,1,3,True,0.05357142857142857,IS,0.012967430639324488
10,life_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1QMJNJ5FGC09,0,life,1,4,True,0.05357142857142857,IS,
11,and_0,,0,[],,a_MartinLuther_3,A1QMJNJ5FGC09,0,and,1,3,True,0.05357142857142857,IS,
12,the_0,78.0,1,[19],,a_MartinLuther_3,A1QMJNJ5FGC09,1,the,1,3,True,0.05357142857142857,IS,0.004704463208685163
13,unfolding_0,,0,[],,a_MartinLuther_3,A1QMJNJ5FGC09,0,unfolding,1,9,True,0.05357142857142857,IS,
