,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Grissom,_0",,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A2G57M3XD1AIBS,0,"Grissom,",1,8,True,0.06976744186046512,IS,
1,"White,_0",,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A2G57M3XD1AIBS,0,"White,",1,6,True,0.06976744186046512,IS,
2,and_0,,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A2G57M3XD1AIBS,0,and,1,3,True,0.06976744186046512,IS,
3,Chaffee_0,,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2,A2G57M3XD1AIBS,0,Chaffee,1,7,True,0.06976744186046512,IS,
4,decided_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,decided,1,7,True,0.06976744186046512,IS,
5,to_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,to,1,2,True,0.06976744186046512,IS,
6,name_0,127.0,2,"[11, 27]",,a_Apolloprogram_2,A2G57M3XD1AIBS,2,name,1,4,True,0.06976744186046512,IS,0.02910174152153987
7,their_0,66.0,1,[29],,a_Apolloprogram_2,A2G57M3XD1AIBS,1,their,1,5,True,0.06976744186046512,IS,0.015123739688359304
8,flight_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,flight,1,6,True,0.06976744186046512,IS,
9,Apollo_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,Apollo,1,6,True,0.06976744186046512,IS,
10,1_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,1,1,1,True,0.06976744186046512,IS,
11,as_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,as,1,2,True,0.06976744186046512,IS,
12,a_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,a,1,1,True,0.06976744186046512,IS,
13,motivational_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,motivational,1,12,True,0.06976744186046512,IS,
14,focus_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,focus,1,5,True,0.06976744186046512,IS,
15,on_0,,0,[],,a_Apolloprogram_2,A2G57M3XD1AIBS,0,on,1,2,True,0.06976744186046512,IS,
