,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,Luther's,1,8,True,0.04878048780487805,IS,
1,hymns_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,hymns,1,5,True,0.04878048780487805,IS,
2,were_0,113.0,2,"[9, 11]",,a_MartinLuther_3,A24LB89P1BPKKF,2,were,1,4,True,0.04878048780487805,IS,0.010915765069551777
3,frequently_0,103.0,2,"[151, 154]",,a_MartinLuther_3,A24LB89P1BPKKF,2,frequently,1,10,True,0.04878048780487805,IS,0.009949768160741886
4,evoked_0,51.0,1,[152],,a_MartinLuther_3,A24LB89P1BPKKF,1,evoked,1,6,True,0.04878048780487805,IS,0.004926584234930448
5,by_0,53.0,1,[155],,a_MartinLuther_3,A24LB89P1BPKKF,1,by,1,2,True,0.04878048780487805,IS,0.0051197836166924264
6,particular_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,particular,1,10,True,0.04878048780487805,IS,
7,events_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A24LB89P1BPKKF,0,events,1,6,True,0.04878048780487805,IS,
8,in_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A24LB89P1BPKKF,0,in,1,2,True,0.04878048780487805,IS,
9,his_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A24LB89P1BPKKF,0,his,1,3,True,0.04878048780487805,IS,
10,life_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A24LB89P1BPKKF,0,life,1,4,True,0.04878048780487805,IS,
11,and_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,and,1,3,True,0.04878048780487805,IS,
12,the_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,the,1,3,True,0.04878048780487805,IS,
13,unfolding_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,unfolding,1,9,True,0.04878048780487805,IS,
14,Reformation._0,303.0,4,"[7, 8, 10, 150]",,a_MartinLuther_3,A24LB89P1BPKKF,4,Reformation.,1,12,True,0.04878048780487805,IS,0.029269706336939722
15,This_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,This,2,4,True,0.04878048780487805,IS,
16,behavior_0,97.0,1,[153],,a_MartinLuther_3,A24LB89P1BPKKF,1,behavior,2,8,True,0.04878048780487805,IS,0.009370170015455951
17,started_0,188.0,2,"[138, 156]",,a_MartinLuther_3,A24LB89P1BPKKF,2,started,2,7,True,0.04878048780487805,IS,0.018160741885625966
18,with_0,76.0,1,[163],,a_MartinLuther_3,A24LB89P1BPKKF,1,with,2,4,True,0.04878048780487805,IS,0.007341576506955177
19,his_1,60.0,1,[30],,a_MartinLuther_3,A24LB89P1BPKKF,1,his,2,3,True,0.04878048780487805,IS,0.005795981452859351
20,learning_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,learning,2,8,True,0.04878048780487805,IS,
21,of_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,of,2,2,True,0.04878048780487805,IS,
22,the_1,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,the,2,3,True,0.04878048780487805,IS,
23,execution_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,execution,2,9,True,0.04878048780487805,IS,
24,of_1,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,of,2,2,True,0.04878048780487805,IS,
25,Johann_0,50.0,1,[85],,a_MartinLuther_3,A24LB89P1BPKKF,1,Johann,2,6,True,0.04878048780487805,IS,0.004829984544049459
26,Esch_0,92.0,1,[14],,a_MartinLuther_3,A24LB89P1BPKKF,1,Esch,2,4,True,0.04878048780487805,IS,0.008887171561051005
27,and_1,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,and,2,3,True,0.04878048780487805,IS,
28,Heinrich_0,398.0,4,"[17, 135, 140, 142]",,a_MartinLuther_3,A24LB89P1BPKKF,4,Heinrich,2,8,True,0.04878048780487805,IS,0.03844667697063369
29,"oes,_0",161.0,2,"[141, 143]",,a_MartinLuther_3,A24LB89P1BPKKF,2,"oes,",2,4,True,0.04878048780487805,IS,0.015552550231839258
30,the_2,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,the,2,3,True,0.04878048780487805,IS,
31,first_0,217.0,3,"[29, 32, 162]",,a_MartinLuther_3,A24LB89P1BPKKF,3,first,2,5,True,0.04878048780487805,IS,0.020962132921174652
32,individuals_0,366.0,4,"[31, 125, 126, 161]",,a_MartinLuther_3,A24LB89P1BPKKF,4,individuals,2,11,True,0.04878048780487805,IS,0.03535548686244204
33,to_0,,0,[],,a_MartinLuther_3,A24LB89P1BPKKF,0,to,2,2,True,0.04878048780487805,IS,
34,be_0,53.0,1,[127],,a_MartinLuther_3,A24LB89P1BPKKF,1,be,2,2,True,0.04878048780487805,IS,0.0051197836166924264
35,martyred_0,171.0,2,"[81, 133]",,a_MartinLuther_3,A24LB89P1BPKKF,2,martyred,2,8,True,0.04878048780487805,IS,0.01651854714064915
