,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,DECnet_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,DECnet,1,6,True,0.006493506493506494,IS,
1,is_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,is,1,2,True,0.006493506493506494,IS,
2,a__0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,a,1,1,True,0.006493506493506494,IS,
3,suite_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,suite,1,5,True,0.006493506493506494,IS,
4,of_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,of,1,2,True,0.006493506493506494,IS,
5,network_0,53.0,1,[78],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,1,network,1,7,True,0.006493506493506494,IS,0.007255304585900069
6,protocols_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,protocols,1,9,True,0.006493506493506494,IS,
7,created_0,107.0,2,"[76, 153]",a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,2,created,1,7,True,0.006493506493506494,IS,0.014647501711156741
8,by_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,by,1,2,True,0.006493506493506494,IS,
9,Digital_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,Digital,1,7,True,0.006493506493506494,IS,
10,Equipment_0,,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2,A38DHLB88V8DL8,0,Equipment,1,9,True,0.006493506493506494,IS,
11,"Corporation,_0",,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,0,"Corporation,",1,12,True,0.006493506493506494,IS,
12,originally_0,,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,0,originally,1,10,True,0.006493506493506494,IS,
13,released_0,,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,0,released,1,8,True,0.006493506493506494,IS,
14,in_0,50.0,1,[79],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,1,in,1,2,True,0.006493506493506494,IS,0.006844626967830253
15,1975_0,57.0,1,[31],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,1,1975,1,4,True,0.006493506493506494,IS,0.0078028747433264885
16,in_1,,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,0,in,1,2,True,0.006493506493506494,IS,
17,order_0,58.0,1,[32],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,1,order,1,5,True,0.006493506493506494,IS,0.007939767282683094
18,to_0,,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,0,to,1,2,True,0.006493506493506494,IS,
19,connect_0,,1,[0],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,1,connect,1,7,True,0.006493506493506494,IS,
20,two_0,,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,0,two,1,3,True,0.006493506493506494,IS,
21,PDP-11_0,50.0,1,[109],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2,A38DHLB88V8DL8,1,PDP-11,1,6,True,0.006493506493506494,IS,0.006844626967830253
