,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,In_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,In,1,2,True,0.03854875283446712,IS,
1,"1973,_0",,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,"1973,",1,5,True,0.03854875283446712,IS,
2,Nixon_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,Nixon,1,5,True,0.03854875283446712,IS,
3,named_0,203.0,2,"[47, 48]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,named,1,5,True,0.03854875283446712,IS,0.007908988194958506
4,William_0,146.0,1,[43],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,William,1,7,True,0.03854875283446712,IS,0.00568823781509331
5,—._0,,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,—.,1,2,True,0.03854875283446712,IS,
6,Simon_0,70.0,1,[42],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,Simon,2,5,True,0.03854875283446712,IS,0.0027272373086063817
7,as_0,66.0,1,[41],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,as,2,2,True,0.03854875283446712,IS,0.002571395176686017
8,the_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,the,2,3,True,0.03854875283446712,IS,
9,first_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,first,2,5,True,0.03854875283446712,IS,
10,Administrator_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,Administrator,2,13,True,0.03854875283446712,IS,
11,of_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,of,2,2,True,0.03854875283446712,IS,
12,the_1,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,the,2,3,True,0.03854875283446712,IS,
13,Federal_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,Federal,2,7,True,0.03854875283446712,IS,
14,Energy_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,Energy,2,6,True,0.03854875283446712,IS,
15,"Office,_0",67.0,1,[49],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,"Office,",2,7,True,0.03854875283446712,IS,0.0026103557096661084
16,a_0,69.0,1,[51],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,a,2,1,True,0.03854875283446712,IS,0.0026882767756262905
17,short-term_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,short-term,2,10,True,0.03854875283446712,IS,
18,organization_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,organization,2,12,True,0.03854875283446712,IS,
19,created_0,69.0,1,[367],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,created,2,7,True,0.03854875283446712,IS,0.0026882767756262905
20,to_0,70.0,1,[366],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,to,2,2,True,0.03854875283446712,IS,0.0027272373086063817
21,coordinate_0,206.0,2,"[37, 365]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,coordinate,2,10,True,0.03854875283446712,IS,0.00802586979389878
22,the_2,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,the,2,3,True,0.03854875283446712,IS,
23,response_0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,response,2,8,True,0.03854875283446712,IS,
24,to_1,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,to,2,2,True,0.03854875283446712,IS,
25,the_3,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,the,2,3,True,0.03854875283446712,IS,
26,embargo._0,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,embargo.,2,8,True,0.03854875283446712,IS,
27,Simon_1,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,Simon,3,5,True,0.03854875283446712,IS,
28,allocated_0,285.0,3,"[88, 370, 371]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,3,allocated,3,9,True,0.03854875283446712,IS,0.011103751899325982
29,states_0,405.0,6,"[59, 332, 334, 336, 372, 380]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,6,states,3,6,True,0.03854875283446712,IS,0.015779015856936925
30,the_4,274.0,4,"[87, 335, 373, 379]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,4,the,3,3,True,0.03854875283446712,IS,0.01067518603654498
31,same_0,64.0,1,[375],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,same,3,4,True,0.03854875283446712,IS,0.0024934741107258346
32,amount_0,803.0,9,"[36, 85, 86, 364, 378, 409, 410, 412, 413]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,9,amount,3,6,True,0.03854875283446712,IS,0.03128530798301321
33,of_1,,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,of,3,2,True,0.03854875283446712,IS,
34,domestic_0,72.0,1,[164],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,domestic,3,8,True,0.03854875283446712,IS,0.0028051583745665643
35,oil_0,297.0,2,"[163, 166]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,oil,3,3,True,0.03854875283446712,IS,0.011571278295087077
36,for_0,135.0,1,[384],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,for,3,3,True,0.03854875283446712,IS,0.005259671952312308
37,1974_0,129.0,2,"[387, 437]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,1974,3,4,True,0.03854875283446712,IS,0.005025908754431761
38,that_0,343.0,4,"[91, 95, 347, 382]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,4,that,3,4,True,0.03854875283446712,IS,0.01336346281217127
39,each_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,each,3,4,True,0.03854875283446712,IS,
40,had_0,138.0,2,"[53, 89]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,had,3,3,True,0.03854875283446712,IS,0.005376553551252581
41,consumed_0,338.0,4,"[57, 58, 333, 381]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,4,consumed,3,8,True,0.03854875283446712,IS,0.013168660147270814
42,in_1,67.0,1,[331],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,in,3,2,True,0.03854875283446712,IS,0.0026103557096661084
43,"1972,_0",334.0,3,"[152, 153, 374]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,3,"1972,",3,5,True,0.03854875283446712,IS,0.01301281801535045
44,which_0,747.0,8,"[28, 35, 84, 329, 363, 376, 377, 411]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,8,which,3,5,True,0.03854875283446712,IS,0.029103518136128104
45,worked_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,worked,3,6,True,0.03854875283446712,IS,
46,for_1,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,for,3,3,True,0.03854875283446712,IS,
47,states_1,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,states,3,6,True,0.03854875283446712,IS,
48,whose_0,301.0,3,"[162, 169, 386]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,3,whose,3,5,True,0.03854875283446712,IS,0.011727120427007442
49,populations_0,1468.0,14,"[7, 11, 92, 93, 94, 159, 197, 284, 285, 286, 348, 383, 435, 436]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,14,populations,3,11,True,0.03854875283446712,IS,0.05719406241477384
50,were_0,350.0,4,"[96, 97, 172, 283]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,4,were,3,4,True,0.03854875283446712,IS,0.01363618654303191
51,not_0,142.0,2,"[289, 350]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,not,3,3,True,0.03854875283446712,IS,0.005532395683172946
52,increasing._0,647.0,8,"[15, 54, 55, 64, 177, 202, 290, 398]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,8,increasing.,3,11,True,0.03854875283446712,IS,0.025207464838118986
53,In_2,227.0,2,"[106, 179]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,In,4,2,True,0.03854875283446712,IS,0.008844040986480695
54,other_0,770.0,5,"[21, 27, 107, 300, 352]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,5,other,4,5,True,0.03854875283446712,IS,0.0299996103946702
55,"states,_2",705.0,8,"[23, 34, 115, 116, 156, 328, 330, 353]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,8,"states,",4,7,True,0.03854875283446712,IS,0.027467175750964273
56,lines_0,719.0,7,"[29, 30, 117, 354, 355, 357, 362]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,7,lines,4,5,True,0.03854875283446712,IS,0.02801262321268555
57,at_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,at,4,2,True,0.03854875283446712,IS,
58,gasoline_0,,0,[],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,0,gasoline,4,8,True,0.03854875283446712,IS,
59,stations_0,378.0,4,"[124, 161, 196, 220]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,4,stations,4,8,True,0.03854875283446712,IS,0.014727081466474461
60,were_1,610.0,7,"[6, 8, 9, 98, 123, 170, 434]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,7,were,4,4,True,0.03854875283446712,IS,0.02376592511785561
61,common._0,659.0,9,"[14, 99, 122, 171, 173, 190, 198, 287, 433]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,9,common.,4,7,True,0.03854875283446712,IS,0.02567499123388008
62,The_5,486.0,6,"[100, 101, 121, 282, 397, 432]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,6,The,5,3,True,0.03854875283446712,IS,0.018934819028324307
63,American_0,1510.0,17,"[19, 62, 102, 104, 135, 158, 176, 188, 257, 276, 278, 281, 291, 293, 294, 339, 424]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,17,American,5,8,True,0.03854875283446712,IS,0.05883040479993766
64,Automobile_0,1553.0,18,"[20, 24, 26, 60, 65, 80, 105, 113, 114, 157, 180, 212, 243, 280, 299, 301, 327, 399]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,18,Automobile,5,10,True,0.03854875283446712,IS,0.060505707718081586
65,Association_0,1700.0,16,"[31, 32, 33, 75, 81, 82, 118, 144, 150, 181, 187, 359, 361, 407, 415, 416]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,16,Association,5,11,True,0.03854875283446712,IS,0.06623290606615498
66,reported_0,208.0,2,"[358, 360]",,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,2,reported,5,8,True,0.03854875283446712,IS,0.008103790859858963
67,that_1,85.0,1,[192],,a_1973oilcrisis_2,A1YRYQBQGQRY1Q,1,that,5,4,True,0.03854875283446712,IS,0.0033116453033077494
