,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,The,1,3,True,0.14563106796116504,IS,
1,most_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,most,1,4,True,0.14563106796116504,IS,
2,frequent_0,214.0,2,"[5, 33]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,2,frequent,1,8,True,0.14563106796116504,IS,0.02012223789374706
3,musical_0,61.0,1,[38],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,musical,1,7,True,0.14563106796116504,IS,0.005735778091208275
4,contributor_0,211.0,2,"[15, 39]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,2,contributor,1,11,True,0.14563106796116504,IS,0.019840150446638456
5,during_0,68.0,1,[109],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,during,1,6,True,0.14563106796116504,IS,0.006393982134461683
6,the_1,103.0,1,[148],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,the,1,3,True,0.14563106796116504,IS,0.009685002350728725
7,first_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,first,1,5,True,0.14563106796116504,IS,
8,15_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,15,1,2,True,0.14563106796116504,IS,
9,years_0,82.0,1,[173],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,years,1,5,True,0.14563106796116504,IS,0.007710390220968501
10,was_0,65.0,1,[48],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,was,1,3,True,0.14563106796116504,IS,0.0061118946873530795
11,Dudley_0,81.0,1,[24],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,Dudley,1,6,True,0.14563106796116504,IS,0.007616361071932299
12,"Simpson,_0",,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,"Simpson,",1,8,True,0.14563106796116504,IS,
13,who_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,who,1,3,True,0.14563106796116504,IS,
14,is_0,61.0,1,[8],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,is,1,2,True,0.14563106796116504,IS,0.005735778091208275
15,also_0,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,also,1,4,True,0.14563106796116504,IS,
16,well_0,57.0,1,[37],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,well,1,4,True,0.14563106796116504,IS,0.005359661495063469
17,known_0,260.0,3,"[14, 17, 83]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,3,known,1,5,True,0.14563106796116504,IS,0.024447578749412318
18,for_0,169.0,3,"[16, 40, 108]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,3,for,1,3,True,0.14563106796116504,IS,0.015890926187118008
19,his_0,51.0,1,[41],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,his,1,3,True,0.14563106796116504,IS,0.004795486600846262
20,theme_0,241.0,2,"[89, 113]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,2,theme,1,5,True,0.14563106796116504,IS,0.022661024917724495
21,and__0,129.0,2,"[112, 147]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,2,and,1,3,True,0.14563106796116504,IS,0.012129760225669958
22,incidental_0,78.0,1,[149],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,1,incidental,1,10,True,0.14563106796116504,IS,0.007334273624823695
23,music_0,137.0,2,"[92, 116]",a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,2,music,1,5,True,0.14563106796116504,IS,0.012881993417959568
24,for_1,,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3,ACTQSBR4YRLZZ,0,for,1,3,True,0.14563106796116504,IS,
25,Blake's_0,,0,[],,a_DoctorWho_3,ACTQSBR4YRLZZ,0,Blake's,1,7,True,0.14563106796116504,IS,
26,"7,_0",376.0,5,"[61, 98, 99, 100, 101]",,a_DoctorWho_3,ACTQSBR4YRLZZ,5,"7,",1,2,True,0.14563106796116504,IS,0.03535496003761166
27,and_0,110.0,2,"[29, 59]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,and,1,3,True,0.14563106796116504,IS,0.010343206393982134
28,for_2,,0,[],,a_DoctorWho_3,ACTQSBR4YRLZZ,0,for,1,3,True,0.14563106796116504,IS,
29,his_1,111.0,2,"[28, 97]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,his,1,3,True,0.14563106796116504,IS,0.010437235543018336
30,haunting_0,138.0,2,"[35, 131]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,haunting,1,8,True,0.14563106796116504,IS,0.012976022566995768
31,theme_1,160.0,3,"[13, 27, 96]",,a_DoctorWho_3,ACTQSBR4YRLZZ,3,theme,1,5,True,0.14563106796116504,IS,0.015044663845792195
32,music_1,146.0,1,[45],,a_DoctorWho_3,ACTQSBR4YRLZZ,1,music,1,5,True,0.14563106796116504,IS,0.01372825575928538
33,and_1,85.0,1,[111],,a_DoctorWho_3,ACTQSBR4YRLZZ,1,and,1,3,True,0.14563106796116504,IS,0.007992477668077104
34,score_0,55.0,1,[114],,a_DoctorWho_3,ACTQSBR4YRLZZ,1,score,1,5,True,0.14563106796116504,IS,0.005171603196991067
35,for_3,148.0,2,"[115, 150]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,for,1,3,True,0.14563106796116504,IS,0.01391631405735778
36,the_2,62.0,1,[95],,a_DoctorWho_3,ACTQSBR4YRLZZ,1,the,1,3,True,0.14563106796116504,IS,0.005829807240244476
37,original_0,235.0,3,"[22, 23, 188]",,a_DoctorWho_3,ACTQSBR4YRLZZ,3,original,1,8,True,0.14563106796116504,IS,0.022096850023507288
38,1970s_0,,0,[],,a_DoctorWho_3,ACTQSBR4YRLZZ,0,1970s,1,5,True,0.14563106796116504,IS,
39,version_0,116.0,2,"[30, 192]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,version,1,7,True,0.14563106796116504,IS,0.010907381288199342
40,of_0,371.0,2,"[198, 199]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,of,1,2,True,0.14563106796116504,IS,0.034884814292430656
41,The_3,483.0,6,"[9, 62, 129, 133, 134, 190]",,a_DoctorWho_3,ACTQSBR4YRLZZ,6,The,1,3,True,0.14563106796116504,IS,0.04541607898448519
42,Tomorrow_0,239.0,3,"[10, 36, 130]",,a_DoctorWho_3,ACTQSBR4YRLZZ,3,Tomorrow,1,8,True,0.14563106796116504,IS,0.02247296661965209
43,People._0,249.0,3,"[66, 69, 82]",,a_DoctorWho_3,ACTQSBR4YRLZZ,3,People.,1,7,True,0.14563106796116504,IS,0.023413258110014105
44,Simpson's_0,183.0,3,"[88, 107, 189]",,a_DoctorWho_3,ACTQSBR4YRLZZ,3,Simpson's,2,9,True,0.14563106796116504,IS,0.017207334273624825
45,first_1,174.0,3,"[19, 44, 71]",,a_DoctorWho_3,ACTQSBR4YRLZZ,3,first,2,5,True,0.14563106796116504,IS,0.016361071932299014
46,Doctor_0,146.0,2,"[20, 146]",,a_DoctorWho_3,ACTQSBR4YRLZZ,2,Doctor,2,6,True,0.14563106796116504,IS,0.01372825575928538
