,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,326.0,5,"[7, 91, 262, 336, 337]",,a_MartinLuther_3,A1K76PLMB0YQT5,5,Luther's,1,8,True,0.01818181818181818,IS,0.019617282464797207
1,hymns_0,124.0,2,"[9, 259]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,hymns,1,5,True,0.01818181818181818,IS,0.007461788422192803
2,were_0,60.0,1,[258],,a_MartinLuther_3,A1K76PLMB0YQT5,1,were,1,4,True,0.01818181818181818,IS,0.0036105427849320013
3,frequently_0,561.0,8,"[13, 47, 90, 141, 180, 196, 284, 340]",,a_MartinLuther_3,A1K76PLMB0YQT5,8,frequently,1,10,True,0.01818181818181818,IS,0.03375857503911421
4,evoked_0,425.0,7,"[16, 19, 89, 142, 162, 233, 341]",,a_MartinLuther_3,A1K76PLMB0YQT5,7,evoked,1,6,True,0.01818181818181818,IS,0.025574678059935012
5,by_0,61.0,1,[32],,a_MartinLuther_3,A1K76PLMB0YQT5,1,by,1,2,True,0.01818181818181818,IS,0.0036707184980142014
6,particular_0,561.0,7,"[34, 66, 73, 183, 214, 354, 368]",,a_MartinLuther_3,A1K76PLMB0YQT5,7,particular,1,10,True,0.01818181818181818,IS,0.03375857503911421
7,events_0,118.0,2,"[246, 292]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1K76PLMB0YQT5,2,events,1,6,True,0.01818181818181818,IS,0.007100734143699603
8,in_0,242.0,4,"[68, 82, 144, 362]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1K76PLMB0YQT5,4,in,1,2,True,0.01818181818181818,IS,0.014562522565892405
9,his_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1K76PLMB0YQT5,0,his,1,3,True,0.01818181818181818,IS,
10,life_0,132.0,2,"[210, 327]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A1K76PLMB0YQT5,2,life,1,4,True,0.01818181818181818,IS,0.007943194126850402
11,and_0,308.0,4,"[238, 266, 309, 369]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,and,1,3,True,0.01818181818181818,IS,0.018534119629317607
12,the_0,121.0,2,"[51, 85]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,the,1,3,True,0.01818181818181818,IS,0.007281261282946203
13,unfolding_0,188.0,3,"[53, 140, 334]",,a_MartinLuther_3,A1K76PLMB0YQT5,3,unfolding,1,9,True,0.01818181818181818,IS,0.011313034059453605
14,Reformation._0,739.0,12,"[12, 44, 52, 168, 169, 198, 202, 260, 263, 277, 333, 335]",,a_MartinLuther_3,A1K76PLMB0YQT5,12,Reformation.,1,12,True,0.01818181818181818,IS,0.04446985196774582
15,This_0,241.0,4,"[17, 38, 41, 178]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,This,2,4,True,0.01818181818181818,IS,0.014502346852810205
16,behavior_0,781.0,11,"[5, 33, 64, 76, 128, 181, 216, 343, 349, 350, 365]",,a_MartinLuther_3,A1K76PLMB0YQT5,11,behavior,2,8,True,0.01818181818181818,IS,0.04699723191719822
17,started_0,671.0,10,"[18, 71, 103, 135, 218, 230, 248, 251, 282, 366]",,a_MartinLuther_3,A1K76PLMB0YQT5,10,started,2,7,True,0.01818181818181818,IS,0.040377903478156216
18,with_0,313.0,5,"[30, 143, 182, 245, 280]",,a_MartinLuther_3,A1K76PLMB0YQT5,5,with,2,4,True,0.01818181818181818,IS,0.018834998194728607
19,his_1,,0,[],,a_MartinLuther_3,A1K76PLMB0YQT5,0,his,2,3,True,0.01818181818181818,IS,
20,learning_0,550.0,8,"[146, 147, 206, 213, 244, 299, 304, 361]",,a_MartinLuther_3,A1K76PLMB0YQT5,8,learning,2,8,True,0.01818181818181818,IS,0.03309664219521001
21,of_0,244.0,4,"[60, 265, 268, 303]",,a_MartinLuther_3,A1K76PLMB0YQT5,4,of,2,2,True,0.01818181818181818,IS,0.014682873992056806
22,the_1,603.0,8,"[110, 156, 212, 293, 296, 300, 305, 323]",,a_MartinLuther_3,A1K76PLMB0YQT5,8,the,2,3,True,0.01818181818181818,IS,0.03628595498856661
23,execution_0,191.0,3,"[6, 261, 264]",,a_MartinLuther_3,A1K76PLMB0YQT5,3,execution,2,9,True,0.01818181818181818,IS,0.011493561198700205
24,of_1,123.0,2,"[177, 255]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,of,2,2,True,0.01818181818181818,IS,0.007401612709110603
25,Johann_0,118.0,2,"[48, 94]",,a_MartinLuther_3,A1K76PLMB0YQT5,2,Johann,2,6,True,0.01818181818181818,IS,0.007100734143699603
26,Esch_0,310.0,5,"[40, 80, 139, 173, 287]",,a_MartinLuther_3,A1K76PLMB0YQT5,5,Esch,2,4,True,0.01818181818181818,IS,0.018654471055482007
