,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,"Historically,_0",414.0,7,"[48, 49, 78, 149, 164, 215, 369]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,7,"Historically,",1,13,False,0.035211267605633804,IS,0.020896426408237433
1,Victoria_0,341.0,5,"[12, 106, 148, 170, 217]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,5,Victoria,1,8,False,0.035211267605633804,IS,0.01721179083383808
2,has_0,246.0,4,"[29, 30, 75, 186]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,has,1,3,False,0.035211267605633804,IS,0.01241671714112659
3,been_0,447.0,4,"[15, 31, 172, 297]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,been,1,4,False,0.035211267605633804,IS,0.022562083585705633
4,the_0,277.0,4,"[16, 35, 61, 382]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,the,1,3,False,0.035211267605633804,IS,0.013981425398748233
5,base_0,306.0,5,"[109, 120, 277, 380, 419]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,5,base,1,4,False,0.035211267605633804,IS,0.015445184736523319
6,for_0,248.0,4,"[73, 174, 179, 368]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,for,1,3,False,0.035211267605633804,IS,0.012517666060973147
7,the_1,343.0,6,"[19, 53, 175, 176, 295, 334]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,6,the,1,3,False,0.035211267605633804,IS,0.017312739753684636
8,manufacturing_0,741.0,10,"[230, 232, 234, 281, 292, 294, 306, 307, 333, 361]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,10,manufacturing,1,13,False,0.035211267605633804,IS,0.03740157480314961
9,plants_0,301.0,4,"[60, 189, 191, 280]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,plants,1,6,False,0.035211267605633804,IS,0.015192812436906926
10,of_0,60.0,1,[315],,a_VictoriaAustralia_2,A2IFHU3P1MF54K,1,of,1,2,False,0.035211267605633804,IS,0.0030284675953967293
11,the_2,61.0,1,[59],,a_VictoriaAustralia_2,A2IFHU3P1MF54K,1,the,1,3,False,0.035211267605633804,IS,0.003078942055320008
12,major_0,419.0,5,"[8, 66, 124, 163, 184]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A2IFHU3P1MF54K,5,major,1,5,False,0.035211267605633804,IS,0.021148798707853828
13,car_0,,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A2IFHU3P1MF54K,0,car,1,3,False,0.035211267605633804,IS,
14,brands_0,606.0,10,"[47, 79, 87, 137, 169, 185, 251, 263, 317, 422]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2,A2IFHU3P1MF54K,10,brands,1,6,False,0.035211267605633804,IS,0.030587522713506964
15,"Ford,_0",436.0,6,"[37, 50, 64, 88, 100, 171]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,6,"Ford,",1,5,False,0.035211267605633804,IS,0.022006864526549565
16,Toyota_0,540.0,9,"[51, 99, 135, 168, 180, 235, 298, 378, 383]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,9,Toyota,1,6,False,0.035211267605633804,IS,0.027256208358570563
17,and_0,216.0,4,"[36, 275, 276, 420]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,and,1,3,False,0.035211267605633804,IS,0.010902483343428226
18,Holden;_0,249.0,4,"[20, 98, 173, 227]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,Holden;,1,7,False,0.035211267605633804,IS,0.012568140520896427
19,"however,_0",245.0,4,"[97, 229, 242, 418]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,4,"however,",1,8,False,0.035211267605633804,IS,0.01236624268120331
20,closure_0,192.0,3,"[243, 308, 360]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,3,closure,1,7,False,0.035211267605633804,IS,0.009691096305269533
21,announcements_0,366.0,6,"[93, 95, 96, 134, 190, 246]",,a_VictoriaAustralia_2,A2IFHU3P1MF54K,6,announcements,1,13,False,0.035211267605633804,IS,0.018473652331920047
