,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,The,1,3,True,0.03815261044176707,IS,
1,agreements_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,agreements,1,10,True,0.03815261044176707,IS,
2,include_0,157.0,2,"[473, 474]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,include,1,7,True,0.03815261044176707,IS,0.006061542025404425
3,fixed_0,70.0,1,[475],,a_SkyUnitedKingdom_4,A361512FNHY889,1,fixed,1,5,True,0.03815261044176707,IS,0.0027025983552758583
4,annual_0,80.0,1,[468],,a_SkyUnitedKingdom_4,A361512FNHY889,1,annual,1,6,True,0.03815261044176707,IS,0.003088683834600981
5,carriage_0,180.0,2,"[469, 470]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,carriage,1,8,True,0.03815261044176707,IS,0.006949538627852207
6,fees_0,152.0,2,"[243, 256]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,fees,1,4,True,0.03815261044176707,IS,0.0058684992857418634
7,of_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,of,1,2,True,0.03815261044176707,IS,
8,£30m_0,82.0,1,[464],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4,A361512FNHY889,1,£30m,1,4,True,0.03815261044176707,IS,0.003165900930466005
9,for_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,for,1,3,True,0.03815261044176707,IS,
10,the_1,282.0,3,"[253, 462, 463]",,a_SkyUnitedKingdom_4,A361512FNHY889,3,the,1,3,True,0.03815261044176707,IS,0.010887610516968457
11,channels_0,134.0,2,"[269, 461]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,channels,1,8,True,0.03815261044176707,IS,0.005173545422956643
12,with_0,79.0,1,[190],,a_SkyUnitedKingdom_4,A361512FNHY889,1,with,1,4,True,0.03815261044176707,IS,0.0030500752866684682
13,both_0,207.0,2,"[28, 31]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,both,1,4,True,0.03815261044176707,IS,0.007991969422030037
14,channel_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,channel,1,7,True,0.03815261044176707,IS,
15,suppliers_0,99.0,1,[424],,a_SkyUnitedKingdom_4,A361512FNHY889,1,suppliers,1,9,True,0.03815261044176707,IS,0.0038222462453187138
16,able_0,143.0,2,"[188, 242]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,able,1,4,True,0.03815261044176707,IS,0.005521022354349253
17,to_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,to,1,2,True,0.03815261044176707,IS,
18,secure_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,secure,1,6,True,0.03815261044176707,IS,
19,additional_0,,0,[],,a_SkyUnitedKingdom_4,A361512FNHY889,0,additional,1,10,True,0.03815261044176707,IS,
20,capped_0,73.0,1,[245],,a_SkyUnitedKingdom_4,A361512FNHY889,1,capped,1,6,True,0.03815261044176707,IS,0.0028184239990733948
21,payments_0,292.0,4,"[247, 249, 250, 271]",,a_SkyUnitedKingdom_4,A361512FNHY889,4,payments,1,8,True,0.03815261044176707,IS,0.011273695996293579
22,if_0,253.0,2,"[252, 460]",,a_SkyUnitedKingdom_4,A361512FNHY889,2,if,1,2,True,0.03815261044176707,IS,0.009767962626925602
23,their_0,110.0,1,[30],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,1,their,1,5,True,0.03815261044176707,IS,0.004246940272576348
24,channels_1,475.0,4,"[191, 423, 491, 492]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,4,channels,1,8,True,0.03815261044176707,IS,0.01833906026794332
25,meet_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,0,meet,1,4,True,0.03815261044176707,IS,
26,certain_0,88.0,1,[27],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,1,certain,1,7,True,0.03815261044176707,IS,0.0033975522180610786
27,performance-related_0,144.0,2,"[6, 476]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,2,performance-related,1,19,True,0.03815261044176707,IS,0.005559630902281765
28,targets._0,82.0,1,[410],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,1,targets.,1,8,True,0.03815261044176707,IS,0.003165900930466005
29,Currently_0,217.0,3,"[244, 246, 412]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,3,Currently,2,9,True,0.03815261044176707,IS,0.00837805490135516
30,there_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,0,there,2,5,True,0.03815261044176707,IS,
31,is_0,150.0,2,"[268, 453]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,2,is,2,2,True,0.03815261044176707,IS,0.005791282189876839
32,no_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,0,no,2,2,True,0.03815261044176707,IS,
33,indication_0,477.0,5,"[220, 221, 488, 489, 490]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,5,indication,2,10,True,0.03815261044176707,IS,0.018416277363808346
34,as_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,0,as,2,2,True,0.03815261044176707,IS,
35,to_1,75.0,1,[486],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,1,to,2,2,True,0.03815261044176707,IS,0.0028956410949384196
36,whether_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,0,whether,2,7,True,0.03815261044176707,IS,
37,the_2,250.0,3,"[216, 240, 374]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,3,the,2,3,True,0.03815261044176707,IS,0.009652136983128064
38,new_0,229.0,3,"[7, 9, 482]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,3,new,2,3,True,0.03815261044176707,IS,0.008841357476545308
39,deal_0,143.0,2,"[8, 406]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,2,deal,2,4,True,0.03815261044176707,IS,0.005521022354349253
40,includes_0,429.0,5,"[10, 11, 235, 341, 408]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A361512FNHY889,5,includes,2,8,True,0.03815261044176707,IS,0.01656306706304776
