,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Although_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,Although,1,8,True,0.08,IS,
1,the_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,the,1,3,True,0.08,IS,
2,reciprocating_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,reciprocating,1,13,True,0.08,IS,
3,steam_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,steam,1,5,True,0.08,IS,
4,engine_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,engine,1,6,True,0.08,IS,
5,is_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,is,1,2,True,0.08,IS,
6,no_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,no,1,2,True,0.08,IS,
7,longer_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,longer,1,6,True,0.08,IS,
8,in_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,in,1,2,True,0.08,IS,
9,widespread_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,widespread,1,10,True,0.08,IS,
10,commercial_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,commercial,1,10,True,0.08,IS,
11,"use,_0",,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,"use,",1,4,True,0.08,IS,
12,various_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,various,1,7,True,0.08,IS,
13,companies_0,195.0,2,"[3, 4]",,a_Steamengine_3,AIA7RZSAONU5M,2,companies,1,9,True,0.08,IS,0.124282982791587
14,are_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,are,1,3,True,0.08,IS,
15,exploring_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,exploring,1,9,True,0.08,IS,
16,or_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,or,1,2,True,0.08,IS,
17,exploiting_0,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,exploiting,1,10,True,0.08,IS,
18,the_1,,0,[],,a_Steamengine_3,AIA7RZSAONU5M,0,the,1,3,True,0.08,IS,
