,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,The,1,3,True,0.06870229007633588,IS,
1,costume_0,132.0,2,"[17, 91]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,2,costume,1,7,True,0.06870229007633588,IS,0.01710287639284789
2,collection_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,collection,1,10,True,0.06870229007633588,IS,
3,is_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,is,1,2,True,0.06870229007633588,IS,
4,the_1,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,the,1,3,True,0.06870229007633588,IS,
5,most_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,most,1,4,True,0.06870229007633588,IS,
6,comprehensive_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,comprehensive,1,13,True,0.06870229007633588,IS,
7,in_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,in,1,2,True,0.06870229007633588,IS,
8,"Britain,_0",,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,"Britain,",1,8,True,0.06870229007633588,IS,
9,containing_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,containing,1,10,True,0.06870229007633588,IS,
10,over_0,,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2,A1JI19KPIVNL3Y,0,over,1,4,True,0.06870229007633588,IS,
