,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,Luther's_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,Luther's,1,8,True,0.08264462809917356,IS,
1,hymns_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,hymns,1,5,True,0.08264462809917356,IS,
2,were_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,were,1,4,True,0.08264462809917356,IS,
3,frequently_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,frequently,1,10,True,0.08264462809917356,IS,
4,evoked_0,98.0,1,[10],,a_MartinLuther_3,A2YP60DM1HYTH8,1,evoked,1,6,True,0.08264462809917356,IS,0.00653812796050437
5,by_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,by,1,2,True,0.08264462809917356,IS,
6,particular_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,particular,1,10,True,0.08264462809917356,IS,
7,events_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A2YP60DM1HYTH8,0,events,1,6,True,0.08264462809917356,IS,
8,in_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A2YP60DM1HYTH8,0,in,1,2,True,0.08264462809917356,IS,
9,his_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A2YP60DM1HYTH8,0,his,1,3,True,0.08264462809917356,IS,
10,life_0,,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3,A2YP60DM1HYTH8,0,life,1,4,True,0.08264462809917356,IS,
11,and_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,and,1,3,True,0.08264462809917356,IS,
12,the_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,the,1,3,True,0.08264462809917356,IS,
13,unfolding_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,unfolding,1,9,True,0.08264462809917356,IS,
14,Reformation._0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,Reformation.,1,12,True,0.08264462809917356,IS,
15,This_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,This,2,4,True,0.08264462809917356,IS,
16,behavior_0,88.0,1,[92],,a_MartinLuther_3,A2YP60DM1HYTH8,1,behavior,2,8,True,0.08264462809917356,IS,0.005870972046167189
17,started_0,113.0,1,[12],,a_MartinLuther_3,A2YP60DM1HYTH8,1,started,2,7,True,0.08264462809917356,IS,0.0075388618320101405
18,with_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,with,2,4,True,0.08264462809917356,IS,
19,his_1,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,his,2,3,True,0.08264462809917356,IS,
20,learning_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,learning,2,8,True,0.08264462809917356,IS,
21,of_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,of,2,2,True,0.08264462809917356,IS,
22,the_1,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,the,2,3,True,0.08264462809917356,IS,
23,execution_0,694.0,4,"[2, 98, 99, 101]",,a_MartinLuther_3,A2YP60DM1HYTH8,4,execution,2,9,True,0.08264462809917356,IS,0.04630062045500034
24,of_1,392.0,2,"[1, 102]",,a_MartinLuther_3,A2YP60DM1HYTH8,2,of,2,2,True,0.08264462809917356,IS,0.02615251184201748
25,Johann_0,1001.0,4,"[90, 103, 105, 106]",,a_MartinLuther_3,A2YP60DM1HYTH8,4,Johann,2,6,True,0.08264462809917356,IS,0.06678230702515178
26,Esch_0,175.0,1,[104],,a_MartinLuther_3,A2YP60DM1HYTH8,1,Esch,2,4,True,0.08264462809917356,IS,0.01167522850090066
27,and_1,132.0,1,[108],,a_MartinLuther_3,A2YP60DM1HYTH8,1,and,2,3,True,0.08264462809917356,IS,0.008806458069250784
28,Heinrich_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,Heinrich,2,8,True,0.08264462809917356,IS,
29,"oes,_0",263.0,3,"[13, 15, 93]",,a_MartinLuther_3,A2YP60DM1HYTH8,3,"oes,",2,4,True,0.08264462809917356,IS,0.01754620054706785
30,the_2,176.0,1,[16],,a_MartinLuther_3,A2YP60DM1HYTH8,1,the,2,3,True,0.08264462809917356,IS,0.011741944092334379
31,first_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,first,2,5,True,0.08264462809917356,IS,
32,individuals_0,573.0,3,"[17, 29, 30]",,a_MartinLuther_3,A2YP60DM1HYTH8,3,individuals,2,11,True,0.08264462809917356,IS,0.03822803389152045
33,to_0,105.0,1,[18],,a_MartinLuther_3,A2YP60DM1HYTH8,1,to,2,2,True,0.08264462809917356,IS,0.007005137100540396
34,be_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,be,2,2,True,0.08264462809917356,IS,
35,martyred_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,martyred,2,8,True,0.08264462809917356,IS,
36,by_1,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,by,2,2,True,0.08264462809917356,IS,
37,the_3,123.0,1,[96],,a_MartinLuther_3,A2YP60DM1HYTH8,1,the,2,3,True,0.08264462809917356,IS,0.008206017746347322
38,Roman_0,279.0,2,"[95, 107]",,a_MartinLuther_3,A2YP60DM1HYTH8,2,Roman,2,5,True,0.08264462809917356,IS,0.018613650010007338
39,Catholic_0,408.0,2,"[94, 109]",,a_MartinLuther_3,A2YP60DM1HYTH8,2,Catholic,2,8,True,0.08264462809917356,IS,0.027219961304956967
40,Church_0,468.0,3,"[110, 111, 112]",,a_MartinLuther_3,A2YP60DM1HYTH8,3,Church,2,6,True,0.08264462809917356,IS,0.031222896790980052
41,for_0,592.0,2,"[14, 113]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A2YP60DM1HYTH8,2,for,2,3,True,0.08264462809917356,IS,0.03949563012876109
42,Lutheran_0,634.0,4,"[21, 22, 28, 114]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A2YP60DM1HYTH8,4,Lutheran,2,8,True,0.08264462809917356,IS,0.04229768496897725
43,"views,_0",346.0,2,"[20, 31]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3,A2YP60DM1HYTH8,2,"views,",2,6,True,0.08264462809917356,IS,0.02308359463606645
44,prompting_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,prompting,2,9,True,0.08264462809917356,IS,
45,Luther_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,Luther,2,6,True,0.08264462809917356,IS,
46,to_1,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,to,2,2,True,0.08264462809917356,IS,
47,write_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,write,2,5,True,0.08264462809917356,IS,
48,the_4,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,the,2,3,True,0.08264462809917356,IS,
49,hymn_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,hymn,2,4,True,0.08264462809917356,IS,
50,"""Ein_0",,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A2YP60DM1HYTH8,0,"""Ein",2,4,True,0.08264462809917356,IS,
51,neues_0,159.0,1,[64],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A2YP60DM1HYTH8,1,neues,2,5,True,0.08264462809917356,IS,0.010607779037961172
52,Lied_0,612.0,4,"[24, 25, 65, 115]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A2YP60DM1HYTH8,4,Lied,2,4,True,0.08264462809917356,IS,0.04082994195743545
53,wir_0,151.0,1,[26],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A2YP60DM1HYTH8,1,wir,2,3,True,0.08264462809917356,IS,0.010074054306491427
54,heben_0,170.0,1,[23],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A2YP60DM1HYTH8,1,heben,2,5,True,0.08264462809917356,IS,0.01134165054373207
55,"an""_0",104.0,1,[27],a_MartinLuther_3_qa_2 ,a_MartinLuther_3,A2YP60DM1HYTH8,1,"an""",2,3,True,0.08264462809917356,IS,0.006938421509106678
56,"(""A_0",246.0,2,"[32, 68]",,a_MartinLuther_3,A2YP60DM1HYTH8,2,"(""A",2,3,True,0.08264462809917356,IS,0.016412035492694644
57,new_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,new,2,3,True,0.08264462809917356,IS,
58,song_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,song,2,4,True,0.08264462809917356,IS,
59,we_0,210.0,1,[70],,a_MartinLuther_3,A2YP60DM1HYTH8,1,we,2,2,True,0.08264462809917356,IS,0.014010274201080792
60,"raise""),_0",,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,"raise""),",2,8,True,0.08264462809917356,IS,
61,which_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,which,2,5,True,0.08264462809917356,IS,
62,is_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,is,2,2,True,0.08264462809917356,IS,
63,generally_0,475.0,2,"[62, 87]",,a_MartinLuther_3,A2YP60DM1HYTH8,2,generally,2,9,True,0.08264462809917356,IS,0.03168990593101608
64,known_0,388.0,4,"[59, 63, 86, 116]",,a_MartinLuther_3,A2YP60DM1HYTH8,4,known,2,5,True,0.08264462809917356,IS,0.025885649476282607
65,in_1,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,in,2,2,True,0.08264462809917356,IS,
66,English_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,English,2,7,True,0.08264462809917356,IS,
67,by_2,455.0,3,"[34, 57, 58]",,a_MartinLuther_3,A2YP60DM1HYTH8,3,by,2,2,True,0.08264462809917356,IS,0.030355594102341718
68,John_0,684.0,4,"[45, 56, 57, 84]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A2YP60DM1HYTH8,4,John,2,4,True,0.08264462809917356,IS,0.04563346454066315
69,CC._0,390.0,2,"[46, 55]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A2YP60DM1HYTH8,2,CC.,2,3,True,0.08264462809917356,IS,0.026019080659150044
70,Messenger's_0,558.0,4,"[47, 48, 53, 82]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3,A2YP60DM1HYTH8,4,Messenger's,3,11,True,0.08264462809917356,IS,0.037227300020014675
71,—_0,321.0,1,[52],,a_MartinLuther_3,A2YP60DM1HYTH8,1,—,3,1,True,0.08264462809917356,IS,0.021415704850223496
72,translation_0,605.0,3,"[49, 51, 52]",,a_MartinLuther_3,A2YP60DM1HYTH8,3,translation,3,11,True,0.08264462809917356,IS,0.04036293281739942
73,by_3,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,by,3,2,True,0.08264462809917356,IS,
74,the_5,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,the,3,3,True,0.08264462809917356,IS,
75,title_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,title,3,5,True,0.08264462809917356,IS,
76,and_2,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,and,3,3,True,0.08264462809917356,IS,
77,first_1,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,first,3,5,True,0.08264462809917356,IS,
78,line_0,174.0,1,[74],,a_MartinLuther_3,A2YP60DM1HYTH8,1,line,3,4,True,0.08264462809917356,IS,0.011608512909466942
79,"""Flung_0",511.0,3,"[44, 73, 77]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A2YP60DM1HYTH8,3,"""Flung",3,6,True,0.08264462809917356,IS,0.03409166722262993
80,to_2,113.0,1,[120],a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A2YP60DM1HYTH8,1,to,3,2,True,0.08264462809917356,IS,0.0075388618320101405
81,the_6,440.0,3,"[36, 72, 78]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A2YP60DM1HYTH8,3,the,3,3,True,0.08264462809917356,IS,0.029354860230835948
82,Heedless_0,571.0,3,"[35, 79, 80]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A2YP60DM1HYTH8,3,Heedless,3,8,True,0.08264462809917356,IS,0.03809460270865301
83,"Winds""_0",238.0,2,"[81, 83]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3,A2YP60DM1HYTH8,2,"Winds""",3,6,True,0.08264462809917356,IS,0.0158783107612249
84,and_3,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,and,3,3,True,0.08264462809917356,IS,
85,sung_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,sung,3,4,True,0.08264462809917356,IS,
86,to_3,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,to,3,2,True,0.08264462809917356,IS,
87,the_7,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,the,3,3,True,0.08264462809917356,IS,
88,tune_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,tune,3,4,True,0.08264462809917356,IS,
89,Ibstone_0,142.0,1,[41],,a_MartinLuther_3,A2YP60DM1HYTH8,1,Ibstone,3,7,True,0.08264462809917356,IS,0.009473613983587965
90,composed_0,328.0,3,"[40, 42, 118]",,a_MartinLuther_3,A2YP60DM1HYTH8,3,composed,3,8,True,0.08264462809917356,IS,0.021882713990259525
91,in_2,123.0,1,[39],,a_MartinLuther_3,A2YP60DM1HYTH8,1,in,3,2,True,0.08264462809917356,IS,0.008206017746347322
92,1875_0,161.0,2,"[38, 117]",,a_MartinLuther_3,A2YP60DM1HYTH8,2,1875,3,4,True,0.08264462809917356,IS,0.010741210220828608
93,by_4,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,by,3,2,True,0.08264462809917356,IS,
94,Maria_0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,Maria,3,5,True,0.08264462809917356,IS,
95,C._0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,C.,3,2,True,0.08264462809917356,IS,
96,Tiddeman._0,,0,[],,a_MartinLuther_3,A2YP60DM1HYTH8,0,Tiddeman.,4,9,True,0.08264462809917356,IS,
0,The_0,106.0,1,[9],,a_Amazonrainforest_2,A2YP60DM1HYTH8,1,The,1,3,True,0.0,IS,0.02226890756302521
1,needs_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,needs,1,5,True,0.0,IS,
2,of_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,of,1,2,True,0.0,IS,
3,soy_0,,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,soy,1,3,True,0.0,IS,
4,farmers_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,farmers,1,7,True,0.0,IS,
5,have_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,have,1,4,True,0.0,IS,
6,been_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,been,1,4,True,0.0,IS,
7,used_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,used,1,4,True,0.0,IS,
8,to_0,,0,[],,a_Amazonrainforest_2,A2YP60DM1HYTH8,0,to,1,2,True,0.0,IS,
