,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,When_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,When,1,4,True,0.015384615384615385,IS,
1,Sky_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,Sky,1,3,True,0.015384615384615385,IS,
2,Digital_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,Digital,1,7,True,0.015384615384615385,IS,
3,was_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,was,1,3,True,0.015384615384615385,IS,
4,launched_0,130.0,2,"[10, 28]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,2,launched,1,8,True,0.015384615384615385,IS,0.04894578313253012
5,in_0,75.0,1,[12],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,in,1,2,True,0.015384615384615385,IS,0.028237951807228916
6,1998_0,,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,1998,1,4,True,0.015384615384615385,IS,
7,the_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,the,1,3,True,0.015384615384615385,IS,
8,new_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,new,1,3,True,0.015384615384615385,IS,
9,service_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,service,1,7,True,0.015384615384615385,IS,
10,used_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,used,1,4,True,0.015384615384615385,IS,
11,the_1,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,the,1,3,True,0.015384615384615385,IS,
12,Astra_0,53.0,1,[18],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,Astra,1,5,True,0.015384615384615385,IS,0.019954819277108432
13,2A_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,2A,1,2,True,0.015384615384615385,IS,
14,satellite_0,81.0,1,[25],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,satellite,1,9,True,0.015384615384615385,IS,0.03049698795180723
15,which_0,51.0,1,[15],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,which,1,5,True,0.015384615384615385,IS,0.019201807228915662
16,was_1,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,was,1,3,True,0.015384615384615385,IS,
17,located_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,located,1,7,True,0.015384615384615385,IS,
18,at_0,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,at,1,2,True,0.015384615384615385,IS,
19,the_2,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,the,1,3,True,0.015384615384615385,IS,
20,28.5°E_0,112.0,2,"[32, 34]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,2,28.5°E,1,6,True,0.015384615384615385,IS,0.04216867469879518
21,orbital_0,61.0,1,[31],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,orbital,1,7,True,0.015384615384615385,IS,0.02296686746987952
22,"position,_0",128.0,2,"[29, 30]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,2,"position,",1,9,True,0.015384615384615385,IS,0.04819277108433735
23,unlike_0,77.0,1,[17],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,unlike,1,6,True,0.015384615384615385,IS,0.028990963855421686
24,the_3,,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,the,1,3,True,0.015384615384615385,IS,
25,analogue_0,65.0,1,[24],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,analogue,1,8,True,0.015384615384615385,IS,0.02447289156626506
26,service_1,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,service,1,7,True,0.015384615384615385,IS,
27,which_1,51.0,1,[37],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,which,1,5,True,0.015384615384615385,IS,0.019201807228915662
28,was_2,108.0,2,"[14, 27]",,a_SkyUnitedKingdom_1,p11-volunteer-cognition,2,was,1,3,True,0.015384615384615385,IS,0.04066265060240964
29,broadcast_0,,1,[0],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,broadcast,1,9,True,0.015384615384615385,IS,
30,from_0,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,from,1,4,True,0.015384615384615385,IS,
31,19.2°E._0,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,19.2°E.,1,7,True,0.015384615384615385,IS,
32,This_0,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,This,2,4,True,0.015384615384615385,IS,
33,was_3,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,was,2,3,True,0.015384615384615385,IS,
34,subsequently_0,100.0,2,"[7, 19]",,a_SkyUnitedKingdom_1,p11-volunteer-cognition,2,subsequently,2,12,True,0.015384615384615385,IS,0.03765060240963856
35,followed_0,54.0,1,[52],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,followed,2,8,True,0.015384615384615385,IS,0.02033132530120482
36,by_0,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,by,2,2,True,0.015384615384615385,IS,
37,more_0,76.0,1,[21],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,more,2,4,True,0.015384615384615385,IS,0.0286144578313253
38,Astra_1,66.0,1,[44],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,Astra,2,5,True,0.015384615384615385,IS,0.024849397590361446
39,satellites_0,54.0,1,[53],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,1,satellites,2,10,True,0.015384615384615385,IS,0.02033132530120482
40,as_0,,0,[],,a_SkyUnitedKingdom_1,p11-volunteer-cognition,0,as,2,2,True,0.015384615384615385,IS,
