,word_id_orig,TRT,FixCount,scanPath,Span_word_is_in,text_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,La_0,,0,[],,meco_para_12,0,La,1,2,True,0.18803418803418803,NR,
1,patente_0,171.0,2,"[57, 60]",,meco_para_12,2,patente,1,7,True,0.18803418803418803,NR,0.032441661923733635
2,de_0,101.0,1,[6],,meco_para_12,1,de,1,2,True,0.18803418803418803,NR,0.019161449440333902
3,un_0,103.0,1,[5],,meco_para_12,1,un,1,2,True,0.18803418803418803,NR,0.01954088408271675
4,vehiculo_0,337.0,4,"[7, 62, 87, 113]",,meco_para_12,4,vehiculo,1,8,True,0.18803418803418803,NR,0.06393473724151015
5,es_0,,0,[],,meco_para_12,0,es,1,2,True,0.18803418803418803,NR,
6,una_0,,0,[],,meco_para_12,0,una,1,3,True,0.18803418803418803,NR,
7,placa_0,67.0,1,[183],,meco_para_12,1,placa,1,5,True,0.18803418803418803,NR,0.01271106051982546
8,de_1,,0,[],,meco_para_12,0,de,1,2,True,0.18803418803418803,NR,
9,metal_0,68.0,1,[109],,meco_para_12,1,metal,1,5,True,0.18803418803418803,NR,0.012900777841016885
10,o_0,,0,[],,meco_para_12,0,o,1,1,True,0.18803418803418803,NR,
11, plastico_0,101.0,1,[37],,meco_para_12,1, plastico,1,9,True,0.18803418803418803,NR,0.019161449440333902
12,fijada_0,,0,[],,meco_para_12,0,fijada,1,6,True,0.18803418803418803,NR,
13,al_0,,0,[],,meco_para_12,0,al,1,2,True,0.18803418803418803,NR,
14,vehiculo_1,,0,[],,meco_para_12,0,vehiculo,1,8,True,0.18803418803418803,NR,
15,con_0,,0,[],,meco_para_12,0,con,1,3,True,0.18803418803418803,NR,
16,el_0,,0,[],,meco_para_12,0,el,1,2,True,0.18803418803418803,NR,
17,propdsito_0,680.0,7,"[11, 20, 39, 40, 59, 85, 88]",,meco_para_12,7,propdsito,1,9,True,0.18803418803418803,NR,0.12900777841016886
18,de_2,,0,[],,meco_para_12,0,de,1,2,True,0.18803418803418803,NR,
19,identificacién_0,509.0,6,"[8, 9, 10, 16, 18, 19]",,meco_para_12,6,identificacién,1,14,True,0.18803418803418803,NR,0.0965661164864352
20,oficial_0,69.0,1,[22],,meco_para_12,1,oficial,1,7,True,0.18803418803418803,NR,0.01309049516220831
21,Todos_0,439.0,6,"[24, 25, 27, 108, 233, 318]",,meco_para_12,6,Todos,1,5,True,0.18803418803418803,NR,0.08328590400303548
22,los_0,204.0,3,"[26, 101, 255]",,meco_para_12,3,los,1,3,True,0.18803418803418803,NR,0.03870233352305066
23,paises_0,102.0,1,[28],,meco_para_12,1,paises,1,6,True,0.18803418803418803,NR,0.01935116676152533
24,requieren_0,306.0,4,"[32, 82, 84, 347]",,meco_para_12,4,requieren,1,9,True,0.18803418803418803,NR,0.05805350028457598
25,patentes_0,137.0,2,"[31, 34]",,meco_para_12,2,patentes,1,8,True,0.18803418803418803,NR,0.025991273003225193
26,para_0,,0,[],,meco_para_12,0,para,1,4,True,0.18803418803418803,NR,
27,vehiculos_0,239.0,3,"[56, 89, 90]",,meco_para_12,3,vehiculos,1,9,True,0.18803418803418803,NR,0.045342439764750525
28,como_0,138.0,2,"[61, 115]",,meco_para_12,2,como,1,4,True,0.18803418803418803,NR,0.02618099032441662
29,"autos,_0",274.0,4,"[12, 15, 114, 116]",,meco_para_12,4,"autos,",1,6,True,0.18803418803418803,NR,0.051982546006450386
30,camiones_0,954.0,10,"[13, 14, 17, 23, 41, 43, 63, 64, 93, 160]",,meco_para_12,10,camiones,1,8,True,0.18803418803418803,NR,0.18099032441661925
31,y_0,,0,[],,meco_para_12,0,y,1,1,True,0.18803418803418803,NR,
32,motocicletas._0,272.0,4,"[21, 42, 107, 319]",,meco_para_12,4,motocicletas.,1,13,True,0.18803418803418803,NR,0.05160311136406754
33,Su_0,306.0,3,"[29, 102, 235]",,meco_para_12,3,Su,2,2,True,0.18803418803418803,NR,0.15789473684210525
34, requerimiento_0,203.0,3,"[83, 100, 142]",,meco_para_12,3, requerimiento,2,14,True,0.18803418803418803,NR,0.10474716202270382
35,para_1,,0,[],,meco_para_12,0,para,2,4,True,0.18803418803418803,NR,
36,otros_0,,0,[],,meco_para_12,0,otros,2,5,True,0.18803418803418803,NR,
37,vehiculos_1,68.0,1,[33],,meco_para_12,1,vehiculos,2,9,True,0.18803418803418803,NR,0.03508771929824561
38,como_1,,0,[],,meco_para_12,0,como,2,4,True,0.18803418803418803,NR,
39,"bicicletas,_0",,0,[],meco_para_12_qa_2 ,meco_para_12,0,"bicicletas,",2,11,True,0.18803418803418803,NR,
40,botes_0,68.0,1,[92],meco_para_12_qa_2 ,meco_para_12,1,botes,2,5,True,0.18803418803418803,NR,0.03508771929824561
41,o_1,,0,[],meco_para_12_qa_2 ,meco_para_12,0,o,2,1,True,0.18803418803418803,NR,
42,tractores_0,408.0,4,"[65, 67, 95, 119]",meco_para_12_qa_2 ,meco_para_12,4,tractores,2,9,True,0.18803418803418803,NR,0.21052631578947367
43,puede_0,,0,[],meco_para_12_qa_2 ,meco_para_12,0,puede,2,5,True,0.18803418803418803,NR,
44,variar_0,238.0,3,"[97, 120, 236]",meco_para_12_qa_2 ,meco_para_12,3,variar,2,6,True,0.18803418803418803,NR,0.12280701754385964
45,por_0,171.0,2,"[104, 121]",meco_para_12_qa_2 ,meco_para_12,2,por,2,3,True,0.18803418803418803,NR,0.08823529411764706
46,jurisdiccién._0,476.0,5,"[48, 70, 71, 99, 105]",meco_para_12_qa_2 ,meco_para_12,5,jurisdiccién.,2,13,True,0.18803418803418803,NR,0.24561403508771928
47,El_1,102.0,1,[346],,meco_para_12,1,El,3,2,True,0.18803418803418803,NR,0.027589937787395186
48,identificador_0,272.0,3,"[35, 51, 52]",,meco_para_12,3,identificador,3,13,True,0.18803418803418803,NR,0.07357316743305382
49,de_3,,0,[],,meco_para_12,0,de,3,2,True,0.18803418803418803,NR,
50,registro_0,,0,[],,meco_para_12,0,registro,3,8,True,0.18803418803418803,NR,
51,es_1,,0,[],,meco_para_12,0,es,3,2,True,0.18803418803418803,NR,
52,una_1,137.0,1,[332],meco_para_12_qa_3 ,meco_para_12,1,una,3,3,True,0.18803418803418803,NR,0.037057073302677844
53,serie_0,102.0,1,[159],meco_para_12_qa_3 ,meco_para_12,1,serie,3,5,True,0.18803418803418803,NR,0.027589937787395186
54,de_4,68.0,1,[117],meco_para_12_qa_3 ,meco_para_12,1,de,3,2,True,0.18803418803418803,NR,0.018393291858263456
55,letras_0,135.0,1,[118],meco_para_12_qa_3 ,meco_para_12,1,letras,3,6,True,0.18803418803418803,NR,0.03651609413037598
56,o_2,,0,[],meco_para_12_qa_3 ,meco_para_12,0,o,3,1,True,0.18803418803418803,NR,
57,ntmeros_0,271.0,4,"[69, 76, 94, 234]",meco_para_12_qa_3 ,meco_para_12,4,ntmeros,3,7,True,0.18803418803418803,NR,0.07330267784690289
58,que_0,136.0,2,"[73, 98]",,meco_para_12,2,que,3,3,True,0.18803418803418803,NR,0.03678658371652691
59,identifican_0,644.0,8,"[80, 123, 124, 125, 126, 127, 128, 344]",,meco_para_12,8,identifican,3,11,True,0.18803418803418803,NR,0.17419529348120097
