,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
0,The_0,,0,[],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,The,1,3,True,0.030612244897959183,IS,
1,agreements_0,69.0,1,[27],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,agreements,1,10,True,0.030612244897959183,IS,0.01077788191190253
2,include_0,,0,[],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,include,1,7,True,0.030612244897959183,IS,
3,fixed_0,60.0,1,[8],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,fixed,1,5,True,0.030612244897959183,IS,0.00937207122774133
4,annual_0,134.0,2,"[9, 22]",,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,2,annual,1,6,True,0.030612244897959183,IS,0.020930959075288972
5,carriage_0,70.0,1,[89],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,carriage,1,8,True,0.030612244897959183,IS,0.010934083099031553
6,fees_0,,0,[],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,fees,1,4,True,0.030612244897959183,IS,
7,of_0,69.0,1,[24],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,of,1,2,True,0.030612244897959183,IS,0.01077788191190253
8,£30m_0,,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,£30m,1,4,True,0.030612244897959183,IS,
9,for_0,74.0,1,[25],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,for,1,3,True,0.030612244897959183,IS,0.011558887847547642
10,the_1,,0,[],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,the,1,3,True,0.030612244897959183,IS,
11,channels_0,96.0,1,[16],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,channels,1,8,True,0.030612244897959183,IS,0.01499531396438613
12,with_0,,0,[],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,with,1,4,True,0.030612244897959183,IS,
13,both_0,137.0,1,[50],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,both,1,4,True,0.030612244897959183,IS,0.02139956263667604
14,channel_0,157.0,2,"[35, 64]",,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,2,channel,1,7,True,0.030612244897959183,IS,0.024523586379256484
15,suppliers_0,71.0,1,[18],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,suppliers,1,9,True,0.030612244897959183,IS,0.011090284286160575
16,able_0,81.0,1,[66],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,able,1,4,True,0.030612244897959183,IS,0.012652296157450796
17,to_0,203.0,1,[10],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,to,1,2,True,0.030612244897959183,IS,0.031708840987191504
18,secure_0,71.0,1,[47],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,secure,1,6,True,0.030612244897959183,IS,0.011090284286160575
19,additional_0,60.0,2,"[0, 93]",,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,2,additional,1,10,True,0.030612244897959183,IS,0.00937207122774133
20,capped_0,135.0,1,[44],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,capped,1,6,True,0.030612244897959183,IS,0.021087160262417994
21,payments_0,69.0,1,[15],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,payments,1,8,True,0.030612244897959183,IS,0.01077788191190253
22,if_0,71.0,1,[34],,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,1,if,1,2,True,0.030612244897959183,IS,0.011090284286160575
23,their_0,,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4,A3EU8ENRH654SB,0,their,1,5,True,0.030612244897959183,IS,
