word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Hoesung_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
ist_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
seit_0,50.0,1,[23],,a_IntergovernmentalPanelonClimateChange_0
der_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Wahl_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
des_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
neuen_0,175.0,1,[7],,a_IntergovernmentalPanelonClimateChange_0
IPCC-Vorstandes_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
am_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
8._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Oktober_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
2015_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
der_2,96.0,1,[20],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzende_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
des_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vor_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dieser_0,229.0,1,[8],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Wahl_1,86.0,1,[9],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
wurde_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
das_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
seinem_0,138.0,1,[18],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
stellvertretenden_0,246.0,3,"[19, 25, 67]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Gizouli_0,80.0,1,[10],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"geleitet,_0",63.0,1,[43],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
der_3,106.0,1,[34],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
nach_0,293.0,2,"[16, 192]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
dem_0,102.0,2,"[17, 38]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
=_0,50.0,1,[38],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rucktritt_0,109.0,2,"[44, 63]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_1,642.0,3,"[28, 39, 45]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,436.0,3,"[27, 46, 47]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
K._0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
im_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Februar_0,116.0,2,"[4, 29]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015_1,364.0,2,"[104, 107]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
zum_0,647.0,6,"[33, 85, 112, 129, 227, 228]",,a_IntergovernmentalPanelonClimateChange_0
 amtierenden_0,2615.0,16,"[3, 35, 36, 37, 61, 68, 79, 86, 88, 90, 111, 190, 193, 195, 196, 237]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_1,627.0,4,"[40, 62, 80, 81]",,a_IntergovernmentalPanelonClimateChange_0
ernannt_0,645.0,6,"[48, 64, 65, 82, 121, 123]",,a_IntergovernmentalPanelonClimateChange_0
wurde._1,89.0,1,[124],,a_IntergovernmentalPanelonClimateChange_0
Die_0,57.0,1,[143],,a_IntergovernmentalPanelonClimateChange_0
fruheren_0,54.0,1,[142],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_2,1129.0,8,"[32, 53, 75, 76, 77, 78, 106, 114]",,a_IntergovernmentalPanelonClimateChange_0
waren_0,1734.0,14,"[41, 42, 50, 70, 87, 89, 115, 128, 130, 131, 199, 230, 232, 235]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,2177.0,16,"[2, 60, 69, 91, 92, 132, 161, 162, 163, 189, 194, 197, 219, 220, 238, 241]",,a_IntergovernmentalPanelonClimateChange_0
kK._0,94.0,1,[157],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",258.0,4,"[95, 96, 144, 242]",,a_IntergovernmentalPanelonClimateChange_0
gewahilt_0,626.0,4,"[97, 98, 119, 170]",,a_IntergovernmentalPanelonClimateChange_0
im_1,709.0,2,"[126, 169]",,a_IntergovernmentalPanelonClimateChange_0
Mai_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"2002,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"1997,_0",104.0,2,"[13, 74]",,a_IntergovernmentalPanelonClimateChange_0
und_0,358.0,4,"[54, 73, 149, 222]",,a_IntergovernmentalPanelonClimateChange_0
Bert_0,606.0,7,"[14, 31, 56, 57, 72, 148, 226]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,782.0,10,"[0, 1, 147, 152, 160, 177, 188, 198, 239, 240]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
1988._0,1343.0,10,"[116, 133, 145, 146, 178, 200, 218, 243, 244, 245]",,a_IntergovernmentalPanelonClimateChange_0
Dem_1,897.0,8,"[93, 117, 118, 155, 164, 179, 246, 247]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_3,567.0,7,"[165, 166, 167, 174, 180, 248, 249]",,a_IntergovernmentalPanelonClimateChange_0
 assistiert_0,533.0,5,"[100, 101, 168, 172, 173]",,a_IntergovernmentalPanelonClimateChange_0
ein_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
gewdhliter_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Vorstand,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zu_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dem_2,51.0,1,[55],,a_IntergovernmentalPanelonClimateChange_0
ein_1,253.0,3,"[150, 187, 256]",,a_IntergovernmentalPanelonClimateChange_0
stellvertretender_0,507.0,6,"[153, 158, 201, 216, 253, 255]",,a_IntergovernmentalPanelonClimateChange_0
"Vorsitzender,_0",319.0,3,"[154, 182, 252]",,a_IntergovernmentalPanelonClimateChange_0
Co-Vorsitzende_0,373.0,4,"[102, 134, 135, 250]",,a_IntergovernmentalPanelonClimateChange_0
der_4,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Arbeitsgruppen_0,611.0,2,"[138, 140]",,a_IntergovernmentalPanelonClimateChange_0
und_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ein_2,154.0,1,[225],,a_IntergovernmentalPanelonClimateChange_0
Sekretariat_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zahlen._0,372.0,4,"[175, 176, 203, 254]",,a_IntergovernmentalPanelonClimateChange_0
Der_0,nan,0,[],,a_Construction_0
Bau_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
ist_0,nan,0,[],,a_Construction_0
der_1,nan,0,[],,a_Construction_0
Prozess_0,nan,0,[],,a_Construction_0
der_2,nan,0,[],,a_Construction_0
Errichtung_0,nan,0,[],,a_Construction_0
eines_0,nan,0,[],,a_Construction_0
Gebdudes_0,nan,0,[],,a_Construction_0
oder_0,nan,0,[],,a_Construction_0
einer_0,400.0,4,"[30, 31, 54, 56]",,a_Construction_0
Infrastruktur._0,1237.0,7,"[7, 8, 9, 10, 12, 13, 85]",,a_Construction_0
Der_3,262.0,2,"[14, 86]",,a_Construction_0
Bau_1,nan,0,[],,a_Construction_0
unterscheidet_0,305.0,2,"[16, 24]",,a_Construction_0
sich_0,nan,0,[],,a_Construction_0
von_0,157.0,3,"[25, 26, 73]",,a_Construction_0
der_4,nan,0,[],,a_Construction_0
Fertigung_0,354.0,4,"[27, 28, 49, 50]",,a_Construction_0
"darin,_0",53.0,1,[57],,a_Construction_0
dass_0,93.0,1,[51],,a_Construction_0
bei_0,nan,0,[],,a_Construction_0
der_5,nan,0,[],,a_Construction_0
Fertigung_1,nan,0,[],a_Construction_0_qa_1 ,a_Construction_0
in_0,58.0,1,[6],,a_Construction_0
der_6,113.0,1,[88],,a_Construction_0
Regel_0,682.0,4,"[1, 2, 42, 43]",,a_Construction_0
ohne_0,52.0,1,[3],,a_Construction_0
einen’_0,90.0,1,[72],,a_Construction_0
bestimmten_0,642.0,3,"[35, 47, 48]",,a_Construction_0
Kaufer_0,95.0,1,[74],,a_Construction_0
ahnliche_0,169.0,2,"[58, 75]",,a_Construction_0
Artikel_0,229.0,2,"[59, 60]",,a_Construction_0
in_1,217.0,2,"[61, 62]",,a_Construction_0
Massenproduktion_0,59.0,1,[84],,a_Construction_0
hergestellt_0,595.0,4,"[5, 21, 41, 89]",,a_Construction_0
"werden,_0",495.0,5,"[4, 44, 90, 91, 92]",,a_Construction_0
wdahrend_0,98.0,1,[45],,a_Construction_0
ein_0,nan,0,[],,a_Construction_0
Bau_2,nan,0,[],,a_Construction_0
in_2,nan,0,[],,a_Construction_0
der_7,nan,0,[],,a_Construction_0
Regel_1,511.0,3,"[63, 76, 77]",,a_Construction_0
vor_0,nan,0,[],,a_Construction_0
Ort_0,127.0,1,[79],,a_Construction_0
fur_0,83.0,1,[135],a_Construction_0_qa_2 ,a_Construction_0
einen_0,68.0,1,[157],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
bekannten_0,304.0,5,"[17, 36, 69, 83, 109]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
Kunden_0,56.0,1,[70],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
erfolgt._0,67.0,1,[82],a_Construction_0_qa_2 ,a_Construction_0
Das_0,59.0,1,[65],a_Construction_0_qa_2 ,a_Construction_0
Baugewerbe_0,260.0,2,"[97, 98]",a_Construction_0_qa_2 ,a_Construction_0
macht_0,168.0,2,"[102, 149]",a_Construction_0_qa_2 ,a_Construction_0
sechs_0,115.0,2,"[78, 81]",a_Construction_0_qa_2 ,a_Construction_0
bis_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
neun_0,118.0,1,[80],a_Construction_0_qa_2 ,a_Construction_0
Prozent_0,371.0,3,"[66, 134, 136]",a_Construction_0_qa_2 ,a_Construction_0
des_0,62.0,1,[67],a_Construction_0_qa_2 ,a_Construction_0
Bruttoinlandsprodukts_0,1681.0,10,"[18, 106, 107, 108, 110, 111, 120, 121, 122, 123]",a_Construction_0_qa_2 ,a_Construction_0
der_8,53.0,1,[124],a_Construction_0_qa_2 ,a_Construction_0
Industrielander_0,52.0,1,[96],a_Construction_0_qa_2 ,a_Construction_0
aus._0,435.0,3,"[99, 100, 178]",a_Construction_0_qa_2 ,a_Construction_0
Der_9,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Bau_3,438.0,3,"[104, 126, 151]",a_Construction_0_qa_2 ,a_Construction_0
beginnt_0,486.0,4,"[127, 129, 150, 153]",a_Construction_0_qa_2 ,a_Construction_0
mit_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
der_10,53.0,1,[173],,a_Construction_0
"Planung,_0",53.0,1,[132],a_Construction_0_qa_3 ,a_Construction_0
[Quellenangabe_0,919.0,9,"[19, 95, 112, 131, 139, 140, 142, 147, 155]",a_Construction_0_qa_3 ,a_Construction_0
erforderlich]_0,541.0,5,"[119, 145, 146, 148, 161]",a_Construction_0_qa_3 ,a_Construction_0
dem_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
Design_0,508.0,4,"[144, 179, 180, 181]",a_Construction_0_qa_3 ,a_Construction_0
und_0,79.0,1,[182],a_Construction_0_qa_3 ,a_Construction_0
der_11,214.0,2,"[130, 183]",a_Construction_0_qa_3 ,a_Construction_0
Finanzierung_0,460.0,3,"[128, 154, 184]",a_Construction_0_qa_3 ,a_Construction_0
und_1,nan,0,[],,a_Construction_0
dauert_0,299.0,2,"[38, 174]",,a_Construction_0
"an,_0",nan,0,[],,a_Construction_0
bis_1,62.0,1,[175],,a_Construction_0
das_1,nan,0,[],,a_Construction_0
Projekt_0,277.0,4,"[71, 94, 115, 141]",,a_Construction_0
fertig_0,631.0,7,"[116, 117, 118, 143, 158, 159, 177]",,a_Construction_0
und_2,456.0,1,[160],,a_Construction_0
nutzungsbereit_0,90.0,1,[162],,a_Construction_0
ist._1,nan,0,[],,a_Construction_0
Der_0,nan,0,[],,a_Yuandynasty_4
Historiker_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
"schrieb,_0",nan,0,[],,a_Yuandynasty_4
das_0,nan,0,[],,a_Yuandynasty_4
die_0,nan,0,[],,a_Yuandynasty_4
Verwendung_0,nan,0,[],,a_Yuandynasty_4
des_0,nan,0,[],,a_Yuandynasty_4
Begriffs_0,nan,0,[],,a_Yuandynasty_4
nsoziale_0,nan,0,[],,a_Yuandynasty_4
Klassen”_0,nan,0,[],,a_Yuandynasty_4
flr_0,nan,0,[],,a_Yuandynasty_4
dieses_0,156.0,2,"[19, 20]",,a_Yuandynasty_4
System_0,619.0,2,"[9, 10]",,a_Yuandynasty_4
irrefuhrend_0,376.0,5,"[11, 13, 60, 61, 62]",,a_Yuandynasty_4
ist_0,nan,0,[],,a_Yuandynasty_4
und_0,nan,0,[],,a_Yuandynasty_4
dass_0,nan,0,[],,a_Yuandynasty_4
die_1,nan,0,[],,a_Yuandynasty_4
Position_0,60.0,1,[41],,a_Yuandynasty_4
der_1,nan,0,[],,a_Yuandynasty_4
Personen_0,nan,0,[],,a_Yuandynasty_4
innerhalb_0,382.0,2,"[50, 51]",,a_Yuandynasty_4
des_1,nan,0,[],,a_Yuandynasty_4
Vierklassensystems_0,213.0,2,"[17, 18]",,a_Yuandynasty_4
kein_0,72.0,1,[33],,a_Yuandynasty_4
Hinweis_0,nan,0,[],,a_Yuandynasty_4
auf_0,nan,0,[],,a_Yuandynasty_4
ihren_0,395.0,5,"[37, 38, 39, 43, 46]",,a_Yuandynasty_4
tatsachlichen_0,168.0,2,"[40, 42]",,a_Yuandynasty_4
sozialen_0,165.0,1,[24],,a_Yuandynasty_4
Einfluss_0,nan,0,[],,a_Yuandynasty_4
und_1,346.0,3,"[8, 26, 54]",,a_Yuandynasty_4
Reichtum_0,nan,0,[],,a_Yuandynasty_4
"war,_0",55.0,1,[15],,a_Yuandynasty_4
sondern_0,nan,0,[],,a_Yuandynasty_4
nur_0,nan,0,[],,a_Yuandynasty_4
",Grade_0",347.0,4,"[21, 36, 80, 81]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
von_0,58.0,1,[65],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
Privilegien”_0,392.0,3,"[44, 45, 66]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"enthielt,_0",198.0,2,"[5, 143]",,a_Yuandynasty_4
die_2,61.0,1,[55],,a_Yuandynasty_4
ihnen__0,125.0,2,"[7, 53]",,a_Yuandynasty_4
institutionell_0,1815.0,11,"[3, 4, 22, 28, 30, 47, 98, 100, 101, 146, 147]",,a_Yuandynasty_4
und_2,560.0,6,"[1, 2, 63, 103, 108, 148]",,a_Yuandynasty_4
 rechtlich_0,128.0,1,[78],,a_Yuandynasty_4
zustanden._0,109.0,1,[128],,a_Yuandynasty_4
Der_2,79.0,1,[130],,a_Yuandynasty_4
Status_0,nan,0,[],,a_Yuandynasty_4
einer_0,nan,0,[],,a_Yuandynasty_4
Person_0,729.0,6,"[48, 56, 85, 86, 88, 243]",,a_Yuandynasty_4
innerhalb_1,1422.0,9,"[68, 87, 90, 91, 96, 122, 123, 191, 193]",,a_Yuandynasty_4
der_3,333.0,3,"[74, 97, 141]",,a_Yuandynasty_4
Klassen_0,194.0,2,"[116, 151]",,a_Yuandynasty_4
war_1,361.0,3,"[64, 125, 150]",,a_Yuandynasty_4
also_0,1439.0,9,"[105, 106, 107, 121, 126, 153, 154, 155, 182]",,a_Yuandynasty_4
keine_0,315.0,2,"[156, 183]",,a_Yuandynasty_4
Garantie_0,519.0,5,"[118, 119, 120, 158, 162]",,a_Yuandynasty_4
ihrer_0,62.0,1,[165],,a_Yuandynasty_4
"Stellung,_0",75.0,1,[213],,a_Yuandynasty_4
da_0,nan,0,[],,a_Yuandynasty_4
es_0,nan,0,[],,a_Yuandynasty_4
reiche_0,623.0,6,"[57, 58, 145, 169, 176, 241]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
und_3,479.0,3,"[73, 95, 168]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
sozial_0,797.0,9,"[115, 124, 177, 194, 197, 221, 222, 233, 234]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
hochstehende_0,1129.0,12,"[77, 113, 114, 152, 178, 179, 180, 202, 215, 223, 235, 236]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinesen_0,324.0,3,"[140, 203, 224]",,a_Yuandynasty_4
"gab,_0",199.0,3,"[184, 225, 229]",,a_Yuandynasty_4
wadhrend_0,468.0,5,"[159, 160, 163, 164, 226]",,a_Yuandynasty_4
es__0,nan,0,[],,a_Yuandynasty_4
weniger_0,711.0,4,"[138, 139, 214, 228]",,a_Yuandynasty_4
 reiche_0,257.0,1,[227],,a_Yuandynasty_4
Mongolen_0,1171.0,9,"[6, 92, 94, 175, 189, 216, 218, 219, 231]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_4,282.0,4,"[27, 188, 195, 240]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_0,495.0,4,"[75, 196, 199, 239]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
als_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongolen_1,355.0,4,"[187, 201, 204, 237]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_5,97.0,1,[186],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu__0,297.0,3,"[131, 134, 185]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
"gab,_1",60.0,1,[211],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
die_3,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Armut_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lebten_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
geschunden_0,401.0,5,"[71, 72, 172, 173, 174]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
wurden._0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Die_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
sechs-malige_0,125.0,1,[67],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy-Gewinnerin_0,296.0,4,"[15, 43, 44, 56]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
und_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Oscar-Nominierte_0,710.0,5,"[31, 32, 33, 34, 36]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_2 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Lady_0,142.0,2,"[35, 37]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,52.0,1,[108],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
fuhrte_0,115.0,1,[40],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
die_1,61.0,1,[38],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Nationalhymne_0,257.0,2,"[98, 112]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
"auf,_0",237.0,3,"[111, 113, 114]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
wahrend_0,297.0,4,"[6, 16, 54, 66]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_2,307.0,4,"[14, 18, 52, 55]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Oscar-Gewinnerin_0,738.0,10,"[0, 1, 19, 30, 82, 85, 87, 103, 109, 123]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Marlee_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,168.0,3,"[63, 104, 105]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
in_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_3,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Amerikanische_0,136.0,2,"[69, 97]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Gebardensprache_0,1822.0,16,"[3, 5, 8, 9, 12, 13, 23, 25, 26, 45, 47, 51, 53, 70, 83, 90]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,122.0,2,"[28, 116]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Ubersetzte._0,330.0,5,"[57, 58, 122, 125, 126]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Das_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Rhein-Maas-_0,nan,0,[],a_Rhine_1_qa_0 a_Rhine_1_qa_1 ,a_Rhine_1
"Delta,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
die_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
wichtigste_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Naturregion_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Niederlande,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
beginnt_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
bei_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
de_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",92.0,1,[6],a_Rhine_1_qa_1 ,a_Rhine_1
nahe_0,307.0,3,"[56, 58, 291]",a_Rhine_1_qa_1 ,a_Rhine_1
der_1,174.0,1,[290],a_Rhine_1_qa_1 ,a_Rhine_1
deutsch-niederlandischen_0,895.0,5,"[12, 21, 26, 27, 61]",a_Rhine_1_qa_1 ,a_Rhine_1
Grenze_0,205.0,2,"[28, 75]",a_Rhine_1_qa_1 ,a_Rhine_1
an_0,94.0,1,[74],a_Rhine_1_qa_1 ,a_Rhine_1
der_2,123.0,2,"[52, 73]",a_Rhine_1_qa_1 ,a_Rhine_1
Teilung_0,nan,0,[],,a_Rhine_1
des_0,nan,0,[],,a_Rhine_1
Rheins_0,55.0,1,[32],,a_Rhine_1
in_0,nan,0,[],,a_Rhine_1
Waal_0,80.0,1,[38],,a_Rhine_1
und_0,389.0,3,"[41, 59, 292]",,a_Rhine_1
Nederrijn._0,695.0,6,"[5, 11, 25, 60, 83, 84]",,a_Rhine_1
Da_0,nan,0,[],,a_Rhine_1
der_3,55.0,1,[50],,a_Rhine_1
Rhein_0,nan,0,[],,a_Rhine_1
den_0,84.0,1,[70],,a_Rhine_1
grdfsten_0,301.0,2,"[29, 30]",,a_Rhine_1
Teil_0,80.0,1,[71],,a_Rhine_1
des_1,153.0,1,[221],,a_Rhine_1
Wassers_0,nan,0,[],,a_Rhine_1
"beitragt,_0",281.0,2,"[34, 35]",,a_Rhine_1
wird_0,422.0,4,"[15, 37, 39, 62]",,a_Rhine_1
hdaufig_0,416.0,5,"[7, 14, 16, 40, 42]",,a_Rhine_1
die_1,249.0,4,"[3, 46, 82, 88]",,a_Rhine_1
kurzere_0,903.0,10,"[13, 48, 63, 69, 85, 89, 110, 236, 294, 295]",,a_Rhine_1
