word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
am_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
8._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Oktober_0,73.0,1,[185],,a_IntergovernmentalPanelonClimateChange_0
2015_0,68.0,1,[191],,a_IntergovernmentalPanelonClimateChange_0
der_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzende_0,87.0,1,[197],,a_IntergovernmentalPanelonClimateChange_0
des_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vor_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dieser_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Wahl_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
wurde_0,237.0,3,"[177, 184, 217]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
das_0,141.0,2,"[201, 208]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,114.0,1,[200],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
seinem_0,67.0,1,[178],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
stellvertretenden_0,98.0,1,[198],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_0,121.0,2,"[20, 196]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Gizouli_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"geleitet,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
der_3,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
nach_0,76.0,1,[216],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
dem_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
=_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rucktritt_0,146.0,2,"[8, 190]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_1,67.0,1,[189],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,131.0,2,"[186, 187]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
K._0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,65.0,1,[175],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
im_0,69.0,1,[25],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Februar_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015_1,62.0,1,[182],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
zum_0,100.0,1,[207],,a_IntergovernmentalPanelonClimateChange_0
 amtierenden_0,66.0,1,[32],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_1,69.0,1,[215],,a_IntergovernmentalPanelonClimateChange_0
ernannt_0,241.0,3,"[15, 210, 211]",,a_IntergovernmentalPanelonClimateChange_0
wurde._1,253.0,3,"[10, 42, 134]",,a_IntergovernmentalPanelonClimateChange_0
Die_0,70.0,1,[128],,a_IntergovernmentalPanelonClimateChange_0
fruheren_0,200.0,3,"[129, 164, 171]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
waren_0,169.0,1,[47],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,345.0,4,"[34, 48, 50, 51]",,a_IntergovernmentalPanelonClimateChange_0
kK._0,132.0,2,"[49, 125]",,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",197.0,3,"[7, 24, 126]",,a_IntergovernmentalPanelonClimateChange_0
gewahilt_0,254.0,3,"[39, 137, 141]",,a_IntergovernmentalPanelonClimateChange_0
im_1,133.0,2,"[124, 135]",,a_IntergovernmentalPanelonClimateChange_0
Mai_0,432.0,4,"[11, 40, 173, 212]",,a_IntergovernmentalPanelonClimateChange_0
"2002,_0",505.0,7,"[9, 41, 136, 142, 163, 213, 225]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,902.0,10,"[0, 43, 112, 123, 143, 155, 192, 193, 203, 219]",,a_IntergovernmentalPanelonClimateChange_0
Watson_0,384.0,5,"[18, 147, 151, 157, 194]",,a_IntergovernmentalPanelonClimateChange_0
"1997,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
und_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,68.0,1,[46],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
1988._0,591.0,7,"[5, 6, 23, 33, 65, 72, 83]",,a_IntergovernmentalPanelonClimateChange_0
Dem_1,333.0,4,"[38, 114, 115, 160]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_3,300.0,4,"[52, 113, 116, 138]",,a_IntergovernmentalPanelonClimateChange_0
 assistiert_0,690.0,10,"[1, 3, 14, 54, 55, 74, 95, 140, 149, 224]",,a_IntergovernmentalPanelonClimateChange_0
ein_0,143.0,2,"[13, 87]",,a_IntergovernmentalPanelonClimateChange_0
gewdhliter_0,564.0,7,"[108, 110, 111, 118, 165, 202, 220]",,a_IntergovernmentalPanelonClimateChange_0
"Vorstand,_0",912.0,11,"[12, 17, 56, 57, 90, 102, 121, 122, 152, 153, 158]",,a_IntergovernmentalPanelonClimateChange_0
zu_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dem_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ein_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
stellvertretender_0,197.0,3,"[37, 66, 67]",,a_IntergovernmentalPanelonClimateChange_0
"Vorsitzender,_0",718.0,8,"[4, 53, 68, 73, 84, 92, 93, 117]",,a_IntergovernmentalPanelonClimateChange_0
Co-Vorsitzende_0,224.0,3,"[2, 139, 221]",,a_IntergovernmentalPanelonClimateChange_0
der_4,283.0,4,"[107, 132, 133, 179]",,a_IntergovernmentalPanelonClimateChange_0
Arbeitsgruppen_0,819.0,9,"[16, 76, 77, 82, 94, 101, 106, 119, 166]",,a_IntergovernmentalPanelonClimateChange_0
und_1,250.0,3,"[97, 145, 154]",,a_IntergovernmentalPanelonClimateChange_0
ein_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Sekretariat_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zahlen._0,98.0,1,[91],,a_IntergovernmentalPanelonClimateChange_0
Der_0,nan,0,[],,a_Construction_0
Bau_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
ist_0,101.0,1,[7],,a_Construction_0
der_1,nan,0,[],,a_Construction_0
Prozess_0,nan,0,[],,a_Construction_0
der_2,nan,0,[],,a_Construction_0
Errichtung_0,nan,0,[],,a_Construction_0
eines_0,nan,0,[],,a_Construction_0
Gebdudes_0,nan,0,[],,a_Construction_0
oder_0,nan,0,[],,a_Construction_0
einer_0,nan,0,[],,a_Construction_0
Infrastruktur._0,nan,0,[],,a_Construction_0
Der_3,nan,0,[],,a_Construction_0
Bau_1,104.0,1,[9],,a_Construction_0
unterscheidet_0,100.0,1,[10],,a_Construction_0
sich_0,104.0,1,[38],,a_Construction_0
von_0,163.0,2,"[11, 66]",,a_Construction_0
der_4,nan,0,[],,a_Construction_0
Fertigung_0,nan,0,[],,a_Construction_0
"darin,_0",177.0,1,[39],,a_Construction_0
dass_0,nan,0,[],,a_Construction_0
bei_0,102.0,1,[43],,a_Construction_0
der_5,187.0,3,"[14, 16, 17]",,a_Construction_0
Fertigung_1,nan,0,[],a_Construction_0_qa_1 ,a_Construction_0
in_0,235.0,3,"[8, 28, 29]",,a_Construction_0
der_6,136.0,2,"[30, 31]",,a_Construction_0
Regel_0,nan,0,[],,a_Construction_0
ohne_0,74.0,1,[65],,a_Construction_0
einen’_0,nan,0,[],,a_Construction_0
bestimmten_0,nan,0,[],,a_Construction_0
Kaufer_0,nan,0,[],,a_Construction_0
ahnliche_0,137.0,1,[25],,a_Construction_0
Artikel_0,101.0,1,[34],,a_Construction_0
in_1,nan,0,[],,a_Construction_0
Massenproduktion_0,237.0,3,"[5, 26, 45]",,a_Construction_0
hergestellt_0,576.0,7,"[4, 18, 19, 49, 50, 63, 64]",,a_Construction_0
"werden,_0",382.0,4,"[47, 48, 55, 62]",,a_Construction_0
wdahrend_0,146.0,2,"[20, 21]",,a_Construction_0
ein_0,nan,0,[],,a_Construction_0
Bau_2,nan,0,[],,a_Construction_0
in_2,nan,0,[],,a_Construction_0
der_7,nan,0,[],,a_Construction_0
Regel_1,nan,0,[],,a_Construction_0
vor_0,234.0,2,"[33, 84]",,a_Construction_0
Ort_0,nan,0,[],,a_Construction_0
fur_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
einen_0,75.0,1,[44],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
bekannten_0,299.0,4,"[77, 78, 79, 80]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
Kunden_0,210.0,3,"[2, 53, 61]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
erfolgt._0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Das_0,270.0,4,"[1, 22, 23, 91]",a_Construction_0_qa_2 ,a_Construction_0
Baugewerbe_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
macht_0,70.0,1,[57],a_Construction_0_qa_2 ,a_Construction_0
sechs_0,239.0,2,"[67, 68]",a_Construction_0_qa_2 ,a_Construction_0
bis_0,66.0,1,[32],a_Construction_0_qa_2 ,a_Construction_0
neun_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Prozent_0,73.0,1,[73],a_Construction_0_qa_2 ,a_Construction_0
des_0,69.0,1,[74],a_Construction_0_qa_2 ,a_Construction_0
Bruttoinlandsprodukts_0,467.0,5,"[35, 36, 52, 75, 90]",a_Construction_0_qa_2 ,a_Construction_0
der_8,72.0,1,[24],a_Construction_0_qa_2 ,a_Construction_0
Industrielander_0,170.0,2,"[92, 115]",a_Construction_0_qa_2 ,a_Construction_0
aus._0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Der_9,96.0,1,[94],a_Construction_0_qa_2 ,a_Construction_0
Bau_3,198.0,3,"[58, 69, 130]",a_Construction_0_qa_2 ,a_Construction_0
beginnt_0,65.0,1,[70],a_Construction_0_qa_2 ,a_Construction_0
mit_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
der_10,67.0,1,[86],,a_Construction_0
"Planung,_0",nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
[Quellenangabe_0,640.0,6,"[71, 76, 81, 88, 89, 121]",a_Construction_0_qa_3 ,a_Construction_0
erforderlich]_0,232.0,3,"[51, 110, 111]",a_Construction_0_qa_3 ,a_Construction_0
dem_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
Design_0,125.0,2,"[93, 101]",a_Construction_0_qa_3 ,a_Construction_0
und_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
der_11,nan,1,[0],a_Construction_0_qa_3 ,a_Construction_0
Finanzierung_0,253.0,3,"[83, 120, 128]",a_Construction_0_qa_3 ,a_Construction_0
und_1,239.0,2,"[108, 109]",,a_Construction_0
dauert_0,nan,0,[],,a_Construction_0
"an,_0",101.0,1,[123],,a_Construction_0
bis_1,72.0,1,[122],,a_Construction_0
das_1,65.0,1,[99],,a_Construction_0
Projekt_0,nan,0,[],,a_Construction_0
fertig_0,nan,0,[],,a_Construction_0
und_2,309.0,2,"[131, 132]",,a_Construction_0
nutzungsbereit_0,339.0,5,"[100, 102, 103, 104, 113]",,a_Construction_0
ist._1,nan,0,[],,a_Construction_0
Der_0,nan,0,[],,a_Yuandynasty_4
Historiker_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
"schrieb,_0",nan,0,[],,a_Yuandynasty_4
das_0,nan,0,[],,a_Yuandynasty_4
die_0,nan,0,[],,a_Yuandynasty_4
Verwendung_0,70.0,1,[236],,a_Yuandynasty_4
des_0,nan,0,[],,a_Yuandynasty_4
Begriffs_0,nan,0,[],,a_Yuandynasty_4
nsoziale_0,nan,0,[],,a_Yuandynasty_4
Klassen”_0,nan,0,[],,a_Yuandynasty_4
flr_0,nan,0,[],,a_Yuandynasty_4
dieses_0,nan,0,[],,a_Yuandynasty_4
System_0,nan,0,[],,a_Yuandynasty_4
irrefuhrend_0,68.0,1,[222],,a_Yuandynasty_4
ist_0,nan,0,[],,a_Yuandynasty_4
und_0,nan,0,[],,a_Yuandynasty_4
dass_0,nan,0,[],,a_Yuandynasty_4
die_1,nan,0,[],,a_Yuandynasty_4
Position_0,nan,0,[],,a_Yuandynasty_4
der_1,nan,0,[],,a_Yuandynasty_4
Personen_0,70.0,1,[200],,a_Yuandynasty_4
innerhalb_0,102.0,1,[175],,a_Yuandynasty_4
des_1,nan,0,[],,a_Yuandynasty_4
Vierklassensystems_0,nan,0,[],,a_Yuandynasty_4
kein_0,nan,0,[],,a_Yuandynasty_4
Hinweis_0,71.0,1,[96],,a_Yuandynasty_4
auf_0,nan,0,[],,a_Yuandynasty_4
ihren_0,nan,0,[],,a_Yuandynasty_4
tatsachlichen_0,202.0,2,"[78, 117]",,a_Yuandynasty_4
sozialen_0,nan,0,[],,a_Yuandynasty_4
Einfluss_0,65.0,1,[176],,a_Yuandynasty_4
und_1,68.0,1,[247],,a_Yuandynasty_4
Reichtum_0,69.0,1,[191],,a_Yuandynasty_4
"war,_0",50.0,1,[246],,a_Yuandynasty_4
sondern_0,131.0,2,"[153, 165]",,a_Yuandynasty_4
nur_0,70.0,1,[237],,a_Yuandynasty_4
",Grade_0",69.0,1,[164],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
von_0,71.0,1,[216],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
Privilegien”_0,265.0,4,"[21, 42, 66, 217]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"enthielt,_0",235.0,2,"[202, 203]",,a_Yuandynasty_4
die_2,66.0,1,[177],,a_Yuandynasty_4
ihnen__0,70.0,1,[248],,a_Yuandynasty_4
institutionell_0,517.0,7,"[5, 6, 7, 93, 190, 192, 210]",,a_Yuandynasty_4
und_2,nan,0,[],,a_Yuandynasty_4
 rechtlich_0,263.0,4,"[95, 154, 221, 241]",,a_Yuandynasty_4
zustanden._0,421.0,4,"[162, 196, 197, 228]",,a_Yuandynasty_4
Der_2,268.0,3,"[9, 69, 163]",,a_Yuandynasty_4
Status_0,560.0,5,"[18, 129, 135, 137, 199]",,a_Yuandynasty_4
einer_0,628.0,7,"[10, 11, 39, 62, 100, 101, 130]",,a_Yuandynasty_4
Person_0,144.0,1,[204],,a_Yuandynasty_4
innerhalb_1,246.0,3,"[205, 206, 234]",,a_Yuandynasty_4
der_3,579.0,6,"[193, 194, 207, 209, 235, 239]",,a_Yuandynasty_4
Klassen_0,454.0,6,"[4, 151, 195, 208, 238, 240]",,a_Yuandynasty_4
war_1,122.0,2,"[94, 212]",,a_Yuandynasty_4
also_0,155.0,2,"[225, 232]",,a_Yuandynasty_4
keine_0,196.0,3,"[125, 220, 226]",,a_Yuandynasty_4
Garantie_0,666.0,9,"[8, 13, 24, 126, 166, 213, 227, 242, 243]",,a_Yuandynasty_4
ihrer_0,308.0,4,"[68, 138, 155, 229]",,a_Yuandynasty_4
"Stellung,_0",168.0,2,"[185, 215]",,a_Yuandynasty_4
da_0,241.0,3,"[114, 140, 174]",,a_Yuandynasty_4
es_0,68.0,1,[43],,a_Yuandynasty_4
reiche_0,74.0,1,[120],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
und_3,171.0,2,"[91, 92]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
sozial_0,71.0,1,[32],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
hochstehende_0,420.0,5,"[23, 31, 150, 167, 233]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinesen_0,179.0,3,"[86, 157, 158]",,a_Yuandynasty_4
"gab,_0",173.0,1,[108],,a_Yuandynasty_4
wadhrend_0,157.0,2,"[97, 156]",,a_Yuandynasty_4
es__0,120.0,2,"[1, 56]",,a_Yuandynasty_4
weniger_0,406.0,7,"[0, 14, 57, 127, 128, 147, 231]",,a_Yuandynasty_4
 reiche_0,388.0,5,"[48, 67, 84, 141, 184]",,a_Yuandynasty_4
Mongolen_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_4,266.0,4,"[22, 90, 142, 143]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_0,349.0,4,"[133, 144, 180, 187]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
als_0,65.0,1,[104],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongolen_1,203.0,3,"[168, 182, 183]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_5,68.0,1,[152],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu__0,75.0,1,[134],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
"gab,_1",73.0,1,[109],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
die_3,223.0,3,"[33, 80, 160]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,215.0,3,"[3, 34, 161]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Armut_0,68.0,1,[111],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lebten_0,145.0,2,"[171, 172]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
geschunden_0,240.0,3,"[74, 88, 102]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
wurden._0,70.0,1,[87],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Die_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
sechs-malige_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy-Gewinnerin_0,268.0,3,"[16, 17, 18]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
und_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Oscar-Nominierte_0,66.0,1,[30],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_2 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
fuhrte_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
die_1,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Nationalhymne_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
"auf,_0",106.0,1,[13],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
wahrend_0,274.0,3,"[1, 14, 28]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_2,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Oscar-Gewinnerin_0,71.0,1,[26],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Marlee_0,72.0,1,[2],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,67.0,1,[24],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
in_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_3,139.0,2,"[9, 23]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Amerikanische_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Gebardensprache_0,252.0,3,"[11, 15, 27]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Ubersetzte._0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Das_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Rhein-Maas-_0,268.0,4,"[16, 36, 69, 75]",a_Rhine_1_qa_0 a_Rhine_1_qa_1 ,a_Rhine_1
"Delta,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
die_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
wichtigste_0,164.0,2,"[43, 45]",a_Rhine_1_qa_1 ,a_Rhine_1
Naturregion_0,136.0,2,"[40, 78]",a_Rhine_1_qa_1 ,a_Rhine_1
der_0,70.0,1,[41],a_Rhine_1_qa_1 ,a_Rhine_1
"Niederlande,_0",102.0,1,[11],a_Rhine_1_qa_1 ,a_Rhine_1
beginnt_0,144.0,2,"[50, 84]",a_Rhine_1_qa_1 ,a_Rhine_1
bei_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,353.0,4,"[51, 52, 72, 73]",a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
de_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
nahe_0,226.0,3,"[38, 44, 54]",a_Rhine_1_qa_1 ,a_Rhine_1
der_1,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
deutsch-niederlandischen_0,309.0,3,"[39, 60, 62]",a_Rhine_1_qa_1 ,a_Rhine_1
Grenze_0,72.0,1,[63],a_Rhine_1_qa_1 ,a_Rhine_1
an_0,138.0,2,"[20, 47]",a_Rhine_1_qa_1 ,a_Rhine_1
der_2,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Teilung_0,174.0,2,"[66, 74]",,a_Rhine_1
des_0,79.0,1,[12],,a_Rhine_1
Rheins_0,173.0,2,"[18, 23]",,a_Rhine_1
in_0,59.0,1,[8],,a_Rhine_1
Waal_0,67.0,1,[7],,a_Rhine_1
und_0,nan,0,[],,a_Rhine_1
Nederrijn._0,nan,0,[],,a_Rhine_1
Da_0,nan,0,[],,a_Rhine_1
der_3,199.0,3,"[33, 57, 59]",,a_Rhine_1
Rhein_0,134.0,2,"[58, 67]",,a_Rhine_1
den_0,nan,0,[],,a_Rhine_1
grdfsten_0,169.0,2,"[49, 85]",,a_Rhine_1
Teil_0,nan,0,[],,a_Rhine_1
des_1,88.0,1,[14],,a_Rhine_1
Wassers_0,135.0,2,"[13, 61]",,a_Rhine_1
"beitragt,_0",192.0,3,"[10, 19, 37]",,a_Rhine_1
wird_0,142.0,2,"[22, 53]",,a_Rhine_1
hdaufig_0,74.0,1,[24],,a_Rhine_1
die_1,61.0,1,[25],,a_Rhine_1
kurzere_0,69.0,1,[28],,a_Rhine_1
Bezeichnung_0,144.0,2,"[30, 34]",,a_Rhine_1
Rheindelta_0,nan,0,[],a_Rhine_1_qa_2 ,a_Rhine_1
verwendet._0,nan,0,[],,a_Rhine_1
Dieser_0,nan,0,[],,a_Rhine_1
Name_0,nan,0,[],,a_Rhine_1
wird_1,65.0,1,[81],,a_Rhine_1
aber_0,nan,0,[],,a_Rhine_1
auch_0,nan,0,[],,a_Rhine_1
fir_0,nan,0,[],,a_Rhine_1
das_1,nan,0,[],,a_Rhine_1
Flussdelta_0,120.0,2,"[27, 32]",,a_Rhine_1
"verwendet,_1",nan,0,[],,a_Rhine_1
in_1,nan,0,[],,a_Rhine_1
dem_0,65.0,1,[35],,a_Rhine_1
der_4,nan,0,[],,a_Rhine_1
Rhein_1,nan,0,[],,a_Rhine_1
in|_0,nan,0,[],,a_Rhine_1
den_1,nan,0,[],,a_Rhine_1
Bodensee_0,nan,0,[],,a_Rhine_1
"miundet,_0",nan,0,[],,a_Rhine_1
so_0,nan,0,[],,a_Rhine_1
dass_0,nan,0,[],,a_Rhine_1
es_0,nan,1,[0],,a_Rhine_1
deutlicher_0,nan,0,[],,a_Rhine_1
"ist,_0",nan,0,[],,a_Rhine_1
das_2,nan,0,[],,a_Rhine_1
grdere_0,nan,0,[],,a_Rhine_1
der_5,nan,0,[],,a_Rhine_1
beiden_0,nan,0,[],,a_Rhine_1
Rhein-Maas-Delta_0,nan,0,[],,a_Rhine_1
oder_0,nan,0,[],,a_Rhine_1
auch_1,nan,0,[],,a_Rhine_1
Rhein-Maas-Schelde-Delta_0,68.0,1,[1],,a_Rhine_1
zu_0,nan,0,[],,a_Rhine_1
"nennen,_0",nan,0,[],,a_Rhine_1
da__0,nan,0,[],,a_Rhine_1
die_2,nan,0,[],,a_Rhine_1
Schelde_0,nan,0,[],,a_Rhine_1
