word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
werden_0,137.0,2,"[247, 673]",meco_para_12_qa_3 ,meco_para_12
"mussten,_0",233.0,4,"[613, 669, 672, 688]",meco_para_12_qa_3 ,meco_para_12
um_0,197.0,3,"[190, 563, 573]",meco_para_12_qa_3 ,meco_para_12
das_5,57.0,1,[598],meco_para_12_qa_3 ,meco_para_12
neue_0,178.0,1,[684],meco_para_12_qa_3 ,meco_para_12
Kennzeichen_2,72.0,1,[683],meco_para_12_qa_3 ,meco_para_12
anbringen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
zu_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
kénnen._0,121.0,2,"[85, 699]",meco_para_12_qa_3 ,meco_para_12
Die_4,55.0,1,[84],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Standardisierung_0,71.0,1,[95],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_1,55.0,1,[671],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Platten_0,140.0,2,"[564, 687]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erfolgte_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erst_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Ende_1,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_2,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
ftnfziger_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
"Jahre,_0",nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
als_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
sich_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Automobilhersteller_0,73.0,1,[700],meco_para_12_qa_3 ,meco_para_12
mit_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Regierungen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
und_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
internationalen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Organisationen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
—_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einigten._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Nachdem_0,56.0,1,[74],,a_NikolaTesla_1
er_0,nan,0,[],,a_NikolaTesla_1
Edisons_0,nan,0,[],,a_NikolaTesla_1
Firma_0,nan,0,[],,a_NikolaTesla_1
 verlassen_0,52.0,1,[163],,a_NikolaTesla_1
"hatte,_0",nan,0,[],,a_NikolaTesla_1
verbtUindete_0,nan,0,[],,a_NikolaTesla_1
sich_0,nan,0,[],,a_NikolaTesla_1
Tesla_0,nan,0,[],a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
1886_0,89.0,1,[160],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
mit_0,56.0,1,[168],,a_NikolaTesla_1
zwei_0,nan,0,[],,a_NikolaTesla_1
"Geschaftsleuten,_0",573.0,8,"[40, 75, 84, 113, 121, 164, 175, 215]",,a_NikolaTesla_1
Robert_0,88.0,1,[123],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
und_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",193.0,2,"[144, 156]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
die_0,464.0,2,"[154, 158]",,a_NikolaTesla_1
sich_1,51.0,1,[159],,a_NikolaTesla_1
bereit_0,52.0,1,[167],,a_NikolaTesla_1
"erklarten,_0",nan,0,[],,a_NikolaTesla_1
ein_0,255.0,4,"[48, 67, 92, 125]",,a_NikolaTesla_1
Elektrikunternehmen_0,1625.0,24,"[23, 24, 25, 43, 51, 65, 70, 76, 82, 83, 109, 110, 112, 122, 124, 165, 172, 173, 174, 176, 212, 216, 217, 220]",,a_NikolaTesla_1
in_0,51.0,1,[41],,a_NikolaTesla_1
Teslas_0,159.0,3,"[8, 222, 224]",,a_NikolaTesla_1
"Namen,_0",55.0,1,[9],,a_NikolaTesla_1
Tesla_1,91.0,1,[145],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_0,349.0,2,"[149, 150]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,165.0,3,"[152, 153, 166]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
zu_0,260.0,3,"[26, 111, 134]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
finanzieren._0,1369.0,15,"[30, 37, 49, 50, 58, 59, 62, 69, 85, 101, 102, 103, 209, 210, 211]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Das_0,240.0,3,"[16, 60, 131]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Unternehmen_0,571.0,9,"[7, 10, 11, 13, 17, 20, 130, 218, 228]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
_installierte_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
"Lichtbogenbeleuchtungssysteme,_0",302.0,4,"[146, 147, 148, 151]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
die_1,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
von_0,942.0,11,"[28, 53, 54, 56, 57, 63, 79, 91, 96, 191, 192]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_2,377.0,6,"[27, 29, 64, 100, 199, 208]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
 entworfen_0,537.0,7,"[6, 87, 114, 115, 119, 132, 133]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
"wurden,_0",402.0,6,"[2, 4, 18, 22, 116, 227]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
und_1,180.0,2,"[1, 230]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
besaf§_0,55.0,1,[225],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
auch_0,228.0,3,"[137, 138, 139]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Entwiurfe_0,264.0,1,[140],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
fur_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
"Lichtmaschinenkommutatoren,_0",1099.0,14,"[14, 15, 55, 77, 86, 88, 89, 107, 178, 194, 196, 197, 201, 207]",,a_NikolaTesla_1
die_2,nan,0,[],,a_NikolaTesla_1
ersten_0,204.0,4,"[0, 3, 226, 231]",,a_NikolaTesla_1
"Patente,_0",nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
die_3,52.0,1,[141],,a_NikolaTesla_1
Tesla_3,nan,0,[],,a_NikolaTesla_1
in_1,nan,0,[],,a_NikolaTesla_1
den_0,nan,0,[],,a_NikolaTesla_1
USA_0,nan,0,[],,a_NikolaTesla_1
angemeldet_0,287.0,5,"[31, 190, 200, 203, 205]",,a_NikolaTesla_1
hatte._1,288.0,5,"[105, 135, 180, 195, 198]",,a_NikolaTesla_1
Zu_0,nan,0,[],,a_UniversityofChicago_3
den_0,nan,0,[],,a_UniversityofChicago_3
bedeutenden_0,nan,0,[],,a_UniversityofChicago_3
Alumni_0,nan,0,[],,a_UniversityofChicago_3
in_0,nan,0,[],,a_UniversityofChicago_3
den_1,nan,0,[],,a_UniversityofChicago_3
Wirtschaftswissenschaften_0,57.0,1,[134],,a_UniversityofChicago_3
zahlen_0,nan,0,[],,a_UniversityofChicago_3
Microsofts_0,nan,0,[],,a_UniversityofChicago_3
CEO_0,95.0,1,[99],,a_UniversityofChicago_3
Satya_0,nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",55.0,1,[61],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
der_0,nan,0,[],,a_UniversityofChicago_3
Grinder_0,62.0,1,[155],,a_UniversityofChicago_3
der_1,102.0,1,[154],,a_UniversityofChicago_3
Oracle_0,nan,0,[],,a_UniversityofChicago_3
Corporation_0,nan,0,[],,a_UniversityofChicago_3
und_0,nan,0,[],,a_UniversityofChicago_3
der_2,nan,0,[],,a_UniversityofChicago_3
drittreichste_0,71.0,1,[136],,a_UniversityofChicago_3
Mann_0,109.0,2,"[3, 18]",,a_UniversityofChicago_3
in’_0,143.0,2,"[19, 96]",,a_UniversityofChicago_3
Amerika_0,183.0,2,"[21, 95]",,a_UniversityofChicago_3
Larry_0,142.0,2,"[22, 23]",a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",71.0,1,[129],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
der_3,61.0,1,[153],,a_UniversityofChicago_3
CEO_1,nan,0,[],,a_UniversityofChicago_3
von_0,nan,0,[],,a_UniversityofChicago_3
Goldman_0,nan,0,[],,a_UniversityofChicago_3
Sachs_0,nan,0,[],,a_UniversityofChicago_3
und_1,nan,0,[],,a_UniversityofChicago_3
MF__0,nan,0,[],,a_UniversityofChicago_3
Global_0,nan,0,[],,a_UniversityofChicago_3
sowie_0,356.0,4,"[14, 102, 174, 175]",,a_UniversityofChicago_3
fruhere_0,403.0,5,"[20, 103, 105, 107, 179]",,a_UniversityofChicago_3
Gouverneur_0,182.0,3,"[51, 94, 128]",,a_UniversityofChicago_3
von_1,651.0,6,"[1, 24, 32, 34, 39, 82]",,a_UniversityofChicago_3
New_0,244.0,3,"[30, 131, 150]",,a_UniversityofChicago_3
Jersey_0,53.0,1,[132],,a_UniversityofChicago_3
Jon_0,nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
der_4,nan,0,[],,a_UniversityofChicago_3
Gruinder_0,nan,0,[],,a_UniversityofChicago_3
von_2,nan,0,[],,a_UniversityofChicago_3
McKinsey_0,637.0,7,"[12, 16, 158, 166, 167, 178, 180]",,a_UniversityofChicago_3
&_0,193.0,2,"[172, 173]",,a_UniversityofChicago_3
Company_0,246.0,4,"[25, 28, 76, 142]",,a_UniversityofChicago_3
und_2,140.0,2,"[27, 93]",,a_UniversityofChicago_3
Autor_0,185.0,3,"[35, 52, 74]",,a_UniversityofChicago_3
des_0,56.0,1,[83],,a_UniversityofChicago_3
ersten_0,75.0,1,[84],,a_UniversityofChicago_3
Lehrbuchs_0,nan,0,[],,a_UniversityofChicago_3
fur_0,52.0,1,[137],,a_UniversityofChicago_3
 internes_0,nan,0,[],,a_UniversityofChicago_3
Rechnungswesen_0,1029.0,14,"[10, 11, 15, 60, 108, 124, 127, 145, 156, 159, 165, 176, 177, 182]",,a_UniversityofChicago_3
James_0,493.0,8,"[26, 40, 41, 45, 66, 71, 116, 171]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,248.0,3,"[65, 72, 73]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",662.0,9,"[36, 37, 38, 46, 47, 54, 55, 56, 92]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,376.0,4,"[48, 53, 86, 87]",,a_UniversityofChicago_3
D._0,51.0,1,[151],,a_UniversityofChicago_3
"Cathey,_0",51.0,1,[85],,a_UniversityofChicago_3
Daniel_0,nan,0,[],,a_UniversityofChicago_3
"Doctoroff,_0",nan,0,[],,a_UniversityofChicago_3
CEO_2,nan,0,[],,a_UniversityofChicago_3
von_3,250.0,3,"[69, 140, 183]",,a_UniversityofChicago_3
Bloomberg_0,837.0,11,"[4, 6, 9, 68, 114, 115, 125, 146, 160, 164, 170]",,a_UniversityofChicago_3
"L.P.,_0",364.0,6,"[0, 7, 8, 44, 63, 186]",,a_UniversityofChicago_3
Brady_0,54.0,1,[148],,a_UniversityofChicago_3
"Dougan,_0",142.0,1,[184],,a_UniversityofChicago_3
CEO_3,nan,0,[],,a_UniversityofChicago_3
von_4,73.0,1,[88],,a_UniversityofChicago_3
Credit_0,nan,0,[],,a_UniversityofChicago_3
"Suisse,_0",nan,0,[],,a_UniversityofChicago_3
Joe_0,nan,0,[],,a_UniversityofChicago_3
"Mansueto,_0",nan,0,[],,a_UniversityofChicago_3
Grinder_1,195.0,3,"[113, 118, 163]",,a_UniversityofChicago_3
und_3,186.0,3,"[67, 70, 77]",,a_UniversityofChicago_3
CEO_4,133.0,2,"[43, 64]",,a_UniversityofChicago_3
von_5,161.0,3,"[57, 81, 147]",,a_UniversityofChicago_3
"Morningstar,_0",450.0,6,"[49, 50, 91, 122, 139, 185]",,a_UniversityofChicago_3
"Inc,_0",nan,0,[],,a_UniversityofChicago_3
Thomas_0,55.0,1,[89],,a_UniversityofChicago_3
S._0,nan,0,[],,a_UniversityofChicago_3
"Ricketts,_0",nan,0,[],,a_UniversityofChicago_3
Eigentimer_0,nan,0,[],,a_UniversityofChicago_3
und_4,nan,0,[],,a_UniversityofChicago_3
Vorsitzender_0,289.0,5,"[111, 112, 119, 144, 187]",,a_UniversityofChicago_3
der_5,106.0,1,[42],,a_UniversityofChicago_3
Chicago_0,53.0,1,[121],,a_UniversityofChicago_3
"Cubs,_0",nan,0,[],,a_UniversityofChicago_3
und_5,60.0,1,[90],,a_UniversityofChicago_3
NBA-Commissioner_0,73.0,1,[138],,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
Die_0,51.0,1,[64],,a_Amazonrainforest_2
Bedurfnisse_0,463.0,7,"[14, 21, 92, 93, 94, 98, 102]",,a_Amazonrainforest_2
der_0,53.0,1,[13],,a_Amazonrainforest_2
Sojabauern_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
wurden_0,105.0,1,[87],,a_Amazonrainforest_2
"genutzt,_0",nan,0,[],,a_Amazonrainforest_2
um_0,nan,0,[],,a_Amazonrainforest_2
viele_0,nan,0,[],,a_Amazonrainforest_2
der_1,nan,0,[],,a_Amazonrainforest_2
umstrittenen_0,nan,0,[],,a_Amazonrainforest_2
