word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
branch_0,750.0,8,"[156, 222, 223, 251, 258, 299, 369, 377]",,a_VictoriaAustralia_3
lines_2,nan,0,[],,a_VictoriaAustralia_3
in_0,nan,0,[],,a_VictoriaAustralia_3
the_2,nan,0,[],,a_VictoriaAustralia_3
west_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,62.0,1,[455],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,362.0,5,"[240, 243, 248, 372, 373]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,373.0,4,"[17, 267, 281, 283]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,169.0,1,[268],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",77.0,1,[352],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,163.0,2,"[179, 376]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,86.0,1,[265],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,86.0,1,[266],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,53.0,1,[292],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,182.0,3,"[259, 328, 459]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,180.0,2,"[242, 282]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
which_1,52.0,1,[241],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,nan,0,[],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,nan,0,[],,a_VictoriaAustralia_3
which_2,nan,0,[],,a_VictoriaAustralia_3
were_1,nan,0,[],,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,nan,0,[],,a_VictoriaAustralia_3
mountainous_0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,113.0,1,[168],,a_HarvardUniversity_0
University_0,481.0,7,"[21, 126, 186, 315, 347, 379, 448]",,a_HarvardUniversity_0
is_0,106.0,2,"[36, 229]",,a_HarvardUniversity_0
organized_0,910.0,12,"[18, 19, 20, 81, 96, 139, 185, 228, 230, 276, 314, 447]",,a_HarvardUniversity_0
into_0,254.0,1,[129],,a_HarvardUniversity_0
eleven_0,260.0,3,"[2, 136, 523]",a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,447.0,4,"[1, 140, 144, 150]",,a_HarvardUniversity_0
academic_0,411.0,5,"[76, 107, 141, 159, 242]",,a_HarvardUniversity_0
units—ten_0,223.0,3,"[77, 78, 263]",,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,53.0,1,[10],,a_HarvardUniversity_0
the_1,143.0,1,[342],,a_HarvardUniversity_0
Radcliffe_0,1066.0,13,"[60, 61, 62, 83, 167, 174, 190, 194, 195, 346, 366, 415, 582]",,a_HarvardUniversity_0
Institute_0,1058.0,14,"[12, 15, 80, 95, 166, 169, 172, 173, 221, 279, 297, 302, 363, 365]",,a_HarvardUniversity_0
for_0,159.0,3,"[3, 319, 362]",,a_HarvardUniversity_0
Advanced_0,1132.0,12,"[42, 65, 72, 100, 124, 131, 137, 157, 176, 313, 350, 351]",,a_HarvardUniversity_0
Study—with_0,1397.0,18,"[40, 68, 70, 97, 108, 146, 149, 151, 156, 158, 162, 180, 181, 182, 215, 236, 260, 524]",,a_HarvardUniversity_0
campuses_0,1137.0,13,"[75, 109, 121, 143, 147, 148, 161, 183, 223, 241, 261, 266, 423]",,a_HarvardUniversity_0
throughout_0,394.0,4,"[122, 239, 262, 309]",,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,247.0,4,"[8, 187, 226, 414]",a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,1554.0,20,"[4, 14, 22, 102, 115, 189, 191, 196, 225, 227, 246, 247, 248, 296, 321, 324, 344, 390, 557, 583]",,a_HarvardUniversity_0
area:_0,1082.0,11,"[37, 58, 317, 318, 320, 343, 364, 382, 401, 446, 558]",,a_HarvardUniversity_0
its_0,348.0,5,"[57, 132, 175, 278, 316]",,a_HarvardUniversity_0
209-acre_0,1072.0,16,"[46, 56, 66, 67, 178, 209, 224, 259, 274, 280, 348, 349, 353, 356, 357, 586]",,a_HarvardUniversity_0
(85_0,549.0,6,"[44, 135, 145, 179, 337, 433]",,a_HarvardUniversity_0
ha)_0,313.0,3,"[39, 73, 118]",,a_HarvardUniversity_0
main_0,397.0,5,"[119, 254, 256, 273, 340]",,a_HarvardUniversity_0
campus_0,1554.0,17,"[26, 45, 48, 52, 54, 105, 120, 160, 214, 238, 264, 272, 290, 308, 339, 567, 577]",,a_HarvardUniversity_0
is_1,nan,0,[],,a_HarvardUniversity_0
centered_0,293.0,3,"[240, 265, 424]",,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,174.0,2,"[359, 391]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,194.0,3,"[9, 268, 360]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,453.0,6,"[245, 267, 326, 354, 449, 484]",,a_HarvardUniversity_0
"Cambridge,_0",1019.0,14,"[11, 38, 88, 90, 294, 355, 358, 398, 399, 400, 417, 451, 556, 587]",,a_HarvardUniversity_0
approximately_0,2517.0,24,"[86, 87, 89, 101, 133, 153, 197, 202, 222, 250, 282, 295, 298, 301, 304, 312, 341, 352, 368, 376, 431, 432, 478, 493]",,a_HarvardUniversity_0
3_0,164.0,3,"[16, 283, 445]",,a_HarvardUniversity_0
miles_0,313.0,4,"[164, 305, 336, 477]",,a_HarvardUniversity_0
(5_0,504.0,6,"[55, 69, 206, 291, 404, 568]",,a_HarvardUniversity_0
km)_0,874.0,11,"[49, 217, 218, 234, 255, 271, 287, 311, 441, 507, 550]",,a_HarvardUniversity_0
northwest_0,702.0,10,"[33, 53, 286, 422, 425, 500, 518, 540, 541, 578]",,a_HarvardUniversity_0
of_0,118.0,1,[519],,a_HarvardUniversity_0
Boston;_1,53.0,1,[103],,a_HarvardUniversity_0
the_3,60.0,1,[560],,a_HarvardUniversity_0
business_0,282.0,3,"[269, 413, 450]",,a_HarvardUniversity_0
school_0,707.0,8,"[23, 220, 243, 244, 378, 383, 485, 488]",,a_HarvardUniversity_0
and__0,629.0,7,"[24, 134, 331, 371, 430, 504, 572]",,a_HarvardUniversity_0
athletics_0,1361.0,18,"[92, 199, 203, 231, 233, 249, 252, 258, 299, 303, 330, 332, 369, 377, 437, 459, 460, 470]",,a_HarvardUniversity_0
"facilities,_0",707.0,11,"[204, 257, 284, 293, 333, 334, 438, 530, 531, 532, 555]",,a_HarvardUniversity_0
including_0,1390.0,17,"[17, 25, 205, 211, 253, 306, 307, 388, 412, 440, 479, 509, 516, 529, 565, 576, 585]",,a_HarvardUniversity_0
Harvard_1,740.0,9,"[207, 212, 292, 411, 464, 506, 508, 510, 579]",,a_HarvardUniversity_0
"Stadium,_0",254.0,3,"[465, 536, 538]",,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,nan,0,[],,a_HarvardUniversity_0
across_0,233.0,4,"[374, 375, 428, 453]",,a_HarvardUniversity_0
the_4,596.0,7,"[370, 487, 489, 490, 491, 543, 561]",,a_HarvardUniversity_0
Charles_0,303.0,5,"[110, 327, 418, 492, 522]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,676.0,9,"[154, 300, 328, 361, 427, 461, 486, 562, 571]",,a_HarvardUniversity_0
in_1,86.0,1,[455],,a_HarvardUniversity_0
the_5,546.0,6,"[232, 407, 436, 521, 526, 528]",,a_HarvardUniversity_0
Allston_0,330.0,4,"[462, 514, 549, 554]",,a_HarvardUniversity_0
neighborhood_0,618.0,9,"[213, 393, 410, 466, 476, 505, 515, 533, 547]",,a_HarvardUniversity_0
of_1,139.0,2,"[473, 482]",,a_HarvardUniversity_0
Boston_2,410.0,5,"[442, 443, 480, 535, 553]",,a_HarvardUniversity_0
and_1,nan,0,[],,a_HarvardUniversity_0
the_6,nan,0,[],,a_HarvardUniversity_0
"medical,_0",nan,0,[],,a_HarvardUniversity_0
"dental,_0",nan,0,[],,a_HarvardUniversity_0
and_2,226.0,3,"[396, 397, 503]",,a_HarvardUniversity_0
public_0,350.0,5,"[200, 419, 458, 467, 502]",,a_HarvardUniversity_0
health_0,544.0,5,"[329, 420, 434, 435, 569]",,a_HarvardUniversity_0
schools_0,700.0,7,"[385, 395, 456, 469, 494, 563, 575]",,a_HarvardUniversity_0
are_1,340.0,5,"[386, 495, 545, 546, 551]",,a_HarvardUniversity_0
in_2,131.0,2,"[387, 548]",,a_HarvardUniversity_0
the_7,499.0,5,"[408, 498, 534, 552, 564]",,a_HarvardUniversity_0
Longwood_0,77.0,1,[481],,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,124.0,2,"[373, 452]",,a_HarvardUniversity_0
Harvard's_0,nan,0,[],,a_HarvardUniversity_0
$37.6_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,155.0,3,"[421, 457, 542]",,a_HarvardUniversity_0
endowment_0,nan,0,[],,a_HarvardUniversity_0
is_2,87.0,1,[512],,a_HarvardUniversity_0
the_8,nan,0,[],,a_HarvardUniversity_0
largest_0,nan,0,[],,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,nan,0,[],,a_HarvardUniversity_0
institution._0,nan,0,[],,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,144.0,2,"[70, 73]",,a_Oxygen_1
study._0,91.0,1,[56],,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,nan,0,[],,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,148.0,2,"[22, 58]",,a_Oxygen_1
was_1,145.0,2,"[36, 47]",,a_Oxygen_1
independently_0,360.0,5,"[31, 38, 46, 69, 75]",,a_Oxygen_1
developed_0,276.0,3,"[68, 78, 79]",,a_Oxygen_1
in_1,87.0,1,[74],,a_Oxygen_1
1895_0,229.0,2,"[64, 65]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,nan,0,[],,a_Oxygen_1
engineer_0,nan,0,[],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,151.0,2,"[9, 48]",,a_Oxygen_1
and_0,374.0,4,"[8, 30, 49, 50]",,a_Oxygen_1
British_0,133.0,2,"[51, 55]",,a_Oxygen_1
engineer_1,nan,0,[],,a_Oxygen_1
William_0,90.0,1,[39],,a_Oxygen_1
Hampson._0,142.0,2,"[40, 62]",,a_Oxygen_1
Both_0,92.0,1,[16],,a_Oxygen_1
men_0,nan,0,[],,a_Oxygen_1
lowered_0,91.0,1,[18],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,176.0,2,"[59, 60]",,a_Oxygen_1
air_0,54.0,1,[61],,a_Oxygen_1
until_0,59.0,1,[7],,a_Oxygen_1
it_0,nan,0,[],,a_Oxygen_1
liquefied_0,325.0,3,"[32, 41, 42]",,a_Oxygen_1
and_1,nan,0,[],,a_Oxygen_1
then_0,nan,0,[],,a_Oxygen_1
distilled_0,nan,0,[],,a_Oxygen_1
the_2,94.0,1,[67],,a_Oxygen_1
component_0,93.0,1,[2],,a_Oxygen_1
gases_0,55.0,1,[44],,a_Oxygen_1
by_1,55.0,1,[12],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,97.0,1,[54],,a_Oxygen_1
off_0,nan,0,[],,a_Oxygen_1
one_0,nan,0,[],,a_Oxygen_1
at_0,nan,0,[],,a_Oxygen_1
a_0,181.0,1,[52],,a_Oxygen_1
time_0,55.0,1,[29],,a_Oxygen_1
and_2,nan,0,[],,a_Oxygen_1
capturing_0,145.0,2,"[3, 4]",,a_Oxygen_1
them._1,73.0,1,[1],,a_Oxygen_1
"Later,_0",196.0,2,"[19, 33]",,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",51.0,1,[35],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,52.0,1,[21],,a_Oxygen_1
for_1,91.0,1,[24],,a_Oxygen_1
the_3,nan,0,[],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,87.0,1,[25],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,233.0,3,"[0, 27, 28]",,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,nan,0,[],,a_Oxygen_1
and_3,105.0,1,[15],,a_Oxygen_1
compressed_0,nan,0,[],,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,nan,0,[],,a_Oxygen_1
method_0,nan,0,[],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Luther's_0,146.0,2,"[7, 46]",,a_MartinLuther_3
hymns_0,50.0,1,[47],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,129.0,1,[16],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,56.0,1,[69],,a_MartinLuther_3
events_0,95.0,1,[70],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,316.0,4,"[48, 60, 67, 78]",,a_MartinLuther_3
Reformation._0,57.0,1,[61],,a_MartinLuther_3
This_0,106.0,2,"[4, 59]",,a_MartinLuther_3
behavior_0,nan,0,[],,a_MartinLuther_3
started_0,268.0,5,"[15, 17, 38, 86, 87]",,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,478.0,3,"[72, 90, 91]",,a_MartinLuther_3
learning_0,141.0,2,"[12, 71]",,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,53.0,1,[104],,a_MartinLuther_3
execution_0,308.0,2,"[50, 109]",,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,51.0,1,[5],,a_MartinLuther_3
Esch_0,129.0,2,"[37, 62]",,a_MartinLuther_3
and_1,210.0,2,"[8, 52]",,a_MartinLuther_3
Heinrich_0,306.0,4,"[23, 24, 51, 112]",,a_MartinLuther_3
"oes,_0",269.0,4,"[10, 39, 54, 100]",,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,338.0,4,"[3, 18, 20, 132]",,a_MartinLuther_3
individuals_0,354.0,4,"[92, 107, 108, 117]",,a_MartinLuther_3
to_0,91.0,1,[93],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,308.0,4,"[33, 35, 36, 110]",,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,nan,0,[],,a_MartinLuther_3
Roman_0,nan,0,[],,a_MartinLuther_3
Catholic_0,58.0,1,[111],,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,179.0,2,"[40, 113]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,397.0,6,"[1, 81, 89, 98, 99, 125]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",137.0,2,"[11, 116]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,323.0,4,"[14, 55, 73, 84]",,a_MartinLuther_3
Luther_0,85.0,1,[56],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,62.0,1,[76],,a_MartinLuther_3
"""Ein_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,141.0,2,"[32, 126]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",109.0,2,"[25, 129]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",284.0,4,"[26, 27, 44, 131]",,a_MartinLuther_3
new_0,452.0,6,"[58, 83, 85, 97, 101, 121]",,a_MartinLuther_3
song_0,255.0,3,"[42, 95, 124]",,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,nan,0,[],,a_MartinLuther_3
known_0,nan,0,[],,a_MartinLuther_3
in_1,53.0,1,[119],,a_MartinLuther_3
English_0,nan,0,[],,a_MartinLuther_3
by_2,nan,0,[],,a_MartinLuther_3
John_0,214.0,4,"[0, 21, 29, 82]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,271.0,4,"[30, 31, 102, 123]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,172.0,2,"[74, 106]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",217.0,2,"[115, 120]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,53.0,1,[75],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
The_0,58.0,1,[6],,a_HarvardUniversity_1
Harvard_0,85.0,1,[14],,a_HarvardUniversity_1
Business_0,66.0,1,[45],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,90.0,1,[43],,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,75.0,1,[4],,a_HarvardUniversity_1
"Stadium,_0",85.0,1,[13],,a_HarvardUniversity_1
are_0,nan,0,[],,a_HarvardUniversity_1
located_0,133.0,2,"[44, 66]",,a_HarvardUniversity_1
on_0,108.0,1,[65],,a_HarvardUniversity_1
a_0,279.0,1,[37],,a_HarvardUniversity_1
358-acre_0,407.0,5,"[32, 35, 67, 68, 70]",,a_HarvardUniversity_1
(145_0,262.0,3,"[33, 34, 42]",,a_HarvardUniversity_1
ha)_0,84.0,1,[16],,a_HarvardUniversity_1
campus_0,89.0,1,[23],,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,190.0,3,"[3, 15, 56]",,a_HarvardUniversity_1
campus_1,nan,0,[],,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,213.0,2,"[64, 71]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,390.0,5,"[36, 38, 39, 51, 81]",,a_HarvardUniversity_1
John_0,387.0,4,"[20, 54, 69, 79]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,239.0,3,"[62, 78, 80]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,271.0,3,"[21, 22, 24]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,nan,0,[],,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,nan,0,[],,a_HarvardUniversity_1
the_4,nan,0,[],,a_HarvardUniversity_1
Charles_0,76.0,1,[59],,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,646.0,9,"[10, 17, 29, 30, 49, 53, 60, 74, 76]",,a_HarvardUniversity_1
both_0,310.0,4,"[19, 28, 75, 77]",,a_HarvardUniversity_1
campuses._0,77.0,1,[63],,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
"School,_1",172.0,2,"[2, 46]",,a_HarvardUniversity_1
Harvard_3,104.0,2,"[8, 58]",,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,157.0,2,"[47, 73]",,a_HarvardUniversity_1
"Medicine,_0",nan,0,[],,a_HarvardUniversity_1
and_1,55.0,1,[12],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,nan,1,[0],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
