word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"governments,_0",134.0,2,"[61, 66]",,meco_para_11
business_0,172.0,2,"[41, 87]",,meco_para_11
and_7,175.0,2,"[52, 142]",,meco_para_11
other_1,117.0,2,"[49, 85]",,meco_para_11
stakeholders_0,61.0,1,[33],,meco_para_11
by_0,nan,1,[0],,meco_para_11
providing_0,nan,0,[],,meco_para_11
information_0,nan,0,[],,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",nan,0,[],,meco_para_11
and_9,108.0,1,[8],,meco_para_11
through_0,131.0,2,"[70, 113]",,meco_para_11
building_0,269.0,2,"[50, 115]",,meco_para_11
partnerships._0,674.0,8,"[7, 53, 84, 89, 111, 141, 148, 156]",,meco_para_11
The_9,226.0,3,"[1, 34, 65]",,meco_para_11
organization_3,134.0,1,[184],,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,127.0,2,"[95, 132]",,meco_para_11
for_1,169.0,2,"[59, 71]",,meco_para_11
compiling_0,361.0,5,"[51, 60, 78, 153, 168]",meco_para_11_qa_3 ,meco_para_11
and_10,157.0,2,"[91, 126]",meco_para_11_qa_3 ,meco_para_11
publishing_0,214.0,3,"[105, 108, 175]",meco_para_11_qa_3 ,meco_para_11
the_11,165.0,2,"[55, 147]",meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,64.0,1,[183],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,131.0,2,"[159, 176]",meco_para_11_qa_1 ,meco_para_11
the_12,138.0,2,"[94, 118]",meco_para_11_qa_1 ,meco_para_11
conservation_4,465.0,5,"[114, 117, 119, 131, 152]",meco_para_11_qa_1 ,meco_para_11
status_0,397.0,6,"[79, 81, 101, 121, 174, 185]",meco_para_11_qa_1 ,meco_para_11
of_7,97.0,1,[100],meco_para_11_qa_1 ,meco_para_11
species_1,138.0,2,"[48, 106]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,67.0,1,[58],meco_para_11_qa_1 ,meco_para_11
approximately_0,336.0,5,"[112, 149, 150, 161, 171]",meco_para_11_qa_1 ,meco_para_11
one_0,376.0,4,"[116, 130, 160, 178]",meco_para_11_qa_1 ,meco_para_11
thousand_0,343.0,4,"[127, 128, 165, 177]",meco_para_11_qa_1 ,meco_para_11
full-time_0,295.0,4,"[47, 82, 98, 123]",meco_para_11_qa_1 ,meco_para_11
staff_0,72.0,1,[180],meco_para_11_qa_1 ,meco_para_11
in_4,66.0,1,[182],meco_para_11_qa_1 ,meco_para_11
more_0,68.0,1,[3],meco_para_11_qa_1 ,meco_para_11
than_0,64.0,1,[187],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
Six-time_0,170.0,2,"[5, 6]",a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy_0,nan,0,[],,a_SuperBowl50_3
winner_0,69.0,1,[1],,a_SuperBowl50_3
and_0,nan,0,[],,a_SuperBowl50_3
Academy_0,nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
Award_0,nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
nominee_0,nan,0,[],,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
performed_0,nan,0,[],,a_SuperBowl50_3
the_0,65.0,1,[7],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
national_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
"anthem,_0",93.0,1,[0],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
while_0,nan,0,[],,a_SuperBowl50_3
Academy_1,nan,0,[],,a_SuperBowl50_3
Award_1,nan,0,[],,a_SuperBowl50_3
winner_1,nan,0,[],,a_SuperBowl50_3
Marlee_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
provided_0,nan,0,[],,a_SuperBowl50_3
American_0,133.0,2,"[4, 28]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Sign_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Language_0,66.0,1,[22],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,64.0,1,[11],,a_SuperBowl50_3
translation._0,128.0,2,"[10, 17]",,a_SuperBowl50_3
In_0,72.0,1,[145],,a_FrenchandIndianWar_0
"Europe,_0",143.0,2,"[141, 143]",,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,172.0,1,[147],,a_FrenchandIndianWar_0
American_0,nan,0,[],,a_FrenchandIndianWar_0
theater_0,255.0,3,"[27, 150, 271]",,a_FrenchandIndianWar_0
of_0,nan,0,[],,a_FrenchandIndianWar_0
the_1,67.0,1,[16],,a_FrenchandIndianWar_0
Seven_0,nan,0,[],,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,nan,0,[],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,110.0,1,[29],,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,nan,0,[],,a_FrenchandIndianWar_0
name._0,98.0,1,[148],,a_FrenchandIndianWar_0
The_2,nan,0,[],,a_FrenchandIndianWar_0
entire_0,68.0,1,[270],,a_FrenchandIndianWar_0
international_0,635.0,7,"[28, 58, 72, 79, 103, 122, 291]",,a_FrenchandIndianWar_0
conflict_0,379.0,5,"[17, 42, 46, 50, 51]",,a_FrenchandIndianWar_0
is_1,nan,0,[],,a_FrenchandIndianWar_0
known_0,270.0,3,"[11, 47, 86]",,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,64.0,1,[30],,a_FrenchandIndianWar_0
Years'_1,67.0,1,[31],,a_FrenchandIndianWar_0
War._1,65.0,1,[300],,a_FrenchandIndianWar_0
"""Seven_0",228.0,3,"[73, 76, 135]",,a_FrenchandIndianWar_0
"Years""_0",171.0,2,"[272, 273]",,a_FrenchandIndianWar_0
refers_0,165.0,2,"[6, 33]",,a_FrenchandIndianWar_0
to_0,70.0,1,[102],,a_FrenchandIndianWar_0
events_0,239.0,3,"[123, 153, 239]",,a_FrenchandIndianWar_0
in_1,69.0,1,[152],,a_FrenchandIndianWar_0
"Europe,_1",131.0,2,"[18, 54]",,a_FrenchandIndianWar_0
from_0,96.0,1,[59],,a_FrenchandIndianWar_0
the_4,137.0,1,[20],,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,376.0,4,"[137, 139, 283, 299]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,235.0,2,"[67, 75]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,65.0,1,[4],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,69.0,1,[9],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,245.0,3,"[1, 8, 97]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,142.0,2,"[7, 57]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,139.0,2,"[203, 292]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,407.0,5,"[10, 37, 38, 115, 124]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,167.0,2,"[151, 221]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,76.0,1,[53],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,73.0,1,[23],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,54.0,1,[167],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,71.0,1,[284],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,140.0,2,"[65, 267]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,393.0,4,"[87, 134, 138, 266]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,65.0,1,[88],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,534.0,8,"[0, 2, 26, 56, 90, 91, 98, 101]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,136.0,2,"[35, 235]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,307.0,4,"[116, 189, 210, 288]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,765.0,10,"[12, 24, 83, 104, 128, 194, 209, 243, 248, 287]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,234.0,3,"[40, 120, 127]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,526.0,5,"[22, 44, 45, 52, 121]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,66.0,1,[168],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",397.0,5,"[63, 172, 278, 279, 290]",,a_FrenchandIndianWar_0
where_0,231.0,3,"[62, 64, 275]",,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,370.0,5,"[3, 36, 93, 96, 133]",,a_FrenchandIndianWar_0
between_0,296.0,4,"[60, 105, 294, 295]",,a_FrenchandIndianWar_0
the_9,492.0,6,"[25, 100, 113, 158, 236, 293]",,a_FrenchandIndianWar_0
two_0,372.0,5,"[111, 154, 190, 227, 228]",,a_FrenchandIndianWar_0
colonial_0,303.0,4,"[114, 195, 196, 226]",,a_FrenchandIndianWar_0
powers_0,1017.0,13,"[48, 49, 117, 118, 129, 161, 164, 183, 184, 208, 220, 241, 242]",,a_FrenchandIndianWar_0
was_0,415.0,5,"[163, 207, 219, 238, 286]",,a_FrenchandIndianWar_0
largely_0,212.0,2,"[192, 218]",,a_FrenchandIndianWar_0
concluded_0,70.0,1,[277],,a_FrenchandIndianWar_0
in_4,67.0,1,[171],,a_FrenchandIndianWar_0
six_0,124.0,2,"[131, 173]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",475.0,6,"[61, 70, 92, 94, 176, 268]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,273.0,4,"[95, 253, 254, 296]",,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,164.0,2,"[249, 289]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,551.0,5,"[43, 80, 229, 234, 269]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,398.0,6,"[82, 126, 162, 191, 198, 211]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,181.0,2,"[222, 224]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,200.0,3,"[188, 215, 240]",,a_FrenchandIndianWar_0
1754_0,111.0,1,[216],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,69.0,1,[276],,a_FrenchandIndianWar_0
Montreal_0,269.0,3,"[132, 181, 246]",,a_FrenchandIndianWar_0
in_6,244.0,2,"[175, 182]",,a_FrenchandIndianWar_0
1760._0,172.0,2,"[106, 252]",a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
There_0,62.0,1,[154],,a_VictoriaAustralia_3
are_0,75.0,1,[258],,a_VictoriaAustralia_3
also_0,179.0,2,"[259, 277]",,a_VictoriaAustralia_3
several_0,133.0,2,"[45, 102]",,a_VictoriaAustralia_3
smaller_0,237.0,3,"[75, 257, 260]",,a_VictoriaAustralia_3
freight_0,175.0,2,"[218, 314]",,a_VictoriaAustralia_3
operators_0,247.0,3,"[6, 20, 135]",,a_VictoriaAustralia_3
and_0,64.0,1,[33],,a_VictoriaAustralia_3
numerous_0,268.0,4,"[24, 25, 62, 63]",,a_VictoriaAustralia_3
tourist_0,nan,0,[],,a_VictoriaAustralia_3
railways_0,70.0,1,[265],,a_VictoriaAustralia_3
operating_0,417.0,5,"[76, 330, 342, 343, 378]",,a_VictoriaAustralia_3
over_0,204.0,3,"[64, 65, 278]",,a_VictoriaAustralia_3
lines_0,nan,0,[],,a_VictoriaAustralia_3
which_0,203.0,3,"[145, 371, 379]",,a_VictoriaAustralia_3
were_0,193.0,3,"[213, 246, 322]",,a_VictoriaAustralia_3
once_0,nan,0,[],,a_VictoriaAustralia_3
parts_0,136.0,2,"[104, 148]",,a_VictoriaAustralia_3
of_0,202.0,3,"[105, 147, 255]",,a_VictoriaAustralia_3
a__0,132.0,2,"[59, 274]",,a_VictoriaAustralia_3
state-owned_0,196.0,3,"[22, 31, 269]",,a_VictoriaAustralia_3
system._0,68.0,1,[41],,a_VictoriaAustralia_3
Victorian_0,361.0,3,"[137, 217, 283]",,a_VictoriaAustralia_3
lines_1,136.0,2,"[192, 287]",,a_VictoriaAustralia_3
mainly_0,1011.0,13,"[53, 66, 67, 80, 84, 85, 115, 216, 279, 302, 315, 373, 381]",,a_VictoriaAustralia_3
use_0,135.0,2,"[52, 338]",,a_VictoriaAustralia_3
the_0,131.0,2,"[87, 215]",,a_VictoriaAustralia_3
"1,600_0",244.0,3,"[82, 88, 146]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,241.0,3,"[126, 151, 178]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,67.0,1,[565],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
ft_0,469.0,6,"[60, 113, 181, 182, 325, 366]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,258.0,4,"[30, 38, 39, 149]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
in)_0,367.0,4,"[32, 190, 437, 538]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
broad_0,68.0,1,[273],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
gauge._0,443.0,6,"[119, 120, 122, 272, 569, 593]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
"However,_0",129.0,2,"[16, 23]",,a_VictoriaAustralia_3
the_1,140.0,2,"[159, 284]",,a_VictoriaAustralia_3
interstate_0,367.0,4,"[79, 183, 285, 317]",,a_VictoriaAustralia_3
trunk_0,415.0,5,"[187, 286, 316, 318, 339]",,a_VictoriaAustralia_3
"routes,_0",869.0,12,"[5, 26, 35, 99, 116, 219, 293, 308, 333, 336, 337, 346]",,a_VictoriaAustralia_3
as_0,328.0,4,"[27, 176, 380, 414]",,a_VictoriaAustralia_3
well_0,277.0,4,"[13, 29, 170, 175]",,a_VictoriaAustralia_3
as_1,383.0,5,"[14, 103, 179, 221, 327]",,a_VictoriaAustralia_3
a_0,198.0,3,"[214, 275, 490]",,a_VictoriaAustralia_3
number_0,286.0,4,"[46, 56, 152, 180]",,a_VictoriaAustralia_3
of_1,68.0,1,[81],,a_VictoriaAustralia_3
branch_0,353.0,5,"[93, 209, 489, 564, 566]",,a_VictoriaAustralia_3
lines_2,392.0,5,"[212, 226, 241, 551, 572]",,a_VictoriaAustralia_3
in_0,64.0,1,[94],,a_VictoriaAustralia_3
the_2,136.0,2,"[57, 581]",,a_VictoriaAustralia_3
west_0,380.0,4,"[140, 160, 165, 384]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,246.0,2,"[125, 141]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,546.0,7,"[331, 340, 341, 375, 388, 442, 443]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,677.0,7,"[188, 229, 282, 292, 303, 304, 460]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,534.0,7,"[227, 228, 232, 234, 289, 305, 307]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,571.0,6,"[37, 189, 230, 413, 459, 472]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,947.0,12,"[10, 49, 50, 89, 107, 150, 168, 171, 174, 191, 225, 575]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,279.0,4,"[11, 48, 323, 354]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",277.0,4,"[173, 231, 397, 576]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,416.0,6,"[47, 324, 352, 361, 399, 402]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,70.0,1,[364],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,170.0,2,"[365, 367]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,305.0,4,"[106, 553, 582, 600]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,412.0,3,"[18, 240, 557]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,415.0,5,"[143, 144, 158, 164, 186]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,662.0,9,"[83, 96, 161, 162, 166, 167, 194, 374, 444]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,131.0,2,"[233, 467]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,329.0,4,"[36, 73, 332, 544]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,1359.0,17,"[7, 69, 71, 74, 90, 92, 128, 129, 291, 306, 377, 389, 390, 392, 446, 483, 530]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,658.0,8,"[202, 290, 309, 310, 311, 408, 419, 433]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,179.0,2,"[204, 407]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,521.0,7,"[360, 363, 398, 406, 453, 454, 549]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,204.0,3,"[349, 400, 475]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,375.0,5,"[250, 253, 556, 567, 609]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,271.0,4,"[58, 355, 368, 561]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,165.0,2,"[110, 247]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,317.0,3,"[109, 486, 555]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,130.0,2,"[131, 156]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,307.0,3,"[163, 518, 528]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",168.0,1,[468],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
